,open,high,low,close,adjclose,volume,ticker
2012-11-12,45.599998474121094,45.68000030517578,45.36000061035156,45.459999084472656,40.27204513549805,3519700,XLY
2012-11-13,45.34000015258789,45.9900016784668,45.290000915527344,45.59000015258789,40.38719177246094,3302600,XLY
2012-11-14,45.790000915527344,45.810001373291016,44.790000915527344,44.90999984741211,39.7848014831543,11105700,XLY
2012-11-15,44.869998931884766,45.15999984741211,44.689998626708984,44.880001068115234,39.75823974609375,6700500,XLY
2012-11-16,44.880001068115234,45.25,44.65999984741211,45.18000030517578,40.02398681640625,10998300,XLY
2012-11-19,45.709999084472656,46.150001525878906,45.689998626708984,46.150001525878906,40.883304595947266,7312700,XLY
2012-11-20,46.130001068115234,46.540000915527344,46.0099983215332,46.380001068115234,41.0870475769043,5137100,XLY
2012-11-21,46.369998931884766,46.619998931884766,46.310001373291016,46.540000915527344,41.228797912597656,5954800,XLY
2012-11-23,46.7400016784668,47.15999984741211,46.7400016784668,47.15999984741211,41.778038024902344,1889700,XLY
2012-11-26,46.97999954223633,47.040000915527344,46.709999084472656,46.939998626708984,41.583133697509766,7466300,XLY
2012-11-27,46.93000030517578,47.119998931884766,46.720001220703125,46.75,41.414825439453125,4272600,XLY
2012-11-28,46.66999816894531,47.38999938964844,46.43000030517578,47.36000061035156,41.955223083496094,11784600,XLY
2012-11-29,47.459999084472656,47.630001068115234,47.2400016784668,47.4900016784668,42.070369720458984,3905700,XLY
2012-11-30,47.349998474121094,47.61000061035156,47.220001220703125,47.529998779296875,42.10580825805664,5473300,XLY
2012-12-03,47.83000183105469,47.83000183105469,47.2400016784668,47.279998779296875,41.88435363769531,9836400,XLY
2012-12-04,47.209999084472656,47.27000045776367,46.849998474121094,47.08000183105469,41.7071647644043,5679800,XLY
2012-12-05,47.2400016784668,47.2400016784668,46.599998474121094,46.939998626708984,41.583133697509766,6548600,XLY
2012-12-06,46.959999084472656,47.310001373291016,46.880001068115234,47.2400016784668,41.84889221191406,3803200,XLY
2012-12-07,47.54999923706055,47.54999923706055,47.16999816894531,47.41999816894531,42.00836944580078,7161500,XLY
2012-12-10,47.29999923706055,47.439998626708984,47.119998931884766,47.150001525878906,41.76918411254883,7840800,XLY
2012-12-11,47.41999816894531,47.4900016784668,47.130001068115234,47.29999923706055,41.90205383300781,5448500,XLY
2012-12-12,47.5099983215332,47.65999984741211,47.27000045776367,47.36000061035156,41.955223083496094,4894300,XLY
2012-12-13,47.34000015258789,47.599998474121094,46.939998626708984,47.04999923706055,41.68058776855469,3635600,XLY
2012-12-14,46.90999984741211,47.060001373291016,46.790000915527344,46.849998474121094,41.5034065246582,5065400,XLY
2012-12-17,46.91999816894531,47.720001220703125,46.900001525878906,47.689998626708984,42.24755859375,5464700,XLY
2012-12-18,47.84000015258789,48.38999938964844,47.7599983215332,48.25,42.74363708496094,11834600,XLY
2012-12-19,48.369998931884766,48.400001525878906,47.88999938964844,47.90999984741211,42.442440032958984,4581200,XLY
2012-12-20,47.869998931884766,48.029998779296875,47.65999984741211,48.0099983215332,42.53104019165039,4190400,XLY
2012-12-21,47.0099983215332,47.34000015258789,46.95000076293945,47.279998779296875,42.15302658081055,8737800,XLY
2012-12-24,47.150001525878906,47.369998931884766,46.90999984741211,47.31999969482422,42.18867111206055,2563600,XLY
2012-12-26,47.40999984741211,47.40999984741211,46.65999984741211,46.83000183105469,41.751792907714844,4459100,XLY
2012-12-27,46.90999984741211,47.040000915527344,46.2400016784668,46.88999938964844,41.8052978515625,5091600,XLY
2012-12-28,46.65999984741211,46.93000030517578,46.45000076293945,46.5099983215332,41.46651077270508,15385700,XLY
2012-12-31,46.369998931884766,47.470001220703125,46.29999923706055,47.439998626708984,42.2956657409668,12472000,XLY
2013-01-02,48.33000183105469,48.4900016784668,48.06999969482422,48.43000030517578,43.17830276489258,9938300,XLY
2013-01-03,48.560001373291016,48.84000015258789,48.43000030517578,48.54999923706055,43.28529357910156,5612500,XLY
2013-01-04,48.63999938964844,48.790000915527344,48.5099983215332,48.72999954223633,43.445762634277344,4987600,XLY
2013-01-07,48.61000061035156,48.66999816894531,48.36000061035156,48.61000061035156,43.338783264160156,3563900,XLY
2013-01-08,48.459999084472656,48.56999969482422,48.13999938964844,48.470001220703125,43.21397018432617,3875400,XLY
2013-01-09,48.529998779296875,48.79999923706055,48.4900016784668,48.54999923706055,43.28529357910156,3665200,XLY
2013-01-10,48.81999969482422,48.880001068115234,48.52000045776367,48.83000183105469,43.53492736816406,5135400,XLY
2013-01-11,48.81999969482422,48.95000076293945,48.70000076293945,48.869998931884766,43.57059097290039,3370500,XLY
2013-01-14,49.0099983215332,49.13999938964844,48.79999923706055,48.9900016784668,43.677581787109375,5376900,XLY
2013-01-15,48.84000015258789,49.38999938964844,48.77000045776367,49.349998474121094,43.9985466003418,8628300,XLY
2013-01-16,49.2599983215332,49.31999969482422,49.099998474121094,49.2400016784668,43.90045928955078,3741200,XLY
2013-01-17,49.4900016784668,49.88999938964844,49.47999954223633,49.7599983215332,44.36408615112305,4635800,XLY
2013-01-18,49.86000061035156,49.880001068115234,49.540000915527344,49.81999969482422,44.417572021484375,5264000,XLY
2013-01-22,49.779998779296875,49.9900016784668,49.689998626708984,49.95000076293945,44.53347396850586,4556600,XLY
2013-01-23,49.86000061035156,50.040000915527344,49.720001220703125,49.9900016784668,44.56913757324219,2617200,XLY
2013-01-24,50.150001525878906,50.650001525878906,50.150001525878906,50.369998931884766,44.907928466796875,4254900,XLY
2013-01-25,50.459999084472656,50.91999816894531,50.45000076293945,50.900001525878906,45.38045883178711,5682700,XLY
2013-01-28,50.970001220703125,50.97999954223633,50.59000015258789,50.65999984741211,45.166473388671875,5244100,XLY
2013-01-29,50.59000015258789,50.61000061035156,50.18000030517578,50.459999084472656,44.9881591796875,6276200,XLY
2013-01-30,50.650001525878906,50.66999816894531,50.310001373291016,50.369998931884766,44.907928466796875,4091900,XLY
2013-01-31,50.2599983215332,50.40999984741211,50.040000915527344,50.130001068115234,44.693965911865234,5825200,XLY
2013-02-01,50.470001220703125,50.61000061035156,50.31999969482422,50.41999816894531,44.95250701904297,5154300,XLY
2013-02-04,50.130001068115234,50.310001373291016,49.779998779296875,49.79999923706055,44.39974594116211,4108600,XLY
2013-02-05,50.029998779296875,50.5099983215332,49.97999954223633,50.33000183105469,44.87227249145508,5863800,XLY
2013-02-06,50.380001068115234,50.59000015258789,50.20000076293945,50.439998626708984,44.9703369140625,5066400,XLY
2013-02-07,50.459999084472656,50.5099983215332,49.83000183105469,50.33000183105469,44.87227249145508,5165400,XLY
2013-02-08,50.45000076293945,50.75,50.369998931884766,50.720001220703125,45.219974517822266,2926100,XLY
2013-02-11,50.7599983215332,50.7599983215332,50.459999084472656,50.54999923706055,45.06841278076172,2386600,XLY
2013-02-12,50.560001373291016,50.849998474121094,50.54999923706055,50.75,45.24672317504883,4565100,XLY
2013-02-13,51.060001373291016,51.189998626708984,50.70000076293945,50.86000061035156,45.34480285644531,5832400,XLY
2013-02-14,50.68000030517578,50.97999954223633,50.65999984741211,50.880001068115234,45.36263656616211,4687600,XLY
2013-02-15,50.91999816894531,51.16999816894531,50.66999816894531,50.939998626708984,45.41611862182617,12289100,XLY
2013-02-19,50.970001220703125,51.16999816894531,50.88999938964844,51.130001068115234,45.58551025390625,7060200,XLY
2013-02-20,51.119998931884766,51.22999954223633,50.34000015258789,50.349998474121094,44.89009475708008,6987500,XLY
2013-02-21,50.22999954223633,50.279998779296875,49.7599983215332,49.93000030517578,44.51564025878906,8753500,XLY
2013-02-22,50.13999938964844,50.22999954223633,49.81999969482422,50.209999084472656,44.765281677246094,5339700,XLY
2013-02-25,50.5,50.54999923706055,49.400001525878906,49.43000030517578,44.069862365722656,5324200,XLY
2013-02-26,49.63999938964844,50.0099983215332,49.47999954223633,49.91999816894531,44.50672912597656,7872500,XLY
2013-02-27,50.02000045776367,50.849998474121094,49.900001525878906,50.68000030517578,45.184326171875,5101400,XLY
2013-02-28,50.619998931884766,51.08000183105469,50.56999969482422,50.93000030517578,45.407203674316406,5825500,XLY
2013-03-01,50.439998626708984,51.04999923706055,50.34000015258789,51.04999923706055,45.514198303222656,4531800,XLY
2013-03-04,50.83000183105469,51.5,50.83000183105469,51.5,45.915409088134766,7059100,XLY
2013-03-05,51.72999954223633,52.09000015258789,51.66999816894531,52.02000045776367,46.37901306152344,6244400,XLY
2013-03-06,52.130001068115234,52.310001373291016,51.91999816894531,51.97999954223633,46.343345642089844,3526400,XLY
2013-03-07,52.0099983215332,52.099998474121094,51.91999816894531,52.06999969482422,46.42359161376953,3343200,XLY
2013-03-08,52.36000061035156,52.70000076293945,52.150001525878906,52.619998931884766,46.913936614990234,4043000,XLY
2013-03-11,52.56999969482422,52.790000915527344,52.5099983215332,52.75,47.02985382080078,3207300,XLY
2013-03-12,52.70000076293945,52.790000915527344,52.43000030517578,52.599998474121094,46.896114349365234,3725000,XLY
2013-03-13,52.619998931884766,52.91999816894531,52.540000915527344,52.88999938964844,47.154659271240234,3836500,XLY
2013-03-14,52.97999954223633,53.0099983215332,52.7599983215332,52.95000076293945,47.20814895629883,3709200,XLY
2013-03-15,52.70000076293945,52.779998779296875,52.47999954223633,52.59000015258789,47.027530670166016,6049000,XLY
2013-03-18,52.119998931884766,52.40999984741211,51.93000030517578,52.189998626708984,46.669830322265625,5213200,XLY
2013-03-19,52.380001068115234,52.380001068115234,51.470001220703125,51.81999969482422,46.33897018432617,6250500,XLY
2013-03-20,52.150001525878906,52.540000915527344,52.150001525878906,52.41999816894531,46.87550735473633,4117700,XLY
2013-03-21,52.13999938964844,52.29999923706055,51.810001373291016,51.97999954223633,46.48204803466797,5189400,XLY
2013-03-22,52.2599983215332,52.63999938964844,52.22999954223633,52.619998931884766,47.054351806640625,6912000,XLY
2013-03-25,52.7400016784668,52.95000076293945,52.279998779296875,52.529998779296875,46.97386169433594,4548900,XLY
2013-03-26,52.61000061035156,52.810001373291016,52.529998779296875,52.790000915527344,47.20637130737305,3302100,XLY
2013-03-27,52.560001373291016,52.86000061035156,52.380001068115234,52.810001373291016,47.22425079345703,3373600,XLY
2013-03-28,52.83000183105469,53.04999923706055,52.7400016784668,53.0,47.394161224365234,3800600,XLY
2013-04-01,52.9900016784668,53.130001068115234,52.540000915527344,52.599998474121094,47.03647232055664,5974800,XLY
2013-04-02,52.77000045776367,53.15999984741211,52.77000045776367,53.040000915527344,47.429931640625,4598900,XLY
2013-04-03,53.150001525878906,53.16999816894531,52.380001068115234,52.54999923706055,46.991756439208984,6844800,XLY
2013-04-04,52.5,52.939998626708984,52.4900016784668,52.849998474121094,47.26002883911133,4436400,XLY
2013-04-05,52.22999954223633,52.66999816894531,51.95000076293945,52.59000015258789,47.027530670166016,4086600,XLY
2013-04-08,52.54999923706055,53.189998626708984,52.540000915527344,53.189998626708984,47.56406021118164,4471800,XLY
2013-04-09,53.25,53.27000045776367,52.79999923706055,53.04999923706055,47.438873291015625,5316400,XLY
2013-04-10,53.22999954223633,53.7400016784668,53.119998931884766,53.66999816894531,47.993289947509766,5008600,XLY
2013-04-11,53.720001220703125,54.369998931884766,53.720001220703125,54.119998931884766,48.39570236206055,6266500,XLY
2013-04-12,54.0099983215332,54.40999984741211,53.959999084472656,54.40999984741211,48.655025482177734,7789800,XLY
2013-04-15,54.119998931884766,54.2599983215332,52.97999954223633,52.97999954223633,47.376277923583984,9074000,XLY
2013-04-16,53.380001068115234,53.7400016784668,53.209999084472656,53.7400016784668,48.05590057373047,6701300,XLY
2013-04-17,53.45000076293945,53.47999954223633,52.900001525878906,53.189998626708984,47.56406021118164,8970400,XLY
2013-04-18,53.279998779296875,53.310001373291016,52.33000183105469,52.61000061035156,47.04540252685547,8753000,XLY
2013-04-19,52.59000015258789,53.279998779296875,52.56999969482422,53.2400016784668,47.608787536621094,6410100,XLY
2013-04-22,53.27000045776367,53.560001373291016,52.869998931884766,53.470001220703125,47.81444549560547,4561400,XLY
2013-04-23,53.869998931884766,54.099998474121094,53.45000076293945,54.0099983215332,48.29732894897461,5339200,XLY
2013-04-24,54.22999954223633,54.41999816894531,53.90999984741211,54.04999923706055,48.333099365234375,2919100,XLY
2013-04-25,54.150001525878906,54.689998626708984,54.150001525878906,54.5099983215332,48.74444580078125,6805200,XLY
2013-04-26,54.45000076293945,54.4900016784668,54.119998931884766,54.27000045776367,48.52982711791992,2473100,XLY
2013-04-29,54.5099983215332,54.66999816894531,54.279998779296875,54.459999084472656,48.69972610473633,3157800,XLY
2013-04-30,54.4900016784668,54.630001068115234,54.36000061035156,54.61000061035156,48.833866119384766,3848200,XLY
2013-05-01,54.52000045776367,54.75,54.2599983215332,54.31999969482422,48.574546813964844,4271400,XLY
2013-05-02,54.349998474121094,54.880001068115234,54.349998474121094,54.849998474121094,49.048484802246094,3028700,XLY
2013-05-03,55.29999923706055,55.70000076293945,55.25,55.540000915527344,49.66549301147461,6508700,XLY
2013-05-06,55.560001373291016,55.81999969482422,55.45000076293945,55.720001220703125,49.82646942138672,3195500,XLY
2013-05-07,55.880001068115234,56.189998626708984,55.61000061035156,56.189998626708984,50.24674606323242,4618500,XLY
2013-05-08,56.15999984741211,56.25,55.959999084472656,56.22999954223633,50.28253173828125,3396800,XLY
2013-05-09,56.31999969482422,56.58000183105469,56.13999938964844,56.33000183105469,50.3719482421875,6649300,XLY
2013-05-10,56.380001068115234,56.77000045776367,56.380001068115234,56.77000045776367,50.76539611816406,2966400,XLY
2013-05-13,56.709999084472656,56.810001373291016,56.4900016784668,56.779998779296875,50.77434539794922,2257200,XLY
2013-05-14,56.810001373291016,57.40999984741211,56.79999923706055,57.36000061035156,51.293006896972656,3509400,XLY
2013-05-15,57.290000915527344,57.709999084472656,57.290000915527344,57.66999816894531,51.57021713256836,4756400,XLY
2013-05-16,57.52000045776367,57.70000076293945,56.90999984741211,57.0,50.97107696533203,5974700,XLY
2013-05-17,57.150001525878906,57.59000015258789,57.130001068115234,57.54999923706055,51.46289825439453,5710700,XLY
2013-05-20,57.41999816894531,57.61000061035156,57.2599983215332,57.380001068115234,51.31088638305664,4833700,XLY
2013-05-21,57.56999969482422,57.86000061035156,57.369998931884766,57.63999938964844,51.54338073730469,3839800,XLY
2013-05-22,57.689998626708984,58.09000015258789,56.83000183105469,57.09000015258789,51.05155563354492,9568600,XLY
2013-05-23,56.459999084472656,57.06999969482422,56.380001068115234,56.970001220703125,50.944252014160156,5479100,XLY
2013-05-24,56.63999938964844,56.83000183105469,56.279998779296875,56.79999923706055,50.79222869873047,5170900,XLY
2013-05-28,57.470001220703125,57.7400016784668,57.099998474121094,57.349998474121094,51.284053802490234,6501000,XLY
2013-05-29,57.08000183105469,57.08000183105469,56.529998779296875,56.7599983215332,50.75646209716797,4506900,XLY
2013-05-30,56.959999084472656,57.22999954223633,56.709999084472656,56.7599983215332,50.75646209716797,3712600,XLY
2013-05-31,56.650001525878906,57.11000061035156,56.08000183105469,56.119998931884766,50.184146881103516,8268800,XLY
2013-06-03,56.27000045776367,56.40999984741211,55.630001068115234,56.369998931884766,50.407711029052734,7899600,XLY
2013-06-04,56.43000030517578,56.77000045776367,55.77000045776367,56.16999816894531,50.22886276245117,8061700,XLY
2013-06-05,55.91999816894531,56.08000183105469,55.130001068115234,55.2400016784668,49.39722442626953,12105700,XLY
2013-06-06,55.279998779296875,55.81999969482422,54.91999816894531,55.81999969482422,49.91588592529297,7424800,XLY
2013-06-07,56.150001525878906,56.86000061035156,56.029998779296875,56.84000015258789,50.82801055908203,4755900,XLY
2013-06-10,57.06999969482422,57.06999969482422,56.58000183105469,56.66999816894531,50.67597961425781,5974400,XLY
2013-06-11,56.060001373291016,56.619998931884766,55.93000030517578,56.11000061035156,50.17522048950195,5789300,XLY
2013-06-12,56.4900016784668,56.54999923706055,55.40999984741211,55.4900016784668,49.620784759521484,5304500,XLY
2013-06-13,55.47999954223633,56.619998931884766,55.400001525878906,56.529998779296875,50.55078887939453,6316600,XLY
2013-06-14,56.45000076293945,56.709999084472656,56.189998626708984,56.349998474121094,50.38982391357422,6738200,XLY
2013-06-17,56.65999984741211,57.0099983215332,56.33000183105469,56.65999984741211,50.66703414916992,4676800,XLY
2013-06-18,56.70000076293945,57.33000183105469,56.70000076293945,57.2400016784668,51.18568801879883,4659800,XLY
2013-06-19,57.279998779296875,57.380001068115234,56.58000183105469,56.59000015258789,50.604434967041016,8763900,XLY
2013-06-20,56.0099983215332,56.09000015258789,54.95000076293945,55.11000061035156,49.28099060058594,12942500,XLY
2013-06-21,55.349998474121094,55.41999816894531,54.470001220703125,55.040000915527344,49.37608337402344,11942700,XLY
2013-06-24,54.47999954223633,54.939998626708984,53.959999084472656,54.540000915527344,48.927528381347656,7004800,XLY
2013-06-25,55.040000915527344,55.220001220703125,54.720001220703125,55.029998779296875,49.367103576660156,4402000,XLY
2013-06-26,55.470001220703125,55.849998474121094,55.459999084472656,55.720001220703125,49.986106872558594,6192800,XLY
2013-06-27,56.0099983215332,56.43000030517578,56.0,56.20000076293945,50.41669845581055,3948500,XLY
2013-06-28,56.099998474121094,56.72999954223633,56.04999923706055,56.400001525878906,50.59612274169922,7999100,XLY
2013-07-01,56.7599983215332,57.189998626708984,56.650001525878906,56.790000915527344,50.94599914550781,9685600,XLY
2013-07-02,56.720001220703125,57.279998779296875,56.65999984741211,56.88999938964844,51.03570556640625,3030900,XLY
2013-07-03,56.59000015258789,57.5,56.5,57.150001525878906,51.26894760131836,2620500,XLY
2013-07-05,57.630001068115234,57.810001373291016,57.150001525878906,57.77000045776367,51.82514190673828,6366300,XLY
2013-07-08,58.150001525878906,58.40999984741211,58.060001373291016,58.310001373291016,52.309574127197266,13217300,XLY
2013-07-09,58.630001068115234,58.720001220703125,58.36000061035156,58.540000915527344,52.515907287597656,6347100,XLY
2013-07-10,58.470001220703125,58.70000076293945,58.22999954223633,58.599998474121094,52.56973648071289,9805200,XLY
2013-07-11,59.22999954223633,59.4900016784668,59.099998474121094,59.439998626708984,53.32329177856445,7162000,XLY
2013-07-12,59.380001068115234,59.7599983215332,59.34000015258789,59.720001220703125,53.5744743347168,4475600,XLY
2013-07-15,59.900001525878906,59.900001525878906,59.54999923706055,59.56999969482422,53.439910888671875,3608400,XLY
2013-07-16,59.59000015258789,59.65999984741211,59.029998779296875,59.25,53.15283966064453,4794400,XLY
2013-07-17,59.38999938964844,59.41999816894531,59.18000030517578,59.279998779296875,53.17975997924805,5422500,XLY
2013-07-18,59.380001068115234,59.810001373291016,59.380001068115234,59.619998931884766,53.484764099121094,3148100,XLY
2013-07-19,59.59000015258789,59.7599983215332,59.40999984741211,59.56999969482422,53.439910888671875,5574800,XLY
2013-07-22,59.619998931884766,59.709999084472656,59.29999923706055,59.529998779296875,53.404029846191406,4161700,XLY
2013-07-23,59.619998931884766,59.7400016784668,59.369998931884766,59.45000076293945,53.3322639465332,3843000,XLY
2013-07-24,59.72999954223633,59.790000915527344,59.119998931884766,59.25,53.15283966064453,3852300,XLY
2013-07-25,59.20000076293945,59.34000015258789,58.959999084472656,59.33000183105469,53.224613189697266,3720900,XLY
2013-07-26,59.13999938964844,59.560001373291016,58.939998626708984,59.52000045776367,53.39505386352539,3026500,XLY
2013-07-29,59.41999816894531,59.54999923706055,59.09000015258789,59.209999084472656,53.116966247558594,4285300,XLY
2013-07-30,59.45000076293945,59.45000076293945,58.9900016784668,59.060001373291016,52.98239517211914,3298000,XLY
2013-07-31,59.27000045776367,59.79999923706055,59.27000045776367,59.369998931884766,53.26049041748047,5249100,XLY
2013-08-01,59.86000061035156,60.400001525878906,59.779998779296875,60.290000915527344,54.085819244384766,4130300,XLY
2013-08-02,60.189998626708984,60.75,60.150001525878906,60.720001220703125,54.47157287597656,3737500,XLY
2013-08-05,60.61000061035156,60.68000030517578,60.45000076293945,60.59000015258789,54.354957580566406,1827300,XLY
2013-08-06,60.470001220703125,60.61000061035156,59.97999954223633,60.34000015258789,54.13068389892578,3169300,XLY
2013-08-07,60.02000045776367,60.16999816894531,59.650001525878906,59.810001373291016,53.65521240234375,3559300,XLY
2013-08-08,60.099998474121094,60.380001068115234,59.810001373291016,60.209999084472656,54.01405715942383,3020000,XLY
2013-08-09,60.2599983215332,60.439998626708984,59.88999938964844,60.08000183105469,53.89741897583008,3123100,XLY
2013-08-12,59.7599983215332,60.189998626708984,59.70000076293945,60.0,53.825660705566406,3499000,XLY
2013-08-13,60.0,60.11000061035156,59.529998779296875,60.0,53.825660705566406,3771900,XLY
2013-08-14,59.75,59.880001068115234,59.310001373291016,59.34000015258789,53.233577728271484,6380000,XLY
2013-08-15,58.90999984741211,58.970001220703125,58.099998474121094,58.29999923706055,52.30059814453125,15395800,XLY
2013-08-16,58.11000061035156,58.560001373291016,58.09000015258789,58.09000015258789,52.11221694946289,6454500,XLY
2013-08-19,58.060001373291016,58.36000061035156,57.84000015258789,57.84000015258789,51.887939453125,3335000,XLY
2013-08-20,58.04999923706055,58.599998474121094,58.04999923706055,58.43000030517578,52.41722106933594,3474200,XLY
2013-08-21,58.27000045776367,58.43000030517578,57.7400016784668,57.93000030517578,51.96867752075195,5249600,XLY
2013-08-22,58.0099983215332,58.720001220703125,57.86000061035156,58.5099983215332,52.488990783691406,5790700,XLY
2013-08-23,58.61000061035156,58.689998626708984,58.2400016784668,58.52000045776367,52.497962951660156,2802000,XLY
2013-08-26,58.599998474121094,58.91999816894531,58.369998931884766,58.400001525878906,52.39030456542969,4175800,XLY
2013-08-27,57.790000915527344,58.09000015258789,57.40999984741211,57.45000076293945,51.53806686401367,6975500,XLY
2013-08-28,57.40999984741211,57.939998626708984,57.310001373291016,57.7599983215332,51.816165924072266,3552600,XLY
2013-08-29,57.650001525878906,58.34000015258789,57.58000183105469,58.040000915527344,52.067359924316406,5096000,XLY
2013-08-30,58.130001068115234,58.130001068115234,57.47999954223633,57.68000030517578,51.744407653808594,5866900,XLY
2013-09-03,58.33000183105469,58.61000061035156,57.86000061035156,58.09000015258789,52.11221694946289,8020600,XLY
2013-09-04,58.0099983215332,58.79999923706055,58.0099983215332,58.70000076293945,52.65943908691406,5420800,XLY
2013-09-05,58.779998779296875,59.029998779296875,58.65999984741211,58.720001220703125,52.6773796081543,5030300,XLY
2013-09-06,59.02000045776367,59.09000015258789,58.06999969482422,58.650001525878906,52.614593505859375,5950300,XLY
2013-09-09,58.86000061035156,59.27000045776367,58.75,59.16999816894531,53.08108139038086,4365200,XLY
2013-09-10,59.40999984741211,59.7599983215332,59.40999984741211,59.7400016784668,53.5924186706543,4429600,XLY
2013-09-11,59.68000030517578,60.18000030517578,59.68000030517578,60.18000030517578,53.98713684082031,5099200,XLY
2013-09-12,60.099998474121094,60.279998779296875,59.790000915527344,60.040000915527344,53.861549377441406,4258700,XLY
2013-09-13,60.099998474121094,60.25,59.84000015258789,60.209999084472656,54.01405715942383,5629200,XLY
2013-09-16,60.93000030517578,61.0099983215332,60.380001068115234,60.47999954223633,54.25627136230469,6472800,XLY
2013-09-17,60.400001525878906,60.88999938964844,60.400001525878906,60.83000183105469,54.57025909423828,4240500,XLY
2013-09-18,60.7400016784668,61.7400016784668,60.540000915527344,61.529998779296875,55.19822311401367,9662200,XLY
2013-09-19,61.72999954223633,61.75,61.38999938964844,61.5099983215332,55.180267333984375,6338700,XLY
2013-09-20,61.34000015258789,61.5099983215332,60.900001525878906,60.959999084472656,54.84736633300781,7688300,XLY
2013-09-23,60.83000183105469,60.900001525878906,60.220001220703125,60.4900016784668,54.424522399902344,7157200,XLY
2013-09-24,60.540000915527344,60.9900016784668,60.33000183105469,60.650001525878906,54.56846618652344,3862600,XLY
2013-09-25,60.68000030517578,60.709999084472656,60.189998626708984,60.279998779296875,54.235565185546875,5720700,XLY
2013-09-26,60.279998779296875,60.869998931884766,60.279998779296875,60.849998474121094,54.74840545654297,3516800,XLY
2013-09-27,60.63999938964844,60.93000030517578,60.59000015258789,60.86000061035156,54.757389068603516,4953300,XLY
2013-09-30,60.22999954223633,60.779998779296875,60.16999816894531,60.630001068115234,54.55046081542969,5381600,XLY
2013-10-01,60.599998474121094,61.15999984741211,60.599998474121094,61.119998931884766,54.991329193115234,6192300,XLY
2013-10-02,60.88999938964844,61.11000061035156,60.54999923706055,61.099998474121094,54.97334289550781,5518300,XLY
2013-10-03,60.91999816894531,61.150001525878906,60.150001525878906,60.40999984741211,54.3525276184082,5199200,XLY
2013-10-04,60.56999969482422,61.06999969482422,60.380001068115234,60.97999954223633,54.86536407470703,3969200,XLY
2013-10-07,60.560001373291016,60.709999084472656,60.119998931884766,60.119998931884766,54.09160232543945,5309200,XLY
2013-10-08,60.20000076293945,60.20000076293945,59.119998931884766,59.16999816894531,53.236873626708984,7899500,XLY
2013-10-09,59.189998626708984,59.22999954223633,58.45000076293945,58.900001525878906,52.99393844604492,11607900,XLY
2013-10-10,59.54999923706055,60.34000015258789,59.54999923706055,60.27000045776367,54.226566314697266,6104400,XLY
2013-10-11,60.20000076293945,60.790000915527344,60.150001525878906,60.790000915527344,54.694419860839844,8827800,XLY
2013-10-14,60.43000030517578,61.04999923706055,60.31999969482422,61.040000915527344,54.91935729980469,6048800,XLY
2013-10-15,60.91999816894531,60.95000076293945,60.36000061035156,60.459999084472656,54.39751052856445,13368100,XLY
2013-10-16,60.86000061035156,61.25,60.709999084472656,61.209999084472656,55.07230758666992,5537800,XLY
2013-10-17,60.95000076293945,61.70000076293945,60.95000076293945,61.65999984741211,55.4771728515625,4935800,XLY
2013-10-18,61.869998931884766,62.150001525878906,61.66999816894531,62.040000915527344,55.819087982177734,5243300,XLY
2013-10-21,62.13999938964844,62.20000076293945,61.900001525878906,62.20000076293945,55.963043212890625,3158000,XLY
2013-10-22,62.439998626708984,62.83000183105469,62.2400016784668,62.619998931884766,56.34092330932617,6774700,XLY
2013-10-23,62.369998931884766,62.59000015258789,62.0099983215332,62.220001220703125,55.981040954589844,5246400,XLY
2013-10-24,62.5099983215332,62.88999938964844,62.34000015258789,62.84000015258789,56.53885269165039,5124200,XLY
2013-10-25,63.16999816894531,63.38999938964844,62.970001220703125,63.310001373291016,56.961727142333984,3882500,XLY
2013-10-28,63.27000045776367,63.29999923706055,62.939998626708984,63.189998626708984,56.853759765625,4898700,XLY
2013-10-29,63.38999938964844,63.560001373291016,63.029998779296875,63.560001373291016,57.18667221069336,7715900,XLY
2013-10-30,63.7599983215332,63.79999923706055,62.880001068115234,63.25,56.90775680541992,5721100,XLY
2013-10-31,63.2599983215332,63.810001373291016,63.11000061035156,63.40999984741211,57.05171203613281,7640500,XLY
2013-11-01,63.709999084472656,63.7400016784668,63.209999084472656,63.560001373291016,57.18667221069336,4412800,XLY
2013-11-04,63.650001525878906,63.83000183105469,63.459999084472656,63.779998779296875,57.38460159301758,4990600,XLY
2013-11-05,63.599998474121094,63.90999984741211,63.20000076293945,63.779998779296875,57.38460159301758,4016500,XLY
2013-11-06,64.05000305175781,64.20999908447266,63.5099983215332,63.619998931884766,57.24065017700195,4523700,XLY
2013-11-07,63.810001373291016,63.88999938964844,62.25,62.29999923706055,56.053009033203125,9667700,XLY
2013-11-08,62.45000076293945,63.31999969482422,62.33000183105469,63.290000915527344,56.94374465942383,8287200,XLY
2013-11-11,63.34000015258789,63.529998779296875,63.119998931884766,63.38999938964844,57.0337028503418,5229200,XLY
2013-11-12,63.13999938964844,63.45000076293945,62.97999954223633,63.279998779296875,56.934757232666016,4446400,XLY
2013-11-13,63.04999923706055,64.27999877929688,63.0,64.27999877929688,57.834468841552734,6654600,XLY
2013-11-14,64.37999725341797,64.80000305175781,64.27999877929688,64.7300033569336,58.239341735839844,5938100,XLY
2013-11-15,64.87000274658203,64.9800033569336,64.62000274658203,64.94999694824219,58.43729019165039,5137800,XLY
