,open,high,low,close,adjclose,volume,ticker
2009-04-16,21.559999465942383,22.420000076293945,21.559999465942383,22.25,18.687026977539062,7933600,XLY
2009-04-17,22.639999389648438,22.68000030517578,22.200000762939453,22.520000457763672,18.91379165649414,8623100,XLY
2009-04-20,22.3799991607666,22.3799991607666,21.5,21.65999984741211,18.191511154174805,5790500,XLY
2009-04-21,21.579999923706055,22.139999389648438,21.5,22.020000457763672,18.49385643005371,2966200,XLY
2009-04-22,21.93000030517578,22.770000457763672,21.770000457763672,22.239999771118164,18.678640365600586,6866400,XLY
2009-04-23,22.40999984741211,22.559999465942383,21.8799991607666,22.239999771118164,18.678640365600586,9905400,XLY
2009-04-24,22.5,23.1299991607666,22.350000381469727,22.790000915527344,19.14056396484375,5778700,XLY
2009-04-27,22.579999923706055,22.8799991607666,22.270000457763672,22.489999771118164,18.888601303100586,12211600,XLY
2009-04-28,22.260000228881836,22.84000015258789,22.15999984741211,22.489999771118164,18.888601303100586,9045400,XLY
2009-04-29,22.75,23.3799991607666,22.68000030517578,22.899999618530273,19.23294448852539,10159200,XLY
2009-04-30,23.579999923706055,23.8700008392334,23.239999771118164,23.290000915527344,19.560495376586914,9851700,XLY
2009-05-01,23.40999984741211,23.440000534057617,22.969999313354492,23.18000030517578,19.468109130859375,5897500,XLY
2009-05-04,23.450000762939453,23.979999542236328,23.290000915527344,23.93000030517578,20.09800910949707,7173400,XLY
2009-05-05,24.239999771118164,24.239999771118164,23.65999984741211,23.920000076293945,20.08961296081543,9424800,XLY
2009-05-06,24.329999923706055,24.350000381469727,23.719999313354492,24.170000076293945,20.29956817626953,7760000,XLY
2009-05-07,24.530000686645508,24.600000381469727,23.530000686645508,23.639999389648438,19.854440689086914,11094500,XLY
2009-05-08,24.06999969482422,24.239999771118164,23.5,23.989999771118164,20.148395538330078,8184200,XLY
2009-05-11,23.600000381469727,23.780000686645508,23.299999237060547,23.56999969482422,19.795652389526367,6552000,XLY
2009-05-12,23.739999771118164,23.739999771118164,22.670000076293945,23.06999969482422,19.375722885131836,12976400,XLY
2009-05-13,22.649999618530273,22.649999618530273,22.170000076293945,22.260000228881836,18.6954345703125,8886300,XLY
2009-05-14,22.329999923706055,22.739999771118164,22.1200008392334,22.290000915527344,18.720623016357422,9451800,XLY
2009-05-15,22.260000228881836,22.799999237060547,22.1299991607666,22.1299991607666,18.58623695373535,7798600,XLY
2009-05-18,22.5,23.219999313354492,22.290000915527344,23.219999313354492,19.5017032623291,6283800,XLY
2009-05-19,23.309999465942383,23.479999542236328,22.950000762939453,23.1299991607666,19.426111221313477,15801300,XLY
2009-05-20,23.25,23.700000762939453,22.799999237060547,22.8799991607666,19.216148376464844,13383600,XLY
2009-05-21,22.59000015258789,22.770000457763672,22.170000076293945,22.34000015258789,18.762619018554688,11743300,XLY
2009-05-22,22.540000915527344,22.739999771118164,22.149999618530273,22.579999923706055,18.964183807373047,7362500,XLY
2009-05-26,22.389999389648438,23.40999984741211,22.110000610351562,23.34000015258789,19.602489471435547,11048600,XLY
2009-05-27,23.25,23.479999542236328,22.729999542236328,22.829999923706055,19.174150466918945,7775100,XLY
2009-05-28,23.09000015258789,23.139999389648438,22.350000381469727,22.739999771118164,19.098569869995117,5382100,XLY
2009-05-29,22.899999618530273,23.18000030517578,22.600000381469727,23.1200008392334,19.417715072631836,4351000,XLY
2009-06-01,23.540000915527344,24.260000228881836,23.280000686645508,24.229999542236328,20.349966049194336,11533000,XLY
2009-06-02,24.110000610351562,24.530000686645508,24.020000457763672,24.43000030517578,20.517942428588867,7290100,XLY
2009-06-03,24.25,24.270000457763672,23.8799991607666,24.110000610351562,20.24918556213379,8716400,XLY
2009-06-04,24.200000762939453,24.200000762939453,23.709999084472656,24.15999984741211,20.291175842285156,4963400,XLY
2009-06-05,24.489999771118164,24.489999771118164,23.780000686645508,24.010000228881836,20.16519546508789,6966800,XLY
2009-06-08,23.760000228881836,24.3799991607666,23.579999923706055,24.229999542236328,20.349966049194336,5533100,XLY
2009-06-09,24.34000015258789,24.479999542236328,24.09000015258789,24.3700008392334,20.467548370361328,4954400,XLY
2009-06-10,24.520000457763672,24.719999313354492,23.770000457763672,24.010000228881836,20.16519546508789,12544500,XLY
2009-06-11,24.100000381469727,24.31999969482422,23.84000015258789,23.889999389648438,20.064409255981445,9528000,XLY
2009-06-12,23.649999618530273,23.920000076293945,23.43000030517578,23.860000610351562,20.039213180541992,9665400,XLY
2009-06-15,23.68000030517578,23.68000030517578,23.190000534057617,23.3799991607666,19.636083602905273,7384900,XLY
2009-06-16,23.459999084472656,23.549999237060547,22.75,22.790000915527344,19.14056396484375,9198700,XLY
2009-06-17,22.809999465942383,23.3700008392334,22.610000610351562,23.110000610351562,19.40931510925293,16528100,XLY
2009-06-18,23.149999618530273,23.229999542236328,22.799999237060547,23.040000915527344,19.350526809692383,5451100,XLY
2009-06-19,23.049999237060547,23.329999923706055,22.969999313354492,23.1299991607666,19.509092330932617,8922400,XLY
2009-06-22,22.860000610351562,22.889999389648438,22.440000534057617,22.440000534057617,18.92711639404297,10355100,XLY
2009-06-23,22.450000762939453,22.610000610351562,22.209999084472656,22.209999084472656,18.73311424255371,10440900,XLY
2009-06-24,22.5,22.790000915527344,22.290000915527344,22.34000015258789,18.84276008605957,8931800,XLY
2009-06-25,22.229999542236328,23.170000076293945,22.229999542236328,23.1200008392334,19.50066566467285,9044600,XLY
2009-06-26,22.979999542236328,23.15999984741211,22.8799991607666,22.959999084472656,19.365713119506836,4967300,XLY
2009-06-29,23.020000457763672,23.360000610351562,22.8799991607666,23.25,19.610309600830078,5258300,XLY
2009-06-30,23.209999084472656,23.450000762939453,22.920000076293945,23.079999923706055,19.466920852661133,6532900,XLY
2009-07-01,23.25,23.540000915527344,23.190000534057617,23.229999542236328,19.59343719482422,8897800,XLY
2009-07-02,22.989999771118164,23.229999542236328,22.290000915527344,22.290000915527344,18.800594329833984,9373700,XLY
2009-07-06,22.1200008392334,22.56999969482422,22.100000381469727,22.399999618530273,18.893369674682617,5033700,XLY
2009-07-07,22.450000762939453,22.450000762939453,21.790000915527344,21.799999237060547,18.387298583984375,6464900,XLY
2009-07-08,21.899999618530273,22.079999923706055,21.700000762939453,21.979999542236328,18.53911781311035,10779000,XLY
2009-07-09,22.260000228881836,22.260000228881836,21.950000762939453,22.139999389648438,18.674076080322266,5680100,XLY
2009-07-10,21.809999465942383,22.329999923706055,21.809999465942383,22.100000381469727,18.640338897705078,5610800,XLY
2009-07-13,22.049999237060547,22.510000228881836,21.81999969482422,22.459999084472656,18.943979263305664,7427400,XLY
2009-07-14,22.329999923706055,22.860000610351562,22.329999923706055,22.809999465942383,19.239187240600586,7158900,XLY
2009-07-15,23.049999237060547,23.489999771118164,22.959999084472656,23.440000534057617,19.770566940307617,7938900,XLY
2009-07-16,23.459999084472656,23.829999923706055,23.260000228881836,23.729999542236328,20.015165328979492,5008100,XLY
2009-07-17,23.739999771118164,23.799999237060547,23.59000015258789,23.770000457763672,20.048904418945312,4727200,XLY
2009-07-20,23.8799991607666,24.350000381469727,23.8799991607666,24.270000457763672,20.470632553100586,6172200,XLY
2009-07-21,24.399999618530273,24.5,23.8700008392334,24.270000457763672,20.470632553100586,7360000,XLY
2009-07-22,24.100000381469727,24.59000015258789,24.06999969482422,24.440000534057617,20.61402130126953,5415000,XLY
2009-07-23,24.440000534057617,25.209999084472656,24.280000686645508,25.010000228881836,21.09479331970215,7119700,XLY
2009-07-24,24.829999923706055,25.020000457763672,24.600000381469727,24.989999771118164,21.077909469604492,4536300,XLY
2009-07-27,25.0,25.100000381469727,24.65999984741211,25.09000015258789,21.16226577758789,3529500,XLY
2009-07-28,24.920000076293945,25.1200008392334,24.780000686645508,25.010000228881836,21.09479331970215,4504800,XLY
2009-07-29,24.940000534057617,25.18000030517578,24.690000534057617,24.8799991607666,20.985143661499023,9311500,XLY
2009-07-30,25.270000457763672,25.520000457763672,25.139999389648438,25.270000457763672,21.3140926361084,12794800,XLY
2009-07-31,25.209999084472656,25.489999771118164,25.1200008392334,25.270000457763672,21.3140926361084,5109700,XLY
2009-08-03,25.579999923706055,25.860000610351562,25.3799991607666,25.790000915527344,21.752687454223633,5648900,XLY
2009-08-04,25.719999313354492,25.989999771118164,25.610000610351562,25.899999618530273,21.8454647064209,5018400,XLY
2009-08-05,25.989999771118164,25.989999771118164,25.389999389648438,25.68000030517578,21.659902572631836,5765400,XLY
2009-08-06,26.030000686645508,26.170000076293945,25.559999465942383,25.65999984741211,21.643030166625977,4776800,XLY
2009-08-07,26.0,26.639999389648438,25.899999618530273,26.5,22.351537704467773,14941500,XLY
2009-08-10,26.479999542236328,26.489999771118164,26.020000457763672,26.260000228881836,22.149099349975586,8552100,XLY
2009-08-11,26.0,26.170000076293945,25.68000030517578,25.979999542236328,21.912939071655273,4806200,XLY
2009-08-12,26.040000915527344,26.420000076293945,25.860000610351562,26.170000076293945,22.073192596435547,5547500,XLY
2009-08-13,26.3799991607666,26.3799991607666,25.81999969482422,26.239999771118164,22.13223648071289,5291600,XLY
2009-08-14,26.190000534057617,26.299999237060547,25.649999618530273,25.8799991607666,21.828596115112305,5377200,XLY
2009-08-17,25.34000015258789,25.34000015258789,24.940000534057617,25.059999465942383,21.136959075927734,8797000,XLY
2009-08-18,25.270000457763672,25.43000030517578,25.09000015258789,25.34000015258789,21.37312889099121,5755900,XLY
2009-08-19,25.229999542236328,25.68000030517578,25.020000457763672,25.600000381469727,21.592426300048828,6252600,XLY
2009-08-20,25.709999084472656,25.889999389648438,25.530000686645508,25.790000915527344,21.752687454223633,5305400,XLY
2009-08-21,25.920000076293945,26.389999389648438,25.920000076293945,26.31999969482422,22.199708938598633,3808800,XLY
2009-08-24,26.389999389648438,26.469999313354492,26.040000915527344,26.1299991607666,22.039453506469727,4654900,XLY
2009-08-25,26.18000030517578,26.690000534057617,26.170000076293945,26.399999618530273,22.267192840576172,5902900,XLY
2009-08-26,26.3799991607666,26.75,26.270000457763672,26.549999237060547,22.393709182739258,8205200,XLY
2009-08-27,26.530000686645508,26.719999313354492,26.1200008392334,26.600000381469727,22.435882568359375,3896900,XLY
2009-08-28,26.920000076293945,26.920000076293945,26.440000534057617,26.610000610351562,22.44431495666504,5134400,XLY
2009-08-31,26.350000381469727,26.530000686645508,26.059999465942383,26.15999984741211,22.064762115478516,3363200,XLY
2009-09-01,26.020000457763672,26.549999237060547,25.6299991607666,25.690000534057617,21.668338775634766,8901800,XLY
2009-09-02,25.530000686645508,25.709999084472656,25.399999618530273,25.559999465942383,21.558691024780273,4316500,XLY
2009-09-03,25.739999771118164,25.899999618530273,25.479999542236328,25.829999923706055,21.786420822143555,4986700,XLY
2009-09-04,25.90999984741211,26.299999237060547,25.809999465942383,26.299999237060547,22.182846069335938,4092600,XLY
2009-09-08,26.540000915527344,26.600000381469727,26.34000015258789,26.530000686645508,22.37683868408203,4204200,XLY
2009-09-09,26.5,26.889999389648438,26.360000610351562,26.809999465942383,22.613000869750977,4619500,XLY
2009-09-10,26.860000610351562,27.219999313354492,26.709999084472656,27.170000076293945,22.91664695739746,3438400,XLY
2009-09-11,27.239999771118164,27.239999771118164,26.940000534057617,27.079999923706055,22.840734481811523,7071700,XLY
2009-09-14,26.959999084472656,27.25,26.770000457763672,27.170000076293945,22.91664695739746,3618500,XLY
2009-09-15,27.1200008392334,27.40999984741211,27.040000915527344,27.299999237060547,23.02629852294922,5547300,XLY
2009-09-16,27.360000610351562,27.860000610351562,27.309999465942383,27.81999969482422,23.464895248413086,4365800,XLY
2009-09-17,27.809999465942383,28.09000015258789,27.56999969482422,27.790000915527344,23.439592361450195,6047200,XLY
2009-09-18,27.790000915527344,27.950000762939453,27.65999984741211,27.799999237060547,23.524211883544922,8645000,XLY
2009-09-21,27.739999771118164,27.84000015258789,27.440000534057617,27.690000534057617,23.431133270263672,5621000,XLY
2009-09-22,27.899999618530273,27.959999084472656,27.75,27.799999237060547,23.524211883544922,6928300,XLY
2009-09-23,27.93000030517578,27.940000534057617,27.399999618530273,27.399999618530273,23.185733795166016,7492000,XLY
2009-09-24,27.540000915527344,27.600000381469727,26.979999542236328,27.139999389648438,22.96571922302246,8620900,XLY
2009-09-25,27.059999465942383,27.229999542236328,26.850000381469727,26.979999542236328,22.830331802368164,7415600,XLY
2009-09-28,27.110000610351562,27.579999923706055,26.979999542236328,27.489999771118164,23.261884689331055,6924400,XLY
2009-09-29,27.530000686645508,27.799999237060547,27.420000076293945,27.6200008392334,23.37189483642578,6260500,XLY
2009-09-30,27.75,27.75,27.110000610351562,27.469999313354492,23.244962692260742,7272400,XLY
2009-10-01,27.399999618530273,27.399999618530273,26.75,26.8700008392334,22.73724937438965,5784700,XLY
2009-10-02,26.559999465942383,26.719999313354492,26.459999084472656,26.530000686645508,22.449541091918945,5895200,XLY
2009-10-05,26.6200008392334,27.059999465942383,26.549999237060547,26.940000534057617,22.796476364135742,5084200,XLY
2009-10-06,27.1200008392334,27.56999969482422,27.040000915527344,27.350000381469727,23.14341926574707,4653000,XLY
2009-10-07,27.299999237060547,27.510000228881836,27.209999084472656,27.3700008392334,23.160348892211914,4103000,XLY
2009-10-08,27.520000457763672,28.020000457763672,27.489999771118164,27.809999465942383,23.532672882080078,4390400,XLY
2009-10-09,27.81999969482422,27.84000015258789,27.610000610351562,27.799999237060547,23.524211883544922,3047900,XLY
2009-10-12,27.979999542236328,28.1299991607666,27.770000457763672,27.940000534057617,23.642683029174805,2777700,XLY
2009-10-13,27.84000015258789,28.09000015258789,27.780000686645508,27.989999771118164,23.684986114501953,3911700,XLY
2009-10-14,28.31999969482422,28.469999313354492,28.15999984741211,28.34000015258789,23.98114776611328,6239500,XLY
2009-10-15,28.219999313354492,28.459999084472656,28.15999984741211,28.3799991607666,24.014997482299805,3690600,XLY
2009-10-16,28.190000534057617,28.389999389648438,27.969999313354492,28.329999923706055,23.97269058227539,4216900,XLY
2009-10-19,28.399999618530273,28.770000457763672,28.270000457763672,28.649999618530273,24.24347496032715,4003000,XLY
2009-10-20,28.649999618530273,28.670000076293945,28.190000534057617,28.360000610351562,23.99807357788086,4872100,XLY
2009-10-21,28.31999969482422,28.739999771118164,27.920000076293945,27.989999771118164,23.684986114501953,6993400,XLY
2009-10-22,28.0,28.540000915527344,27.850000381469727,28.360000610351562,23.99807357788086,7622800,XLY
2009-10-23,28.639999389648438,28.709999084472656,28.110000610351562,28.25,23.904991149902344,5401100,XLY
2009-10-26,28.190000534057617,28.729999542236328,27.950000762939453,28.079999923706055,23.761138916015625,8440000,XLY
2009-10-27,28.059999465942383,28.110000610351562,27.459999084472656,27.600000381469727,23.354969024658203,11216800,XLY
2009-10-28,27.469999313354492,27.579999923706055,26.770000457763672,26.81999969482422,22.694936752319336,7987200,XLY
2009-10-29,27.18000030517578,27.6200008392334,27.030000686645508,27.540000915527344,23.304201126098633,9100800,XLY
2009-10-30,27.479999542236328,27.690000534057617,26.739999771118164,26.81999969482422,22.694936752319336,13307100,XLY
2009-11-02,26.81999969482422,27.34000015258789,26.6200008392334,27.079999923706055,22.914949417114258,11154500,XLY
2009-11-03,26.809999465942383,27.200000762939453,26.739999771118164,27.100000381469727,22.93187713623047,10347100,XLY
2009-11-04,27.31999969482422,27.559999465942383,27.030000686645508,27.110000610351562,22.940336227416992,9722200,XLY
2009-11-05,27.239999771118164,27.899999618530273,27.209999084472656,27.850000381469727,23.56651496887207,8412400,XLY
2009-11-06,27.84000015258789,28.1299991607666,27.639999389648438,28.100000381469727,23.778072357177734,3676000,XLY
2009-11-09,28.309999465942383,28.719999313354492,28.200000762939453,28.709999084472656,24.294248580932617,8373600,XLY
2009-11-10,28.579999923706055,28.8700008392334,28.5,28.809999465942383,24.378868103027344,6486900,XLY
2009-11-11,29.0,29.09000015258789,28.690000534057617,28.84000015258789,24.404247283935547,8246300,XLY
2009-11-12,28.850000381469727,29.040000915527344,28.479999542236328,28.520000457763672,24.133468627929688,6420200,XLY
2009-11-13,28.59000015258789,29.040000915527344,28.59000015258789,29.020000457763672,24.556568145751953,10507900,XLY
2009-11-16,29.239999771118164,29.549999237060547,29.100000381469727,29.489999771118164,24.954280853271484,9994000,XLY
2009-11-17,29.399999618530273,29.399999618530273,28.959999084472656,29.25,24.751190185546875,6823000,XLY
2009-11-18,29.229999542236328,29.260000228881836,28.969999313354492,29.170000076293945,24.683494567871094,4812100,XLY
2009-11-19,29.040000915527344,29.149999618530273,28.540000915527344,28.84000015258789,24.404247283935547,6827000,XLY
2009-11-20,28.639999389648438,28.8799991607666,28.520000457763672,28.690000534057617,24.277324676513672,5446300,XLY
2009-11-23,28.899999618530273,29.239999771118164,28.81999969482422,28.940000534057617,24.48887062072754,9790900,XLY
2009-11-24,28.90999984741211,29.0,28.719999313354492,28.90999984741211,24.463481903076172,6416400,XLY
2009-11-25,29.010000228881836,29.190000534057617,28.90999984741211,29.190000534057617,24.700420379638672,5879800,XLY
2009-11-27,28.56999969482422,28.969999313354492,28.290000915527344,28.6200008392334,24.21808624267578,6373900,XLY
2009-11-30,28.719999313354492,28.780000686645508,28.3700008392334,28.6200008392334,24.21808624267578,8910900,XLY
2009-12-01,28.8700008392334,29.200000762939453,28.860000610351562,29.06999969482422,24.598875045776367,7038400,XLY
2009-12-02,29.040000915527344,29.329999923706055,28.950000762939453,29.15999984741211,24.675031661987305,5430000,XLY
2009-12-03,29.290000915527344,29.360000610351562,28.899999618530273,28.959999084472656,24.505786895751953,7479000,XLY
2009-12-04,29.239999771118164,29.489999771118164,28.729999542236328,29.149999618530273,24.666576385498047,10204400,XLY
2009-12-07,29.18000030517578,29.420000076293945,29.100000381469727,29.239999771118164,24.74273109436035,7979300,XLY
2009-12-08,29.09000015258789,29.149999618530273,28.799999237060547,29.020000457763672,24.556568145751953,6186300,XLY
2009-12-09,29.0,29.110000610351562,28.809999465942383,29.020000457763672,24.556568145751953,5309800,XLY
2009-12-10,29.170000076293945,29.530000686645508,29.139999389648438,29.469999313354492,24.937362670898438,6282000,XLY
2009-12-11,29.649999618530273,29.780000686645508,29.520000457763672,29.760000228881836,25.182748794555664,5019000,XLY
2009-12-14,29.959999084472656,30.030000686645508,29.719999313354492,29.989999771118164,25.377376556396484,6025400,XLY
2009-12-15,29.899999618530273,30.049999237060547,29.760000228881836,29.950000762939453,25.343530654907227,4647900,XLY
2009-12-16,29.979999542236328,30.149999618530273,29.899999618530273,29.979999542236328,25.36890983581543,5371700,XLY
2009-12-17,29.829999923706055,29.829999923706055,29.56999969482422,29.6200008392334,25.064285278320312,3822200,XLY
2009-12-18,29.670000076293945,29.670000076293945,29.219999313354492,29.610000610351562,25.192750930786133,6401600,XLY
2009-12-21,29.68000030517578,30.06999969482422,29.65999984741211,29.989999771118164,25.516067504882812,5937500,XLY
2009-12-22,29.989999771118164,30.139999389648438,29.90999984741211,29.969999313354492,25.499052047729492,2466000,XLY
2009-12-23,30.06999969482422,30.15999984741211,29.81999969482422,30.15999984741211,25.66071319580078,3022100,XLY
2009-12-24,30.25,30.299999237060547,30.09000015258789,30.18000030517578,25.677730560302734,1155000,XLY
2009-12-28,30.270000457763672,30.31999969482422,30.030000686645508,30.15999984741211,25.66071319580078,2524000,XLY
2009-12-29,30.190000534057617,30.290000915527344,30.15999984741211,30.260000228881836,25.745790481567383,2045700,XLY
2009-12-30,30.190000534057617,30.229999542236328,29.979999542236328,30.049999237060547,25.56711769104004,2278500,XLY
2009-12-31,30.139999389648438,30.190000534057617,29.770000457763672,29.770000457763672,25.328889846801758,1620400,XLY
2010-01-04,29.899999618530273,30.110000610351562,29.899999618530273,30.0,25.524580001831055,5443900,XLY
2010-01-05,30.010000228881836,30.139999389648438,29.81999969482422,30.110000610351562,25.618175506591797,6162200,XLY
2010-01-06,30.09000015258789,30.219999313354492,30.020000457763672,30.149999618530273,25.652202606201172,4246900,XLY
2010-01-07,30.34000015258789,30.40999984741211,30.139999389648438,30.399999618530273,25.864900588989258,5736700,XLY
2010-01-08,30.290000915527344,30.40999984741211,30.1200008392334,30.389999389648438,25.85639190673828,6438000,XLY
2010-01-11,30.450000762939453,30.540000915527344,30.170000076293945,30.329999923706055,25.805347442626953,4173500,XLY
2010-01-12,30.149999618530273,30.219999313354492,29.81999969482422,29.940000534057617,25.473522186279297,5473400,XLY
2010-01-13,30.059999465942383,30.329999923706055,29.959999084472656,30.280000686645508,25.762807846069336,4615800,XLY
2010-01-14,30.190000534057617,30.31999969482422,30.1299991607666,30.280000686645508,25.762807846069336,5640300,XLY
2010-01-15,30.219999313354492,30.34000015258789,29.8799991607666,29.979999542236328,25.507558822631836,5889500,XLY
2010-01-19,30.1299991607666,30.3799991607666,29.860000610351562,30.3799991607666,25.847885131835938,4418500,XLY
2010-01-20,30.139999389648438,30.18000030517578,29.809999465942383,29.969999313354492,25.499052047729492,5028100,XLY
2010-01-21,29.979999542236328,30.25,29.540000915527344,29.59000015258789,25.17574119567871,6786600,XLY
2010-01-22,29.469999313354492,29.700000762939453,29.0,29.020000457763672,24.690773010253906,10092100,XLY
2010-01-25,29.209999084472656,29.299999237060547,28.979999542236328,29.170000076293945,24.818401336669922,5311600,XLY
2010-01-26,29.020000457763672,29.40999984741211,28.959999084472656,29.209999084472656,24.85243034362793,5506900,XLY
2010-01-27,29.219999313354492,29.360000610351562,28.959999084472656,29.260000228881836,24.894975662231445,7041800,XLY
2010-01-28,29.389999389648438,29.530000686645508,28.920000076293945,29.09000015258789,24.750329971313477,6291600,XLY
2010-01-29,29.15999984741211,29.489999771118164,28.889999389648438,28.90999984741211,24.597183227539062,7362200,XLY
2010-02-01,28.969999313354492,29.280000686645508,28.940000534057617,29.280000686645508,24.911985397338867,8877100,XLY
2010-02-02,29.350000381469727,29.700000762939453,29.18000030517578,29.690000534057617,25.260820388793945,5493700,XLY
2010-02-03,29.610000610351562,29.780000686645508,29.530000686645508,29.709999084472656,25.277841567993164,4863400,XLY
2010-02-04,29.469999313354492,29.540000915527344,28.84000015258789,28.850000381469727,24.54613494873047,10126200,XLY
2010-02-05,28.84000015258789,28.969999313354492,28.209999084472656,28.770000457763672,24.47807502746582,8303900,XLY
2010-02-08,28.829999923706055,29.059999465942383,28.59000015258789,28.59000015258789,24.324926376342773,6376900,XLY
2010-02-09,28.84000015258789,29.209999084472656,28.739999771118164,29.030000686645508,24.69928550720215,6904900,XLY
2010-02-10,29.059999465942383,29.06999969482422,28.65999984741211,28.90999984741211,24.597183227539062,5566300,XLY
2010-02-11,28.829999923706055,29.25,28.649999618530273,29.25,24.886459350585938,5827600,XLY
2010-02-12,28.90999984741211,29.25,28.850000381469727,29.25,24.886459350585938,6334400,XLY
2010-02-16,29.559999465942383,29.719999313354492,29.280000686645508,29.719999313354492,25.286346435546875,4520900,XLY
2010-02-17,29.850000381469727,29.959999084472656,29.68000030517578,29.959999084472656,25.49054527282715,4630800,XLY
2010-02-18,29.889999389648438,30.15999984741211,29.799999237060547,30.149999618530273,25.652202606201172,5917600,XLY
2010-02-19,30.170000076293945,30.31999969482422,30.010000228881836,30.219999313354492,25.711755752563477,5750000,XLY
2010-02-22,30.309999465942383,30.350000381469727,30.149999618530273,30.209999084472656,25.70325469970703,3557200,XLY
2010-02-23,30.149999618530273,30.31999969482422,29.93000030517578,30.030000686645508,25.550098419189453,5725300,XLY
2010-02-24,30.170000076293945,30.450000762939453,30.040000915527344,30.420000076293945,25.881919860839844,6336000,XLY
2010-02-25,29.899999618530273,30.479999542236328,29.899999618530273,30.469999313354492,25.92446517944336,5719000,XLY
2010-02-26,30.479999542236328,30.600000381469727,30.299999237060547,30.520000457763672,25.96700668334961,6311200,XLY
2010-03-01,30.670000076293945,31.020000457763672,30.579999923706055,31.0,26.37540054321289,8155100,XLY
2010-03-02,31.049999237060547,31.1299991607666,30.84000015258789,30.84000015258789,26.23926544189453,11935500,XLY
2010-03-03,30.940000534057617,31.139999389648438,30.799999237060547,30.93000030517578,26.315832138061523,5254900,XLY
2010-03-04,31.040000915527344,31.260000228881836,30.989999771118164,31.209999084472656,26.554065704345703,4601100,XLY
2010-03-05,31.440000534057617,31.8700008392334,31.31999969482422,31.790000915527344,27.047550201416016,4801600,XLY
2010-03-08,31.799999237060547,31.90999984741211,31.65999984741211,31.8700008392334,27.11560821533203,4498300,XLY
2010-03-09,31.760000228881836,31.969999313354492,31.709999084472656,31.81999969482422,27.07306480407715,5552400,XLY
2010-03-10,31.850000381469727,32.0,31.75,31.889999389648438,27.13262367248535,5215900,XLY
2010-03-11,31.770000457763672,32.119998931884766,31.729999542236328,32.119998931884766,27.32831382751465,5052100,XLY
2010-03-12,32.220001220703125,32.2400016784668,32.0,32.209999084472656,27.40488624572754,3636900,XLY
2010-03-15,32.11000061035156,32.29999923706055,31.940000534057617,32.16999816894531,27.370859146118164,4926100,XLY
2010-03-16,32.16999816894531,32.43000030517578,32.16999816894531,32.40999984741211,27.575048446655273,5085500,XLY
2010-03-17,32.58000183105469,32.63999938964844,32.41999816894531,32.56999969482422,27.711179733276367,5350500,XLY
2010-03-18,32.56999969482422,32.70000076293945,32.529998779296875,32.560001373291016,27.70267105102539,6316200,XLY
2010-03-19,32.400001525878906,32.72999954223633,32.220001220703125,32.400001525878906,27.619144439697266,4925400,XLY
2010-03-22,32.099998474121094,32.810001373291016,32.08000183105469,32.7400016784668,27.908966064453125,5077400,XLY
2010-03-23,32.83000183105469,32.93000030517578,32.54999923706055,32.869998931884766,28.019790649414062,6255200,XLY
2010-03-24,32.689998626708984,32.84000015258789,32.59000015258789,32.7400016784668,27.908966064453125,5829200,XLY
2010-03-25,32.97999954223633,33.290000915527344,32.88999938964844,32.93000030517578,28.070924758911133,5544900,XLY
2010-03-26,32.97999954223633,33.2599983215332,32.880001068115234,33.060001373291016,28.181745529174805,6112800,XLY
2010-03-29,33.22999954223633,33.25,32.959999084472656,33.11000061035156,28.2243709564209,5478400,XLY
2010-03-30,33.130001068115234,33.2400016784668,32.939998626708984,33.08000183105469,28.19879722595215,4150200,XLY
2010-03-31,33.0,33.0099983215332,32.779998779296875,32.84000015258789,27.994211196899414,8236200,XLY
2010-04-01,33.0099983215332,33.20000076293945,32.84000015258789,33.06999969482422,28.190265655517578,5909000,XLY
2010-04-05,33.20000076293945,33.5,33.06999969482422,33.470001220703125,28.531251907348633,5628800,XLY
2010-04-06,33.400001525878906,33.58000183105469,33.290000915527344,33.52000045776367,28.573881149291992,3415300,XLY
2010-04-07,33.439998626708984,33.540000915527344,33.150001525878906,33.400001525878906,28.47157859802246,4767700,XLY
2010-04-08,33.2400016784668,33.77000045776367,33.209999084472656,33.720001220703125,28.744354248046875,8560900,XLY
2010-04-09,33.779998779296875,34.0,33.58000183105469,33.970001220703125,28.957473754882812,4365600,XLY
2010-04-12,33.970001220703125,34.06999969482422,33.93000030517578,33.970001220703125,28.957473754882812,3807500,XLY
2010-04-13,33.93000030517578,34.25,33.869998931884766,34.150001525878906,29.11090850830078,5874200,XLY
2010-04-14,34.279998779296875,34.720001220703125,34.18000030517578,34.68000030517578,29.56269645690918,5078700,XLY
2010-04-15,34.619998931884766,34.88999938964844,34.56999969482422,34.83000183105469,29.690570831298828,6723300,XLY
2010-04-16,34.720001220703125,34.81999969482422,34.150001525878906,34.369998931884766,29.298446655273438,12105400,XLY
2010-04-19,34.29999923706055,34.52000045776367,33.93000030517578,34.43000030517578,29.34960174560547,9300300,XLY
2010-04-20,34.66999816894531,34.880001068115234,34.58000183105469,34.849998474121094,29.707618713378906,9344300,XLY
2010-04-21,34.849998474121094,35.06999969482422,34.709999084472656,35.0099983215332,29.844011306762695,11293200,XLY
2010-04-22,34.86000061035156,35.66999816894531,34.70000076293945,35.63999938964844,30.38104248046875,3362200,XLY
