,open,high,low,close,adjclose,volume,ticker
2010-03-01,56.400001525878906,56.79999923706055,56.349998474121094,56.65999984741211,38.651885986328125,13966000,XLE
2010-03-02,57.029998779296875,57.560001373291016,56.90999984741211,57.130001068115234,38.97249221801758,16746300,XLE
2010-03-03,57.349998474121094,57.880001068115234,57.349998474121094,57.380001068115234,39.14303970336914,16767300,XLE
2010-03-04,57.470001220703125,57.650001525878906,56.84000015258789,57.08000183105469,38.938377380371094,16331000,XLE
2010-03-05,57.63999938964844,58.279998779296875,57.58000183105469,58.150001525878906,39.66830825805664,15335200,XLE
2010-03-08,58.310001373291016,58.5099983215332,57.810001373291016,58.060001373291016,39.60692596435547,12612000,XLE
2010-03-09,57.75,58.380001068115234,57.66999816894531,58.060001373291016,39.60692596435547,16703800,XLE
2010-03-10,58.119998931884766,58.650001525878906,57.849998474121094,58.56999969482422,39.95482635498047,17372200,XLE
2010-03-11,58.349998474121094,58.58000183105469,58.16999816894531,58.470001220703125,39.8866081237793,13033300,XLE
2010-03-12,58.849998474121094,58.849998474121094,58.25,58.5,39.90707015991211,13659800,XLE
2010-03-15,58.279998779296875,58.36000061035156,57.290000915527344,57.900001525878906,39.49776840209961,18373600,XLE
2010-03-16,58.189998626708984,58.47999954223633,57.72999954223633,58.41999816894531,39.852481842041016,19161300,XLE
2010-03-17,58.709999084472656,59.41999816894531,58.630001068115234,59.060001373291016,40.28907775878906,21671800,XLE
2010-03-18,59.060001373291016,59.150001525878906,57.86000061035156,58.18000030517578,39.68877410888672,19726900,XLE
2010-03-19,57.279998779296875,58.25,56.7599983215332,57.279998779296875,39.211631774902344,22412400,XLE
2010-03-22,56.560001373291016,57.38999938964844,56.33000183105469,57.130001068115234,39.10895538330078,19856500,XLE
2010-03-23,57.2599983215332,57.439998626708984,56.88999938964844,57.349998474121094,39.25954818725586,17420700,XLE
2010-03-24,56.970001220703125,57.52000045776367,56.84000015258789,57.02000045776367,39.03364944458008,20747000,XLE
2010-03-25,57.43000030517578,57.56999969482422,55.970001220703125,56.060001373291016,38.3764762878418,22123000,XLE
2010-03-26,56.25,56.439998626708984,55.720001220703125,56.08000183105469,38.39016342163086,21493900,XLE
2010-03-29,56.439998626708984,57.279998779296875,56.400001525878906,57.16999816894531,39.13632583618164,19476000,XLE
2010-03-30,57.29999923706055,57.369998931884766,56.90999984741211,57.2599983215332,39.19794464111328,13057800,XLE
2010-03-31,57.369998931884766,57.779998779296875,57.130001068115234,57.52000045776367,39.375938415527344,15167700,XLE
2010-04-01,58.09000015258789,58.66999816894531,58.040000915527344,58.540000915527344,40.074180603027344,17990100,XLE
2010-04-05,58.900001525878906,59.689998626708984,58.70000076293945,59.58000183105469,40.7861213684082,17455700,XLE
2010-04-06,59.5,59.779998779296875,59.2599983215332,59.58000183105469,40.7861213684082,13535800,XLE
2010-04-07,59.439998626708984,59.47999954223633,58.650001525878906,58.9900016784668,40.38222122192383,19535800,XLE
2010-04-08,58.54999923706055,59.38999938964844,58.27000045776367,59.20000076293945,40.52599334716797,19459700,XLE
2010-04-09,59.59000015258789,59.93000030517578,59.5,59.83000183105469,40.957271575927734,17488600,XLE
2010-04-12,59.779998779296875,60.380001068115234,59.7599983215332,59.970001220703125,41.0531120300293,15027800,XLE
2010-04-13,59.88999938964844,60.040000915527344,59.130001068115234,59.7599983215332,40.909339904785156,13855500,XLE
2010-04-14,60.060001373291016,60.380001068115234,59.529998779296875,60.33000183105469,41.29955291748047,14585600,XLE
2010-04-15,60.2599983215332,60.540000915527344,60.06999969482422,60.31999969482422,41.292694091796875,13947200,XLE
2010-04-16,59.97999954223633,60.25,58.90999984741211,59.29999923706055,40.594451904296875,36664200,XLE
2010-04-19,58.7599983215332,59.400001525878906,58.58000183105469,59.380001068115234,40.64921569824219,21149100,XLE
2010-04-20,59.83000183105469,60.7599983215332,59.779998779296875,60.540000915527344,41.443302154541016,19666600,XLE
2010-04-21,60.560001373291016,60.93000030517578,60.040000915527344,60.47999954223633,41.40221405029297,18571600,XLE
2010-04-22,59.970001220703125,60.63999938964844,59.52000045776367,60.630001068115234,41.504913330078125,10687000,XLE
2010-04-23,60.650001525878906,62.09000015258789,60.56999969482422,62.09000015258789,42.50436782836914,26010900,XLE
2010-04-26,62.20000076293945,62.29999923706055,61.779998779296875,61.880001068115234,42.360618591308594,17262800,XLE
2010-04-27,61.45000076293945,61.90999984741211,59.83000183105469,59.97999954223633,41.0599479675293,41402400,XLE
2010-04-28,60.38999938964844,60.75,59.77000045776367,60.59000015258789,41.47752380371094,23095000,XLE
2010-04-29,60.900001525878906,61.38999938964844,60.25,60.65999984741211,41.52543640136719,28860700,XLE
2010-04-30,60.79999923706055,60.83000183105469,59.529998779296875,59.90999984741211,41.01202392578125,22916500,XLE
2010-05-03,60.16999816894531,61.06999969482422,59.4900016784668,60.59000015258789,41.47752380371094,16689900,XLE
2010-05-04,59.790000915527344,59.84000015258789,58.349998474121094,58.970001220703125,40.368553161621094,30584400,XLE
2010-05-05,57.88999938964844,58.849998474121094,57.52000045776367,58.040000915527344,39.73190689086914,35206500,XLE
2010-05-06,57.52000045776367,58.18000030517578,52.290000915527344,56.060001373291016,38.3764762878418,47200700,XLE
2010-05-07,55.900001525878906,56.630001068115234,54.290000915527344,54.9900016784668,37.643978118896484,49490900,XLE
2010-05-10,57.130001068115234,57.560001373291016,56.52000045776367,57.34000015258789,39.25270462036133,29716900,XLE
2010-05-11,56.7400016784668,57.83000183105469,56.689998626708984,56.959999084472656,38.99257278442383,22836600,XLE
2010-05-12,57.08000183105469,57.939998626708984,57.08000183105469,57.75,39.53338623046875,18808100,XLE
2010-05-13,57.65999984741211,58.11000061035156,57.11000061035156,57.380001068115234,39.28009033203125,21117300,XLE
2010-05-14,56.849998474121094,57.02000045776367,55.36000061035156,56.2400016784668,38.49970245361328,28395700,XLE
2010-05-17,56.41999816894531,56.58000183105469,54.459999084472656,55.65999984741211,38.10264205932617,31939300,XLE
2010-05-18,56.470001220703125,56.86000061035156,54.90999984741211,55.22999954223633,37.808284759521484,30664900,XLE
2010-05-19,54.90999984741211,55.31999969482422,53.65999984741211,54.599998474121094,37.37701416015625,30105600,XLE
2010-05-20,53.20000076293945,53.369998931884766,52.0,52.15999984741211,35.7066764831543,44883800,XLE
2010-05-21,51.130001068115234,53.189998626708984,51.0099983215332,53.06999969482422,36.329627990722656,40156000,XLE
2010-05-24,52.959999084472656,53.099998474121094,51.779998779296875,51.86000061035156,35.501319885253906,27349200,XLE
2010-05-25,50.470001220703125,52.0,50.150001525878906,51.97999954223633,35.58346176147461,43114000,XLE
2010-05-26,52.59000015258789,53.08000183105469,51.70000076293945,51.869998931884766,35.50815963745117,29847600,XLE
2010-05-27,53.18000030517578,54.13999938964844,52.9900016784668,54.06999969482422,37.01419448852539,30305200,XLE
2010-05-28,53.939998626708984,54.0099983215332,52.650001525878906,53.04999923706055,36.31594467163086,26328700,XLE
2010-06-01,52.16999816894531,52.540000915527344,50.439998626708984,50.529998779296875,34.590850830078125,36347600,XLE
2010-06-02,50.880001068115234,52.79999923706055,50.790000915527344,52.720001220703125,36.09004592895508,27648200,XLE
2010-06-03,53.27000045776367,53.540000915527344,52.130001068115234,53.43000030517578,36.57606887817383,33689900,XLE
2010-06-04,52.290000915527344,53.439998626708984,51.18000030517578,51.54999923706055,35.289093017578125,29859400,XLE
2010-06-07,51.7599983215332,52.36000061035156,51.0,51.099998474121094,34.981040954589844,24124800,XLE
2010-06-08,51.18000030517578,52.11000061035156,50.689998626708984,51.95000076293945,35.562923431396484,35094400,XLE
2010-06-09,52.470001220703125,53.279998779296875,51.13999938964844,51.40999984741211,35.193260192871094,30679900,XLE
2010-06-10,52.779998779296875,54.099998474121094,52.65999984741211,53.9900016784668,36.95942687988281,25993400,XLE
2010-06-11,53.22999954223633,54.349998474121094,53.22999954223633,54.31999969482422,37.185340881347656,15163100,XLE
2010-06-14,54.9900016784668,55.38999938964844,54.0099983215332,54.040000915527344,36.99364471435547,23814500,XLE
2010-06-15,54.599998474121094,55.70000076293945,54.459999084472656,55.619998931884766,38.07525634765625,17071200,XLE
2010-06-16,55.22999954223633,55.959999084472656,55.0,55.58000183105469,38.047889709472656,14496300,XLE
2010-06-17,55.75,55.75,54.91999816894531,55.52000045776367,38.00680160522461,17413000,XLE
2010-06-18,55.2599983215332,55.70000076293945,54.86000061035156,55.61000061035156,38.242000579833984,13598200,XLE
2010-06-21,56.529998779296875,56.70000076293945,55.06999969482422,55.4900016784668,38.15947341918945,16625700,XLE
2010-06-22,55.45000076293945,55.47999954223633,53.689998626708984,53.869998931884766,37.045413970947266,21572600,XLE
2010-06-23,53.79999923706055,53.849998474121094,53.150001525878906,53.459999084472656,36.76348114013672,17819600,XLE
2010-06-24,53.13999938964844,53.470001220703125,52.099998474121094,52.34000015258789,35.9932746887207,16954000,XLE
2010-06-25,52.41999816894531,52.959999084472656,51.77000045776367,52.4900016784668,36.096431732177734,20437400,XLE
2010-06-28,52.72999954223633,52.72999954223633,51.720001220703125,51.779998779296875,35.60817337036133,15954400,XLE
2010-06-29,51.04999923706055,51.060001373291016,49.70000076293945,50.06999969482422,34.4322395324707,22492600,XLE
2010-06-30,49.9900016784668,50.75,49.56999969482422,49.68000030517578,34.164039611816406,16692800,XLE
2010-07-01,49.849998474121094,50.130001068115234,48.560001373291016,49.5,34.04025650024414,25802600,XLE
2010-07-02,49.810001373291016,50.029998779296875,48.959999084472656,49.380001068115234,33.957740783691406,11419600,XLE
2010-07-06,50.2400016784668,50.7599983215332,49.310001373291016,49.86000061035156,34.287818908691406,17299000,XLE
2010-07-07,50.119998931884766,51.650001525878906,50.0,51.619998931884766,35.498146057128906,18908700,XLE
2010-07-08,52.220001220703125,52.5,51.40999984741211,52.349998474121094,36.0001335144043,14871500,XLE
2010-07-09,52.29999923706055,52.70000076293945,52.08000183105469,52.619998931884766,36.185821533203125,9112900,XLE
2010-07-12,52.41999816894531,52.869998931884766,51.9900016784668,52.47999954223633,36.089542388916016,8206900,XLE
2010-07-13,53.18000030517578,53.5099983215332,52.91999816894531,53.11000061035156,36.52278518676758,14165100,XLE
2010-07-14,52.869998931884766,53.34000015258789,52.5,53.04999923706055,36.481529235839844,11940100,XLE
2010-07-15,52.97999954223633,53.20000076293945,52.09000015258789,52.9900016784668,36.440269470214844,14912300,XLE
2010-07-16,52.529998779296875,52.72999954223633,51.349998474121094,51.72999954223633,35.573795318603516,18130800,XLE
2010-07-19,51.939998626708984,52.36000061035156,51.5099983215332,52.060001373291016,35.800724029541016,12541300,XLE
2010-07-20,51.31999969482422,53.31999969482422,51.310001373291016,53.25,36.61906433105469,16748200,XLE
2010-07-21,53.59000015258789,53.59000015258789,51.9900016784668,52.380001068115234,36.020790100097656,22513800,XLE
2010-07-22,53.11000061035156,54.02000045776367,52.959999084472656,53.540000915527344,36.8184928894043,22992200,XLE
2010-07-23,53.41999816894531,53.790000915527344,52.79999923706055,53.779998779296875,36.983516693115234,18025800,XLE
2010-07-26,53.810001373291016,54.34000015258789,53.650001525878906,54.25,37.30675506591797,11940800,XLE
2010-07-27,54.4900016784668,54.58000183105469,53.52000045776367,53.9900016784668,37.12794494628906,16408900,XLE
2010-07-28,53.86000061035156,54.2599983215332,53.70000076293945,53.869998931884766,37.045413970947266,10775700,XLE
2010-07-29,54.22999954223633,54.720001220703125,53.41999816894531,53.95000076293945,37.10043716430664,14557300,XLE
2010-07-30,53.400001525878906,54.119998931884766,53.22999954223633,53.84000015258789,37.02479553222656,11816100,XLE
2010-08-02,54.849998474121094,55.88999938964844,54.77000045776367,55.720001220703125,38.3176383972168,27579000,XLE
2010-08-03,55.4900016784668,56.060001373291016,55.2400016784668,55.70000076293945,38.30388641357422,14254500,XLE
2010-08-04,55.849998474121094,56.27000045776367,55.58000183105469,56.130001068115234,38.59958267211914,13107700,XLE
2010-08-05,55.7599983215332,56.310001373291016,55.5,56.310001373291016,38.72336959838867,8908700,XLE
2010-08-06,55.61000061035156,55.91999816894531,54.83000183105469,55.63999938964844,38.26262664794922,18117400,XLE
2010-08-09,55.900001525878906,56.06999969482422,55.529998779296875,55.869998931884766,38.4207878112793,6714200,XLE
2010-08-10,55.220001220703125,55.68000030517578,54.849998474121094,55.40999984741211,38.10446548461914,12260500,XLE
2010-08-11,54.38999938964844,54.470001220703125,53.58000183105469,53.7599983215332,36.96977615356445,18829700,XLE
2010-08-12,52.970001220703125,53.86000061035156,52.900001525878906,53.439998626708984,36.749725341796875,15255400,XLE
2010-08-13,53.31999969482422,53.84000015258789,53.189998626708984,53.349998474121094,36.68783187866211,9099700,XLE
2010-08-16,53.060001373291016,53.4900016784668,52.75,53.34000015258789,36.68095016479492,10285700,XLE
2010-08-17,53.880001068115234,54.5099983215332,53.619998931884766,54.22999954223633,37.292991638183594,18017400,XLE
2010-08-18,54.08000183105469,54.15999984741211,53.220001220703125,53.709999084472656,36.935394287109375,18693900,XLE
2010-08-19,53.45000076293945,53.54999923706055,52.540000915527344,52.84000015258789,36.33709716796875,16499100,XLE
2010-08-20,52.54999923706055,52.59000015258789,51.77000045776367,52.189998626708984,35.89012145996094,12424700,XLE
2010-08-23,52.290000915527344,52.720001220703125,52.16999816894531,52.209999084472656,35.903865814208984,8175800,XLE
2010-08-24,51.5,52.09000015258789,51.220001220703125,51.400001525878906,35.34684371948242,14738800,XLE
2010-08-25,51.11000061035156,51.400001525878906,50.41999816894531,51.2400016784668,35.23682403564453,19336700,XLE
2010-08-26,51.529998779296875,51.70000076293945,50.4900016784668,50.779998779296875,34.92048645019531,10976800,XLE
2010-08-27,51.08000183105469,52.20000076293945,50.33000183105469,52.099998474121094,35.82822799682617,19708700,XLE
2010-08-30,52.0,52.2400016784668,51.33000183105469,51.34000015258789,35.30559158325195,9156600,XLE
2010-08-31,51.11000061035156,51.599998474121094,50.810001373291016,51.20000076293945,35.20932388305664,17578700,XLE
2010-09-01,52.04999923706055,53.2400016784668,51.970001220703125,53.11000061035156,36.52278518676758,19132900,XLE
2010-09-02,53.18000030517578,53.650001525878906,52.880001068115234,53.54999923706055,36.82535934448242,9848700,XLE
2010-09-03,54.029998779296875,54.439998626708984,53.75,54.20000076293945,37.27235794067383,13247100,XLE
2010-09-07,53.790000915527344,53.849998474121094,53.220001220703125,53.38999938964844,36.7153434753418,11407000,XLE
2010-09-08,53.45000076293945,54.119998931884766,53.41999816894531,53.849998474121094,37.031673431396484,9292200,XLE
2010-09-09,54.5099983215332,54.61000061035156,53.7599983215332,53.959999084472656,37.1073112487793,7836700,XLE
2010-09-10,54.279998779296875,54.630001068115234,54.18000030517578,54.52000045776367,37.492427825927734,7595300,XLE
2010-09-13,55.0,55.06999969482422,54.56999969482422,54.959999084472656,37.79500198364258,9131600,XLE
2010-09-14,54.849998474121094,55.22999954223633,54.540000915527344,54.77000045776367,37.664337158203125,13977900,XLE
2010-09-15,54.400001525878906,54.66999816894531,54.09000015258789,54.65999984741211,37.588687896728516,14113000,XLE
2010-09-16,54.38999938964844,54.63999938964844,54.08000183105469,54.40999984741211,37.416786193847656,16758800,XLE
2010-09-17,54.31999969482422,54.40999984741211,53.709999084472656,53.88999938964844,37.22956466674805,14352900,XLE
2010-09-20,54.060001373291016,55.0099983215332,53.81999969482422,54.79999923706055,37.85823440551758,19390900,XLE
2010-09-21,54.869998931884766,55.16999816894531,54.369998931884766,54.84000015258789,37.88584899902344,16766500,XLE
2010-09-22,54.72999954223633,55.369998931884766,54.400001525878906,54.439998626708984,37.609519958496094,16159000,XLE
2010-09-23,53.959999084472656,54.560001373291016,53.81999969482422,54.099998474121094,37.3746337890625,12358400,XLE
2010-09-24,54.70000076293945,55.540000915527344,54.470001220703125,55.27000045776367,38.182918548583984,24624500,XLE
2010-09-27,55.40999984741211,55.599998474121094,55.060001373291016,55.060001373291016,38.0378532409668,10891500,XLE
2010-09-28,55.11000061035156,55.650001525878906,54.54999923706055,55.45000076293945,38.30726623535156,16579600,XLE
2010-09-29,55.36000061035156,56.29999923706055,55.25,56.040000915527344,38.714874267578125,21492900,XLE
2010-09-30,56.47999954223633,56.75,55.5,56.060001373291016,38.72868728637695,23169800,XLE
2010-10-01,56.599998474121094,56.95000076293945,56.2599983215332,56.810001373291016,39.2468147277832,20009900,XLE
2010-10-04,56.540000915527344,56.88999938964844,55.68000030517578,56.099998474121094,38.756317138671875,14752700,XLE
2010-10-05,56.709999084472656,57.630001068115234,56.599998474121094,57.41999816894531,39.66823196411133,21615800,XLE
2010-10-06,57.41999816894531,58.11000061035156,57.400001525878906,57.93000030517578,40.02056121826172,14105100,XLE
2010-10-07,58.16999816894531,58.2400016784668,57.209999084472656,57.63999938964844,39.82021713256836,13562800,XLE
2010-10-08,57.59000015258789,58.58000183105469,57.459999084472656,58.36000061035156,40.3176155090332,15838800,XLE
2010-10-11,58.400001525878906,58.81999969482422,58.29999923706055,58.52000045776367,40.428165435791016,8046000,XLE
2010-10-12,58.27000045776367,58.689998626708984,57.630001068115234,58.43000030517578,40.36598205566406,16665100,XLE
2010-10-13,58.779998779296875,59.439998626708984,58.65999984741211,59.13999938964844,40.856475830078125,14681400,XLE
2010-10-14,58.95000076293945,59.459999084472656,58.56999969482422,59.04999923706055,40.794307708740234,11502800,XLE
2010-10-15,59.380001068115234,59.470001220703125,58.560001373291016,59.209999084472656,40.90483856201172,15076800,XLE
2010-10-18,59.060001373291016,59.810001373291016,58.880001068115234,59.369998931884766,41.01536560058594,10927200,XLE
2010-10-19,58.75,58.86000061035156,57.70000076293945,58.189998626708984,40.2001838684082,19284200,XLE
2010-10-20,58.38999938964844,59.310001373291016,58.16999816894531,58.939998626708984,40.71831512451172,12628600,XLE
2010-10-21,59.11000061035156,59.58000183105469,58.27000045776367,58.90999984741211,40.69758987426758,13413000,XLE
2010-10-22,59.209999084472656,59.4900016784668,59.02000045776367,59.29999923706055,40.967010498046875,6558800,XLE
2010-10-25,59.7599983215332,60.290000915527344,59.36000061035156,59.459999084472656,41.07755661010742,11353200,XLE
2010-10-26,59.290000915527344,59.650001525878906,59.11000061035156,59.58000183105469,41.160457611083984,10687900,XLE
2010-10-27,59.040000915527344,59.38999938964844,58.439998626708984,59.33000183105469,40.98775100708008,12902400,XLE
2010-10-28,59.720001220703125,59.869998931884766,58.970001220703125,59.20000076293945,40.8979377746582,11587800,XLE
2010-10-29,58.88999938964844,59.29999923706055,58.7599983215332,59.2400016784668,40.92557144165039,9359200,XLE
2010-11-01,59.83000183105469,60.16999816894531,59.06999969482422,59.310001373291016,40.97391891479492,12020600,XLE
2010-11-02,59.75,60.2400016784668,59.540000915527344,59.959999084472656,41.422977447509766,10227500,XLE
2010-11-03,60.15999984741211,60.209999084472656,59.189998626708984,60.09000015258789,41.51277542114258,22727400,XLE
2010-11-04,60.970001220703125,62.02000045776367,60.970001220703125,62.0,42.832279205322266,19328500,XLE
2010-11-05,61.939998626708984,62.310001373291016,61.75,62.310001373291016,43.04646682739258,14685900,XLE
2010-11-08,61.95000076293945,62.58000183105469,61.90999984741211,62.5,43.17771911621094,11988700,XLE
2010-11-09,62.790000915527344,63.2599983215332,62.0099983215332,62.380001068115234,43.094810485839844,20063800,XLE
2010-11-10,62.58000183105469,63.209999084472656,61.93000030517578,63.18000030517578,43.647499084472656,17778300,XLE
2010-11-11,62.88999938964844,63.88999938964844,62.849998474121094,63.880001068115234,44.1310920715332,18040700,XLE
2010-11-12,63.18000030517578,63.47999954223633,62.380001068115234,62.939998626708984,43.48167419433594,17874300,XLE
2010-11-15,63.33000183105469,63.36000061035156,62.61000061035156,62.619998931884766,43.260616302490234,10751300,XLE
2010-11-16,61.9900016784668,62.0099983215332,60.959999084472656,61.45000076293945,42.45233154296875,23699800,XLE
2010-11-17,61.29999923706055,62.099998474121094,61.119998931884766,61.70000076293945,42.62504196166992,16817800,XLE
2010-11-18,62.29999923706055,63.2599983215332,62.29999923706055,63.060001373291016,43.56459045410156,16052500,XLE
2010-11-19,62.880001068115234,63.61000061035156,62.40999984741211,63.59000015258789,43.93074035644531,11360800,XLE
2010-11-22,63.2400016784668,63.43000030517578,62.150001525878906,63.38999938964844,43.79256820678711,18131500,XLE
2010-11-23,62.47999954223633,62.5099983215332,61.58000183105469,62.150001525878906,42.935935974121094,22535000,XLE
2010-11-24,62.58000183105469,63.34000015258789,62.540000915527344,63.27000045776367,43.70967483520508,22622600,XLE
2010-11-26,62.650001525878906,63.040000915527344,62.349998474121094,62.5099983215332,43.18463134765625,6589400,XLE
2010-11-29,62.20000076293945,63.06999969482422,61.630001068115234,62.93000030517578,43.47478485107422,14734400,XLE
2010-11-30,62.11000061035156,63.220001220703125,61.91999816894531,62.709999084472656,43.32279968261719,19268800,XLE
2010-12-01,63.7400016784668,64.72000122070312,63.7400016784668,64.56999969482422,44.60776138305664,19973800,XLE
2010-12-02,64.55000305175781,65.56999969482422,64.54000091552734,65.52999877929688,45.27096939086914,17677600,XLE
2010-12-03,65.13999938964844,65.94000244140625,65.11000061035156,65.81999969482422,45.471317291259766,10011700,XLE
2010-12-06,65.7699966430664,66.19999694824219,65.72000122070312,66.04000091552734,45.62329864501953,11990200,XLE
2010-12-07,66.9000015258789,67.0,65.62999725341797,65.79000091552734,45.450592041015625,22932400,XLE
2010-12-08,65.86000061035156,66.16000366210938,65.06999969482422,65.4800033569336,45.23642349243164,12760200,XLE
2010-12-09,65.80999755859375,65.94999694824219,65.04000091552734,65.62999725341797,45.340057373046875,10952400,XLE
2010-12-10,65.77999877929688,65.97000122070312,65.48999786376953,65.9000015258789,45.52659606933594,8676100,XLE
2010-12-13,66.30999755859375,66.97000122070312,66.22000122070312,66.45999908447266,45.9134635925293,12884400,XLE
2010-12-14,66.54000091552734,66.72000122070312,65.93000030517578,66.1500015258789,45.69930648803711,11514600,XLE
2010-12-15,65.87000274658203,66.37999725341797,65.5999984741211,65.79000091552734,45.450592041015625,11116100,XLE
2010-12-16,65.7699966430664,66.18000030517578,65.25,66.16000366210938,45.706207275390625,11025800,XLE
2010-12-17,65.8499984741211,65.9800033569336,65.58999633789062,65.88999938964844,45.72216033935547,11322400,XLE
2010-12-20,66.13999938964844,66.52999877929688,65.7699966430664,66.31999969482422,46.02056884765625,10234700,XLE
2010-12-21,66.69000244140625,67.06999969482422,66.4800033569336,66.98999786376953,46.4854621887207,8701000,XLE
2010-12-22,67.19000244140625,67.29000091552734,66.98999786376953,67.22000122070312,46.64508056640625,7855500,XLE
2010-12-23,67.1500015258789,67.48999786376953,67.11000061035156,67.41000366210938,46.776920318603516,4526000,XLE
2010-12-27,67.08999633789062,67.29000091552734,66.91000366210938,67.16999816894531,46.61037826538086,4143200,XLE
2010-12-28,67.26000213623047,67.52999877929688,67.12000274658203,67.41999816894531,46.78386306762695,5149100,XLE
2010-12-29,67.6500015258789,68.26000213623047,67.52999877929688,68.08999633789062,47.248783111572266,5532700,XLE
2010-12-30,68.1500015258789,68.47000122070312,67.91000366210938,68.1500015258789,47.2904167175293,5976700,XLE
2010-12-31,68.12999725341797,68.5,67.93000030517578,68.25,47.35981750488281,4444500,XLE
2011-01-03,68.9000015258789,69.19000244140625,68.5999984741211,68.76000213623047,47.71371078491211,10195800,XLE
2011-01-04,69.19000244140625,69.19000244140625,67.5199966430664,68.16999816894531,47.304290771484375,14542000,XLE
2011-01-05,67.83000183105469,68.55999755859375,67.56999969482422,68.44000244140625,47.49165344238281,11286200,XLE
2011-01-06,68.66999816894531,68.69999694824219,67.5,67.79000091552734,47.040611267089844,11449200,XLE
2011-01-07,67.81999969482422,68.44000244140625,67.5999984741211,68.27999877929688,47.38064193725586,11080300,XLE
2011-01-10,68.06999969482422,68.13999938964844,67.48999786376953,68.01000213623047,47.19328308105469,10804200,XLE
2011-01-11,68.44999694824219,69.22000122070312,68.36000061035156,69.13999938964844,47.97739791870117,11365300,XLE
2011-01-12,69.75,70.12999725341797,69.43000030517578,70.08999633789062,48.636619567871094,11026600,XLE
2011-01-13,70.19999694824219,70.3499984741211,69.63999938964844,69.88999938964844,48.49782943725586,11521900,XLE
2011-01-14,69.80000305175781,70.66999816894531,69.4800033569336,70.6500015258789,49.02520751953125,14005400,XLE
2011-01-18,70.5999984741211,71.12999725341797,70.37999725341797,71.08999633789062,49.33053207397461,12535200,XLE
2011-01-19,71.20999908447266,71.23999786376953,70.11000061035156,70.2300033569336,48.733760833740234,15117000,XLE
2011-01-20,69.69000244140625,69.94000244140625,68.7300033569336,69.7300033569336,48.38679504394531,23172500,XLE
2011-01-21,70.44000244140625,70.62000274658203,69.70999908447266,70.0999984741211,48.643558502197266,14574000,XLE
2011-01-24,69.98999786376953,70.5199966430664,69.72000122070312,70.36000061035156,48.82398223876953,13098500,XLE
2011-01-25,70.19999694824219,70.30999755859375,69.36000061035156,70.16000366210938,48.68519973754883,15817700,XLE
2011-01-26,70.4000015258789,72.02999877929688,70.3499984741211,71.83999633789062,49.85097885131836,24221600,XLE
2011-01-27,71.80000305175781,71.94999694824219,71.05000305175781,71.41999816894531,49.559532165527344,14988600,XLE
2011-01-28,71.30000305175781,71.6500015258789,70.8499984741211,71.11000061035156,49.34441375732422,23691600,XLE
2011-01-31,71.72000122070312,73.1500015258789,71.48999786376953,73.1500015258789,50.760005950927734,25114900,XLE
2011-02-01,73.44000244140625,74.41000366210938,71.22000122070312,74.33999633789062,51.585758209228516,20443200,XLE
2011-02-02,74.0,74.83000183105469,73.83000183105469,74.27999877929688,51.54413986206055,13557600,XLE
2011-02-03,74.30000305175781,74.44000244140625,73.37999725341797,74.31999969482422,51.571876525878906,14515500,XLE
2011-02-04,74.48999786376953,74.56999969482422,73.7300033569336,74.12999725341797,51.440032958984375,13278600,XLE
2011-02-07,74.44000244140625,75.22000122070312,74.43000030517578,74.55999755859375,51.738407135009766,16173600,XLE
2011-02-08,74.44000244140625,74.55999755859375,73.6500015258789,74.30999755859375,51.56492614746094,15596000,XLE
2011-02-09,73.9800033569336,74.25,72.8499984741211,73.37000274658203,50.91266632080078,16321700,XLE
2011-02-10,73.01000213623047,74.23999786376953,72.93000030517578,74.12000274658203,51.43309020996094,16805700,XLE
2011-02-11,73.81999969482422,74.51000213623047,73.62000274658203,74.11000061035156,51.426151275634766,18862700,XLE
2011-02-14,73.9800033569336,75.83000183105469,73.9800033569336,75.73999786376953,52.55723571777344,15215400,XLE
2011-02-15,75.62000274658203,75.76000213623047,74.62999725341797,74.94999694824219,52.00905990600586,11443600,XLE
2011-02-16,75.3499984741211,76.02999877929688,75.0999984741211,75.94999694824219,52.702964782714844,15903300,XLE
2011-02-17,75.94000244140625,76.87000274658203,75.80999755859375,76.69999694824219,53.223411560058594,10796400,XLE
2011-02-18,76.87000274658203,77.19999694824219,76.33999633789062,77.0199966430664,53.44545364379883,12408200,XLE
2011-02-22,77.37000274658203,78.05999755859375,75.91000366210938,76.2699966430664,52.925025939941406,24832800,XLE
2011-02-23,76.69000244140625,78.37000274658203,76.55000305175781,77.81999969482422,54.00059127807617,32189700,XLE
2011-02-24,78.0199966430664,78.05999755859375,76.25,76.72000122070312,53.23728942871094,22383300,XLE
2011-02-25,77.0,78.0,76.80999755859375,77.94000244140625,54.0838508605957,11768700,XLE
2011-02-28,78.23999786376953,78.69000244140625,77.69999694824219,78.54000091552734,54.500205993652344,15873100,XLE
2011-03-01,79.0,79.08000183105469,76.97000122070312,77.06999969482422,53.48017120361328,20199600,XLE
2011-03-02,76.86000061035156,77.66000366210938,76.29000091552734,77.51000213623047,53.785491943359375,15042900,XLE
2011-03-03,78.0,78.91000366210938,77.76000213623047,78.83999633789062,54.708396911621094,11328800,XLE
2011-03-04,78.81999969482422,78.91000366210938,77.72000122070312,78.33999633789062,54.36142349243164,14123500,XLE
