,open,high,low,close,adjclose,volume,ticker
2012-07-23,67.36000061035156,68.2699966430664,66.93000030517578,68.12999725341797,48.418006896972656,12720500,XLE
2012-07-24,68.16000366210938,68.2300033569336,66.16000366210938,67.04000091552734,47.64338302612305,12658900,XLE
2012-07-25,67.30000305175781,67.58000183105469,66.51000213623047,67.08999633789062,47.678916931152344,9499500,XLE
2012-07-26,68.12000274658203,69.2300033569336,68.08000183105469,69.0,49.03630065917969,14040500,XLE
2012-07-27,69.37000274658203,70.48999786376953,68.9000015258789,70.22000122070312,49.903316497802734,15360300,XLE
2012-07-30,70.12000274658203,70.68000030517578,69.9000015258789,70.41999816894531,50.045448303222656,9733300,XLE
2012-07-31,70.26000213623047,70.55000305175781,69.58000183105469,69.6500015258789,49.49824142456055,12015600,XLE
2012-08-01,69.91000366210938,70.33999633789062,69.16000366210938,69.98999786376953,49.739864349365234,16144600,XLE
2012-08-02,69.12000274658203,69.5199966430664,68.16000366210938,68.81999969482422,48.90837478637695,15441300,XLE
2012-08-03,70.0999984741211,70.87000274658203,70.0199966430664,70.44000244140625,50.05966567993164,14376000,XLE
2012-08-06,70.56999969482422,71.0199966430664,70.5,70.62999725341797,50.1946907043457,5936200,XLE
2012-08-07,71.16000366210938,72.0,71.0999984741211,71.69000244140625,50.948001861572266,12250900,XLE
2012-08-08,71.37999725341797,72.0,71.25,71.75,50.99064254760742,9499000,XLE
2012-08-09,71.5999984741211,72.51000213623047,71.5,72.23999786376953,51.3388786315918,11983000,XLE
2012-08-10,71.75,72.45999908447266,71.30999755859375,72.37000274658203,51.4312629699707,11315500,XLE
2012-08-13,72.36000061035156,72.45999908447266,71.75,72.0999984741211,51.23936080932617,8289000,XLE
2012-08-14,72.44999694824219,72.52999877929688,71.73999786376953,71.97000122070312,51.14698028564453,7121300,XLE
2012-08-15,71.98999786376953,72.16999816894531,71.66999816894531,71.95999908447266,51.13990020751953,6532100,XLE
2012-08-16,72.08000183105469,72.7300033569336,71.87999725341797,72.5999984741211,51.5947151184082,6883900,XLE
2012-08-17,72.75,72.77999877929688,72.31999969482422,72.56999969482422,51.57338333129883,12104100,XLE
2012-08-20,72.37999725341797,72.58000183105469,72.06999969482422,72.31999969482422,51.39572525024414,5567800,XLE
2012-08-21,72.6500015258789,73.02999877929688,71.97000122070312,72.08999633789062,51.23226547241211,8730200,XLE
2012-08-22,71.86000061035156,72.43000030517578,71.63999938964844,72.36000061035156,51.42415237426758,8538800,XLE
2012-08-23,72.19000244140625,72.38999938964844,71.41999816894531,71.55999755859375,50.855613708496094,7328600,XLE
2012-08-24,71.44000244140625,72.18000030517578,71.05999755859375,71.9800033569336,51.15410232543945,7491600,XLE
2012-08-27,72.05999755859375,72.5,71.7699966430664,72.01000213623047,51.175411224365234,6067800,XLE
2012-08-28,71.86000061035156,72.27999877929688,71.7300033569336,72.05999755859375,51.210941314697266,6820800,XLE
2012-08-29,72.0999984741211,72.16000366210938,71.51000213623047,71.58000183105469,50.86981964111328,6351900,XLE
2012-08-30,71.30000305175781,71.30000305175781,70.61000061035156,70.81999969482422,50.329708099365234,7785400,XLE
2012-08-31,71.41000366210938,71.88999938964844,70.9800033569336,71.52999877929688,50.83427810668945,10149900,XLE
2012-09-04,71.45999908447266,71.51000213623047,70.4000015258789,70.9800033569336,50.44343185424805,8775000,XLE
2012-09-05,70.94000244140625,71.19999694824219,70.58999633789062,70.70999908447266,50.251529693603516,7225000,XLE
2012-09-06,71.2699966430664,72.68000030517578,71.26000213623047,72.19999694824219,51.310447692871094,13522100,XLE
2012-09-07,72.37000274658203,73.47000122070312,72.30000305175781,73.44999694824219,52.19878387451172,13422600,XLE
2012-09-10,73.3499984741211,73.83000183105469,73.0999984741211,73.12999725341797,51.97135925292969,5842100,XLE
2012-09-11,73.3499984741211,74.11000061035156,73.3499984741211,73.91000366210938,52.52570724487305,7505500,XLE
2012-09-12,74.3499984741211,74.55000305175781,74.05000305175781,74.36000061035156,52.845489501953125,8341700,XLE
2012-09-13,74.52999877929688,76.01000213623047,73.94999694824219,75.56999969482422,53.705406188964844,14174200,XLE
2012-09-14,76.0999984741211,77.3499984741211,76.0199966430664,76.56999969482422,54.416072845458984,15240300,XLE
2012-09-17,76.26000213623047,76.80999755859375,75.73999786376953,75.98999786376953,54.00389099121094,10183500,XLE
2012-09-18,75.73999786376953,75.7699966430664,74.86000061035156,75.44999694824219,53.6201286315918,9920200,XLE
2012-09-19,75.37999725341797,75.44999694824219,74.6500015258789,74.72000122070312,53.101341247558594,14806800,XLE
2012-09-20,74.08000183105469,75.08000183105469,73.77999877929688,74.93000030517578,53.25056838989258,11743800,XLE
2012-09-21,75.23999786376953,75.2699966430664,74.5,74.68000030517578,53.3105354309082,12698200,XLE
2012-09-24,74.02999877929688,74.5,74.0199966430664,74.30000305175781,53.039268493652344,7390500,XLE
2012-09-25,74.5,74.63999938964844,73.41999816894531,73.48999786376953,52.461055755615234,13493300,XLE
2012-09-26,73.19000244140625,73.27999877929688,72.54000091552734,72.79000091552734,51.961341857910156,15803100,XLE
2012-09-27,73.3499984741211,73.98999786376953,73.04000091552734,73.77999877929688,52.66806411743164,8327300,XLE
2012-09-28,73.56999969482422,73.63999938964844,72.98999786376953,73.43000030517578,52.418209075927734,8448600,XLE
2012-10-01,73.94000244140625,74.52999877929688,73.69999694824219,73.80000305175781,52.682369232177734,11121400,XLE
2012-10-02,74.30000305175781,74.30000305175781,73.4800033569336,73.93000030517578,52.7751350402832,8791100,XLE
2012-10-03,73.79000091552734,73.88999938964844,72.66999816894531,73.0199966430664,52.12553787231445,12575800,XLE
2012-10-04,73.43000030517578,73.94000244140625,73.27999877929688,73.75,52.64664077758789,11377300,XLE
2012-10-05,74.16999816894531,74.26000213623047,73.33999633789062,73.58000183105469,52.52531433105469,13889200,XLE
2012-10-08,73.16999816894531,73.79000091552734,73.0999984741211,73.69999694824219,52.61095428466797,5442800,XLE
2012-10-09,73.7699966430664,74.37999725341797,73.68000030517578,73.80000305175781,52.682369232177734,10290600,XLE
2012-10-10,73.37000274658203,73.48999786376953,72.22000122070312,72.41999816894531,51.697227478027344,15191800,XLE
2012-10-11,73.12000274658203,73.56999969482422,72.91999816894531,72.95999908447266,52.08270263671875,8271700,XLE
2012-10-12,72.94000244140625,73.06999969482422,72.04000091552734,72.55999755859375,51.79716110229492,10761800,XLE
2012-10-15,72.43000030517578,73.04000091552734,71.91000366210938,72.93000030517578,52.06129837036133,8094000,XLE
2012-10-16,73.36000061035156,74.2300033569336,73.36000061035156,74.08999633789062,52.88936233520508,13349300,XLE
2012-10-17,74.30000305175781,75.06999969482422,74.1500015258789,75.0199966430664,53.553253173828125,10345700,XLE
2012-10-18,74.68000030517578,75.19000244140625,74.62999725341797,75.01000213623047,53.546104431152344,14412400,XLE
2012-10-19,74.94999694824219,75.0999984741211,73.55999755859375,73.83000183105469,52.70375442504883,14092600,XLE
2012-10-22,73.86000061035156,74.0999984741211,72.72000122070312,73.45999908447266,52.43962860107422,10843900,XLE
2012-10-23,72.22000122070312,72.29000091552734,71.2300033569336,71.75,51.218955993652344,15428500,XLE
2012-10-24,72.11000061035156,72.25,71.06999969482422,71.19999694824219,50.826332092285156,10695500,XLE
2012-10-25,71.91000366210938,72.04000091552734,71.0199966430664,71.87000274658203,51.304595947265625,9793200,XLE
2012-10-26,71.7300033569336,72.4000015258789,71.5999984741211,71.95999908447266,51.368858337402344,11008400,XLE
2012-10-31,72.25,72.47000122070312,71.3499984741211,71.94000244140625,51.35457992553711,11125800,XLE
2012-11-01,71.66000366210938,72.38999938964844,71.54000091552734,72.25,51.57586669921875,9490800,XLE
2012-11-02,72.48999786376953,72.69000244140625,70.81999969482422,71.05999755859375,50.72638702392578,11264900,XLE
2012-11-05,70.91999816894531,71.79000091552734,70.83999633789062,71.5999984741211,51.11186981201172,7417400,XLE
2012-11-06,71.95999908447266,73.05999755859375,71.91999816894531,72.75,51.93279266357422,10519200,XLE
2012-11-07,71.68000030517578,71.83999633789062,70.3499984741211,70.8499984741211,50.57646179199219,19043600,XLE
2012-11-08,70.80000305175781,71.06999969482422,69.52999877929688,69.56999969482422,49.662750244140625,15013300,XLE
2012-11-09,69.3499984741211,70.37000274658203,69.1500015258789,69.55000305175781,49.648468017578125,12227700,XLE
2012-11-12,69.81999969482422,69.9000015258789,69.4000015258789,69.69000244140625,49.748416900634766,5583400,XLE
2012-11-13,69.06999969482422,70.30999755859375,69.0,69.4000015258789,49.54140090942383,11300600,XLE
2012-11-14,69.62000274658203,69.75,68.37999725341797,68.55999755859375,48.94175338745117,19242100,XLE
2012-11-15,68.58999633789062,69.2699966430664,68.19000244140625,68.6500015258789,49.00600051879883,14651100,XLE
2012-11-16,68.75,69.0199966430664,67.7699966430664,68.91999816894531,49.1987419128418,21477700,XLE
2012-11-19,69.86000061035156,70.62000274658203,69.80999755859375,70.51000213623047,50.333770751953125,11458100,XLE
2012-11-20,70.31999969482422,70.58999633789062,69.73999786376953,70.2300033569336,50.13389205932617,7712500,XLE
2012-11-21,70.44999694824219,70.69999694824219,70.16000366210938,70.61000061035156,50.4051628112793,5868500,XLE
2012-11-23,70.94000244140625,71.61000061035156,70.7699966430664,71.61000061035156,51.1190185546875,4502400,XLE
2012-11-26,70.98999786376953,71.04000091552734,70.41999816894531,70.91000366210938,50.619319915771484,9390500,XLE
2012-11-27,70.69999694824219,71.01000213623047,70.19000244140625,70.31999969482422,50.19812774658203,7788000,XLE
2012-11-28,69.6500015258789,71.06999969482422,69.43000030517578,70.95999908447266,50.654998779296875,11587900,XLE
2012-11-29,71.43000030517578,71.70999908447266,70.87000274658203,71.12000274658203,50.769222259521484,10951100,XLE
2012-11-30,71.19999694824219,71.44999694824219,70.80000305175781,71.05999755859375,50.72638702392578,8365100,XLE
2012-12-03,71.5999984741211,71.69999694824219,70.58999633789062,70.66999816894531,50.4479866027832,9766500,XLE
2012-12-04,70.69999694824219,71.02999877929688,70.37000274658203,70.41000366210938,50.26237869262695,11395800,XLE
2012-12-05,70.62999725341797,71.29000091552734,70.44000244140625,70.9000015258789,50.61216735839844,12531100,XLE
2012-12-06,70.75,71.12999725341797,70.62999725341797,71.12999725341797,50.776363372802734,8106800,XLE
2012-12-07,71.37000274658203,71.56999969482422,71.0199966430664,71.55999755859375,51.08331298828125,10384400,XLE
2012-12-10,71.52999877929688,71.80999755859375,71.33000183105469,71.4800033569336,51.02621841430664,5835800,XLE
2012-12-11,71.7699966430664,72.16999816894531,71.62999725341797,71.9000015258789,51.32603454589844,7874700,XLE
2012-12-12,72.12000274658203,72.81999969482422,71.91999816894531,72.16000366210938,51.51163101196289,9193300,XLE
2012-12-13,72.06999969482422,72.08000183105469,71.19999694824219,71.48999786376953,51.03334045410156,10767300,XLE
2012-12-14,71.01000213623047,71.36000061035156,70.91000366210938,71.22000122070312,50.840606689453125,9441700,XLE
2012-12-17,71.45999908447266,71.9000015258789,71.33000183105469,71.87000274658203,51.304595947265625,9494500,XLE
2012-12-18,71.86000061035156,73.3499984741211,71.72000122070312,73.19000244140625,52.24689865112305,11187000,XLE
2012-12-19,73.30999755859375,73.38999938964844,72.6500015258789,72.69000244140625,51.889957427978516,8090600,XLE
2012-12-20,72.69999694824219,73.23999786376953,72.55000305175781,73.18000030517578,52.23975372314453,9007400,XLE
2012-12-21,71.91999816894531,72.27999877929688,71.63999938964844,72.06999969482422,51.70951843261719,15210200,XLE
2012-12-24,71.91999816894531,71.98999786376953,71.4000015258789,71.5199966430664,51.31491470336914,3589800,XLE
2012-12-26,71.94999694824219,71.9800033569336,71.0999984741211,71.19999694824219,51.08531951904297,6520100,XLE
2012-12-27,71.20999908447266,71.29000091552734,70.19000244140625,71.06999969482422,50.992034912109375,11660800,XLE
2012-12-28,70.63999938964844,70.68000030517578,69.7699966430664,69.83000183105469,50.10233688354492,11802400,XLE
2012-12-31,69.70999908447266,71.44000244140625,69.56999969482422,71.41999816894531,51.243160247802734,16384800,XLE
2013-01-02,72.94999694824219,73.0199966430664,72.0,73.0,52.376792907714844,14545800,XLE
2013-01-03,72.88999938964844,73.62999725341797,72.55999755859375,72.9800033569336,52.362457275390625,9786000,XLE
2013-01-04,73.08999633789062,73.88999938964844,73.05000305175781,73.79000091552734,52.943607330322266,9292700,XLE
2013-01-07,73.44999694824219,73.44999694824219,72.94000244140625,73.22000122070312,52.53462600708008,7973400,XLE
2013-01-08,73.0199966430664,73.04000091552734,72.5199966430664,72.9800033569336,52.362457275390625,7375700,XLE
2013-01-09,73.19000244140625,73.27999877929688,72.55000305175781,72.86000061035156,52.27635192871094,7372500,XLE
2013-01-10,73.45999908447266,73.6500015258789,73.05999755859375,73.5199966430664,52.749881744384766,8366800,XLE
2013-01-11,73.5999984741211,73.72000122070312,73.33999633789062,73.61000061035156,52.81447219848633,6366400,XLE
2013-01-14,73.56999969482422,73.83000183105469,73.36000061035156,73.62000274658203,52.8216438293457,8397100,XLE
2013-01-15,73.33999633789062,74.01000213623047,73.19000244140625,73.94999694824219,53.05840301513672,9639500,XLE
2013-01-16,73.83000183105469,74.29000091552734,73.72000122070312,74.27999877929688,53.29517364501953,8585200,XLE
2013-01-17,74.6500015258789,75.22000122070312,74.44000244140625,74.75,53.63241195678711,10502000,XLE
2013-01-18,74.80999755859375,75.48999786376953,74.6500015258789,75.48999786376953,54.16334533691406,13406500,XLE
2013-01-22,75.36000061035156,76.30999755859375,75.1500015258789,76.20999908447266,54.67995071411133,10149800,XLE
2013-01-23,76.02999877929688,76.16000366210938,75.66000366210938,75.94999694824219,54.49338912963867,7169300,XLE
2013-01-24,76.04000091552734,76.79000091552734,75.95999908447266,76.16999816894531,54.6512336730957,8820800,XLE
2013-01-25,76.54000091552734,77.05000305175781,76.41000366210938,76.88999938964844,55.16782760620117,7795300,XLE
2013-01-28,77.18000030517578,77.18000030517578,76.30999755859375,76.76000213623047,55.07456970214844,7451200,XLE
2013-01-29,76.97000122070312,78.1500015258789,76.94000244140625,78.0,55.96426010131836,11646000,XLE
2013-01-30,78.16000366210938,78.58999633789062,77.4800033569336,77.61000061035156,55.68441390991211,9943000,XLE
2013-01-31,77.36000061035156,77.73999786376953,77.06999969482422,77.3499984741211,55.49787521362305,10515300,XLE
2013-02-01,77.76000213623047,78.16999816894531,77.16000366210938,78.06999969482422,56.01448440551758,11818300,XLE
2013-02-04,77.4000015258789,77.68000030517578,77.27999877929688,77.33000183105469,55.4835205078125,10674000,XLE
2013-02-05,77.86000061035156,78.20999908447266,77.55999755859375,78.0,55.96426010131836,11685100,XLE
2013-02-06,77.58000183105469,78.08999633789062,77.3499984741211,78.05000305175781,56.00012969970703,11386400,XLE
2013-02-07,77.98999786376953,78.16999816894531,77.33000183105469,77.8499984741211,55.856624603271484,11930900,XLE
2013-02-08,77.95999908447266,78.61000061035156,77.95999908447266,78.58000183105469,56.38038635253906,9447700,XLE
2013-02-11,78.58999633789062,78.58999633789062,78.08000183105469,78.19000244140625,56.10057067871094,6961000,XLE
2013-02-12,78.37000274658203,78.54000091552734,77.94999694824219,78.4000015258789,56.251243591308594,7202700,XLE
2013-02-13,78.4800033569336,78.75,78.43000030517578,78.68000030517578,56.45212936401367,5692900,XLE
2013-02-14,78.5199966430664,79.51000213623047,78.29000091552734,79.36000061035156,56.940032958984375,7310700,XLE
2013-02-15,79.26000213623047,79.29000091552734,78.02999877929688,78.44999694824219,56.28712463378906,14337800,XLE
2013-02-19,78.73999786376953,79.43000030517578,78.72000122070312,79.36000061035156,56.940032958984375,7697000,XLE
2013-02-20,79.33000183105469,79.33999633789062,77.62999725341797,77.69999694824219,55.749000549316406,12767700,XLE
2013-02-21,77.30999755859375,77.44999694824219,76.58000183105469,77.16000366210938,55.36156463623047,12262400,XLE
2013-02-22,77.6500015258789,78.0,77.02999877929688,77.97000122070312,55.942718505859375,6564600,XLE
2013-02-25,78.4800033569336,78.72000122070312,75.87999725341797,75.93000030517578,54.47905349731445,13808000,XLE
2013-02-26,76.3499984741211,76.87000274658203,75.45999908447266,76.68000030517578,55.01717758178711,16851500,XLE
2013-02-27,76.44999694824219,78.05999755859375,76.44999694824219,77.8499984741211,55.856624603271484,10994600,XLE
2013-02-28,77.7699966430664,78.47000122070312,77.6500015258789,77.69000244140625,55.7418212890625,9939900,XLE
2013-03-01,77.37999725341797,77.93000030517578,77.02999877929688,77.79000091552734,55.813568115234375,13262700,XLE
2013-03-04,77.5199966430664,77.7300033569336,76.8499984741211,77.62000274658203,55.69160842895508,10421700,XLE
2013-03-05,78.13999938964844,78.41999816894531,77.80999755859375,78.12000274658203,56.05035400390625,9984900,XLE
2013-03-06,78.44999694824219,78.5999984741211,77.91999816894531,78.20999908447266,56.114925384521484,8200100,XLE
2013-03-07,78.38999938964844,78.73999786376953,78.04000091552734,78.61000061035156,56.401920318603516,8466200,XLE
2013-03-08,78.93000030517578,79.12000274658203,78.48999786376953,78.98999786376953,56.674560546875,7816700,XLE
2013-03-11,78.7300033569336,79.16000366210938,78.38999938964844,79.02999877929688,56.70325469970703,8167100,XLE
2013-03-12,79.0999984741211,79.54000091552734,78.87000274658203,79.12000274658203,56.7678108215332,8523300,XLE
2013-03-13,79.0,79.23999786376953,78.73999786376953,78.94000244140625,56.638694763183594,7782700,XLE
2013-03-14,79.06999969482422,80.13999938964844,79.06999969482422,80.0199966430664,57.41357421875,10991100,XLE
2013-03-15,79.63999938964844,79.94999694824219,79.26000213623047,79.5999984741211,57.368167877197266,11246600,XLE
2013-03-18,78.58999633789062,79.44000244140625,78.52999877929688,78.95999908447266,56.906925201416016,8047000,XLE
2013-03-19,79.08999633789062,79.08999633789062,77.38999938964844,78.08999633789062,56.2799072265625,12352100,XLE
2013-03-20,78.66000366210938,78.79000091552734,78.08000183105469,78.52999877929688,56.597015380859375,6823000,XLE
2013-03-21,78.1500015258789,78.76000213623047,78.06999969482422,78.12999725341797,56.3087272644043,8277500,XLE
2013-03-22,78.3499984741211,78.87999725341797,78.30000305175781,78.75,56.755577087402344,7904800,XLE
2013-03-25,79.05999755859375,79.38999938964844,78.12000274658203,78.44999694824219,56.539363861083984,9839500,XLE
2013-03-26,78.87000274658203,79.37999725341797,78.75,79.27999877929688,57.13755416870117,6931200,XLE
2013-03-27,78.83999633789062,79.66999816894531,78.62999725341797,79.54000091552734,57.324928283691406,5694700,XLE
2013-03-28,79.54000091552734,79.87000274658203,79.2699966430664,79.30999755859375,57.15916442871094,6895300,XLE
2013-04-01,79.30999755859375,79.54000091552734,78.61000061035156,79.1500015258789,57.04386901855469,7407800,XLE
2013-04-02,79.27999877929688,79.33999633789062,78.44999694824219,78.69999694824219,56.71955871582031,8408100,XLE
2013-04-03,78.7300033569336,78.77999877929688,76.98999786376953,77.2300033569336,55.66011428833008,15743500,XLE
2013-04-04,77.16999816894531,77.5999984741211,76.63999938964844,77.12999725341797,55.58802032470703,13752700,XLE
2013-04-05,76.12999725341797,77.38999938964844,75.98999786376953,77.30000305175781,55.71056365966797,16619800,XLE
2013-04-08,77.41999816894531,77.86000061035156,77.1500015258789,77.81999969482422,56.08533477783203,8903600,XLE
2013-04-09,78.0,78.80999755859375,77.62999725341797,78.4800033569336,56.56098937988281,9579800,XLE
2013-04-10,78.68000030517578,79.20999908447266,78.55999755859375,78.9000015258789,56.863685607910156,9191800,XLE
2013-04-11,79.26000213623047,79.62000274658203,78.7300033569336,79.23999786376953,57.10871505737305,11311300,XLE
2013-04-12,78.70999908447266,78.86000061035156,77.56999969482422,78.0,56.21504592895508,19437100,XLE
2013-04-15,77.12999725341797,77.16999816894531,74.76000213623047,74.81999969482422,53.92319107055664,24793200,XLE
2013-04-16,75.56999969482422,75.8499984741211,74.69999694824219,75.73999786376953,54.58624267578125,16460400,XLE
2013-04-17,75.06999969482422,75.1500015258789,73.5199966430664,74.08000183105469,53.3898811340332,20626700,XLE
2013-04-18,74.29000091552734,75.18000030517578,73.61000061035156,74.70999908447266,53.84392547607422,20535600,XLE
2013-04-19,75.27999877929688,75.43000030517578,74.11000061035156,74.55999755859375,53.73582458496094,13416500,XLE
2013-04-22,74.93000030517578,75.66999816894531,74.27999877929688,75.36000061035156,54.31237030029297,13348000,XLE
2013-04-23,75.66000366210938,76.30000305175781,75.30000305175781,76.2300033569336,54.93939208984375,13947600,XLE
2013-04-24,76.51000213623047,77.61000061035156,76.43000030517578,77.25,55.67451477050781,13715100,XLE
2013-04-25,77.44000244140625,78.23999786376953,76.94000244140625,77.30999755859375,55.717750549316406,13638800,XLE
2013-04-26,77.13999938964844,77.37000274658203,76.56999969482422,77.18000030517578,55.624061584472656,11162400,XLE
2013-04-29,77.6500015258789,78.27999877929688,77.30000305175781,77.95999908447266,56.186222076416016,12214700,XLE
2013-04-30,78.05000305175781,78.30000305175781,77.3499984741211,78.2699966430664,56.40964126586914,10035500,XLE
2013-05-01,77.5999984741211,77.80999755859375,76.95999908447266,77.05000305175781,55.530364990234375,15324000,XLE
2013-05-02,77.36000061035156,78.27999877929688,77.08999633789062,78.05999755859375,56.25826644897461,13597100,XLE
2013-05-03,78.61000061035156,79.68000030517578,78.58999633789062,79.47000122070312,57.27447509765625,14049000,XLE
2013-05-06,79.51000213623047,80.33000183105469,79.51000213623047,80.01000213623047,57.66366958618164,12007200,XLE
2013-05-07,80.37000274658203,80.9800033569336,80.06999969482422,80.62999725341797,58.11048126220703,9700600,XLE
2013-05-08,80.56999969482422,80.91000366210938,80.26000213623047,80.76000213623047,58.20420837402344,7170400,XLE
2013-05-09,80.79000091552734,81.08000183105469,80.25,80.69000244140625,58.15373992919922,8135600,XLE
2013-05-10,80.23999786376953,80.4000015258789,79.56999969482422,80.2699966430664,57.85103988647461,13221100,XLE
2013-05-13,80.06999969482422,80.30000305175781,79.80999755859375,80.26000213623047,57.84384536743164,7423100,XLE
2013-05-14,80.33000183105469,81.4000015258789,80.27999877929688,81.4000015258789,58.66544723510742,9600300,XLE
2013-05-15,81.0199966430664,81.43000030517578,80.48999786376953,81.16999816894531,58.49967575073242,13048600,XLE
2013-05-16,80.94000244140625,81.38999938964844,80.58999633789062,80.7699966430664,58.211395263671875,12055400,XLE
2013-05-17,81.20999908447266,82.20999908447266,81.12000274658203,82.12000274658203,59.184364318847656,14657100,XLE
2013-05-20,82.08000183105469,83.45999908447266,82.08000183105469,83.27999877929688,60.0203742980957,10192200,XLE
2013-05-21,83.4800033569336,83.83000183105469,82.83000183105469,83.11000061035156,59.897865295410156,10838300,XLE
2013-05-22,83.2300033569336,83.94999694824219,81.75,82.1500015258789,59.205997467041016,19839400,XLE
2013-05-23,81.12000274658203,82.19000244140625,80.8499984741211,82.19000244140625,59.23480987548828,12791700,XLE
2013-05-24,81.45999908447266,81.72000122070312,81.0,81.70999908447266,58.88886642456055,8665000,XLE
2013-05-28,82.86000061035156,83.2300033569336,82.1500015258789,82.56999969482422,59.50864028930664,10708400,XLE
2013-05-29,81.94999694824219,82.69999694824219,81.79000091552734,82.38999938964844,59.378936767578125,12753000,XLE
2013-05-30,82.16000366210938,82.61000061035156,81.62999725341797,82.19999694824219,59.24199295043945,12074800,XLE
2013-05-31,81.86000061035156,82.12000274658203,80.48999786376953,80.5,58.016807556152344,15007200,XLE
2013-06-03,80.80000305175781,81.30000305175781,80.43000030517578,81.27999877929688,58.57896041870117,18365400,XLE
2013-06-04,80.87999725341797,81.38999938964844,80.04000091552734,80.63999938964844,58.11771011352539,15981000,XLE
2013-06-05,80.4000015258789,80.69000244140625,79.6500015258789,79.69999694824219,57.44025421142578,17796100,XLE
2013-06-06,79.75,80.33999633789062,79.0999984741211,80.30000305175781,57.87266540527344,18324200,XLE
2013-06-07,80.83000183105469,81.37999725341797,80.36000061035156,81.30999755859375,58.60057067871094,10582000,XLE
2013-06-10,81.66000366210938,81.68000030517578,80.80999755859375,81.08000183105469,58.434818267822266,7944000,XLE
2013-06-11,80.08999633789062,80.62000274658203,79.75,79.8499984741211,57.54835510253906,10595900,XLE
2013-06-12,80.6500015258789,80.79000091552734,79.18000030517578,79.36000061035156,57.19520568847656,9344700,XLE
2013-06-13,79.33999633789062,80.9000015258789,79.23999786376953,80.69000244140625,58.15373992919922,12393000,XLE
2013-06-14,80.73999786376953,80.81999969482422,79.72000122070312,79.91000366210938,57.591590881347656,10398400,XLE
2013-06-17,80.44999694824219,81.2699966430664,80.41000366210938,81.05999755859375,58.42039489746094,11097500,XLE
2013-06-18,80.94999694824219,81.7699966430664,80.91999816894531,81.5199966430664,58.75193786621094,7741700,XLE
2013-06-19,81.44999694824219,81.9000015258789,80.69000244140625,80.7699966430664,58.211395263671875,15053600,XLE
2013-06-20,79.70999908447266,79.75,78.16999816894531,78.41000366210938,56.510555267333984,25489800,XLE
2013-06-21,78.69000244140625,78.7699966430664,77.25,78.16999816894531,56.607574462890625,20554200,XLE
2013-06-24,77.31999969482422,77.87000274658203,76.0199966430664,77.01000213623047,55.767539978027344,18904800,XLE
2013-06-25,77.86000061035156,78.25,77.33999633789062,78.0,56.48446273803711,12540300,XLE
2013-06-26,78.37999725341797,78.72000122070312,77.80999755859375,78.4800033569336,56.832088470458984,11202800,XLE
2013-06-27,78.87999725341797,79.33999633789062,78.58999633789062,78.62999725341797,56.94068145751953,8163500,XLE
2013-06-28,78.33000183105469,78.91999816894531,78.05000305175781,78.30000305175781,56.70170974731445,10817700,XLE
2013-07-01,78.79000091552734,79.5199966430664,78.62999725341797,78.86000061035156,57.10725784301758,11960700,XLE
2013-07-02,78.87999725341797,79.69999694824219,78.63999938964844,79.02999877929688,57.230350494384766,8691800,XLE
2013-07-03,78.81999969482422,79.11000061035156,78.3499984741211,78.9800033569336,57.19413757324219,5255800,XLE
2013-07-05,79.44000244140625,79.98999786376953,78.83999633789062,79.95999908447266,57.903804779052734,10308500,XLE
2013-07-08,80.3499984741211,80.95999908447266,80.30000305175781,80.4800033569336,58.28038024902344,11579200,XLE
2013-07-09,80.93000030517578,81.41000366210938,80.7699966430664,81.30000305175781,58.87419128417969,9257300,XLE
2013-07-10,81.5999984741211,81.5999984741211,80.62999725341797,80.80000305175781,58.51211166381836,10811500,XLE
2013-07-11,81.81999969482422,81.87999725341797,81.01000213623047,81.44999694824219,58.98281478881836,14486200,XLE
2013-07-12,81.3499984741211,81.95999908447266,81.33000183105469,81.91000366210938,59.315940856933594,8777800,XLE
2013-07-15,81.95999908447266,82.12000274658203,81.69000244140625,81.83999633789062,59.26523971557617,10395100,XLE
2013-07-16,81.88999938964844,82.05000305175781,80.81999969482422,81.33999633789062,58.90315246582031,6723800,XLE
2013-07-17,81.58000183105469,81.94000244140625,81.44999694824219,81.69999694824219,59.16386032104492,7923000,XLE
2013-07-18,81.9800033569336,82.80000305175781,81.94000244140625,82.56999969482422,59.79389190673828,9419500,XLE
2013-07-19,82.87000274658203,83.72000122070312,82.68000030517578,83.72000122070312,60.62666702270508,10684800,XLE
2013-07-22,83.5999984741211,83.83000183105469,83.37000274658203,83.44999694824219,60.431129455566406,6802300,XLE
2013-07-23,83.66000366210938,83.95999908447266,83.48999786376953,83.58999633789062,60.532535552978516,6009700,XLE
2013-07-24,83.68000030517578,83.73999786376953,82.23999786376953,82.66000366210938,59.85905838012695,9338600,XLE
2013-07-25,82.58999633789062,83.31999969482422,82.3499984741211,83.20999908447266,60.25733184814453,9621100,XLE
2013-07-26,82.83000183105469,83.05999755859375,82.27999877929688,83.0,60.105262756347656,6830100,XLE
2013-07-29,82.73999786376953,82.80999755859375,81.9800033569336,82.30999755859375,59.6055908203125,8293600,XLE
2013-07-30,82.33000183105469,82.5,81.68000030517578,82.1500015258789,59.489742279052734,7935200,XLE
2013-07-31,82.30000305175781,83.0199966430664,82.23999786376953,82.41999816894531,59.685264587402344,11247500,XLE
