,open,high,low,close,adjclose,volume,ticker
2010-09-23,22.559999465942383,22.920000076293945,22.530000686645508,22.68000030517578,19.085540771484375,9931300,XLK
2010-09-24,22.899999618530273,23.139999389648438,22.899999618530273,23.1200008392334,19.455808639526367,8166300,XLK
2010-09-27,23.170000076293945,23.309999465942383,23.079999923706055,23.1299991607666,19.46422576904297,15319100,XLK
2010-09-28,23.190000534057617,23.209999084472656,22.829999923706055,23.15999984741211,19.489469528198242,14716000,XLK
2010-09-29,23.110000610351562,23.209999084472656,23.049999237060547,23.110000610351562,19.447391510009766,6133500,XLK
2010-09-30,23.229999542236328,23.3700008392334,22.889999389648438,23.020000457763672,19.371652603149414,13139300,XLK
2010-10-01,23.18000030517578,23.219999313354492,22.950000762939453,23.030000686645508,19.380077362060547,12167700,XLK
2010-10-04,22.90999984741211,23.030000686645508,22.68000030517578,22.84000015258789,19.220182418823242,8488000,XLK
2010-10-05,23.0,23.350000381469727,22.989999771118164,23.290000915527344,19.598867416381836,7712900,XLK
2010-10-06,23.290000915527344,23.360000610351562,22.989999771118164,23.18000030517578,19.506303787231445,7170000,XLK
2010-10-07,23.270000457763672,23.280000686645508,23.020000457763672,23.18000030517578,19.506303787231445,4949700,XLK
2010-10-08,23.190000534057617,23.360000610351562,23.030000686645508,23.309999465942383,19.615690231323242,6670600,XLK
2010-10-11,23.360000610351562,23.450000762939453,23.260000228881836,23.350000381469727,19.649356842041016,6041000,XLK
2010-10-12,23.280000686645508,23.540000915527344,23.149999618530273,23.489999771118164,19.76716423034668,11007300,XLK
2010-10-13,23.6299991607666,23.790000915527344,23.559999465942383,23.68000030517578,19.927059173583984,15479500,XLK
2010-10-14,23.729999542236328,23.770000457763672,23.559999465942383,23.690000534057617,19.935474395751953,5514600,XLK
2010-10-15,24.010000228881836,24.100000381469727,23.809999465942383,24.09000015258789,20.272075653076172,21347000,XLK
2010-10-18,24.100000381469727,24.25,24.010000228881836,24.25,20.406721115112305,10750600,XLK
2010-10-19,23.790000915527344,24.0,23.639999389648438,23.81999969482422,20.044870376586914,25204700,XLK
2010-10-20,23.899999618530273,24.15999984741211,23.850000381469727,24.020000457763672,20.21317481994629,23627300,XLK
2010-10-21,24.149999618530273,24.200000762939453,23.790000915527344,24.040000915527344,20.230005264282227,27646400,XLK
2010-10-22,24.040000915527344,24.1299991607666,23.989999771118164,24.110000610351562,20.288908004760742,5762600,XLK
2010-10-25,24.200000762939453,24.360000610351562,24.18000030517578,24.18000030517578,20.34781837463379,9500000,XLK
2010-10-26,24.09000015258789,24.270000457763672,23.989999771118164,24.239999771118164,20.39830780029297,10317900,XLK
2010-10-27,24.139999389648438,24.329999923706055,24.059999465942383,24.309999465942383,20.457210540771484,11837300,XLK
2010-10-28,24.40999984741211,24.43000030517578,24.149999618530273,24.309999465942383,20.457210540771484,8548100,XLK
2010-10-29,24.350000381469727,24.450000762939453,24.309999465942383,24.350000381469727,20.49087142944336,8338600,XLK
2010-11-01,24.469999313354492,24.6200008392334,24.270000457763672,24.3700008392334,20.50769805908203,8468900,XLK
2010-11-02,24.59000015258789,24.670000076293945,24.540000915527344,24.610000610351562,20.709671020507812,7486900,XLK
2010-11-03,24.649999618530273,24.760000228881836,24.450000762939453,24.75,20.827472686767578,15116400,XLK
2010-11-04,25.010000228881836,25.139999389648438,24.959999084472656,25.1200008392334,21.138832092285156,13673500,XLK
2010-11-05,25.1299991607666,25.1299991607666,24.989999771118164,25.100000381469727,21.122011184692383,8737700,XLK
2010-11-08,25.049999237060547,25.149999618530273,25.0,25.1200008392334,21.138832092285156,7502100,XLK
2010-11-09,25.200000762939453,25.280000686645508,24.93000030517578,25.049999237060547,21.079933166503906,9079800,XLK
2010-11-10,25.079999923706055,25.110000610351562,24.84000015258789,25.06999969482422,21.096763610839844,7053000,XLK
2010-11-11,24.59000015258789,24.719999313354492,24.440000534057617,24.690000534057617,20.776975631713867,12127700,XLK
2010-11-12,24.559999465942383,24.68000030517578,24.219999313354492,24.34000015258789,20.482454299926758,10785400,XLK
2010-11-15,24.459999084472656,24.479999542236328,24.25,24.270000457763672,20.42354965209961,8799600,XLK
2010-11-16,24.100000381469727,24.18000030517578,23.739999771118164,23.829999923706055,20.053287506103516,17915400,XLK
2010-11-17,23.860000610351562,24.0,23.739999771118164,23.84000015258789,20.06169891357422,10412900,XLK
2010-11-18,24.100000381469727,24.34000015258789,24.09000015258789,24.239999771118164,20.39830780029297,10805200,XLK
2010-11-19,24.239999771118164,24.34000015258789,24.15999984741211,24.309999465942383,20.457210540771484,5119900,XLK
2010-11-22,24.200000762939453,24.450000762939453,24.139999389648438,24.450000762939453,20.57502555847168,9414200,XLK
2010-11-23,24.219999313354492,24.260000228881836,23.969999313354492,24.09000015258789,20.272075653076172,11009400,XLK
2010-11-24,24.290000915527344,24.5,24.260000228881836,24.489999771118164,20.608680725097656,7216200,XLK
2010-11-26,24.290000915527344,24.440000534057617,24.239999771118164,24.25,20.406721115112305,2490000,XLK
2010-11-29,24.229999542236328,24.299999237060547,23.969999313354492,24.190000534057617,20.356233596801758,7171000,XLK
2010-11-30,23.969999313354492,24.079999923706055,23.8700008392334,23.950000762939453,20.154268264770508,10692800,XLK
2010-12-01,24.299999237060547,24.530000686645508,24.239999771118164,24.459999084472656,20.583436965942383,10727300,XLK
2010-12-02,24.489999771118164,24.770000457763672,24.469999313354492,24.75,20.827472686767578,9625600,XLK
2010-12-03,24.6200008392334,24.81999969482422,24.610000610351562,24.809999465942383,20.877965927124023,9177400,XLK
2010-12-06,24.780000686645508,24.8700008392334,24.75,24.809999465942383,20.877965927124023,6437800,XLK
2010-12-07,25.100000381469727,25.100000381469727,24.81999969482422,24.84000015258789,20.903213500976562,9910600,XLK
2010-12-08,24.93000030517578,25.049999237060547,24.809999465942383,25.049999237060547,21.079933166503906,9010900,XLK
2010-12-09,25.149999618530273,25.15999984741211,24.969999313354492,25.06999969482422,21.096763610839844,6231300,XLK
2010-12-10,25.1200008392334,25.209999084472656,25.040000915527344,25.190000534057617,21.197742462158203,5817000,XLK
2010-12-13,25.290000915527344,25.31999969482422,25.1200008392334,25.139999389648438,21.155670166015625,6901100,XLK
2010-12-14,25.139999389648438,25.270000457763672,25.1200008392334,25.18000030517578,21.189332962036133,6291700,XLK
2010-12-15,25.149999618530273,25.280000686645508,25.010000228881836,25.079999923706055,21.105182647705078,4598500,XLK
2010-12-16,25.110000610351562,25.229999542236328,25.0,25.1200008392334,21.138832092285156,5935200,XLK
2010-12-17,25.09000015258789,25.1299991607666,25.020000457763672,25.079999923706055,21.18107032775879,5978800,XLK
2010-12-20,25.139999389648438,25.170000076293945,24.950000762939453,25.100000381469727,21.197956085205078,4769200,XLK
2010-12-21,25.18000030517578,25.260000228881836,25.139999389648438,25.25,21.324630737304688,5557700,XLK
2010-12-22,25.219999313354492,25.25,25.18000030517578,25.219999313354492,21.299297332763672,5407800,XLK
2010-12-23,25.190000534057617,25.239999771118164,25.1299991607666,25.209999084472656,21.290847778320312,3228200,XLK
2010-12-27,25.100000381469727,25.299999237060547,25.049999237060547,25.260000228881836,21.333078384399414,2991400,XLK
2010-12-28,25.309999465942383,25.329999923706055,25.209999084472656,25.229999542236328,21.30774688720703,2907500,XLK
2010-12-29,25.299999237060547,25.34000015258789,25.25,25.280000686645508,21.3499698638916,3734900,XLK
2010-12-30,25.260000228881836,25.290000915527344,25.190000534057617,25.219999313354492,21.299297332763672,5046000,XLK
2010-12-31,25.209999084472656,25.239999771118164,25.09000015258789,25.190000534057617,21.273962020874023,6352100,XLK
2011-01-03,25.3799991607666,25.610000610351562,25.3799991607666,25.469999313354492,21.510427474975586,7427500,XLK
2011-01-04,25.59000015258789,25.6200008392334,25.399999618530273,25.56999969482422,21.59488296508789,9191700,XLK
2011-01-05,25.520000457763672,25.75,25.469999313354492,25.719999313354492,21.721569061279297,11835400,XLK
2011-01-06,25.780000686645508,25.8700008392334,25.670000076293945,25.8700008392334,21.848251342773438,11044500,XLK
2011-01-07,25.850000381469727,25.8700008392334,25.530000686645508,25.75,21.74690818786621,8915600,XLK
2011-01-10,25.719999313354492,25.81999969482422,25.600000381469727,25.770000457763672,21.763792037963867,10333300,XLK
2011-01-11,25.860000610351562,25.8799991607666,25.649999618530273,25.729999542236328,21.730010986328125,8391400,XLK
2011-01-12,25.8799991607666,25.979999542236328,25.790000915527344,25.959999084472656,21.92426109313965,13577500,XLK
2011-01-13,25.979999542236328,26.010000228881836,25.860000610351562,25.940000534057617,21.907371520996094,13043400,XLK
2011-01-14,25.959999084472656,26.170000076293945,25.90999984741211,26.170000076293945,22.101608276367188,7853400,XLK
2011-01-18,26.010000228881836,26.229999542236328,25.979999542236328,26.200000762939453,22.126951217651367,8633000,XLK
2011-01-19,26.260000228881836,26.260000228881836,25.93000030517578,26.010000228881836,21.966482162475586,11215600,XLK
2011-01-20,25.920000076293945,25.93000030517578,25.649999618530273,25.8700008392334,21.848251342773438,15358600,XLK
2011-01-21,26.020000457763672,26.030000686645508,25.709999084472656,25.719999313354492,21.721569061279297,11631700,XLK
2011-01-24,25.729999542236328,26.100000381469727,25.729999542236328,26.079999923706055,22.02560043334961,18491700,XLK
2011-01-25,26.020000457763672,26.209999084472656,25.959999084472656,26.200000762939453,22.126951217651367,11013500,XLK
2011-01-26,26.270000457763672,26.43000030517578,26.200000762939453,26.350000381469727,22.253633499145508,8285500,XLK
2011-01-27,26.360000610351562,26.520000457763672,26.290000915527344,26.440000534057617,22.329627990722656,9046500,XLK
2011-01-28,26.469999313354492,26.469999313354492,25.739999771118164,25.829999923706055,21.814464569091797,16181700,XLK
2011-01-31,25.850000381469727,25.989999771118164,25.700000762939453,25.989999771118164,21.94959259033203,13986500,XLK
2011-02-01,26.18000030517578,26.489999771118164,26.149999618530273,26.43000030517578,22.321191787719727,12372700,XLK
2011-02-02,26.3700008392334,26.530000686645508,26.3700008392334,26.479999542236328,22.363418579101562,8747500,XLK
2011-02-03,26.469999313354492,26.579999923706055,26.25,26.520000457763672,22.397199630737305,11464500,XLK
2011-02-04,26.56999969482422,26.709999084472656,26.469999313354492,26.690000534057617,22.5407772064209,7567600,XLK
2011-02-07,26.75,26.950000762939453,26.739999771118164,26.81999969482422,22.650564193725586,9798200,XLK
2011-02-08,26.8799991607666,26.950000762939453,26.770000457763672,26.93000030517578,22.74346351623535,5188000,XLK
2011-02-09,26.889999389648438,26.959999084472656,26.799999237060547,26.8799991607666,22.701234817504883,5187200,XLK
2011-02-10,26.670000076293945,26.829999923706055,26.56999969482422,26.760000228881836,22.599891662597656,7838400,XLK
2011-02-11,26.770000457763672,26.940000534057617,26.700000762939453,26.899999618530273,22.718124389648438,12749600,XLK
2011-02-14,26.8799991607666,26.989999771118164,26.8700008392334,26.940000534057617,22.75190544128418,5941800,XLK
2011-02-15,26.889999389648438,26.889999389648438,26.739999771118164,26.84000015258789,22.667455673217773,6042400,XLK
2011-02-16,26.920000076293945,27.020000457763672,26.84000015258789,26.989999771118164,22.79412841796875,6786500,XLK
2011-02-17,26.860000610351562,27.06999969482422,26.84000015258789,27.040000915527344,22.836362838745117,6648900,XLK
2011-02-18,27.06999969482422,27.09000015258789,26.93000030517578,27.0,22.802574157714844,6334100,XLK
2011-02-22,26.65999984741211,26.790000915527344,26.290000915527344,26.34000015258789,22.245182037353516,22346800,XLK
2011-02-23,26.25,26.299999237060547,25.8700008392334,26.030000686645508,21.983373641967773,12255900,XLK
2011-02-24,26.049999237060547,26.200000762939453,25.829999923706055,26.1200008392334,22.05938720703125,11331700,XLK
2011-02-25,26.290000915527344,26.479999542236328,26.239999771118164,26.450000762939453,22.33807945251465,7802900,XLK
2011-02-28,26.540000915527344,26.6299991607666,26.3799991607666,26.559999465942383,22.430980682373047,9252300,XLK
2011-03-01,26.610000610351562,26.65999984741211,26.030000686645508,26.049999237060547,22.000274658203125,14544000,XLK
2011-03-02,26.09000015258789,26.40999984741211,26.059999465942383,26.209999084472656,22.135393142700195,9927300,XLK
2011-03-03,26.459999084472656,26.639999389648438,26.450000762939453,26.6299991607666,22.490097045898438,9558500,XLK
2011-03-04,26.6299991607666,26.6299991607666,26.260000228881836,26.420000076293945,22.312746047973633,13890700,XLK
2011-03-07,26.530000686645508,26.530000686645508,25.920000076293945,26.079999923706055,22.02560043334961,14804700,XLK
2011-03-08,26.100000381469727,26.40999984741211,26.0,26.299999237060547,22.21139907836914,10963200,XLK
2011-03-09,26.219999313354492,26.290000915527344,26.030000686645508,26.190000534057617,22.118501663208008,11863500,XLK
2011-03-10,25.889999389648438,25.90999984741211,25.65999984741211,25.700000762939453,21.704675674438477,14795600,XLK
2011-03-11,25.559999465942383,25.899999618530273,25.559999465942383,25.799999237060547,21.78913116455078,11382200,XLK
2011-03-14,25.670000076293945,25.850000381469727,25.530000686645508,25.68000030517578,21.687789916992188,9614800,XLK
2011-03-15,24.93000030517578,25.43000030517578,24.8700008392334,25.299999237060547,21.36686134338379,14894700,XLK
2011-03-16,25.15999984741211,25.25,24.520000457763672,24.68000030517578,20.843252182006836,21381100,XLK
2011-03-17,25.020000457763672,25.18000030517578,24.899999618530273,24.940000534057617,21.062835693359375,10933100,XLK
2011-03-18,25.190000534057617,25.200000762939453,24.8700008392334,24.899999618530273,21.10011100769043,18415100,XLK
2011-03-21,25.299999237060547,25.469999313354492,25.260000228881836,25.31999969482422,21.456024169921875,8900600,XLK
2011-03-22,25.360000610351562,25.3799991607666,25.25,25.280000686645508,21.422121047973633,9139300,XLK
2011-03-23,25.219999313354492,25.489999771118164,25.110000610351562,25.420000076293945,21.540761947631836,5835600,XLK
2011-03-24,25.6200008392334,25.850000381469727,25.5,25.81999969482422,21.879714965820312,10400600,XLK
2011-03-25,25.899999618530273,26.020000457763672,25.850000381469727,25.8799991607666,21.930557250976562,6240100,XLK
2011-03-28,25.979999542236328,26.040000915527344,25.799999237060547,25.81999969482422,21.879714965820312,8266100,XLK
2011-03-29,25.790000915527344,26.010000228881836,25.670000076293945,26.0,22.032245635986328,5135800,XLK
2011-03-30,26.149999618530273,26.170000076293945,26.049999237060547,26.110000610351562,22.125463485717773,6227300,XLK
2011-03-31,26.06999969482422,26.149999618530273,26.020000457763672,26.059999465942383,22.083091735839844,6216000,XLK
2011-04-01,26.18000030517578,26.239999771118164,25.93000030517578,26.010000228881836,22.04071807861328,10937400,XLK
2011-04-04,26.06999969482422,26.079999923706055,25.81999969482422,25.920000076293945,21.964452743530273,5869800,XLK
2011-04-05,25.90999984741211,26.06999969482422,25.850000381469727,25.8799991607666,21.930557250976562,9914200,XLK
2011-04-06,26.059999465942383,26.110000610351562,25.920000076293945,26.06999969482422,22.091562271118164,10946600,XLK
2011-04-07,26.040000915527344,26.170000076293945,25.8700008392334,26.079999923706055,22.10004425048828,9150300,XLK
2011-04-08,26.18000030517578,26.18000030517578,25.84000015258789,25.93000030517578,21.972929000854492,6367000,XLK
2011-04-11,25.969999313354492,26.030000686645508,25.809999465942383,25.889999389648438,21.939029693603516,5796400,XLK
2011-04-12,25.739999771118164,25.809999465942383,25.59000015258789,25.68000030517578,21.76108169555664,8053400,XLK
2011-04-13,25.809999465942383,25.940000534057617,25.700000762939453,25.84000015258789,21.896665573120117,7222200,XLK
2011-04-14,25.709999084472656,25.81999969482422,25.56999969482422,25.790000915527344,21.85428810119629,5507500,XLK
2011-04-15,25.719999313354492,25.799999237060547,25.59000015258789,25.739999771118164,21.811925888061523,10171800,XLK
2011-04-18,25.469999313354492,25.520000457763672,25.200000762939453,25.510000228881836,21.617023468017578,8813500,XLK
2011-04-19,25.540000915527344,25.579999923706055,25.420000076293945,25.579999923706055,21.676345825195312,9963900,XLK
2011-04-20,25.959999084472656,26.15999984741211,25.940000534057617,26.1200008392334,22.13393783569336,9224500,XLK
2011-04-21,26.360000610351562,26.3700008392334,26.219999313354492,26.350000381469727,22.328838348388672,10148000,XLK
2011-04-25,26.350000381469727,26.399999618530273,26.290000915527344,26.3700008392334,22.345788955688477,6259700,XLK
2011-04-26,26.43000030517578,26.68000030517578,26.389999389648438,26.59000015258789,22.53220558166504,7200000,XLK
2011-04-27,26.649999618530273,26.790000915527344,26.540000915527344,26.75,22.66779327392578,8016900,XLK
2011-04-28,26.690000534057617,26.790000915527344,26.639999389648438,26.760000228881836,22.676267623901367,8481800,XLK
2011-04-29,26.739999771118164,26.790000915527344,26.65999984741211,26.739999771118164,22.65931510925293,7500000,XLK
2011-05-02,26.860000610351562,26.889999389648438,26.610000610351562,26.639999389648438,22.57457160949707,6707500,XLK
2011-05-03,26.639999389648438,26.700000762939453,26.479999542236328,26.649999618530273,22.58305549621582,8151800,XLK
2011-05-04,26.65999984741211,26.709999084472656,26.389999389648438,26.56999969482422,22.515256881713867,10876900,XLK
2011-05-05,26.5,26.700000762939453,26.34000015258789,26.43000030517578,22.396631240844727,13400000,XLK
2011-05-06,26.65999984741211,26.799999237060547,26.459999084472656,26.479999542236328,22.43899917602539,10634500,XLK
2011-05-09,26.540000915527344,26.68000030517578,26.440000534057617,26.59000015258789,22.53220558166504,3944100,XLK
2011-05-10,26.649999618530273,26.860000610351562,26.610000610351562,26.829999923706055,22.735580444335938,13566000,XLK
2011-05-11,26.81999969482422,26.8799991607666,26.440000534057617,26.59000015258789,22.53220558166504,11842400,XLK
2011-05-12,26.520000457763672,26.81999969482422,26.3700008392334,26.790000915527344,22.701683044433594,10967700,XLK
2011-05-13,26.690000534057617,26.719999313354492,26.43000030517578,26.459999084472656,22.42204475402832,10204100,XLK
2011-05-16,26.34000015258789,26.469999313354492,26.030000686645508,26.079999923706055,22.10004425048828,16969400,XLK
2011-05-17,25.93000030517578,26.09000015258789,25.790000915527344,26.079999923706055,22.10004425048828,55050600,XLK
2011-05-18,26.100000381469727,26.309999465942383,26.049999237060547,26.270000457763672,22.26104164123535,11957700,XLK
2011-05-19,26.3700008392334,26.3799991607666,26.15999984741211,26.31999969482422,22.30341339111328,8118500,XLK
2011-05-20,26.290000915527344,26.360000610351562,26.110000610351562,26.170000076293945,22.176300048828125,13429300,XLK
2011-05-23,25.809999465942383,25.899999618530273,25.700000762939453,25.799999237060547,21.862764358520508,12598400,XLK
2011-05-24,25.860000610351562,25.8700008392334,25.709999084472656,25.719999313354492,21.794979095458984,8765700,XLK
2011-05-25,25.68000030517578,25.93000030517578,25.639999389648438,25.799999237060547,21.862764358520508,12408100,XLK
2011-05-26,25.760000228881836,26.020000457763672,25.75,25.969999313354492,22.00682258605957,11132100,XLK
2011-05-27,25.989999771118164,26.100000381469727,25.959999084472656,26.100000381469727,22.116987228393555,12554600,XLK
2011-05-31,26.31999969482422,26.459999084472656,26.190000534057617,26.459999084472656,22.42204475402832,10672600,XLK
2011-06-01,26.389999389648438,26.479999542236328,25.889999389648438,25.90999984741211,21.95598030090332,16627500,XLK
2011-06-02,25.940000534057617,26.030000686645508,25.809999465942383,25.93000030517578,21.972929000854492,10404900,XLK
2011-06-03,25.6299991607666,25.790000915527344,25.510000228881836,25.540000915527344,21.642446517944336,10777300,XLK
2011-06-06,25.520000457763672,25.600000381469727,25.329999923706055,25.350000381469727,21.481443405151367,8436000,XLK
2011-06-07,25.43000030517578,25.489999771118164,25.260000228881836,25.270000457763672,21.413646697998047,8791000,XLK
2011-06-08,25.170000076293945,25.239999771118164,25.030000686645508,25.100000381469727,21.269590377807617,9993600,XLK
2011-06-09,25.110000610351562,25.219999313354492,25.040000915527344,25.1200008392334,21.286535263061523,5333500,XLK
2011-06-10,25.030000686645508,25.059999465942383,24.75,24.770000457763672,20.98995018005371,10899200,XLK
2011-06-13,24.790000915527344,24.90999984741211,24.700000762939453,24.790000915527344,21.006898880004883,11664900,XLK
2011-06-14,25.010000228881836,25.170000076293945,24.979999542236328,25.100000381469727,21.269590377807617,9117200,XLK
2011-06-15,24.860000610351562,24.979999542236328,24.579999923706055,24.6299991607666,20.871309280395508,16561700,XLK
2011-06-16,24.610000610351562,24.75,24.389999389648438,24.56999969482422,20.82047462463379,9205900,XLK
2011-06-17,24.729999542236328,24.75,24.389999389648438,24.450000762939453,20.8017520904541,19947900,XLK
2011-06-20,24.350000381469727,24.610000610351562,24.34000015258789,24.540000915527344,20.878324508666992,8727100,XLK
2011-06-21,24.670000076293945,25.030000686645508,24.559999465942383,24.979999542236328,21.2526798248291,14340900,XLK
2011-06-22,24.84000015258789,24.989999771118164,24.780000686645508,24.799999237060547,21.099533081054688,11046200,XLK
2011-06-23,24.5,24.989999771118164,24.440000534057617,24.969999313354492,21.244155883789062,12575200,XLK
2011-06-24,24.889999389648438,24.899999618530273,24.510000228881836,24.540000915527344,20.878324508666992,11760600,XLK
2011-06-27,24.59000015258789,25.0,24.520000457763672,24.8700008392334,21.159086227416992,11981000,XLK
2011-06-28,24.940000534057617,25.190000534057617,24.920000076293945,25.18000030517578,21.422832489013672,8059400,XLK
2011-06-29,25.270000457763672,25.3799991607666,25.1200008392334,25.3799991607666,21.592988967895508,8282800,XLK
2011-06-30,25.489999771118164,25.729999542236328,25.459999084472656,25.700000762939453,21.865238189697266,9098500,XLK
2011-07-01,25.729999542236328,26.15999984741211,25.649999618530273,26.1200008392334,22.22257423400879,11451300,XLK
2011-07-05,26.100000381469727,26.200000762939453,26.040000915527344,26.15999984741211,22.25659942626953,8155900,XLK
2011-07-06,26.149999618530273,26.329999923706055,26.049999237060547,26.280000686645508,22.358694076538086,6758600,XLK
2011-07-07,26.450000762939453,26.65999984741211,26.43000030517578,26.600000381469727,22.630952835083008,13009100,XLK
2011-07-08,26.350000381469727,26.469999313354492,26.200000762939453,26.469999313354492,22.52035140991211,11954200,XLK
2011-07-11,26.18000030517578,26.309999465942383,25.940000534057617,26.030000686645508,22.14599609375,11690700,XLK
2011-07-12,25.950000762939453,26.040000915527344,25.770000457763672,25.799999237060547,21.9503173828125,9430900,XLK
2011-07-13,25.93000030517578,26.1299991607666,25.780000686645508,25.860000610351562,22.00136947631836,5580100,XLK
2011-07-14,25.90999984741211,26.079999923706055,25.540000915527344,25.639999389648438,21.814193725585938,10747700,XLK
2011-07-15,25.889999389648438,25.950000762939453,25.729999542236328,25.920000076293945,22.052413940429688,14235400,XLK
2011-07-18,25.790000915527344,25.93000030517578,25.600000381469727,25.829999923706055,21.975841522216797,8380600,XLK
2011-07-19,26.079999923706055,26.459999084472656,26.059999465942383,26.450000762939453,22.503334045410156,12320400,XLK
2011-07-20,26.649999618530273,26.649999618530273,26.31999969482422,26.3700008392334,22.43526840209961,5926800,XLK
2011-07-21,26.329999923706055,26.6200008392334,26.200000762939453,26.489999771118164,22.53736114501953,11212200,XLK
2011-07-22,26.479999542236328,26.770000457763672,26.450000762939453,26.719999313354492,22.733041763305664,6315000,XLK
2011-07-25,26.5,26.790000915527344,26.440000534057617,26.649999618530273,22.673486709594727,5902800,XLK
2011-07-26,26.670000076293945,26.8799991607666,26.6299991607666,26.770000457763672,22.775583267211914,8329400,XLK
2011-07-27,26.5,26.520000457763672,26.010000228881836,26.059999465942383,22.171525955200195,13465700,XLK
2011-07-28,26.020000457763672,26.309999465942383,25.93000030517578,26.020000457763672,22.13749122619629,10704600,XLK
2011-07-29,25.780000686645508,26.09000015258789,25.610000610351562,25.809999465942383,21.958826065063477,11477500,XLK
2011-08-01,26.139999389648438,26.209999084472656,25.489999771118164,25.790000915527344,21.94181251525879,11998100,XLK
2011-08-02,25.639999389648438,25.780000686645508,25.209999084472656,25.25,21.482391357421875,21124100,XLK
2011-08-03,25.270000457763672,25.579999923706055,24.920000076293945,25.510000228881836,21.703590393066406,21535600,XLK
2011-08-04,25.209999084472656,25.260000228881836,24.440000534057617,24.479999542236328,20.82727813720703,33695900,XLK
2011-08-05,24.649999618530273,24.760000228881836,23.610000610351562,24.329999923706055,20.699661254882812,32841700,XLK
2011-08-08,23.59000015258789,23.979999542236328,22.959999084472656,22.959999084472656,19.534080505371094,44960800,XLK
2011-08-09,23.219999313354492,24.020000457763672,22.6200008392334,24.010000228881836,20.42740821838379,41803000,XLK
2011-08-10,23.559999465942383,23.790000915527344,23.010000228881836,23.06999969482422,19.627670288085938,34620600,XLK
2011-08-11,23.420000076293945,24.260000228881836,23.290000915527344,23.950000762939453,20.37636375427246,31596500,XLK
2011-08-12,24.260000228881836,24.290000915527344,23.889999389648438,24.1200008392334,20.520998001098633,14585900,XLK
2011-08-15,24.309999465942383,24.579999923706055,24.190000534057617,24.549999237060547,20.886831283569336,34968200,XLK
2011-08-16,24.350000381469727,24.549999237060547,24.040000915527344,24.3700008392334,20.733694076538086,20233200,XLK
2011-08-17,24.350000381469727,24.56999969482422,24.010000228881836,24.260000228881836,20.640100479125977,21577300,XLK
2011-08-18,23.56999969482422,23.579999923706055,22.850000381469727,23.079999923706055,19.63617706298828,30947500,XLK
2011-08-19,22.780000686645508,23.200000762939453,22.469999313354492,22.520000457763672,19.15973663330078,37744700,XLK
2011-08-22,22.979999542236328,23.030000686645508,22.549999237060547,22.639999389648438,19.261831283569336,20322400,XLK
2011-08-23,22.799999237060547,23.489999771118164,22.719999313354492,23.469999313354492,19.967987060546875,18570200,XLK
2011-08-24,23.450000762939453,23.739999771118164,23.280000686645508,23.68000030517578,20.146652221679688,22489300,XLK
2011-08-25,23.68000030517578,23.790000915527344,23.260000228881836,23.34000015258789,19.85738182067871,20437800,XLK
2011-08-26,23.25,23.8700008392334,23.0,23.799999237060547,20.24874496459961,23166400,XLK
2011-08-29,24.040000915527344,24.40999984741211,24.030000686645508,24.399999618530273,20.75921630859375,19926000,XLK
2011-08-30,24.350000381469727,24.6299991607666,24.170000076293945,24.5,20.844295501708984,12470200,XLK
2011-08-31,24.6299991607666,24.799999237060547,24.239999771118164,24.440000534057617,20.793243408203125,12260300,XLK
2011-09-01,24.489999771118164,24.68000030517578,24.15999984741211,24.170000076293945,20.563533782958984,11321600,XLK
2011-09-02,23.760000228881836,23.889999389648438,23.530000686645508,23.6200008392334,20.095605850219727,14339500,XLK
2011-09-06,23.110000610351562,23.559999465942383,23.0,23.510000228881836,20.00200843811035,11431600,XLK
2011-09-07,23.850000381469727,24.1200008392334,23.799999237060547,24.1200008392334,20.520998001098633,10757700,XLK
2011-09-08,24.030000686645508,24.350000381469727,23.940000534057617,24.0,20.418907165527344,9456000,XLK
2011-09-09,23.81999969482422,23.950000762939453,23.3700008392334,23.489999771118164,19.98499870300293,16506900,XLK
2011-09-12,23.25,23.780000686645508,23.219999313354492,23.770000457763672,20.223217010498047,11252600,XLK
2011-09-13,23.8799991607666,24.1200008392334,23.719999313354492,24.049999237060547,20.46144676208496,16342200,XLK
2011-09-14,24.229999542236328,24.68000030517578,23.940000534057617,24.40999984741211,20.767723083496094,16810800,XLK
2011-09-15,24.649999618530273,24.850000381469727,24.459999084472656,24.799999237060547,21.099533081054688,12576900,XLK
2011-09-16,24.790000915527344,24.979999542236328,24.729999542236328,24.979999542236328,21.333538055419922,15003600,XLK
2011-09-19,24.65999984741211,25.020000457763672,24.459999084472656,24.920000076293945,21.28229331970215,11764400,XLK
2011-09-20,25.059999465942383,25.290000915527344,24.84000015258789,24.860000610351562,21.231054306030273,24734100,XLK
2011-09-21,24.959999084472656,25.149999618530273,24.479999542236328,24.489999771118164,20.915061950683594,22080800,XLK
2011-09-22,23.850000381469727,24.079999923706055,23.420000076293945,23.729999542236328,20.266002655029297,41231000,XLK
2011-09-23,23.65999984741211,24.079999923706055,23.559999465942383,24.0,20.496593475341797,26098900,XLK
2011-09-26,24.110000610351562,24.350000381469727,23.709999084472656,24.299999237060547,20.752803802490234,20508100,XLK
2011-09-27,24.719999313354492,24.979999542236328,24.469999313354492,24.610000610351562,21.01754379272461,21943400,XLK
2011-09-28,24.690000534057617,24.84000015258789,24.239999771118164,24.260000228881836,20.718629837036133,12328800,XLK
