,open,high,low,close,adjclose,volume,ticker
2017-10-16,32.9900016784668,33.08000183105469,32.834999084472656,32.86000061035156,28.478097915649414,1423900,XLRE
2017-10-17,32.810001373291016,32.88999938964844,32.75,32.86000061035156,28.478097915649414,1767600,XLRE
2017-10-18,32.83000183105469,32.90999984741211,32.7400016784668,32.79999923706055,28.426097869873047,1294100,XLRE
2017-10-19,32.790000915527344,32.86000061035156,32.654998779296875,32.779998779296875,28.408763885498047,1472800,XLRE
2017-10-20,32.790000915527344,32.83000183105469,32.6150016784668,32.72999954223633,28.365434646606445,1253000,XLRE
2017-10-23,32.79999923706055,32.79999923706055,32.56999969482422,32.61000061035156,28.261432647705078,1095700,XLRE
2017-10-24,32.560001373291016,32.63999938964844,32.290000915527344,32.400001525878906,28.079437255859375,1940700,XLRE
2017-10-25,32.310001373291016,32.404998779296875,32.130001068115234,32.31999969482422,28.01010513305664,1912300,XLRE
2017-10-26,32.439998626708984,32.439998626708984,32.029998779296875,32.13999938964844,27.854106903076172,1646400,XLRE
2017-10-27,32.08000183105469,32.310001373291016,31.864999771118164,32.189998626708984,27.89743995666504,2042500,XLRE
2017-10-30,32.08000183105469,32.56999969482422,32.08000183105469,32.38999938964844,28.070768356323242,1738800,XLRE
2017-10-31,32.369998931884766,32.5,32.16999816894531,32.5,28.166107177734375,2091600,XLRE
2017-11-01,32.54999923706055,32.599998474121094,32.415000915527344,32.470001220703125,28.140104293823242,2057700,XLRE
2017-11-02,32.54999923706055,32.94300079345703,32.5099983215332,32.75,28.382762908935547,2972100,XLRE
2017-11-03,32.56999969482422,32.79999923706055,32.5,32.75,28.382762908935547,2023300,XLRE
2017-11-06,32.939998626708984,33.3849983215332,32.90999984741211,33.25,28.816085815429688,2303700,XLRE
2017-11-07,33.29999923706055,33.61000061035156,33.29999923706055,33.560001373291016,29.08475112915039,2246700,XLRE
2017-11-08,33.56999969482422,33.880001068115234,33.459999084472656,33.810001373291016,29.30141258239746,2190800,XLRE
2017-11-09,33.70000076293945,33.970001220703125,33.33000183105469,33.810001373291016,29.30141258239746,1663300,XLRE
2017-11-10,33.689998626708984,33.90999984741211,33.61399841308594,33.810001373291016,29.30141258239746,1760800,XLRE
2017-11-13,33.900001525878906,34.02399826049805,33.810001373291016,33.90999984741211,29.388080596923828,1510300,XLRE
2017-11-14,33.88999938964844,33.95000076293945,33.7599983215332,33.880001068115234,29.362079620361328,2062000,XLRE
2017-11-15,33.86000061035156,33.88999938964844,33.599998474121094,33.630001068115234,29.145410537719727,1761200,XLRE
2017-11-16,33.61000061035156,33.849998474121094,33.61000061035156,33.7599983215332,29.258079528808594,2092100,XLRE
2017-11-17,33.619998931884766,33.79999923706055,33.54999923706055,33.560001373291016,29.08475112915039,1758600,XLRE
2017-11-20,33.59000015258789,33.630001068115234,33.439998626708984,33.47999954223633,29.01542091369629,1567000,XLRE
2017-11-21,33.58000183105469,33.69499969482422,33.516998291015625,33.65999984741211,29.171415328979492,1228600,XLRE
2017-11-22,33.63999938964844,33.66999816894531,33.4900016784668,33.54999923706055,29.076087951660156,881100,XLRE
2017-11-24,33.59000015258789,33.720001220703125,33.59000015258789,33.66999816894531,29.180078506469727,407300,XLRE
2017-11-27,33.70000076293945,33.72999954223633,33.56999969482422,33.56999969482422,29.093416213989258,652400,XLRE
2017-11-28,33.599998474121094,33.630001068115234,33.31999969482422,33.4900016784668,29.024091720581055,1720900,XLRE
2017-11-29,33.47999954223633,33.50699996948242,33.209999084472656,33.40999984741211,28.95475196838379,2106900,XLRE
2017-11-30,33.4900016784668,33.54999923706055,33.33000183105469,33.45000076293945,28.98941993713379,2192500,XLRE
2017-12-01,33.5099983215332,33.63999938964844,33.22999954223633,33.5099983215332,29.041418075561523,3029400,XLRE
2017-12-04,33.560001373291016,33.68000030517578,33.06999969482422,33.06999969482422,28.660093307495117,1627500,XLRE
2017-12-05,33.11000061035156,33.13999938964844,32.93000030517578,32.939998626708984,28.547433853149414,1918200,XLRE
2017-12-06,32.959999084472656,33.060001373291016,32.84000015258789,32.9900016784668,28.59075927734375,1815200,XLRE
2017-12-07,33.029998779296875,33.15999984741211,32.900001525878906,33.119998931884766,28.703426361083984,1290400,XLRE
2017-12-08,33.18000030517578,33.2599983215332,33.11000061035156,33.20000076293945,28.772756576538086,1444000,XLRE
2017-12-11,33.189998626708984,33.279998779296875,33.07500076293945,33.279998779296875,28.842086791992188,1670700,XLRE
2017-12-12,33.38999938964844,33.52899932861328,33.16999816894531,33.43000030517578,28.972087860107422,1017900,XLRE
2017-12-13,33.47999954223633,33.66999816894531,33.400001525878906,33.41999816894531,28.963424682617188,1735300,XLRE
2017-12-14,33.45000076293945,33.56999969482422,33.400001525878906,33.45000076293945,28.98941993713379,981400,XLRE
2017-12-15,33.20000076293945,33.27000045776367,33.058998107910156,33.189998626708984,29.081418991088867,1770300,XLRE
2017-12-18,33.25,33.45500183105469,33.25,33.29999923706055,29.17780303955078,1096400,XLRE
2017-12-19,33.29999923706055,33.310001373291016,32.61000061035156,32.66999816894531,28.62579345703125,1713000,XLRE
2017-12-20,32.66999816894531,32.72800064086914,32.310001373291016,32.31999969482422,28.319120407104492,1431000,XLRE
2017-12-21,32.400001525878906,32.41999816894531,32.150001525878906,32.209999084472656,28.222736358642578,1218500,XLRE
2017-12-22,32.2599983215332,32.459999084472656,32.20000076293945,32.41999816894531,28.406736373901367,1012800,XLRE
2017-12-26,32.439998626708984,32.650001525878906,32.380001068115234,32.59000015258789,28.55569839477539,811600,XLRE
2017-12-27,32.66999816894531,32.779998779296875,32.619998931884766,32.720001220703125,28.66960334777832,4420200,XLRE
2017-12-28,32.75,32.91999816894531,32.65999984741211,32.90999984741211,28.83608627319336,1133100,XLRE
2017-12-29,32.959999084472656,33.040000915527344,32.869998931884766,32.939998626708984,28.86237144470215,925600,XLRE
2018-01-02,32.9900016784668,33.040000915527344,32.709999084472656,32.75,28.695890426635742,1744200,XLRE
2018-01-03,32.790000915527344,32.84000015258789,32.65999984741211,32.7599983215332,28.70465087890625,1715100,XLRE
2018-01-04,32.75,32.75,32.20000076293945,32.20000076293945,28.21397590637207,1824100,XLRE
2018-01-05,32.27000045776367,32.32500076293945,32.18000030517578,32.27000045776367,28.27530860900879,1400200,XLRE
2018-01-08,32.310001373291016,32.529998779296875,32.279998779296875,32.4900016784668,28.468076705932617,990600,XLRE
2018-01-09,32.470001220703125,32.4900016784668,32.099998474121094,32.119998931884766,28.14388084411621,1277200,XLRE
2018-01-10,31.969999313354492,31.979999542236328,31.469999313354492,31.6200008392334,27.705772399902344,2174500,XLRE
2018-01-11,31.700000762939453,31.739999771118164,31.351999282836914,31.420000076293945,27.530529022216797,1343200,XLRE
2018-01-12,31.389999389648438,31.43000030517578,31.10300064086914,31.190000534057617,27.329004287719727,1657200,XLRE
2018-01-16,31.3799991607666,31.850000381469727,31.270000457763672,31.34000015258789,27.460433959960938,5520200,XLRE
2018-01-17,31.43000030517578,31.610000610351562,31.309999465942383,31.520000457763672,27.618152618408203,1713400,XLRE
2018-01-18,31.469999313354492,31.479999542236328,31.170000076293945,31.219999313354492,27.355283737182617,2276600,XLRE
2018-01-19,31.299999237060547,31.459999084472656,31.200000762939453,31.440000534057617,27.54805564880371,1641000,XLRE
2018-01-22,31.459999084472656,31.75,31.43000030517578,31.739999771118164,27.810916900634766,2095700,XLRE
2018-01-23,31.809999465942383,32.22999954223633,31.75,32.22999954223633,28.240257263183594,1873300,XLRE
2018-01-24,32.13999938964844,32.2599983215332,32.0099983215332,32.13999938964844,28.161405563354492,2990100,XLRE
2018-01-25,32.119998931884766,32.13999938964844,31.864999771118164,32.06999969482422,28.100069046020508,2115900,XLRE
2018-01-26,32.08000183105469,32.16699981689453,31.90999984741211,32.15999984741211,28.178924560546875,1472300,XLRE
2018-01-29,32.06999969482422,32.11000061035156,31.760000228881836,31.790000915527344,27.854726791381836,2092900,XLRE
2018-01-30,31.649999618530273,31.780000686645508,31.549999237060547,31.65999984741211,27.740821838378906,2347200,XLRE
2018-01-31,31.709999084472656,32.31999969482422,31.530000686645508,32.310001373291016,28.310359954833984,4213100,XLRE
2018-02-01,32.209999084472656,32.41999816894531,31.65999984741211,31.719999313354492,27.793394088745117,3937800,XLRE
2018-02-02,31.399999618530273,31.6299991607666,31.15999984741211,31.360000610351562,27.47795867919922,3719200,XLRE
2018-02-05,31.25,31.59000015258789,30.489999771118164,30.549999237060547,26.76822853088379,7652400,XLRE
2018-02-06,30.290000915527344,30.65999984741211,29.81999969482422,30.489999771118164,26.715652465820312,6741200,XLRE
2018-02-07,30.420000076293945,30.8799991607666,30.31999969482422,30.350000381469727,26.592985153198242,10201500,XLRE
2018-02-08,30.280000686645508,30.56999969482422,29.3799991607666,29.399999618530273,25.760583877563477,10497600,XLRE
2018-02-09,29.549999237060547,30.31999969482422,29.170000076293945,30.09000015258789,26.36517333984375,9654500,XLRE
2018-02-12,30.219999313354492,30.31999969482422,29.440000534057617,30.170000076293945,26.435266494750977,5294500,XLRE
2018-02-13,30.09000015258789,30.479999542236328,29.989999771118164,30.389999389648438,26.628032684326172,3049300,XLRE
2018-02-14,30.100000381469727,30.231000900268555,29.739999771118164,30.200000762939453,26.4615535736084,4055300,XLRE
2018-02-15,30.219999313354492,30.530000686645508,30.09000015258789,30.479999542236328,26.706893920898438,2924100,XLRE
2018-02-16,30.479999542236328,30.81999969482422,30.469999313354492,30.68000030517578,26.88213348388672,7702800,XLRE
2018-02-20,30.520000457763672,30.84000015258789,30.350000381469727,30.3700008392334,26.610511779785156,12237200,XLRE
2018-02-21,30.360000610351562,30.469999313354492,29.809999465942383,29.809999465942383,26.119831085205078,3924000,XLRE
2018-02-22,29.93000030517578,30.40999984741211,29.93000030517578,30.149999618530273,26.417743682861328,2969600,XLRE
2018-02-23,30.280000686645508,30.700000762939453,30.209999084472656,30.700000762939453,26.899658203125,3106500,XLRE
2018-02-26,30.790000915527344,30.84000015258789,30.60700035095215,30.809999465942383,26.996044158935547,2436200,XLRE
2018-02-27,30.84000015258789,30.850000381469727,30.149999618530273,30.149999618530273,26.417743682861328,5371800,XLRE
2018-02-28,30.309999465942383,30.559999465942383,30.110000610351562,30.110000610351562,26.38269805908203,3312500,XLRE
2018-03-01,30.1200008392334,30.43000030517578,29.860000610351562,29.959999084472656,26.25126075744629,5627200,XLRE
2018-03-02,29.850000381469727,29.920000076293945,29.610000610351562,29.860000610351562,26.163646697998047,4863200,XLRE
2018-03-05,29.739999771118164,30.385000228881836,29.65999984741211,30.280000686645508,26.531646728515625,2574200,XLRE
2018-03-06,30.270000457763672,30.489999771118164,30.09000015258789,30.399999618530273,26.636796951293945,11143400,XLRE
2018-03-07,30.239999771118164,30.600000381469727,30.170000076293945,30.530000686645508,26.75070571899414,19120500,XLRE
2018-03-08,30.6200008392334,30.770000457763672,30.489999771118164,30.770000457763672,26.96099281311035,2200900,XLRE
2018-03-09,30.780000686645508,30.969999313354492,30.632999420166016,30.969999313354492,27.13623809814453,2277300,XLRE
2018-03-12,30.969999313354492,31.195999145507812,30.93000030517578,31.1200008392334,27.267669677734375,3270400,XLRE
2018-03-13,31.200000762939453,31.3700008392334,31.09000015258789,31.219999313354492,27.355283737182617,2837200,XLRE
2018-03-14,31.299999237060547,31.364999771118164,31.15999984741211,31.280000686645508,27.407861709594727,3261600,XLRE
2018-03-15,31.309999465942383,31.415000915527344,31.139999389648438,31.280000686645508,27.407861709594727,3602400,XLRE
2018-03-16,31.06999969482422,31.309999465942383,30.985000610351562,31.260000228881836,27.551523208618164,2807500,XLRE
2018-03-19,31.260000228881836,31.260000228881836,30.770000457763672,30.950000762939453,27.27829933166504,4095700,XLRE
2018-03-20,30.969999313354492,31.190000534057617,30.823999404907227,30.940000534057617,27.269487380981445,3647200,XLRE
2018-03-21,30.940000534057617,31.030000686645508,30.520000457763672,30.65999984741211,27.022701263427734,4715800,XLRE
2018-03-22,30.6200008392334,31.020000457763672,30.520000457763672,30.549999237060547,26.925752639770508,5319800,XLRE
2018-03-23,30.600000381469727,30.639999389648438,29.989999771118164,30.06999969482422,26.50269889831543,6203100,XLRE
2018-03-26,30.31999969482422,30.53499984741211,30.1299991607666,30.479999542236328,26.86406135559082,4544100,XLRE
2018-03-27,30.489999771118164,30.959999084472656,30.190000534057617,30.530000686645508,26.908126831054688,6480500,XLRE
2018-03-28,30.6299991607666,31.204999923706055,30.6299991607666,31.09000015258789,27.401689529418945,7058300,XLRE
2018-03-29,31.190000534057617,31.229999542236328,30.96500015258789,31.079999923706055,27.39287757873535,4264100,XLRE
2018-04-02,31.1200008392334,31.190000534057617,30.479999542236328,30.700000762939453,27.057958602905273,6294600,XLRE
2018-04-03,30.760000228881836,30.915000915527344,30.520000457763672,30.809999465942383,27.154905319213867,7277400,XLRE
2018-04-04,30.6200008392334,31.239999771118164,30.549999237060547,31.170000076293945,27.47220230102539,5217200,XLRE
2018-04-05,31.219999313354492,31.225000381469727,30.93000030517578,31.200000762939453,27.49864387512207,3365500,XLRE
2018-04-06,31.110000610351562,31.34000015258789,30.809999465942383,30.8799991607666,27.216602325439453,5657600,XLRE
2018-04-09,30.940000534057617,31.139999389648438,30.795000076293945,30.8700008392334,27.20779037475586,3302000,XLRE
2018-04-10,31.079999923706055,31.079999923706055,30.540000915527344,30.65999984741211,27.022701263427734,6040300,XLRE
2018-04-11,30.56999969482422,31.020000457763672,30.56999969482422,30.739999771118164,27.09321403503418,2896700,XLRE
2018-04-12,30.81999969482422,30.90999984741211,30.309999465942383,30.3799991607666,26.775920867919922,2634500,XLRE
2018-04-13,30.389999389648438,30.59000015258789,30.350000381469727,30.540000915527344,26.916940689086914,3011700,XLRE
2018-04-16,30.6200008392334,30.80500030517578,30.489999771118164,30.68000030517578,27.04033088684082,2515300,XLRE
2018-04-17,30.770000457763672,31.270000457763672,30.658000946044922,31.09000015258789,27.401689529418945,2845800,XLRE
2018-04-18,31.1299991607666,31.200000762939453,31.010000228881836,31.010000228881836,27.33118438720703,2118000,XLRE
2018-04-19,30.899999618530273,30.93000030517578,30.309999465942383,30.489999771118164,26.872873306274414,2723000,XLRE
2018-04-20,30.530000686645508,30.606000900268555,30.18000030517578,30.219999313354492,26.63490104675293,3173400,XLRE
2018-04-23,30.219999313354492,30.389999389648438,30.135000228881836,30.280000686645508,26.68778419494629,1929900,XLRE
2018-04-24,30.309999465942383,30.479999542236328,30.15999984741211,30.309999465942383,26.71422576904297,3914000,XLRE
2018-04-25,30.260000228881836,30.360000610351562,30.033000946044922,30.209999084472656,26.6260929107666,2337900,XLRE
2018-04-26,30.309999465942383,30.783000946044922,30.285999298095703,30.600000381469727,26.96982192993164,2621900,XLRE
2018-04-27,30.510000228881836,31.110000610351562,30.34000015258789,31.010000228881836,27.33118438720703,3408300,XLRE
2018-04-30,30.940000534057617,31.1299991607666,30.850000381469727,30.889999389648438,27.22541618347168,2895500,XLRE
2018-05-01,30.940000534057617,31.135000228881836,30.822999954223633,31.110000610351562,27.419321060180664,3077000,XLRE
2018-05-02,31.0,31.1299991607666,30.791000366210938,30.969999313354492,27.295927047729492,3362800,XLRE
2018-05-03,30.93000030517578,31.084999084472656,30.799999237060547,30.959999084472656,27.287109375,3260600,XLRE
2018-05-04,30.93000030517578,31.399999618530273,30.920000076293945,31.309999465942383,27.595592498779297,1804100,XLRE
2018-05-07,31.360000610351562,31.43000030517578,31.235000610351562,31.3700008392334,27.648475646972656,1737500,XLRE
2018-05-08,31.270000457763672,31.31999969482422,31.045000076293945,31.149999618530273,27.454574584960938,1693200,XLRE
2018-05-09,31.149999618530273,31.389999389648438,31.059999465942383,31.389999389648438,27.666101455688477,1498200,XLRE
2018-05-10,31.5,31.7450008392334,31.469999313354492,31.68000030517578,27.92169952392578,1628800,XLRE
2018-05-11,31.690000534057617,31.809999465942383,31.489999771118164,31.530000686645508,27.789493560791016,1206700,XLRE
2018-05-14,31.540000915527344,31.559999465942383,31.149999618530273,31.309999465942383,27.595592498779297,1882900,XLRE
2018-05-15,31.110000610351562,31.110000610351562,30.69499969482422,30.780000686645508,27.128467559814453,2371100,XLRE
2018-05-16,30.850000381469727,30.959999084472656,30.639999389648438,30.700000762939453,27.057958602905273,1562100,XLRE
2018-05-17,30.670000076293945,30.719999313354492,30.459999084472656,30.540000915527344,26.916940689086914,1758200,XLRE
2018-05-18,30.559999465942383,30.719999313354492,30.43000030517578,30.559999465942383,26.9345645904541,1395300,XLRE
2018-05-21,30.6299991607666,30.954999923706055,30.43000030517578,30.8700008392334,27.20779037475586,1477100,XLRE
2018-05-22,30.8700008392334,30.950000762939453,30.719999313354492,30.90999984741211,27.243043899536133,1567200,XLRE
2018-05-23,30.899999618530273,31.270000457763672,30.889999389648438,31.15999984741211,27.463388442993164,1543900,XLRE
2018-05-24,31.170000076293945,31.290000915527344,30.885000228881836,31.040000915527344,27.35762596130371,1537500,XLRE
2018-05-25,31.06999969482422,31.31999969482422,31.06999969482422,31.190000534057617,27.489831924438477,1713600,XLRE
2018-05-29,31.1200008392334,31.375,30.989999771118164,31.270000457763672,27.560338973999023,3255100,XLRE
2018-05-30,31.239999771118164,31.80500030517578,31.15999984741211,31.68000030517578,27.92169952392578,3589000,XLRE
2018-05-31,31.540000915527344,31.68000030517578,31.440000534057617,31.579999923706055,27.833560943603516,3811900,XLRE
2018-06-01,31.56999969482422,31.774999618530273,31.479999542236328,31.709999084472656,27.94814109802246,2424400,XLRE
2018-06-04,31.780000686645508,32.02000045776367,31.674999237060547,32.02000045776367,28.221357345581055,3660700,XLRE
2018-06-05,32.06999969482422,32.1349983215332,31.809999465942383,31.860000610351562,28.080345153808594,2623600,XLRE
2018-06-06,31.84000015258789,31.959999084472656,31.71500015258789,31.950000762939453,28.159666061401367,2120300,XLRE
2018-06-07,31.979999542236328,32.029998779296875,31.760000228881836,31.950000762939453,28.159666061401367,4379700,XLRE
2018-06-08,31.920000076293945,32.084999084472656,31.8700008392334,32.060001373291016,28.256616592407227,2237300,XLRE
2018-06-11,32.029998779296875,32.15999984741211,31.989999771118164,32.04999923706055,28.247804641723633,1788600,XLRE
2018-06-12,31.920000076293945,32.310001373291016,31.915000915527344,32.22999954223633,28.406444549560547,1508900,XLRE
2018-06-13,32.22999954223633,32.27000045776367,31.475000381469727,31.510000228881836,27.771862030029297,2002600,XLRE
2018-06-14,31.6299991607666,31.93899917602539,31.6299991607666,31.809999465942383,28.03627586364746,2131100,XLRE
2018-06-15,31.530000686645508,31.760000228881836,31.452999114990234,31.489999771118164,27.990942001342773,2439000,XLRE
2018-06-18,31.389999389648438,31.549999237060547,31.28499984741211,31.459999084472656,27.96427345275879,2107100,XLRE
2018-06-19,31.34000015258789,31.674999237060547,31.34000015258789,31.5,27.999832153320312,2535800,XLRE
2018-06-20,31.540000915527344,31.8700008392334,31.479999542236328,31.84000015258789,28.30204963684082,3725000,XLRE
2018-06-21,31.8700008392334,32.06999969482422,31.780000686645508,32.029998779296875,28.470937728881836,2827000,XLRE
2018-06-22,32.13999938964844,32.34000015258789,31.934999465942383,32.310001373291016,28.719831466674805,2292900,XLRE
2018-06-25,32.33000183105469,32.3849983215332,32.04499816894531,32.22999954223633,28.648712158203125,6956700,XLRE
2018-06-26,32.27000045776367,32.54499816894531,32.15999984741211,32.400001525878906,28.799827575683594,2106700,XLRE
2018-06-27,32.47999954223633,32.61000061035156,32.310001373291016,32.310001373291016,28.719831466674805,3679600,XLRE
2018-06-28,32.29999923706055,32.68000030517578,32.29999923706055,32.630001068115234,29.004270553588867,2795800,XLRE
2018-06-29,32.599998474121094,32.86000061035156,32.34000015258789,32.709999084472656,29.07537841796875,2923000,XLRE
2018-07-02,32.66999816894531,32.75,32.154998779296875,32.52000045776367,28.906490325927734,6280200,XLRE
2018-07-03,32.560001373291016,32.97999954223633,32.470001220703125,32.709999084472656,29.07537841796875,2916200,XLRE
2018-07-05,32.77000045776367,33.15999984741211,32.70500183105469,33.13999938964844,29.45760154724121,2699600,XLRE
2018-07-06,33.22999954223633,33.349998474121094,33.165000915527344,33.279998779296875,29.582040786743164,2440800,XLRE
2018-07-09,33.33000183105469,33.33000183105469,32.810001373291016,32.970001220703125,29.30649185180664,2344600,XLRE
2018-07-10,32.9900016784668,33.16999816894531,32.79999923706055,33.130001068115234,29.448713302612305,3077300,XLRE
2018-07-11,33.099998474121094,33.189998626708984,32.974998474121094,33.029998779296875,29.359821319580078,2347300,XLRE
2018-07-12,33.11000061035156,33.16999816894531,32.939998626708984,33.11000061035156,29.43093490600586,1660700,XLRE
2018-07-13,33.130001068115234,33.255001068115234,32.97999954223633,33.0,29.33315658569336,2142700,XLRE
2018-07-16,32.86000061035156,32.959999084472656,32.59400177001953,32.81999969482422,29.173154830932617,2759100,XLRE
2018-07-17,32.83000183105469,32.90999984741211,32.560001373291016,32.599998474121094,28.97760009765625,1720400,XLRE
2018-07-18,32.54999923706055,32.68000030517578,32.31999969482422,32.47999954223633,28.870939254760742,2092200,XLRE
2018-07-19,32.41999816894531,32.935001373291016,32.36000061035156,32.790000915527344,29.146495819091797,2363400,XLRE
2018-07-20,32.709999084472656,32.77000045776367,32.38999938964844,32.5,28.888717651367188,2041700,XLRE
2018-07-23,32.4900016784668,32.4900016784668,32.2130012512207,32.40999984741211,28.808712005615234,2796900,XLRE
2018-07-24,32.38999938964844,32.52000045776367,32.13999938964844,32.31999969482422,28.72871971130371,2104200,XLRE
2018-07-25,32.34000015258789,32.69499969482422,32.31999969482422,32.63999938964844,29.01315689086914,2608800,XLRE
2018-07-26,32.66999816894531,32.900001525878906,32.66999816894531,32.75,29.110931396484375,2256900,XLRE
2018-07-27,32.849998474121094,32.85499954223633,32.42100143432617,32.45000076293945,28.844270706176758,2666300,XLRE
2018-07-30,32.47999954223633,32.51499938964844,32.189998626708984,32.41999816894531,28.81760597229004,2941100,XLRE
2018-07-31,32.66999816894531,33.13999938964844,32.619998931884766,33.04999923706055,29.37759780883789,4027300,XLRE
2018-08-01,32.79999923706055,33.310001373291016,32.650001525878906,33.27000045776367,29.573152542114258,3776600,XLRE
2018-08-02,33.13999938964844,33.314998626708984,33.04800033569336,33.11000061035156,29.43093490600586,2963100,XLRE
2018-08-03,33.130001068115234,33.584999084472656,33.099998474121094,33.540000915527344,29.813156127929688,2721000,XLRE
2018-08-06,33.56999969482422,33.66999816894531,33.400001525878906,33.470001220703125,29.750930786132812,2860800,XLRE
2018-08-07,33.56999969482422,33.66999816894531,33.209999084472656,33.400001525878906,29.688709259033203,2122400,XLRE
2018-08-08,33.45000076293945,33.45000076293945,33.154998779296875,33.189998626708984,29.502042770385742,2437300,XLRE
2018-08-09,33.20000076293945,33.369998931884766,33.16999816894531,33.25,29.555376052856445,1937500,XLRE
2018-08-10,33.189998626708984,33.31999969482422,32.90999984741211,32.93000030517578,29.270936965942383,2656000,XLRE
2018-08-13,32.93000030517578,33.029998779296875,32.849998474121094,32.91999816894531,29.262046813964844,1652300,XLRE
2018-08-14,32.9900016784668,33.125,32.90999984741211,33.04999923706055,29.37759780883789,1559100,XLRE
2018-08-15,33.060001373291016,33.3650016784668,32.959999084472656,33.34000015258789,29.635374069213867,2608300,XLRE
2018-08-16,33.33000183105469,33.630001068115234,33.310001373291016,33.599998474121094,29.86648178100586,4032200,XLRE
2018-08-17,33.619998931884766,33.93000030517578,33.59000015258789,33.91999816894531,30.150924682617188,2608600,XLRE
2018-08-20,33.970001220703125,34.1349983215332,33.90999984741211,33.959999084472656,30.18648338317871,1947100,XLRE
2018-08-21,33.88999938964844,33.95000076293945,33.599998474121094,33.650001525878906,29.91093635559082,2117700,XLRE
2018-08-22,33.630001068115234,33.630001068115234,33.29999923706055,33.439998626708984,29.72426414489746,1380300,XLRE
2018-08-23,33.43000030517578,33.51499938964844,33.34000015258789,33.36000061035156,29.653156280517578,1233500,XLRE
2018-08-24,33.31999969482422,33.599998474121094,33.29999923706055,33.59000015258789,29.857601165771484,3533100,XLRE
2018-08-27,33.61000061035156,33.66999816894531,33.36000061035156,33.540000915527344,29.813156127929688,2515300,XLRE
2018-08-28,33.540000915527344,33.95000076293945,33.45000076293945,33.95000076293945,30.17759132385254,1887900,XLRE
2018-08-29,33.939998626708984,34.060001373291016,33.880001068115234,33.900001525878906,30.13315773010254,1468700,XLRE
2018-08-30,33.959999084472656,33.970001220703125,33.665000915527344,33.720001220703125,29.97315788269043,1730100,XLRE
2018-08-31,33.7599983215332,33.95000076293945,33.7400016784668,33.849998474121094,30.088706970214844,1579300,XLRE
2018-09-04,33.779998779296875,33.88999938964844,33.47999954223633,33.54999923706055,29.82204246520996,2310700,XLRE
2018-09-05,33.47999954223633,33.849998474121094,33.31999969482422,33.7599983215332,30.008710861206055,3257000,XLRE
2018-09-06,33.810001373291016,33.93000030517578,33.7599983215332,33.869998931884766,30.106483459472656,1960400,XLRE
2018-09-07,33.709999084472656,33.720001220703125,33.40999984741211,33.439998626708984,29.72426414489746,1899000,XLRE
2018-09-10,33.59000015258789,33.79999923706055,33.54999923706055,33.619998931884766,29.884262084960938,1797100,XLRE
2018-09-11,33.5099983215332,33.7400016784668,33.41999816894531,33.630001068115234,29.89314842224121,1534300,XLRE
2018-09-12,33.66999816894531,33.7599983215332,33.5099983215332,33.65999984741211,29.919824600219727,1388600,XLRE
2018-09-13,33.790000915527344,33.959999084472656,33.709999084472656,33.869998931884766,30.106483459472656,1576500,XLRE
2018-09-14,33.77000045776367,33.790000915527344,33.375,33.58000183105469,29.848711013793945,1828300,XLRE
2018-09-17,33.5,33.81999969482422,33.494998931884766,33.77000045776367,30.01759910583496,2338800,XLRE
2018-09-18,33.720001220703125,33.790000915527344,33.5,33.56999969482422,29.839820861816406,1451800,XLRE
2018-09-19,33.58000183105469,33.59000015258789,33.19499969482422,33.25,29.555376052856445,2033100,XLRE
2018-09-20,33.2599983215332,33.52000045776367,33.130001068115234,33.5,29.7775936126709,1928400,XLRE
2018-09-21,33.16999816894531,33.30500030517578,33.040000915527344,33.150001525878906,29.7775936126709,1954600,XLRE
2018-09-24,33.040000915527344,33.04999923706055,32.375,32.5,29.193727493286133,2862000,XLRE
2018-09-25,32.5,32.665000915527344,32.433998107910156,32.470001220703125,29.166776657104492,1710600,XLRE
2018-09-26,32.5,32.529998779296875,32.06999969482422,32.11000061035156,28.843400955200195,2323300,XLRE
2018-09-27,32.15999984741211,32.380001068115234,32.130001068115234,32.209999084472656,28.933225631713867,1599100,XLRE
2018-09-28,32.220001220703125,32.630001068115234,32.16999816894531,32.61000061035156,29.29253387451172,3145400,XLRE
2018-10-01,32.61000061035156,32.698001861572266,32.34000015258789,32.36000061035156,29.067968368530273,3654400,XLRE
2018-10-02,32.369998931884766,32.439998626708984,32.2599983215332,32.2599983215332,28.97813606262207,2752400,XLRE
2018-10-03,32.290000915527344,32.404998779296875,31.709999084472656,31.889999389648438,28.64577865600586,2625100,XLRE
2018-10-04,31.889999389648438,31.889999389648438,31.469999313354492,31.739999771118164,28.511037826538086,2934700,XLRE
2018-10-05,31.780000686645508,31.950000762939453,31.700000762939453,31.75,28.52001953125,3406600,XLRE
2018-10-08,31.850000381469727,32.30500030517578,31.770000457763672,32.15999984741211,28.8883113861084,3076200,XLRE
2018-10-09,32.150001525878906,32.369998931884766,32.0099983215332,32.27000045776367,28.98712158203125,4429900,XLRE
2018-10-10,32.18000030517578,32.33000183105469,31.760000228881836,31.760000228881836,28.52900505065918,4361500,XLRE
2018-10-11,31.81999969482422,31.850000381469727,30.760000228881836,30.829999923706055,27.693614959716797,9558500,XLRE
2018-10-12,31.010000228881836,31.280000686645508,30.649999618530273,30.809999465942383,27.67565155029297,5288200,XLRE
2018-10-15,30.799999237060547,31.290000915527344,30.760000228881836,31.0,27.84632110595703,3894500,XLRE
