,open,high,low,close,adjclose,volume,ticker
2009-12-31,26.799999237060547,26.799999237060547,26.440000534057617,26.469999313354492,19.15214729309082,5099400,XLP
2010-01-04,26.450000762939453,26.780000686645508,26.450000762939453,26.670000076293945,19.29686164855957,8465900,XLP
2010-01-05,26.690000534057617,26.719999313354492,26.540000915527344,26.68000030517578,19.304092407226562,11805400,XLP
2010-01-06,26.649999618530273,26.690000534057617,26.540000915527344,26.65999984741211,19.28961944580078,9267000,XLP
2010-01-07,26.739999771118164,26.739999771118164,26.510000228881836,26.65999984741211,19.28961944580078,6951500,XLP
2010-01-08,26.600000381469727,26.600000381469727,26.420000076293945,26.56999969482422,19.224498748779297,5437400,XLP
2010-01-11,26.559999465942383,26.68000030517578,26.3799991607666,26.639999389648438,19.275144577026367,6140200,XLP
2010-01-12,26.540000915527344,26.790000915527344,26.540000915527344,26.790000915527344,19.383678436279297,6822400,XLP
2010-01-13,26.799999237060547,27.040000915527344,26.790000915527344,26.979999542236328,19.521154403686523,7926700,XLP
2010-01-14,26.940000534057617,27.0,26.8700008392334,26.899999618530273,19.46327018737793,5258900,XLP
2010-01-15,26.940000534057617,26.979999542236328,26.670000076293945,26.770000457763672,19.369211196899414,11968800,XLP
2010-01-19,26.84000015258789,26.969999313354492,26.719999313354492,26.93000030517578,19.484981536865234,10974200,XLP
2010-01-20,26.8799991607666,26.8799991607666,26.530000686645508,26.729999542236328,19.34027099609375,8670500,XLP
2010-01-21,26.709999084472656,26.84000015258789,26.290000915527344,26.350000381469727,19.065324783325195,9044700,XLP
2010-01-22,26.25,26.489999771118164,26.200000762939453,26.290000915527344,19.021913528442383,9082400,XLP
2010-01-25,26.479999542236328,26.489999771118164,26.209999084472656,26.34000015258789,19.058090209960938,6078200,XLP
2010-01-26,26.209999084472656,26.40999984741211,26.15999984741211,26.309999465942383,19.036380767822266,8116700,XLP
2010-01-27,26.280000686645508,26.399999618530273,26.170000076293945,26.3700008392334,19.079795837402344,12558400,XLP
2010-01-28,26.40999984741211,26.610000610351562,26.290000915527344,26.299999237060547,19.029146194458008,14181700,XLP
2010-01-29,26.420000076293945,26.56999969482422,26.200000762939453,26.200000762939453,18.956796646118164,8930500,XLP
2010-02-01,26.360000610351562,26.450000762939453,26.25,26.399999618530273,19.101499557495117,9016100,XLP
2010-02-02,26.450000762939453,26.809999465942383,26.389999389648438,26.780000686645508,19.37645149230957,7433200,XLP
2010-02-03,26.709999084472656,26.709999084472656,26.540000915527344,26.59000015258789,19.23897361755371,6566900,XLP
2010-02-04,26.510000228881836,26.520000457763672,26.0,26.049999237060547,18.848264694213867,10827300,XLP
2010-02-05,26.0,26.049999237060547,25.709999084472656,25.979999542236328,18.7976131439209,13527400,XLP
2010-02-08,26.049999237060547,26.170000076293945,25.93000030517578,25.950000762939453,18.775907516479492,5150900,XLP
2010-02-09,26.190000534057617,26.399999618530273,26.040000915527344,26.260000228881836,19.000205993652344,7456500,XLP
2010-02-10,26.280000686645508,26.290000915527344,26.040000915527344,26.229999542236328,18.97850227355957,6364600,XLP
2010-02-11,26.219999313354492,26.489999771118164,26.059999465942383,26.440000534057617,19.13043785095215,5879800,XLP
2010-02-12,26.260000228881836,26.489999771118164,26.190000534057617,26.440000534057617,19.13043785095215,8895400,XLP
2010-02-16,26.5,26.729999542236328,26.440000534057617,26.709999084472656,19.325794219970703,7113900,XLP
2010-02-17,26.790000915527344,26.93000030517578,26.719999313354492,26.899999618530273,19.46327018737793,7493600,XLP
2010-02-18,26.889999389648438,27.1200008392334,26.829999923706055,27.059999465942383,19.579036712646484,7539300,XLP
2010-02-19,27.049999237060547,27.200000762939453,26.940000534057617,27.1200008392334,19.622451782226562,4443900,XLP
2010-02-22,27.200000762939453,27.209999084472656,27.040000915527344,27.1200008392334,19.622451782226562,4414400,XLP
2010-02-23,27.030000686645508,27.149999618530273,26.829999923706055,26.969999313354492,19.513916015625,8464300,XLP
2010-02-24,26.979999542236328,27.149999618530273,26.920000076293945,27.139999389648438,19.63692283630371,4147700,XLP
2010-02-25,26.899999618530273,27.200000762939453,26.81999969482422,27.15999984741211,19.65139389038086,6443300,XLP
2010-02-26,27.200000762939453,27.200000762939453,26.959999084472656,27.030000686645508,19.557334899902344,5805900,XLP
2010-03-01,27.1299991607666,27.239999771118164,27.020000457763672,27.219999313354492,19.694807052612305,4360200,XLP
2010-03-02,27.270000457763672,27.3799991607666,27.219999313354492,27.31999969482422,19.76715850830078,14652000,XLP
2010-03-03,27.360000610351562,27.420000076293945,27.270000457763672,27.329999923706055,19.774394989013672,7569800,XLP
2010-03-04,27.420000076293945,27.530000686645508,27.360000610351562,27.420000076293945,19.839515686035156,5479500,XLP
2010-03-05,27.559999465942383,27.610000610351562,27.40999984741211,27.59000015258789,19.962514877319336,5123200,XLP
2010-03-08,27.579999923706055,27.6200008392334,27.450000762939453,27.489999771118164,19.89016342163086,2690800,XLP
2010-03-09,27.43000030517578,27.56999969482422,27.40999984741211,27.450000762939453,19.861221313476562,4602700,XLP
2010-03-10,27.489999771118164,27.489999771118164,27.34000015258789,27.40999984741211,19.8322811126709,4573000,XLP
2010-03-11,27.360000610351562,27.479999542236328,27.229999542236328,27.459999084472656,19.868453979492188,6084000,XLP
2010-03-12,27.5,27.540000915527344,27.440000534057617,27.479999542236328,19.8829288482666,14073100,XLP
2010-03-15,27.450000762939453,27.709999084472656,27.450000762939453,27.690000534057617,20.03487205505371,4104900,XLP
2010-03-16,27.65999984741211,27.84000015258789,27.65999984741211,27.81999969482422,20.12892723083496,5360500,XLP
2010-03-17,27.889999389648438,27.979999542236328,27.809999465942383,27.940000534057617,20.21575927734375,3955000,XLP
2010-03-18,27.940000534057617,27.989999771118164,27.8799991607666,27.969999313354492,20.23746109008789,4596000,XLP
2010-03-19,27.770000457763672,27.950000762939453,27.639999389648438,27.770000457763672,20.177879333496094,4385200,XLP
2010-03-22,27.65999984741211,27.950000762939453,27.649999618530273,27.90999984741211,20.27960777282715,3038800,XLP
2010-03-23,27.899999618530273,28.170000076293945,27.8799991607666,28.1299991607666,20.439455032348633,5327400,XLP
2010-03-24,28.1200008392334,28.1200008392334,27.850000381469727,27.93000030517578,20.294137954711914,3325600,XLP
2010-03-25,28.030000686645508,28.040000915527344,27.850000381469727,27.889999389648438,20.265071868896484,3843500,XLP
2010-03-26,27.950000762939453,27.989999771118164,27.809999465942383,27.90999984741211,20.27960777282715,3289300,XLP
2010-03-29,28.0,28.110000610351562,27.93000030517578,28.040000915527344,20.374061584472656,6690800,XLP
2010-03-30,28.100000381469727,28.190000534057617,28.010000228881836,28.09000015258789,20.4103946685791,3458100,XLP
2010-03-31,28.049999237060547,28.06999969482422,27.90999984741211,27.93000030517578,20.294137954711914,4757200,XLP
2010-04-01,28.059999465942383,28.15999984741211,27.979999542236328,28.110000610351562,20.4249267578125,4442600,XLP
2010-04-05,28.190000534057617,28.190000534057617,28.059999465942383,28.110000610351562,20.4249267578125,3603500,XLP
2010-04-06,28.030000686645508,28.06999969482422,27.989999771118164,28.020000457763672,20.35953712463379,3965600,XLP
2010-04-07,28.0,28.0,27.790000915527344,27.84000015258789,20.228740692138672,3591200,XLP
2010-04-08,27.84000015258789,27.940000534057617,27.760000228881836,27.889999389648438,20.265071868896484,2570500,XLP
2010-04-09,27.940000534057617,28.059999465942383,27.8700008392334,28.040000915527344,20.374061584472656,3339000,XLP
2010-04-12,28.030000686645508,28.1299991607666,28.010000228881836,28.1299991607666,20.439455032348633,4090000,XLP
2010-04-13,28.030000686645508,28.1200008392334,27.889999389648438,28.040000915527344,20.374061584472656,3045800,XLP
2010-04-14,28.030000686645508,28.079999923706055,27.90999984741211,28.079999923706055,20.40312957763672,3626000,XLP
2010-04-15,27.959999084472656,28.030000686645508,27.899999618530273,28.030000686645508,20.36680030822754,3876300,XLP
2010-04-16,27.940000534057617,28.1299991607666,27.809999465942383,27.90999984741211,20.27960777282715,6525100,XLP
2010-04-19,27.850000381469727,28.030000686645508,27.829999923706055,28.020000457763672,20.35953712463379,4791100,XLP
2010-04-20,28.06999969482422,28.170000076293945,28.010000228881836,28.100000381469727,20.417659759521484,5377800,XLP
2010-04-21,28.149999618530273,28.200000762939453,28.040000915527344,28.100000381469727,20.417659759521484,5605500,XLP
2010-04-22,27.959999084472656,28.100000381469727,27.8799991607666,28.100000381469727,20.417659759521484,2422800,XLP
2010-04-23,28.06999969482422,28.06999969482422,27.8700008392334,28.030000686645508,20.36680030822754,4651200,XLP
2010-04-26,28.049999237060547,28.1299991607666,27.959999084472656,27.969999313354492,20.323198318481445,4452200,XLP
2010-04-27,27.84000015258789,27.899999618530273,27.459999084472656,27.479999542236328,19.9671688079834,8249300,XLP
2010-04-28,27.59000015258789,27.770000457763672,27.450000762939453,27.700000762939453,20.12702178955078,5162100,XLP
2010-04-29,27.780000686645508,27.90999984741211,27.649999618530273,27.790000915527344,20.19240951538086,4095500,XLP
2010-04-30,27.770000457763672,27.950000762939453,27.6200008392334,27.6299991607666,20.076154708862305,7474600,XLP
2010-05-03,27.65999984741211,27.860000610351562,27.6200008392334,27.790000915527344,20.19240951538086,3372800,XLP
2010-05-04,27.59000015258789,27.739999771118164,27.459999084472656,27.510000228881836,19.988962173461914,12393300,XLP
2010-05-05,27.399999618530273,27.690000534057617,27.399999618530273,27.610000610351562,20.06162452697754,9048500,XLP
2010-05-06,27.5,27.56999969482422,24.950000762939453,26.920000076293945,19.56026268005371,11302200,XLP
2010-05-07,26.799999237060547,26.989999771118164,26.530000686645508,26.739999771118164,19.429473876953125,10845600,XLP
2010-05-10,27.610000610351562,27.610000610351562,27.260000228881836,27.520000457763672,19.996225357055664,8008800,XLP
2010-05-11,27.329999923706055,27.700000762939453,27.280000686645508,27.510000228881836,19.988962173461914,5904600,XLP
2010-05-12,27.510000228881836,27.700000762939453,27.440000534057617,27.700000762939453,20.12702178955078,6882700,XLP
2010-05-13,27.68000030517578,27.829999923706055,27.530000686645508,27.530000686645508,20.003496170043945,3342300,XLP
2010-05-14,27.489999771118164,27.579999923706055,27.170000076293945,27.270000457763672,19.814571380615234,7363700,XLP
2010-05-17,27.3700008392334,27.579999923706055,27.219999313354492,27.559999465942383,20.02529525756836,7124200,XLP
2010-05-18,27.700000762939453,27.780000686645508,27.389999389648438,27.399999618530273,19.909032821655273,8626600,XLP
2010-05-19,27.239999771118164,27.469999313354492,27.149999618530273,27.329999923706055,19.858169555664062,11727400,XLP
2010-05-20,27.0,27.0,26.459999084472656,26.520000457763672,19.26961898803711,18459000,XLP
2010-05-21,26.1200008392334,26.6200008392334,26.09000015258789,26.6200008392334,19.342287063598633,11228500,XLP
2010-05-24,26.5,26.6200008392334,26.350000381469727,26.43000030517578,19.2042293548584,6136100,XLP
2010-05-25,25.90999984741211,26.18000030517578,25.780000686645508,26.1200008392334,18.978975296020508,15939800,XLP
2010-05-26,26.18000030517578,26.360000610351562,25.93000030517578,25.950000762939453,18.85546112060547,7444000,XLP
2010-05-27,26.309999465942383,26.479999542236328,26.18000030517578,26.479999542236328,19.240550994873047,12368000,XLP
2010-05-28,26.5,26.549999237060547,26.31999969482422,26.350000381469727,19.146100997924805,7409900,XLP
2010-06-01,26.260000228881836,26.600000381469727,26.079999923706055,26.290000915527344,19.10250473022461,10514700,XLP
2010-06-02,26.40999984741211,26.739999771118164,26.31999969482422,26.739999771118164,19.429473876953125,7420600,XLP
2010-06-03,26.799999237060547,26.850000381469727,26.6200008392334,26.780000686645508,19.458541870117188,5494200,XLP
2010-06-04,26.549999237060547,26.549999237060547,26.010000228881836,26.06999969482422,18.94264793395996,9125300,XLP
2010-06-07,26.020000457763672,26.239999771118164,25.8700008392334,25.8700008392334,18.79732894897461,9533900,XLP
2010-06-08,25.899999618530273,26.31999969482422,25.850000381469727,26.290000915527344,19.10250473022461,9553000,XLP
2010-06-09,26.489999771118164,26.610000610351562,26.170000076293945,26.239999771118164,19.0661678314209,8617100,XLP
2010-06-10,26.520000457763672,26.709999084472656,26.489999771118164,26.690000534057617,19.393138885498047,8597800,XLP
2010-06-11,26.540000915527344,26.540000915527344,26.25,26.469999313354492,19.233285903930664,6023400,XLP
2010-06-14,26.65999984741211,26.770000457763672,26.56999969482422,26.6200008392334,19.342287063598633,5604600,XLP
2010-06-15,26.760000228881836,26.899999618530273,26.670000076293945,26.889999389648438,19.538461685180664,5392500,XLP
2010-06-16,26.75,26.829999923706055,26.670000076293945,26.709999084472656,19.407669067382812,3648800,XLP
2010-06-17,26.829999923706055,26.969999313354492,26.690000534057617,26.950000762939453,19.582063674926758,6245100,XLP
2010-06-18,26.860000610351562,26.889999389648438,26.65999984741211,26.65999984741211,19.510337829589844,7709400,XLP
2010-06-21,26.899999618530273,26.959999084472656,26.510000228881836,26.59000015258789,19.459117889404297,5379600,XLP
2010-06-22,26.56999969482422,26.690000534057617,26.299999237060547,26.299999237060547,19.246883392333984,7044200,XLP
2010-06-23,26.399999618530273,26.540000915527344,26.260000228881836,26.469999313354492,19.37129020690918,6769800,XLP
2010-06-24,26.31999969482422,26.389999389648438,26.1299991607666,26.149999618530273,19.137115478515625,4779800,XLP
2010-06-25,26.190000534057617,26.229999542236328,25.860000610351562,25.8799991607666,18.93951988220215,10611300,XLP
2010-06-28,25.899999618530273,26.209999084472656,25.829999923706055,26.100000381469727,19.10051918029785,7855100,XLP
2010-06-29,25.899999618530273,25.979999542236328,25.600000381469727,25.68000030517578,18.79315757751465,10234200,XLP
2010-06-30,25.610000610351562,25.719999313354492,25.43000030517578,25.5,18.66143226623535,6563600,XLP
2010-07-01,25.530000686645508,25.59000015258789,25.299999237060547,25.549999237060547,18.69801902770996,9774300,XLP
2010-07-02,25.600000381469727,25.6200008392334,25.360000610351562,25.450000762939453,18.62484359741211,4874600,XLP
2010-07-06,25.690000534057617,25.790000915527344,25.399999618530273,25.600000381469727,18.734617233276367,6910800,XLP
2010-07-07,25.6299991607666,26.1200008392334,25.549999237060547,26.09000015258789,19.09320068359375,6495100,XLP
2010-07-08,26.280000686645508,26.489999771118164,26.190000534057617,26.479999542236328,19.378616333007812,6357800,XLP
2010-07-09,26.469999313354492,26.520000457763672,26.3700008392334,26.479999542236328,19.378616333007812,6894900,XLP
2010-07-12,26.3799991607666,26.56999969482422,26.3799991607666,26.56999969482422,19.44447898864746,3786300,XLP
2010-07-13,26.760000228881836,26.860000610351562,26.68000030517578,26.809999465942383,19.6201171875,6162300,XLP
2010-07-14,26.709999084472656,26.860000610351562,26.649999618530273,26.81999969482422,19.62744140625,4597100,XLP
2010-07-15,26.850000381469727,26.950000762939453,26.649999618530273,26.899999618530273,19.685976028442383,4122900,XLP
2010-07-16,26.790000915527344,26.899999618530273,26.479999542236328,26.520000457763672,19.407886505126953,7828300,XLP
2010-07-19,26.520000457763672,26.6200008392334,26.469999313354492,26.56999969482422,19.44447898864746,6491700,XLP
2010-07-20,26.34000015258789,26.920000076293945,26.34000015258789,26.889999389648438,19.678661346435547,7287700,XLP
2010-07-21,26.979999542236328,26.989999771118164,26.530000686645508,26.600000381469727,19.4664306640625,11398300,XLP
2010-07-22,26.829999923706055,26.979999542236328,26.790000915527344,26.899999618530273,19.685976028442383,7042900,XLP
2010-07-23,26.860000610351562,27.209999084472656,26.860000610351562,27.149999618530273,19.868932723999023,10102900,XLP
2010-07-26,27.229999542236328,27.290000915527344,27.1299991607666,27.290000915527344,19.97138786315918,8753200,XLP
2010-07-27,27.360000610351562,27.459999084472656,27.260000228881836,27.389999389648438,20.044570922851562,19712600,XLP
2010-07-28,27.34000015258789,27.40999984741211,27.209999084472656,27.239999771118164,19.934795379638672,7194100,XLP
2010-07-29,27.239999771118164,27.239999771118164,26.770000457763672,26.90999984741211,19.693296432495117,11052600,XLP
2010-07-30,26.739999771118164,27.06999969482422,26.68000030517578,26.979999542236328,19.744524002075195,7389100,XLP
2010-08-02,27.260000228881836,27.290000915527344,27.1299991607666,27.290000915527344,19.97138786315918,7790300,XLP
2010-08-03,27.110000610351562,27.15999984741211,26.989999771118164,27.049999237060547,19.79574966430664,7104100,XLP
2010-08-04,27.09000015258789,27.219999313354492,27.030000686645508,27.149999618530273,19.868932723999023,4452500,XLP
2010-08-05,27.059999465942383,27.079999923706055,26.959999084472656,27.030000686645508,19.78112030029297,18512500,XLP
2010-08-06,26.90999984741211,27.100000381469727,26.799999237060547,27.09000015258789,19.825023651123047,8372000,XLP
2010-08-09,27.209999084472656,27.309999465942383,27.1200008392334,27.229999542236328,19.927474975585938,3650800,XLP
2010-08-10,27.09000015258789,27.43000030517578,27.049999237060547,27.290000915527344,19.97138786315918,7497000,XLP
2010-08-11,27.010000228881836,27.010000228881836,26.799999237060547,26.84000015258789,19.642070770263672,9337600,XLP
2010-08-12,26.549999237060547,26.850000381469727,26.540000915527344,26.809999465942383,19.6201171875,6401100,XLP
2010-08-13,26.690000534057617,26.8700008392334,26.68000030517578,26.799999237060547,19.612796783447266,4435400,XLP
2010-08-16,26.579999923706055,26.81999969482422,26.530000686645508,26.770000457763672,19.590843200683594,5077000,XLP
2010-08-17,27.0,27.170000076293945,26.829999923706055,27.030000686645508,19.78112030029297,5242400,XLP
2010-08-18,26.979999542236328,27.139999389648438,26.889999389648438,27.049999237060547,19.79574966430664,5379400,XLP
2010-08-19,26.959999084472656,26.969999313354492,26.6200008392334,26.729999542236328,19.561569213867188,7941200,XLP
2010-08-20,26.649999618530273,26.770000457763672,26.639999389648438,26.729999542236328,19.561569213867188,5856400,XLP
2010-08-23,26.81999969482422,26.940000534057617,26.770000457763672,26.790000915527344,19.60548210144043,4149900,XLP
2010-08-24,26.540000915527344,26.799999237060547,26.5,26.65999984741211,19.510337829589844,8426800,XLP
2010-08-25,26.520000457763672,26.799999237060547,26.489999771118164,26.719999313354492,19.55424690246582,6542800,XLP
2010-08-26,26.739999771118164,26.81999969482422,26.459999084472656,26.520000457763672,19.407886505126953,7530700,XLP
2010-08-27,26.68000030517578,26.719999313354492,26.350000381469727,26.690000534057617,19.53230094909668,9874400,XLP
2010-08-30,26.670000076293945,26.770000457763672,26.459999084472656,26.459999084472656,19.363975524902344,8007800,XLP
2010-08-31,26.440000534057617,26.639999389648438,26.3700008392334,26.479999542236328,19.378616333007812,12423300,XLP
2010-09-01,26.770000457763672,27.0,26.709999084472656,26.950000762939453,19.722576141357422,9661500,XLP
2010-09-02,26.950000762939453,27.1200008392334,26.940000534057617,27.1200008392334,19.84698486328125,6034900,XLP
2010-09-03,27.25,27.290000915527344,27.110000610351562,27.290000915527344,19.97138786315918,5839700,XLP
2010-09-07,27.219999313354492,27.299999237060547,27.149999618530273,27.18000030517578,19.89089012145996,6444100,XLP
2010-09-08,27.219999313354492,27.350000381469727,27.190000534057617,27.299999237060547,19.97870445251465,5733200,XLP
2010-09-09,27.469999313354492,27.479999542236328,27.290000915527344,27.389999389648438,20.044570922851562,4962900,XLP
2010-09-10,27.399999618530273,27.559999465942383,27.3799991607666,27.520000457763672,20.139707565307617,4003400,XLP
2010-09-13,27.719999313354492,27.719999313354492,27.459999084472656,27.549999237060547,20.16165542602539,5254000,XLP
2010-09-14,27.530000686645508,27.700000762939453,27.459999084472656,27.600000381469727,20.19825553894043,8514700,XLP
2010-09-15,27.549999237060547,27.829999923706055,27.520000457763672,27.790000915527344,20.337303161621094,6451300,XLP
2010-09-16,27.709999084472656,27.81999969482422,27.639999389648438,27.81999969482422,20.359256744384766,6884700,XLP
2010-09-17,27.729999542236328,27.75,27.549999237060547,27.549999237060547,20.30544662475586,10596900,XLP
2010-09-20,27.65999984741211,27.889999389648438,27.56999969482422,27.850000381469727,20.526561737060547,6337100,XLP
2010-09-21,27.8799991607666,27.889999389648438,27.65999984741211,27.799999237060547,20.489715576171875,13361500,XLP
2010-09-22,27.809999465942383,27.920000076293945,27.770000457763672,27.850000381469727,20.526561737060547,5931300,XLP
2010-09-23,27.729999542236328,27.84000015258789,27.6299991607666,27.670000076293945,20.39389419555664,8952000,XLP
2010-09-24,27.90999984741211,28.110000610351562,27.8700008392334,28.040000915527344,20.666603088378906,4515900,XLP
2010-09-27,28.040000915527344,28.040000915527344,27.8700008392334,27.8799991607666,20.548675537109375,3614000,XLP
2010-09-28,27.969999313354492,28.149999618530273,27.780000686645508,28.059999465942383,20.68134307861328,5660100,XLP
2010-09-29,28.049999237060547,28.09000015258789,27.920000076293945,27.979999542236328,20.622377395629883,5319700,XLP
2010-09-30,28.100000381469727,28.219999313354492,27.770000457763672,27.8799991607666,20.548675537109375,8376000,XLP
2010-10-01,27.90999984741211,28.020000457763672,27.809999465942383,27.93000030517578,20.585527420043945,5417900,XLP
2010-10-04,27.889999389648438,28.020000457763672,27.760000228881836,27.850000381469727,20.526561737060547,6300800,XLP
2010-10-05,28.030000686645508,28.15999984741211,28.0,28.110000610351562,20.718191146850586,5418200,XLP
2010-10-06,28.219999313354492,28.239999771118164,28.09000015258789,28.229999542236328,20.806640625,4637500,XLP
2010-10-07,28.329999923706055,28.329999923706055,28.040000915527344,28.1299991607666,20.73293685913086,4440400,XLP
2010-10-08,28.1299991607666,28.239999771118164,28.06999969482422,28.190000534057617,20.77715492248535,4196400,XLP
2010-10-11,28.209999084472656,28.25,28.149999618530273,28.219999313354492,20.799270629882812,3051600,XLP
2010-10-12,28.18000030517578,28.3700008392334,28.139999389648438,28.290000915527344,20.850858688354492,5882500,XLP
2010-10-13,28.43000030517578,28.670000076293945,28.350000381469727,28.530000686645508,21.027746200561523,8258800,XLP
2010-10-14,28.56999969482422,28.6200008392334,28.420000076293945,28.540000915527344,21.03512191772461,3697300,XLP
2010-10-15,28.649999618530273,28.709999084472656,28.510000228881836,28.610000610351562,21.086715698242188,6477400,XLP
2010-10-18,28.600000381469727,28.729999542236328,28.600000381469727,28.709999084472656,21.160419464111328,4001300,XLP
2010-10-19,28.56999969482422,28.59000015258789,28.280000686645508,28.360000610351562,20.902454376220703,5782300,XLP
2010-10-20,28.530000686645508,28.709999084472656,28.440000534057617,28.610000610351562,21.086715698242188,4201000,XLP
2010-10-21,28.649999618530273,28.8700008392334,28.579999923706055,28.709999084472656,21.160419464111328,6328400,XLP
2010-10-22,28.790000915527344,28.81999969482422,28.709999084472656,28.809999465942383,21.23412322998047,4073800,XLP
2010-10-25,28.889999389648438,29.0,28.84000015258789,28.8799991607666,21.285715103149414,5217900,XLP
2010-10-26,28.719999313354492,28.75,28.600000381469727,28.719999313354492,21.167789459228516,3878600,XLP
2010-10-27,28.610000610351562,28.6299991607666,28.3799991607666,28.56999969482422,21.05722999572754,8714300,XLP
2010-10-28,28.690000534057617,28.739999771118164,28.540000915527344,28.670000076293945,21.130939483642578,6699200,XLP
2010-10-29,28.610000610351562,28.770000457763672,28.610000610351562,28.770000457763672,21.204648971557617,6420600,XLP
2010-11-01,28.8799991607666,28.899999618530273,28.559999465942383,28.649999618530273,21.11619758605957,7641400,XLP
2010-11-02,28.790000915527344,28.860000610351562,28.780000686645508,28.81999969482422,21.241487503051758,3161300,XLP
2010-11-03,28.899999618530273,28.920000076293945,28.670000076293945,28.90999984741211,21.30782127380371,8907700,XLP
2010-11-04,29.139999389648438,29.270000457763672,29.059999465942383,29.260000228881836,21.5657901763916,9502100,XLP
2010-11-05,29.190000534057617,29.229999542236328,29.020000457763672,29.110000610351562,21.455236434936523,6005300,XLP
2010-11-08,29.040000915527344,29.06999969482422,28.93000030517578,29.059999465942383,21.418380737304688,8569600,XLP
2010-11-09,29.06999969482422,29.06999969482422,28.829999923706055,28.90999984741211,21.30782127380371,6868900,XLP
2010-11-10,28.90999984741211,28.90999984741211,28.670000076293945,28.81999969482422,21.241487503051758,8337200,XLP
2010-11-11,28.65999984741211,28.850000381469727,28.649999618530273,28.850000381469727,21.26360321044922,6433600,XLP
2010-11-12,28.700000762939453,28.790000915527344,28.610000610351562,28.709999084472656,21.160419464111328,8355900,XLP
2010-11-15,28.780000686645508,28.8700008392334,28.700000762939453,28.719999313354492,21.167789459228516,4375700,XLP
2010-11-16,28.65999984741211,28.729999542236328,28.309999465942383,28.399999618530273,20.931934356689453,6359000,XLP
2010-11-17,28.450000762939453,28.520000457763672,28.360000610351562,28.40999984741211,20.939298629760742,9451600,XLP
2010-11-18,28.600000381469727,28.850000381469727,28.59000015258789,28.790000915527344,21.21938133239746,5221500,XLP
2010-11-19,28.780000686645508,28.829999923706055,28.649999618530273,28.809999465942383,21.23412322998047,3591300,XLP
2010-11-22,28.690000534057617,28.81999969482422,28.559999465942383,28.809999465942383,21.23412322998047,4960900,XLP
2010-11-23,28.6299991607666,28.6299991607666,28.40999984741211,28.469999313354492,20.98352813720703,5971800,XLP
2010-11-24,28.6200008392334,28.709999084472656,28.579999923706055,28.690000534057617,21.145675659179688,4284000,XLP
2010-11-26,28.56999969482422,28.6299991607666,28.469999313354492,28.5,21.005634307861328,2125500,XLP
2010-11-29,28.3700008392334,28.520000457763672,28.219999313354492,28.450000762939453,20.968788146972656,4896900,XLP
2010-11-30,28.280000686645508,28.459999084472656,28.239999771118164,28.31999969482422,20.87297821044922,9234200,XLP
2010-12-01,28.540000915527344,28.829999923706055,28.540000915527344,28.780000686645508,21.21201515197754,6465600,XLP
2010-12-02,28.75,28.81999969482422,28.700000762939453,28.799999237060547,21.226747512817383,9095500,XLP
2010-12-03,28.690000534057617,28.860000610351562,28.690000534057617,28.809999465942383,21.23412322998047,5143900,XLP
2010-12-06,28.760000228881836,28.829999923706055,28.739999771118164,28.739999771118164,21.182527542114258,4836500,XLP
2010-12-07,28.899999618530273,29.0,28.860000610351562,28.899999618530273,21.30045509338379,8562400,XLP
2010-12-08,28.93000030517578,29.020000457763672,28.8700008392334,29.010000228881836,21.38153076171875,4773600,XLP
2010-12-09,29.110000610351562,29.139999389648438,29.010000228881836,29.09000015258789,21.44049072265625,3764700,XLP
2010-12-10,29.139999389648438,29.239999771118164,29.100000381469727,29.139999389648438,21.477344512939453,3169500,XLP
2010-12-13,29.25,29.25,29.110000610351562,29.139999389648438,21.477344512939453,6420400,XLP
2010-12-14,29.190000534057617,29.34000015258789,29.18000030517578,29.280000686645508,21.580530166625977,4649200,XLP
2010-12-15,29.239999771118164,29.3799991607666,29.229999542236328,29.309999465942383,21.602642059326172,4278400,XLP
2010-12-16,29.360000610351562,29.579999923706055,29.229999542236328,29.56999969482422,21.794265747070312,7167000,XLP
2010-12-17,29.309999465942383,29.389999389648438,29.239999771118164,29.360000610351562,21.828472137451172,8089800,XLP
2010-12-20,29.440000534057617,29.440000534057617,29.280000686645508,29.329999923706055,21.806167602539062,5229100,XLP
2010-12-21,29.420000076293945,29.450000762939453,29.229999542236328,29.260000228881836,21.754121780395508,3154200,XLP
2010-12-22,29.270000457763672,29.389999389648438,29.25,29.389999389648438,21.850780487060547,2306300,XLP
2010-12-23,29.31999969482422,29.420000076293945,29.299999237060547,29.399999618530273,21.85820198059082,2979100,XLP
2010-12-27,29.34000015258789,29.34000015258789,29.260000228881836,29.260000228881836,21.754121780395508,1507700,XLP
2010-12-28,29.309999465942383,29.350000381469727,29.229999542236328,29.34000015258789,21.8136043548584,1965800,XLP
2010-12-29,29.3700008392334,29.399999618530273,29.309999465942383,29.350000381469727,21.82103729248047,2494600,XLP
2010-12-30,29.299999237060547,29.329999923706055,29.25,29.299999237060547,21.783864974975586,3825000,XLP
2010-12-31,29.290000915527344,29.3700008392334,29.229999542236328,29.309999465942383,21.791296005249023,3625100,XLP
2011-01-03,29.43000030517578,29.440000534057617,29.299999237060547,29.350000381469727,21.82103729248047,5257200,XLP
2011-01-04,29.329999923706055,29.350000381469727,29.170000076293945,29.270000457763672,21.761558532714844,5187300,XLP
2011-01-05,29.209999084472656,29.3700008392334,29.190000534057617,29.280000686645508,21.768991470336914,4492000,XLP
