,open,high,low,close,adjclose,volume,ticker
2010-05-17,27.3700008392334,27.579999923706055,27.219999313354492,27.559999465942383,20.025291442871094,7124200,XLP
2010-05-18,27.700000762939453,27.780000686645508,27.389999389648438,27.399999618530273,19.909034729003906,8626600,XLP
2010-05-19,27.239999771118164,27.469999313354492,27.149999618530273,27.329999923706055,19.85817527770996,11727400,XLP
2010-05-20,27.0,27.0,26.459999084472656,26.520000457763672,19.269622802734375,18459000,XLP
2010-05-21,26.1200008392334,26.6200008392334,26.09000015258789,26.6200008392334,19.34227752685547,11228500,XLP
2010-05-24,26.5,26.6200008392334,26.350000381469727,26.43000030517578,19.2042293548584,6136100,XLP
2010-05-25,25.90999984741211,26.18000030517578,25.780000686645508,26.1200008392334,18.978981018066406,15939800,XLP
2010-05-26,26.18000030517578,26.360000610351562,25.93000030517578,25.950000762939453,18.855457305908203,7444000,XLP
2010-05-27,26.309999465942383,26.479999542236328,26.18000030517578,26.479999542236328,19.240564346313477,12368000,XLP
2010-05-28,26.5,26.549999237060547,26.31999969482422,26.350000381469727,19.146095275878906,7409900,XLP
2010-06-01,26.260000228881836,26.600000381469727,26.079999923706055,26.290000915527344,19.10250473022461,10514700,XLP
2010-06-02,26.40999984741211,26.739999771118164,26.31999969482422,26.739999771118164,19.429475784301758,7420600,XLP
2010-06-03,26.799999237060547,26.850000381469727,26.6200008392334,26.780000686645508,19.458539962768555,5494200,XLP
2010-06-04,26.549999237060547,26.549999237060547,26.010000228881836,26.06999969482422,18.942644119262695,9125300,XLP
2010-06-07,26.020000457763672,26.239999771118164,25.8700008392334,25.8700008392334,18.797321319580078,9533900,XLP
2010-06-08,25.899999618530273,26.31999969482422,25.850000381469727,26.290000915527344,19.10250473022461,9553000,XLP
2010-06-09,26.489999771118164,26.610000610351562,26.170000076293945,26.239999771118164,19.066171646118164,8617100,XLP
2010-06-10,26.520000457763672,26.709999084472656,26.489999771118164,26.690000534057617,19.393142700195312,8597800,XLP
2010-06-11,26.540000915527344,26.540000915527344,26.25,26.469999313354492,19.233285903930664,6023400,XLP
2010-06-14,26.65999984741211,26.770000457763672,26.56999969482422,26.6200008392334,19.34227752685547,5604600,XLP
2010-06-15,26.760000228881836,26.899999618530273,26.670000076293945,26.889999389648438,19.53846549987793,5392500,XLP
2010-06-16,26.75,26.829999923706055,26.670000076293945,26.709999084472656,19.40768051147461,3648800,XLP
2010-06-17,26.829999923706055,26.969999313354492,26.690000534057617,26.950000762939453,19.582061767578125,6245100,XLP
2010-06-18,26.860000610351562,26.889999389648438,26.65999984741211,26.65999984741211,19.51034927368164,7709400,XLP
2010-06-21,26.899999618530273,26.959999084472656,26.510000228881836,26.59000015258789,19.459110260009766,5379600,XLP
2010-06-22,26.56999969482422,26.690000534057617,26.299999237060547,26.299999237060547,19.246885299682617,7044200,XLP
2010-06-23,26.399999618530273,26.540000915527344,26.260000228881836,26.469999313354492,19.37129783630371,6769800,XLP
2010-06-24,26.31999969482422,26.389999389648438,26.1299991607666,26.149999618530273,19.137113571166992,4779800,XLP
2010-06-25,26.190000534057617,26.229999542236328,25.860000610351562,25.8799991607666,18.93952178955078,10611300,XLP
2010-06-28,25.899999618530273,26.209999084472656,25.829999923706055,26.100000381469727,19.10053062438965,7855100,XLP
2010-06-29,25.899999618530273,25.979999542236328,25.600000381469727,25.68000030517578,18.79315757751465,10234200,XLP
2010-06-30,25.610000610351562,25.719999313354492,25.43000030517578,25.5,18.66143226623535,6563600,XLP
2010-07-01,25.530000686645508,25.59000015258789,25.299999237060547,25.549999237060547,18.698022842407227,9774300,XLP
2010-07-02,25.600000381469727,25.6200008392334,25.360000610351562,25.450000762939453,18.624839782714844,4874600,XLP
2010-07-06,25.690000534057617,25.790000915527344,25.399999618530273,25.600000381469727,18.7346134185791,6910800,XLP
2010-07-07,25.6299991607666,26.1200008392334,25.549999237060547,26.09000015258789,19.09320640563965,6495100,XLP
2010-07-08,26.280000686645508,26.489999771118164,26.190000534057617,26.479999542236328,19.37862777709961,6357800,XLP
2010-07-09,26.469999313354492,26.520000457763672,26.3700008392334,26.479999542236328,19.37862777709961,6894900,XLP
2010-07-12,26.3799991607666,26.56999969482422,26.3799991607666,26.56999969482422,19.444482803344727,3786300,XLP
2010-07-13,26.760000228881836,26.860000610351562,26.68000030517578,26.809999465942383,19.620119094848633,6162300,XLP
2010-07-14,26.709999084472656,26.860000610351562,26.649999618530273,26.81999969482422,19.6274356842041,4597100,XLP
2010-07-15,26.850000381469727,26.950000762939453,26.649999618530273,26.899999618530273,19.685977935791016,4122900,XLP
2010-07-16,26.790000915527344,26.899999618530273,26.479999542236328,26.520000457763672,19.407888412475586,7828300,XLP
2010-07-19,26.520000457763672,26.6200008392334,26.469999313354492,26.56999969482422,19.444482803344727,6491700,XLP
2010-07-20,26.34000015258789,26.920000076293945,26.34000015258789,26.889999389648438,19.678661346435547,7287700,XLP
2010-07-21,26.979999542236328,26.989999771118164,26.530000686645508,26.600000381469727,19.466434478759766,11398300,XLP
2010-07-22,26.829999923706055,26.979999542236328,26.790000915527344,26.899999618530273,19.685977935791016,7042900,XLP
2010-07-23,26.860000610351562,27.209999084472656,26.860000610351562,27.149999618530273,19.86893653869629,10102900,XLP
2010-07-26,27.229999542236328,27.290000915527344,27.1299991607666,27.290000915527344,19.971385955810547,8753200,XLP
2010-07-27,27.360000610351562,27.459999084472656,27.260000228881836,27.389999389648438,20.044572830200195,19712600,XLP
2010-07-28,27.34000015258789,27.40999984741211,27.209999084472656,27.239999771118164,19.93480110168457,7194100,XLP
2010-07-29,27.239999771118164,27.239999771118164,26.770000457763672,26.90999984741211,19.693296432495117,11052600,XLP
2010-07-30,26.739999771118164,27.06999969482422,26.68000030517578,26.979999542236328,19.744525909423828,7389100,XLP
2010-08-02,27.260000228881836,27.290000915527344,27.1299991607666,27.290000915527344,19.971385955810547,7790300,XLP
2010-08-03,27.110000610351562,27.15999984741211,26.989999771118164,27.049999237060547,19.79574966430664,7104100,XLP
2010-08-04,27.09000015258789,27.219999313354492,27.030000686645508,27.149999618530273,19.86893653869629,4452500,XLP
2010-08-05,27.059999465942383,27.079999923706055,26.959999084472656,27.030000686645508,19.781112670898438,18512500,XLP
2010-08-06,26.90999984741211,27.100000381469727,26.799999237060547,27.09000015258789,19.825031280517578,8372000,XLP
2010-08-09,27.209999084472656,27.309999465942383,27.1200008392334,27.229999542236328,19.92748260498047,3650800,XLP
2010-08-10,27.09000015258789,27.43000030517578,27.049999237060547,27.290000915527344,19.971385955810547,7497000,XLP
2010-08-11,27.010000228881836,27.010000228881836,26.799999237060547,26.84000015258789,19.642066955566406,9337600,XLP
2010-08-12,26.549999237060547,26.850000381469727,26.540000915527344,26.809999465942383,19.620119094848633,6401100,XLP
2010-08-13,26.690000534057617,26.8700008392334,26.68000030517578,26.799999237060547,19.6127986907959,4435400,XLP
2010-08-16,26.579999923706055,26.81999969482422,26.530000686645508,26.770000457763672,19.590843200683594,5077000,XLP
2010-08-17,27.0,27.170000076293945,26.829999923706055,27.030000686645508,19.781112670898438,5242400,XLP
2010-08-18,26.979999542236328,27.139999389648438,26.889999389648438,27.049999237060547,19.79574966430664,5379400,XLP
2010-08-19,26.959999084472656,26.969999313354492,26.6200008392334,26.729999542236328,19.561569213867188,7941200,XLP
2010-08-20,26.649999618530273,26.770000457763672,26.639999389648438,26.729999542236328,19.561569213867188,5856400,XLP
2010-08-23,26.81999969482422,26.940000534057617,26.770000457763672,26.790000915527344,19.605484008789062,4149900,XLP
2010-08-24,26.540000915527344,26.799999237060547,26.5,26.65999984741211,19.51034927368164,8426800,XLP
2010-08-25,26.520000457763672,26.799999237060547,26.489999771118164,26.719999313354492,19.554256439208984,6542800,XLP
2010-08-26,26.739999771118164,26.81999969482422,26.459999084472656,26.520000457763672,19.407888412475586,7530700,XLP
2010-08-27,26.68000030517578,26.719999313354492,26.350000381469727,26.690000534057617,19.532299041748047,9874400,XLP
2010-08-30,26.670000076293945,26.770000457763672,26.459999084472656,26.459999084472656,19.363977432250977,8007800,XLP
2010-08-31,26.440000534057617,26.639999389648438,26.3700008392334,26.479999542236328,19.37862777709961,12423300,XLP
2010-09-01,26.770000457763672,27.0,26.709999084472656,26.950000762939453,19.72257423400879,9661500,XLP
2010-09-02,26.950000762939453,27.1200008392334,26.940000534057617,27.1200008392334,19.846982955932617,6034900,XLP
2010-09-03,27.25,27.290000915527344,27.110000610351562,27.290000915527344,19.971385955810547,5839700,XLP
2010-09-07,27.219999313354492,27.299999237060547,27.149999618530273,27.18000030517578,19.890888214111328,6444100,XLP
2010-09-08,27.219999313354492,27.350000381469727,27.190000534057617,27.299999237060547,19.978715896606445,5733200,XLP
2010-09-09,27.469999313354492,27.479999542236328,27.290000915527344,27.389999389648438,20.044572830200195,4962900,XLP
2010-09-10,27.399999618530273,27.559999465942383,27.3799991607666,27.520000457763672,20.13970375061035,4003400,XLP
2010-09-13,27.719999313354492,27.719999313354492,27.459999084472656,27.549999237060547,20.161664962768555,5254000,XLP
2010-09-14,27.530000686645508,27.700000762939453,27.459999084472656,27.600000381469727,20.198259353637695,8514700,XLP
2010-09-15,27.549999237060547,27.829999923706055,27.520000457763672,27.790000915527344,20.337305068969727,6451300,XLP
2010-09-16,27.709999084472656,27.81999969482422,27.639999389648438,27.81999969482422,20.3592529296875,6884700,XLP
2010-09-17,27.729999542236328,27.75,27.549999237060547,27.549999237060547,20.305450439453125,10596900,XLP
2010-09-20,27.65999984741211,27.889999389648438,27.56999969482422,27.850000381469727,20.52656364440918,6337100,XLP
2010-09-21,27.8799991607666,27.889999389648438,27.65999984741211,27.799999237060547,20.489709854125977,13361500,XLP
2010-09-22,27.809999465942383,27.920000076293945,27.770000457763672,27.850000381469727,20.52656364440918,5931300,XLP
2010-09-23,27.729999542236328,27.84000015258789,27.6299991607666,27.670000076293945,20.393901824951172,8952000,XLP
2010-09-24,27.90999984741211,28.110000610351562,27.8700008392334,28.040000915527344,20.666595458984375,4515900,XLP
2010-09-27,28.040000915527344,28.040000915527344,27.8700008392334,27.8799991607666,20.54867935180664,3614000,XLP
2010-09-28,27.969999313354492,28.149999618530273,27.780000686645508,28.059999465942383,20.681346893310547,5660100,XLP
2010-09-29,28.049999237060547,28.09000015258789,27.920000076293945,27.979999542236328,20.622379302978516,5319700,XLP
2010-09-30,28.100000381469727,28.219999313354492,27.770000457763672,27.8799991607666,20.54867935180664,8376000,XLP
2010-10-01,27.90999984741211,28.020000457763672,27.809999465942383,27.93000030517578,20.585525512695312,5417900,XLP
2010-10-04,27.889999389648438,28.020000457763672,27.760000228881836,27.850000381469727,20.52656364440918,6300800,XLP
2010-10-05,28.030000686645508,28.15999984741211,28.0,28.110000610351562,20.718191146850586,5418200,XLP
2010-10-06,28.219999313354492,28.239999771118164,28.09000015258789,28.229999542236328,20.806636810302734,4637500,XLP
2010-10-07,28.329999923706055,28.329999923706055,28.040000915527344,28.1299991607666,20.732933044433594,4440400,XLP
2010-10-08,28.1299991607666,28.239999771118164,28.06999969482422,28.190000534057617,20.777158737182617,4196400,XLP
2010-10-11,28.209999084472656,28.25,28.149999618530273,28.219999313354492,20.799270629882812,3051600,XLP
2010-10-12,28.18000030517578,28.3700008392334,28.139999389648438,28.290000915527344,20.850862503051758,5882500,XLP
2010-10-13,28.43000030517578,28.670000076293945,28.350000381469727,28.530000686645508,21.027753829956055,8258800,XLP
2010-10-14,28.56999969482422,28.6200008392334,28.420000076293945,28.540000915527344,21.03512191772461,3697300,XLP
2010-10-15,28.649999618530273,28.709999084472656,28.510000228881836,28.610000610351562,21.086711883544922,6477400,XLP
2010-10-18,28.600000381469727,28.729999542236328,28.600000381469727,28.709999084472656,21.160417556762695,4001300,XLP
2010-10-19,28.56999969482422,28.59000015258789,28.280000686645508,28.360000610351562,20.902454376220703,5782300,XLP
2010-10-20,28.530000686645508,28.709999084472656,28.440000534057617,28.610000610351562,21.086711883544922,4201000,XLP
2010-10-21,28.649999618530273,28.8700008392334,28.579999923706055,28.709999084472656,21.160417556762695,6328400,XLP
2010-10-22,28.790000915527344,28.81999969482422,28.709999084472656,28.809999465942383,21.23412322998047,4073800,XLP
2010-10-25,28.889999389648438,29.0,28.84000015258789,28.8799991607666,21.28571319580078,5217900,XLP
2010-10-26,28.719999313354492,28.75,28.600000381469727,28.719999313354492,21.167787551879883,3878600,XLP
2010-10-27,28.610000610351562,28.6299991607666,28.3799991607666,28.56999969482422,21.057235717773438,8714300,XLP
2010-10-28,28.690000534057617,28.739999771118164,28.540000915527344,28.670000076293945,21.13093376159668,6699200,XLP
2010-10-29,28.610000610351562,28.770000457763672,28.610000610351562,28.770000457763672,21.204641342163086,6420600,XLP
2010-11-01,28.8799991607666,28.899999618530273,28.559999465942383,28.649999618530273,21.116193771362305,7641400,XLP
2010-11-02,28.790000915527344,28.860000610351562,28.780000686645508,28.81999969482422,21.241491317749023,3161300,XLP
2010-11-03,28.899999618530273,28.920000076293945,28.670000076293945,28.90999984741211,21.307823181152344,8907700,XLP
2010-11-04,29.139999389648438,29.270000457763672,29.059999465942383,29.260000228881836,21.565792083740234,9502100,XLP
2010-11-05,29.190000534057617,29.229999542236328,29.020000457763672,29.110000610351562,21.45524024963379,6005300,XLP
2010-11-08,29.040000915527344,29.06999969482422,28.93000030517578,29.059999465942383,21.418378829956055,8569600,XLP
2010-11-09,29.06999969482422,29.06999969482422,28.829999923706055,28.90999984741211,21.307823181152344,6868900,XLP
2010-11-10,28.90999984741211,28.90999984741211,28.670000076293945,28.81999969482422,21.241491317749023,8337200,XLP
2010-11-11,28.65999984741211,28.850000381469727,28.649999618530273,28.850000381469727,21.263601303100586,6433600,XLP
2010-11-12,28.700000762939453,28.790000915527344,28.610000610351562,28.709999084472656,21.160417556762695,8355900,XLP
2010-11-15,28.780000686645508,28.8700008392334,28.700000762939453,28.719999313354492,21.167787551879883,4375700,XLP
2010-11-16,28.65999984741211,28.729999542236328,28.309999465942383,28.399999618530273,20.93193244934082,6359000,XLP
2010-11-17,28.450000762939453,28.520000457763672,28.360000610351562,28.40999984741211,20.93930435180664,9451600,XLP
2010-11-18,28.600000381469727,28.850000381469727,28.59000015258789,28.790000915527344,21.21937370300293,5221500,XLP
2010-11-19,28.780000686645508,28.829999923706055,28.649999618530273,28.809999465942383,21.23412322998047,3591300,XLP
2010-11-22,28.690000534057617,28.81999969482422,28.559999465942383,28.809999465942383,21.23412322998047,4960900,XLP
2010-11-23,28.6299991607666,28.6299991607666,28.40999984741211,28.469999313354492,20.983531951904297,5971800,XLP
2010-11-24,28.6200008392334,28.709999084472656,28.579999923706055,28.690000534057617,21.145681381225586,4284000,XLP
2010-11-26,28.56999969482422,28.6299991607666,28.469999313354492,28.5,21.005640029907227,2125500,XLP
2010-11-29,28.3700008392334,28.520000457763672,28.219999313354492,28.450000762939453,20.968786239624023,4896900,XLP
2010-11-30,28.280000686645508,28.459999084472656,28.239999771118164,28.31999969482422,20.872962951660156,9234200,XLP
2010-12-01,28.540000915527344,28.829999923706055,28.540000915527344,28.780000686645508,21.212017059326172,6465600,XLP
2010-12-02,28.75,28.81999969482422,28.700000762939453,28.799999237060547,21.226749420166016,9095500,XLP
2010-12-03,28.690000534057617,28.860000610351562,28.690000534057617,28.809999465942383,21.23412322998047,5143900,XLP
2010-12-06,28.760000228881836,28.829999923706055,28.739999771118164,28.739999771118164,21.182531356811523,4836500,XLP
2010-12-07,28.899999618530273,29.0,28.860000610351562,28.899999618530273,21.300457000732422,8562400,XLP
2010-12-08,28.93000030517578,29.020000457763672,28.8700008392334,29.010000228881836,21.381528854370117,4773600,XLP
2010-12-09,29.110000610351562,29.139999389648438,29.010000228881836,29.09000015258789,21.440488815307617,3764700,XLP
2010-12-10,29.139999389648438,29.239999771118164,29.100000381469727,29.139999389648438,21.47734260559082,3169500,XLP
2010-12-13,29.25,29.25,29.110000610351562,29.139999389648438,21.47734260559082,6420400,XLP
2010-12-14,29.190000534057617,29.34000015258789,29.18000030517578,29.280000686645508,21.580522537231445,4649200,XLP
2010-12-15,29.239999771118164,29.3799991607666,29.229999542236328,29.309999465942383,21.602642059326172,4278400,XLP
2010-12-16,29.360000610351562,29.579999923706055,29.229999542236328,29.56999969482422,21.794265747070312,7167000,XLP
2010-12-17,29.309999465942383,29.389999389648438,29.239999771118164,29.360000610351562,21.828474044799805,8089800,XLP
2010-12-20,29.440000534057617,29.440000534057617,29.280000686645508,29.329999923706055,21.806163787841797,5229100,XLP
2010-12-21,29.420000076293945,29.450000762939453,29.229999542236328,29.260000228881836,21.754125595092773,3154200,XLP
2010-12-22,29.270000457763672,29.389999389648438,29.25,29.389999389648438,21.850780487060547,2306300,XLP
2010-12-23,29.31999969482422,29.420000076293945,29.299999237060547,29.399999618530273,21.858213424682617,2979100,XLP
2010-12-27,29.34000015258789,29.34000015258789,29.260000228881836,29.260000228881836,21.754125595092773,1507700,XLP
2010-12-28,29.309999465942383,29.350000381469727,29.229999542236328,29.34000015258789,21.813600540161133,1965800,XLP
2010-12-29,29.3700008392334,29.399999618530273,29.309999465942383,29.350000381469727,21.821033477783203,2494600,XLP
2010-12-30,29.299999237060547,29.329999923706055,29.25,29.299999237060547,21.783864974975586,3825000,XLP
2010-12-31,29.290000915527344,29.3700008392334,29.229999542236328,29.309999465942383,21.79129981994629,3625100,XLP
2011-01-03,29.43000030517578,29.440000534057617,29.299999237060547,29.350000381469727,21.821033477783203,5257200,XLP
2011-01-04,29.329999923706055,29.350000381469727,29.170000076293945,29.270000457763672,21.761560440063477,5187300,XLP
2011-01-05,29.209999084472656,29.3700008392334,29.190000534057617,29.280000686645508,21.768997192382812,4492000,XLP
2011-01-06,29.280000686645508,29.299999237060547,29.100000381469727,29.18000030517578,21.694643020629883,5437600,XLP
2011-01-07,29.170000076293945,29.18000030517578,28.950000762939453,29.030000686645508,21.58312225341797,5449800,XLP
2011-01-10,28.979999542236328,29.079999923706055,28.93000030517578,29.049999237060547,21.597990036010742,4478600,XLP
2011-01-11,29.1299991607666,29.139999389648438,28.969999313354492,29.030000686645508,21.58312225341797,3442100,XLP
2011-01-12,29.170000076293945,29.31999969482422,29.09000015258789,29.270000457763672,21.761560440063477,4488000,XLP
2011-01-13,29.219999313354492,29.3700008392334,29.219999313354492,29.329999923706055,21.806163787841797,4779000,XLP
2011-01-14,29.290000915527344,29.360000610351562,29.260000228881836,29.329999923706055,21.806163787841797,4092500,XLP
2011-01-18,29.350000381469727,29.459999084472656,29.31999969482422,29.350000381469727,21.821033477783203,3321500,XLP
2011-01-19,29.3700008392334,29.40999984741211,29.209999084472656,29.290000915527344,21.77642822265625,5164100,XLP
2011-01-20,29.280000686645508,29.510000228881836,29.280000686645508,29.440000534057617,21.887954711914062,15486400,XLP
2011-01-21,29.530000686645508,29.59000015258789,29.40999984741211,29.489999771118164,21.92512321472168,4508200,XLP
2011-01-24,29.469999313354492,29.56999969482422,29.420000076293945,29.540000915527344,21.962295532226562,4953300,XLP
2011-01-25,29.520000457763672,29.670000076293945,29.479999542236328,29.639999389648438,22.036640167236328,9109700,XLP
2011-01-26,29.700000762939453,29.719999313354492,29.530000686645508,29.559999465942383,21.977169036865234,6028600,XLP
2011-01-27,29.399999618530273,29.440000534057617,29.190000534057617,29.260000228881836,21.754125595092773,15259800,XLP
2011-01-28,29.290000915527344,29.360000610351562,28.920000076293945,28.979999542236328,21.54595184326172,9732300,XLP
2011-01-31,28.959999084472656,29.010000228881836,28.799999237060547,28.8799991607666,21.471603393554688,6825400,XLP
2011-02-01,29.0,29.170000076293945,28.989999771118164,29.09000015258789,21.627731323242188,11645900,XLP
2011-02-02,29.0,29.059999465942383,28.889999389648438,28.979999542236328,21.54595184326172,8204900,XLP
2011-02-03,28.90999984741211,29.15999984741211,28.90999984741211,29.1299991607666,21.6574764251709,3302700,XLP
2011-02-04,29.15999984741211,29.31999969482422,29.079999923706055,29.299999237060547,21.783864974975586,4630900,XLP
2011-02-07,29.299999237060547,29.40999984741211,29.270000457763672,29.34000015258789,21.813600540161133,5262200,XLP
2011-02-08,29.350000381469727,29.5,29.299999237060547,29.479999542236328,21.917680740356445,3620200,XLP
2011-02-09,29.440000534057617,29.559999465942383,29.43000030517578,29.530000686645508,21.95486068725586,2587200,XLP
2011-02-10,29.469999313354492,29.540000915527344,29.290000915527344,29.420000076293945,21.873085021972656,5789200,XLP
2011-02-11,29.260000228881836,29.600000381469727,29.219999313354492,29.579999923706055,21.992034912109375,6764600,XLP
2011-02-14,29.5,29.56999969482422,29.389999389648438,29.450000762939453,21.895387649536133,5829000,XLP
2011-02-15,29.3700008392334,29.469999313354492,29.31999969482422,29.440000534057617,21.887954711914062,5229700,XLP
2011-02-16,29.450000762939453,29.540000915527344,29.420000076293945,29.520000457763672,21.947423934936523,4122200,XLP
2011-02-17,29.43000030517578,29.719999313354492,29.43000030517578,29.719999313354492,22.09612274169922,6706400,XLP
2011-02-18,29.770000457763672,29.81999969482422,29.6299991607666,29.799999237060547,22.155601501464844,5524400,XLP
2011-02-22,29.56999969482422,29.770000457763672,29.5,29.59000015258789,21.999475479125977,16824200,XLP
2011-02-23,29.59000015258789,29.670000076293945,29.489999771118164,29.520000457763672,21.947423934936523,7403100,XLP
2011-02-24,29.469999313354492,29.600000381469727,29.270000457763672,29.399999618530273,21.858213424682617,7415600,XLP
2011-02-25,29.450000762939453,29.549999237060547,29.399999618530273,29.549999237060547,21.969724655151367,4049200,XLP
2011-02-28,29.610000610351562,29.770000457763672,29.549999237060547,29.719999313354492,22.09612274169922,5388400,XLP
2011-03-01,29.84000015258789,29.889999389648438,29.469999313354492,29.489999771118164,21.92512321472168,6715400,XLP
2011-03-02,29.5,29.540000915527344,29.350000381469727,29.40999984741211,21.865650177001953,4991200,XLP
2011-03-03,29.559999465942383,29.780000686645508,29.520000457763672,29.709999084472656,22.088687896728516,9047000,XLP
2011-03-04,29.690000534057617,29.780000686645508,29.420000076293945,29.579999923706055,21.992034912109375,14030900,XLP
2011-03-07,29.690000534057617,29.690000534057617,29.420000076293945,29.5,21.932552337646484,14737500,XLP
2011-03-08,29.510000228881836,29.799999237060547,29.510000228881836,29.760000228881836,22.1258602142334,5786400,XLP
2011-03-09,29.709999084472656,29.959999084472656,29.690000534057617,29.90999984741211,22.237384796142578,14802600,XLP
2011-03-10,29.709999084472656,29.899999618530273,29.670000076293945,29.709999084472656,22.088687896728516,8262700,XLP
2011-03-11,29.59000015258789,29.809999465942383,29.559999465942383,29.729999542236328,22.103559494018555,7341500,XLP
2011-03-14,29.579999923706055,29.65999984741211,29.399999618530273,29.520000457763672,21.947423934936523,5810700,XLP
2011-03-15,29.06999969482422,29.360000610351562,29.010000228881836,29.260000228881836,21.754125595092773,12900900,XLP
2011-03-16,29.149999618530273,29.15999984741211,28.719999313354492,28.84000015258789,21.44186782836914,12979600,XLP
2011-03-17,29.110000610351562,29.170000076293945,28.889999389648438,28.979999542236328,21.54595184326172,7932800,XLP
2011-03-18,29.020000457763672,29.149999618530273,28.899999618530273,29.049999237060547,21.72090721130371,7203500,XLP
2011-03-21,29.219999313354492,29.459999084472656,29.200000762939453,29.40999984741211,21.99009132385254,5906100,XLP
2011-03-22,29.350000381469727,29.450000762939453,29.31999969482422,29.3700008392334,21.960186004638672,5466800,XLP
2011-03-23,29.299999237060547,29.469999313354492,29.239999771118164,29.420000076293945,21.99757194519043,5380700,XLP
2011-03-24,29.540000915527344,29.739999771118164,29.510000228881836,29.690000534057617,22.199447631835938,5221000,XLP
2011-03-25,29.709999084472656,29.770000457763672,29.670000076293945,29.690000534057617,22.199447631835938,4569200,XLP
2011-03-28,29.719999313354492,29.8700008392334,29.68000030517578,29.68000030517578,22.191972732543945,6117000,XLP
2011-03-29,29.68000030517578,29.829999923706055,29.639999389648438,29.81999969482422,22.296649932861328,3786100,XLP
2011-03-30,29.90999984741211,30.040000915527344,29.90999984741211,29.979999542236328,22.416284561157227,10207700,XLP
2011-03-31,29.940000534057617,30.020000457763672,29.920000076293945,29.920000076293945,22.371414184570312,4585100,XLP
2011-04-01,29.959999084472656,30.139999389648438,29.959999084472656,30.06999969482422,22.483579635620117,5194200,XLP
2011-04-04,30.139999389648438,30.149999618530273,30.059999465942383,30.1299991607666,22.528438568115234,2603500,XLP
2011-04-05,30.110000610351562,30.270000457763672,30.100000381469727,30.15999984741211,22.550870895385742,4440800,XLP
2011-04-06,30.260000228881836,30.350000381469727,30.219999313354492,30.299999237060547,22.655546188354492,6281100,XLP
2011-04-07,30.299999237060547,30.34000015258789,30.170000076293945,30.34000015258789,22.68545913696289,4327400,XLP
2011-04-08,30.43000030517578,30.43000030517578,30.15999984741211,30.25,22.618165969848633,7281700,XLP
2011-04-11,30.260000228881836,30.530000686645508,30.260000228881836,30.40999984741211,22.737794876098633,6793100,XLP
2011-04-12,30.260000228881836,30.559999465942383,30.260000228881836,30.510000228881836,22.81256866455078,9857400,XLP
2011-04-13,30.479999542236328,30.59000015258789,30.459999084472656,30.530000686645508,22.82752227783203,5309100,XLP
2011-04-14,30.40999984741211,30.770000457763672,30.40999984741211,30.709999084472656,22.962114334106445,6516300,XLP
2011-04-15,30.719999313354492,30.899999618530273,30.670000076293945,30.84000015258789,23.059309005737305,8840800,XLP
2011-04-18,30.610000610351562,30.739999771118164,30.540000915527344,30.670000076293945,22.932199478149414,10006400,XLP
2011-04-19,30.649999618530273,30.739999771118164,30.559999465942383,30.729999542236328,22.977066040039062,7268600,XLP
2011-04-20,30.920000076293945,30.989999771118164,30.8700008392334,30.889999389648438,23.096696853637695,6796700,XLP
2011-04-21,30.979999542236328,31.020000457763672,30.860000610351562,30.899999618530273,23.104171752929688,5639600,XLP
2011-04-25,30.860000610351562,30.8799991607666,30.709999084472656,30.81999969482422,23.044349670410156,6384000,XLP
2011-04-26,30.829999923706055,31.06999969482422,30.809999465942383,31.030000686645508,23.201377868652344,6700000,XLP
2011-04-27,31.09000015258789,31.270000457763672,31.06999969482422,31.229999542236328,23.35091781616211,7150800,XLP
2011-04-28,31.209999084472656,31.450000762939453,31.110000610351562,31.43000030517578,23.50046157836914,5723200,XLP
2011-04-29,31.479999542236328,31.56999969482422,31.43000030517578,31.520000457763672,23.567752838134766,16050400,XLP
2011-05-02,31.600000381469727,31.68000030517578,31.5,31.559999465942383,23.597660064697266,7724700,XLP
2011-05-03,31.489999771118164,31.670000076293945,31.479999542236328,31.639999389648438,23.657474517822266,10287600,XLP
2011-05-04,31.6200008392334,31.709999084472656,31.549999237060547,31.600000381469727,23.627565383911133,11416400,XLP
2011-05-05,31.56999969482422,31.610000610351562,31.280000686645508,31.360000610351562,23.4481143951416,17000000,XLP
2011-05-06,31.690000534057617,31.709999084472656,31.360000610351562,31.440000534057617,23.5079345703125,10133100,XLP
2011-05-09,31.389999389648438,31.59000015258789,31.389999389648438,31.549999237060547,23.590181350708008,5193200,XLP
2011-05-10,31.600000381469727,31.770000457763672,31.59000015258789,31.739999771118164,23.73224449157715,7614800,XLP
2011-05-11,31.739999771118164,31.850000381469727,31.59000015258789,31.68000030517578,23.687389373779297,7044700,XLP
2011-05-12,31.690000534057617,32.16999816894531,31.690000534057617,32.150001525878906,24.03881072998047,10342400,XLP
2011-05-13,32.06999969482422,32.2599983215332,32.02000045776367,32.11000061035156,24.00890350341797,6644100,XLP
2011-05-16,32.06999969482422,32.22999954223633,32.0,32.119998931884766,24.016374588012695,11341900,XLP
2011-05-17,32.08000183105469,32.27000045776367,32.02000045776367,32.189998626708984,24.068716049194336,13613600,XLP
2011-05-18,32.189998626708984,32.279998779296875,32.060001373291016,32.2400016784668,24.106101989746094,10312100,XLP
2011-05-19,32.31999969482422,32.43000030517578,32.220001220703125,32.41999816894531,24.24068832397461,11084300,XLP
