,open,high,low,close,adjclose,volume,ticker
2018-07-12,58.83000183105469,58.880001068115234,58.369998931884766,58.61000061035156,54.54914474487305,6619000,XLB
2018-07-13,58.5099983215332,58.790000915527344,58.41999816894531,58.58000183105469,54.5212287902832,3462000,XLB
2018-07-16,58.61000061035156,58.72999954223633,57.97999954223633,58.11000061035156,54.08378219604492,4491600,XLB
2018-07-17,58.15999984741211,59.06999969482422,57.939998626708984,58.869998931884766,54.7911262512207,7682000,XLB
2018-07-18,58.79999923706055,59.13999938964844,58.31999969482422,58.31999969482422,54.279232025146484,5887200,XLB
2018-07-19,58.529998779296875,58.599998474121094,58.119998931884766,58.529998779296875,54.47467803955078,6417500,XLB
2018-07-20,58.290000915527344,58.5,58.02000045776367,58.290000915527344,54.25131607055664,7316800,XLB
2018-07-23,58.27000045776367,58.290000915527344,57.91999816894531,57.970001220703125,53.9534912109375,4149500,XLB
2018-07-24,58.380001068115234,59.04999923706055,58.380001068115234,58.720001220703125,54.65152359008789,7116800,XLB
2018-07-25,58.75,59.2599983215332,58.34000015258789,59.18000030517578,55.07965087890625,4733600,XLB
2018-07-26,59.16999816894531,59.630001068115234,58.97999954223633,59.52000045776367,55.39609146118164,6197700,XLB
2018-07-27,59.70000076293945,59.75,59.150001525878906,59.29999923706055,55.19133377075195,5520700,XLB
2018-07-30,59.36000061035156,59.72999954223633,59.09000015258789,59.189998626708984,55.088958740234375,3472200,XLB
2018-07-31,59.31999969482422,59.880001068115234,59.29999923706055,59.72999954223633,55.59153747558594,5237600,XLB
2018-08-01,59.599998474121094,59.72999954223633,59.0099983215332,59.119998931884766,55.0238037109375,6060400,XLB
2018-08-02,58.630001068115234,58.7599983215332,58.060001373291016,58.72999954223633,54.66083526611328,9268100,XLB
2018-08-03,58.93000030517578,59.31999969482422,58.88999938964844,59.290000915527344,55.18202590942383,5329600,XLB
2018-08-06,58.83000183105469,59.5,58.63999938964844,59.27000045776367,55.163414001464844,4631100,XLB
2018-08-07,59.439998626708984,59.81999969482422,59.40999984741211,59.470001220703125,55.34955978393555,4757400,XLB
2018-08-08,59.52000045776367,59.689998626708984,59.189998626708984,59.220001220703125,55.11687469482422,6506200,XLB
2018-08-09,59.40999984741211,59.869998931884766,59.40999984741211,59.540000915527344,55.414710998535156,4244100,XLB
2018-08-10,59.13999938964844,59.25,58.61000061035156,58.68000030517578,54.61429214477539,6052300,XLB
2018-08-13,58.72999954223633,58.970001220703125,57.869998931884766,58.09000015258789,54.0651741027832,5436100,XLB
2018-08-14,58.33000183105469,58.88999938964844,58.290000915527344,58.58000183105469,54.5212287902832,4136000,XLB
2018-08-15,58.0,58.02000045776367,57.02000045776367,57.650001525878906,53.65566635131836,8495200,XLB
2018-08-16,57.869998931884766,58.31999969482422,57.869998931884766,58.0,53.981407165527344,6344700,XLB
2018-08-17,57.88999938964844,58.540000915527344,57.869998931884766,58.43000030517578,54.38161849975586,5259000,XLB
2018-08-20,58.540000915527344,58.95000076293945,58.540000915527344,58.84000015258789,54.76321029663086,4841500,XLB
2018-08-21,58.959999084472656,59.34000015258789,58.86000061035156,59.06999969482422,54.97727584838867,4958000,XLB
2018-08-22,59.040000915527344,59.13999938964844,58.70000076293945,58.77000045776367,54.69805908203125,5432700,XLB
2018-08-23,58.650001525878906,58.650001525878906,58.209999084472656,58.369998931884766,54.325767517089844,4442000,XLB
2018-08-24,58.68000030517578,59.209999084472656,58.619998931884766,59.130001068115234,55.03311538696289,4951600,XLB
2018-08-27,59.25,60.130001068115234,59.25,59.939998626708984,55.7869987487793,5609100,XLB
2018-08-28,60.029998779296875,60.29999923706055,59.52000045776367,59.709999084472656,55.57292175292969,3843100,XLB
2018-08-29,59.720001220703125,60.27000045776367,59.459999084472656,60.15999984741211,55.99174499511719,4278500,XLB
2018-08-30,59.880001068115234,60.15999984741211,59.27000045776367,59.45000076293945,55.33095169067383,5839300,XLB
2018-08-31,59.36000061035156,59.7400016784668,59.13999938964844,59.27000045776367,55.163414001464844,4280700,XLB
2018-09-04,59.11000061035156,59.13999938964844,58.560001373291016,58.86000061035156,54.78181838989258,5972200,XLB
2018-09-05,58.810001373291016,59.36000061035156,58.63999938964844,59.25,55.14480209350586,4640400,XLB
2018-09-06,59.31999969482422,59.720001220703125,58.959999084472656,59.369998931884766,55.25648498535156,6004100,XLB
2018-09-07,58.93000030517578,59.20000076293945,58.59000015258789,58.97999954223633,54.89350509643555,7299100,XLB
2018-09-10,59.13999938964844,59.369998931884766,59.02000045776367,59.04999923706055,54.95866012573242,4771500,XLB
2018-09-11,58.619998931884766,59.31999969482422,58.40999984741211,59.16999816894531,55.07033920288086,7749000,XLB
2018-09-12,59.15999984741211,59.470001220703125,58.93000030517578,59.20000076293945,55.0982666015625,6241300,XLB
2018-09-13,59.66999816894531,59.869998931884766,59.400001525878906,59.43000030517578,55.31233596801758,4102900,XLB
2018-09-14,59.560001373291016,59.66999816894531,59.2599983215332,59.40999984741211,55.293724060058594,4853700,XLB
2018-09-17,59.38999938964844,59.970001220703125,59.38999938964844,59.619998931884766,55.48916244506836,3883400,XLB
2018-09-18,59.790000915527344,60.0,59.470001220703125,59.68000030517578,55.545013427734375,4078500,XLB
2018-09-19,59.7400016784668,60.58000183105469,59.7400016784668,60.33000183105469,56.14997100830078,7927200,XLB
2018-09-20,60.75,61.15999984741211,60.72999954223633,60.97999954223633,56.75493621826172,5597600,XLB
2018-09-21,60.939998626708984,61.04999923706055,60.400001525878906,60.560001373291016,56.63243865966797,8136200,XLB
2018-09-24,60.36000061035156,60.439998626708984,59.61000061035156,59.709999084472656,55.837554931640625,4600700,XLB
2018-09-25,59.849998474121094,59.90999984741211,59.33000183105469,59.400001525878906,55.547664642333984,5069000,XLB
2018-09-26,59.11000061035156,59.369998931884766,58.689998626708984,58.810001373291016,54.99592971801758,8511300,XLB
2018-09-27,58.77000045776367,58.77000045776367,58.22999954223633,58.29999923706055,54.51900100708008,6279900,XLB
2018-09-28,58.130001068115234,58.220001220703125,57.81999969482422,57.93000030517578,54.17300033569336,5380900,XLB
2018-10-01,58.25,58.75,58.25,58.5099983215332,54.71538543701172,4386500,XLB
2018-10-02,58.54999923706055,58.90999984741211,58.459999084472656,58.7599983215332,54.94916915893555,3673800,XLB
2018-10-03,58.959999084472656,59.040000915527344,58.290000915527344,58.34000015258789,54.55641174316406,3935000,XLB
2018-10-04,58.31999969482422,58.31999969482422,57.61000061035156,58.06999969482422,54.30392074584961,5578900,XLB
2018-10-05,57.959999084472656,58.18000030517578,57.400001525878906,57.63999938964844,53.90180969238281,5352000,XLB
2018-10-08,57.40999984741211,57.709999084472656,57.16999816894531,57.61000061035156,53.873756408691406,6290100,XLB
2018-10-09,56.86000061035156,56.86000061035156,55.61000061035156,55.70000076293945,52.08762741088867,11357400,XLB
2018-10-10,55.72999954223633,55.7599983215332,54.220001220703125,54.2400016784668,50.72231674194336,13201700,XLB
2018-10-11,54.20000076293945,54.68000030517578,53.41999816894531,53.61000061035156,50.13317108154297,18286800,XLB
2018-10-12,54.470001220703125,54.630001068115234,53.369998931884766,53.7599983215332,50.273433685302734,10650500,XLB
2018-10-15,53.75,54.09000015258789,53.560001373291016,53.58000183105469,50.1051139831543,5128000,XLB
2018-10-16,53.75,54.560001373291016,53.560001373291016,54.439998626708984,50.909332275390625,5526500,XLB
2018-10-17,54.380001068115234,54.5,53.7400016784668,54.09000015258789,50.582035064697266,8535000,XLB
2018-10-18,53.84000015258789,54.36000061035156,53.189998626708984,53.47999954223633,50.011600494384766,7693900,XLB
2018-10-19,53.349998474121094,53.83000183105469,53.0099983215332,53.099998474121094,49.65625,7105900,XLB
2018-10-22,53.33000183105469,53.52000045776367,52.5,52.68000030517578,49.263484954833984,13326500,XLB
2018-10-23,51.83000183105469,52.43000030517578,51.029998779296875,52.15999984741211,48.7772102355957,20201900,XLB
2018-10-24,51.970001220703125,52.22999954223633,50.400001525878906,50.5099983215332,47.234214782714844,20634000,XLB
2018-10-25,50.810001373291016,51.54999923706055,50.7400016784668,51.15999984741211,47.842063903808594,14255800,XLB
2018-10-26,50.45000076293945,51.38999938964844,50.09000015258789,50.86000061035156,47.561519622802734,23979300,XLB
2018-10-29,51.5099983215332,51.880001068115234,50.220001220703125,50.7400016784668,47.449302673339844,17412700,XLB
2018-10-30,50.599998474121094,52.0,50.54999923706055,51.900001525878906,48.53407287597656,23172600,XLB
2018-10-31,52.4900016784668,52.95000076293945,52.27000045776367,52.61000061035156,49.198036193847656,13167700,XLB
2018-11-01,53.56999969482422,54.220001220703125,53.189998626708984,54.09000015258789,50.582035064697266,13724300,XLB
2018-11-02,54.459999084472656,54.61000061035156,53.25,53.959999084472656,50.460472106933594,13439800,XLB
2018-11-05,54.0,54.25,53.720001220703125,54.119998931884766,50.6100959777832,7856800,XLB
2018-11-06,54.279998779296875,55.060001373291016,54.130001068115234,55.0099983215332,51.44237518310547,6572600,XLB
2018-11-07,55.43000030517578,56.029998779296875,55.09000015258789,56.0,52.3681755065918,6781100,XLB
2018-11-08,55.689998626708984,56.0099983215332,55.470001220703125,55.7599983215332,52.14373016357422,6447400,XLB
2018-11-09,55.43000030517578,55.43000030517578,54.56999969482422,54.97999954223633,51.4143180847168,9012400,XLB
2018-11-12,54.90999984741211,55.02000045776367,54.060001373291016,54.16999816894531,50.6568489074707,10059800,XLB
2018-11-13,54.290000915527344,54.869998931884766,53.93000030517578,54.0099983215332,50.50722122192383,9506200,XLB
2018-11-14,54.33000183105469,54.720001220703125,53.66999816894531,53.95000076293945,50.45112228393555,9726300,XLB
2018-11-15,53.77000045776367,54.95000076293945,53.77000045776367,54.689998626708984,51.143123626708984,12033900,XLB
2018-11-16,54.52000045776367,55.380001068115234,54.369998931884766,55.2400016784668,51.6574592590332,8731000,XLB
2018-11-19,55.119998931884766,55.41999816894531,54.29999923706055,54.45000076293945,50.9186897277832,12284200,XLB
2018-11-20,53.93000030517578,54.040000915527344,53.220001220703125,53.459999084472656,49.99290084838867,11259300,XLB
2018-11-21,53.63999938964844,54.40999984741211,53.63999938964844,53.88999938964844,50.39501190185547,7013400,XLB
2018-11-23,53.38999938964844,53.66999816894531,53.150001525878906,53.310001373291016,49.85262680053711,3151100,XLB
2018-11-26,53.77000045776367,54.11000061035156,53.599998474121094,53.91999816894531,50.42306137084961,5357300,XLB
2018-11-27,53.5099983215332,53.810001373291016,52.900001525878906,53.2599983215332,49.80586624145508,5871100,XLB
2018-11-28,53.400001525878906,54.08000183105469,52.68000030517578,54.08000183105469,50.572696685791016,8531000,XLB
2018-11-29,54.06999969482422,54.779998779296875,53.95000076293945,54.470001220703125,50.93739700317383,7138200,XLB
2018-11-30,54.09000015258789,54.77000045776367,54.029998779296875,54.61000061035156,51.06831741333008,6058200,XLB
2018-12-03,55.7400016784668,56.13999938964844,54.97999954223633,55.56999969482422,51.9660530090332,8575100,XLB
2018-12-04,55.5,55.61000061035156,53.83000183105469,53.91999816894531,50.42306137084961,9045800,XLB
2018-12-06,53.02000045776367,53.189998626708984,51.880001068115234,53.189998626708984,49.74040603637695,13225300,XLB
2018-12-07,53.13999938964844,54.0,51.7400016784668,51.90999984741211,48.543418884277344,14026300,XLB
2018-12-10,51.93000030517578,52.27000045776367,51.11000061035156,52.04999923706055,48.674339294433594,11664900,XLB
2018-12-11,52.970001220703125,53.27000045776367,51.66999816894531,51.880001068115234,48.51536560058594,10071100,XLB
2018-12-12,52.650001525878906,52.939998626708984,52.29999923706055,52.33000183105469,48.936187744140625,7451000,XLB
2018-12-13,52.4900016784668,52.65999984741211,51.529998779296875,51.720001220703125,48.365745544433594,14628600,XLB
2018-12-14,51.31999969482422,51.84000015258789,51.130001068115234,51.31999969482422,47.9916877746582,7979400,XLB
2018-12-17,51.38999938964844,51.7400016784668,50.11000061035156,50.439998626708984,47.168758392333984,15251600,XLB
2018-12-18,50.81999969482422,51.34000015258789,50.40999984741211,50.720001220703125,47.43060302734375,11682900,XLB
2018-12-19,50.79999923706055,51.790000915527344,49.79999923706055,50.029998779296875,46.785343170166016,19700400,XLB
2018-12-20,49.88999938964844,50.369998931884766,48.86000061035156,49.36000061035156,46.15879821777344,23173100,XLB
2018-12-21,49.310001373291016,50.119998931884766,48.54999923706055,48.599998474121094,45.74371337890625,20556100,XLB
2018-12-24,48.279998779296875,48.65999984741211,47.310001373291016,47.34000015258789,44.557769775390625,11328200,XLB
2018-12-26,47.560001373291016,49.47999954223633,47.04999923706055,49.459999084472656,46.55317687988281,17116100,XLB
2018-12-27,48.849998474121094,50.38999938964844,48.63999938964844,50.369998931884766,47.409690856933594,14923600,XLB
2018-12-28,50.63999938964844,50.90999984741211,49.90999984741211,50.099998474121094,47.15555953979492,9453000,XLB
2018-12-31,50.27000045776367,50.61000061035156,49.959999084472656,50.52000045776367,47.550872802734375,7798000,XLB
2019-01-02,49.779998779296875,50.970001220703125,49.5,50.779998779296875,47.795597076416016,9096300,XLB
2019-01-03,50.5099983215332,50.5099983215332,49.2400016784668,49.34000015258789,46.44022750854492,9834000,XLB
2019-01-04,50.13999938964844,51.47999954223633,50.060001373291016,51.279998779296875,48.26620864868164,8950600,XLB
2019-01-07,51.29999923706055,52.06999969482422,50.959999084472656,51.459999084472656,48.43562698364258,7468300,XLB
2019-01-08,51.709999084472656,52.08000183105469,51.41999816894531,52.0,48.94389343261719,10328600,XLB
2019-01-09,52.130001068115234,52.220001220703125,51.529998779296875,52.02000045776367,48.96271514892578,8125200,XLB
2019-01-10,51.650001525878906,52.5099983215332,51.599998474121094,52.47999954223633,49.39568328857422,8471400,XLB
2019-01-11,52.209999084472656,52.400001525878906,51.93000030517578,52.27000045776367,49.19803237915039,6186200,XLB
2019-01-14,51.810001373291016,52.150001525878906,51.54999923706055,51.869998931884766,48.821537017822266,11503200,XLB
2019-01-15,51.540000915527344,51.86000061035156,51.209999084472656,51.529998779296875,48.50151062011719,7547100,XLB
2019-01-16,51.540000915527344,52.0,51.459999084472656,51.72999954223633,48.68975830078125,13718700,XLB
2019-01-17,51.45000076293945,52.7599983215332,51.45000076293945,52.63999938964844,49.54628372192383,10205500,XLB
2019-01-18,53.08000183105469,53.7599983215332,52.93000030517578,53.5099983215332,50.365150451660156,8757400,XLB
2019-01-22,53.2599983215332,53.349998474121094,52.459999084472656,52.77000045776367,49.668636322021484,7433400,XLB
2019-01-23,52.849998474121094,52.9900016784668,51.90999984741211,52.40999984741211,49.32979202270508,5705000,XLB
2019-01-24,52.119998931884766,52.45000076293945,51.900001525878906,52.130001068115234,49.06624984741211,5249700,XLB
2019-01-25,52.93000030517578,53.40999984741211,52.709999084472656,53.119998931884766,49.998069763183594,4917000,XLB
2019-01-28,52.7400016784668,53.08000183105469,52.58000183105469,53.040000915527344,49.92277526855469,5971800,XLB
2019-01-29,53.16999816894531,53.7400016784668,53.16999816894531,53.59000015258789,50.4404411315918,8223000,XLB
2019-01-30,53.810001373291016,54.59000015258789,53.59000015258789,54.15999984741211,50.97694778442383,7073300,XLB
2019-01-31,53.0,53.58000183105469,52.43000030517578,53.349998474121094,50.21455383300781,12475300,XLB
2019-02-01,53.31999969482422,53.63999938964844,53.08000183105469,53.5099983215332,50.365150451660156,5539500,XLB
2019-02-04,53.40999984741211,53.470001220703125,53.060001373291016,53.41999816894531,50.280433654785156,3557800,XLB
2019-02-05,53.540000915527344,53.939998626708984,53.5099983215332,53.810001373291016,50.64751434326172,4428900,XLB
2019-02-06,53.54999923706055,53.7599983215332,53.38999938964844,53.4900016784668,50.34632873535156,4954900,XLB
2019-02-07,53.150001525878906,53.25,52.31999969482422,52.75,49.649818420410156,6368000,XLB
2019-02-08,52.459999084472656,52.709999084472656,52.029998779296875,52.70000076293945,49.602752685546875,4521400,XLB
2019-02-11,52.88999938964844,52.959999084472656,52.529998779296875,52.779998779296875,49.67805099487305,4158300,XLB
2019-02-12,53.27000045776367,54.029998779296875,53.119998931884766,53.959999084472656,50.7887077331543,10069800,XLB
2019-02-13,54.2599983215332,54.41999816894531,54.0099983215332,54.029998779296875,50.85458755493164,7347100,XLB
2019-02-14,53.779998779296875,54.13999938964844,53.599998474121094,53.75,50.59104537963867,4885000,XLB
2019-02-15,54.34000015258789,54.619998931884766,54.08000183105469,54.47999954223633,51.27813720703125,7647200,XLB
2019-02-19,54.279998779296875,55.08000183105469,54.22999954223633,54.81999969482422,51.5981559753418,12264500,XLB
2019-02-20,54.91999816894531,56.099998474121094,54.84000015258789,55.7599983215332,52.48291015625,11309000,XLB
2019-02-21,55.83000183105469,55.959999084472656,55.310001373291016,55.540000915527344,52.27584457397461,8551900,XLB
2019-02-22,55.81999969482422,55.95000076293945,55.58000183105469,55.779998779296875,52.501739501953125,4790800,XLB
2019-02-25,56.0099983215332,56.29999923706055,55.88999938964844,56.13999938964844,52.84058380126953,6187900,XLB
2019-02-26,56.0099983215332,56.18000030517578,55.79999923706055,55.81999969482422,52.53938293457031,6192300,XLB
2019-02-27,55.70000076293945,55.900001525878906,55.369998931884766,55.72999954223633,52.454673767089844,4631200,XLB
2019-02-28,55.66999816894531,55.720001220703125,54.93000030517578,55.04999923706055,51.814640045166016,8762500,XLB
2019-03-01,55.45000076293945,55.7400016784668,54.790000915527344,54.97999954223633,51.748756408691406,9841500,XLB
2019-03-04,55.099998474121094,55.459999084472656,54.38999938964844,55.22999954223633,51.984066009521484,7960400,XLB
2019-03-05,55.11000061035156,55.25,54.90999984741211,54.970001220703125,51.73934555053711,5231700,XLB
2019-03-06,55.130001068115234,55.47999954223633,55.0099983215332,55.09000015258789,51.852291107177734,4615500,XLB
2019-03-07,54.970001220703125,54.97999954223633,54.22999954223633,54.63999938964844,51.428733825683594,11961900,XLB
2019-03-08,54.349998474121094,54.77000045776367,54.060001373291016,54.72999954223633,51.513450622558594,7144600,XLB
2019-03-11,54.959999084472656,55.529998779296875,54.880001068115234,55.5099983215332,52.24760055541992,6857700,XLB
2019-03-12,55.59000015258789,56.040000915527344,55.59000015258789,55.720001220703125,52.44526290893555,7216100,XLB
2019-03-13,56.029998779296875,56.34000015258789,55.880001068115234,55.9900016784668,52.69940185546875,5518400,XLB
2019-03-14,55.83000183105469,55.95000076293945,55.439998626708984,55.56999969482422,52.304073333740234,5039800,XLB
2019-03-15,55.560001373291016,55.83000183105469,55.189998626708984,55.400001525878906,52.36930465698242,7259000,XLB
2019-03-18,55.439998626708984,55.61000061035156,55.11000061035156,55.529998779296875,52.49219512939453,4345500,XLB
2019-03-19,55.79999923706055,56.150001525878906,55.209999084472656,55.459999084472656,52.426021575927734,5271300,XLB
2019-03-20,55.43000030517578,55.70000076293945,54.880001068115234,55.40999984741211,52.378761291503906,11235000,XLB
2019-03-21,55.220001220703125,56.209999084472656,55.15999984741211,56.0,52.93648147583008,7959700,XLB
2019-03-22,55.5099983215332,55.52000045776367,54.22999954223633,54.33000183105469,51.357845306396484,9123700,XLB
2019-03-25,54.29999923706055,54.720001220703125,54.13999938964844,54.22999954223633,51.263309478759766,6562700,XLB
2019-03-26,54.59000015258789,54.72999954223633,54.16999816894531,54.560001373291016,51.575260162353516,5899800,XLB
2019-03-27,54.41999816894531,54.689998626708984,54.099998474121094,54.4900016784668,51.50908660888672,9782600,XLB
2019-03-28,54.56999969482422,55.04999923706055,54.54999923706055,55.02000045776367,52.010093688964844,4870800,XLB
2019-03-29,55.08000183105469,55.52000045776367,54.83000183105469,55.5,52.46383285522461,6327300,XLB
2019-04-01,55.88999938964844,56.40999984741211,55.81999969482422,56.33000183105469,53.248435974121094,6454300,XLB
2019-04-02,56.470001220703125,56.7599983215332,56.2400016784668,56.52000045776367,53.428035736083984,7112300,XLB
2019-04-03,56.97999954223633,57.619998931884766,56.810001373291016,57.2599983215332,54.12754821777344,17364500,XLB
2019-04-04,57.29999923706055,57.86000061035156,57.27000045776367,57.84000015258789,54.67582321166992,6102800,XLB
2019-04-05,57.849998474121094,58.04999923706055,57.650001525878906,57.81999969482422,54.656917572021484,3668600,XLB
2019-04-08,57.779998779296875,57.900001525878906,57.540000915527344,57.84000015258789,54.67582321166992,6574700,XLB
2019-04-09,57.599998474121094,57.68000030517578,57.25,57.41999816894531,54.2787971496582,6110800,XLB
2019-04-10,57.470001220703125,57.58000183105469,57.16999816894531,57.38999938964844,54.25043869018555,3797400,XLB
2019-04-11,57.369998931884766,57.56999969482422,57.20000076293945,57.36000061035156,54.22208786010742,3494600,XLB
2019-04-12,57.83000183105469,58.119998931884766,57.650001525878906,58.119998931884766,54.94050979614258,3608700,XLB
2019-04-15,58.119998931884766,58.15999984741211,57.75,57.849998474121094,54.68527603149414,2705100,XLB
2019-04-16,57.790000915527344,58.119998931884766,57.52000045776367,58.11000061035156,54.93105697631836,3737500,XLB
2019-04-17,58.22999954223633,58.5,57.72999954223633,57.75,54.59074401855469,3370200,XLB
2019-04-18,57.79999923706055,57.970001220703125,57.52000045776367,57.81999969482422,54.656917572021484,3634400,XLB
2019-04-22,57.599998474121094,57.790000915527344,57.349998474121094,57.43000030517578,54.28825759887695,5988100,XLB
2019-04-23,57.34000015258789,57.869998931884766,57.20000076293945,57.689998626708984,54.534027099609375,7645200,XLB
2019-04-24,57.630001068115234,57.810001373291016,57.33000183105469,57.33000183105469,54.1937255859375,3808200,XLB
2019-04-25,57.06999969482422,57.150001525878906,56.41999816894531,56.599998474121094,53.503658294677734,5180100,XLB
2019-04-26,56.599998474121094,57.220001220703125,56.4900016784668,57.06999969482422,53.94794464111328,4950100,XLB
2019-04-29,56.91999816894531,57.119998931884766,56.75,56.959999084472656,53.84396743774414,6056500,XLB
2019-04-30,57.11000061035156,57.52000045776367,56.81999969482422,57.45000076293945,54.30716323852539,3399200,XLB
2019-05-01,57.529998779296875,57.529998779296875,56.400001525878906,56.40999984741211,53.324058532714844,6550900,XLB
2019-05-02,56.13999938964844,56.439998626708984,55.72999954223633,56.119998931884766,53.04991912841797,10973100,XLB
2019-05-03,56.22999954223633,56.70000076293945,56.18000030517578,56.66999816894531,53.569828033447266,6033400,XLB
2019-05-06,55.31999969482422,56.08000183105469,55.31999969482422,55.86000061035156,52.80413818359375,15601100,XLB
2019-05-07,55.33000183105469,55.43000030517578,54.59000015258789,54.880001068115234,51.87775421142578,9751000,XLB
2019-05-08,54.84000015258789,55.09000015258789,54.599998474121094,54.83000183105469,51.83048629760742,6159700,XLB
2019-05-09,54.209999084472656,54.61000061035156,53.779998779296875,54.400001525878906,51.42401123046875,6714400,XLB
2019-05-10,54.29999923706055,55.34000015258789,54.06999969482422,55.13999938964844,52.12352752685547,6472900,XLB
2019-05-13,54.119998931884766,55.099998474121094,53.4900016784668,53.900001525878906,50.95136642456055,7048800,XLB
2019-05-14,54.09000015258789,54.77000045776367,53.95000076293945,54.36000061035156,51.386199951171875,6101900,XLB
2019-05-15,54.0,54.61000061035156,53.77000045776367,54.220001220703125,51.25385665893555,5262200,XLB
2019-05-16,54.630001068115234,55.15999984741211,54.630001068115234,54.97999954223633,51.972286224365234,4905300,XLB
2019-05-17,54.560001373291016,55.040000915527344,54.40999984741211,54.650001525878906,51.660335540771484,6083300,XLB
2019-05-20,54.15999984741211,54.380001068115234,53.779998779296875,53.869998931884766,50.923004150390625,5016300,XLB
2019-05-21,54.2599983215332,54.779998779296875,54.18000030517578,54.70000076293945,51.70761489868164,4371600,XLB
2019-05-22,54.599998474121094,54.79999923706055,54.31999969482422,54.31999969482422,51.348392486572266,5308500,XLB
2019-05-23,53.7400016784668,53.91999816894531,53.25,53.4900016784668,50.56380081176758,4922700,XLB
2019-05-24,54.029998779296875,54.189998626708984,53.5,53.790000915527344,50.84738540649414,4090400,XLB
2019-05-28,53.779998779296875,53.95000076293945,53.209999084472656,53.25,50.33692169189453,4826100,XLB
2019-05-29,52.84000015258789,53.34000015258789,52.70000076293945,53.2599983215332,50.34637451171875,8738800,XLB
2019-05-30,53.279998779296875,53.59000015258789,53.209999084472656,53.349998474121094,50.431453704833984,4475100,XLB
2019-05-31,52.720001220703125,52.97999954223633,52.52000045776367,52.75,49.8642692565918,5991800,XLB
2019-06-03,52.900001525878906,54.43000030517578,52.75,54.40999984741211,51.43346405029297,13155400,XLB
2019-06-04,55.0,56.04999923706055,54.68000030517578,55.939998626708984,52.8797607421875,17777900,XLB
2019-06-05,56.290000915527344,56.47999954223633,55.5099983215332,56.349998474121094,53.267333984375,19704000,XLB
2019-06-06,56.630001068115234,57.209999084472656,56.43000030517578,57.02000045776367,53.90068054199219,19911600,XLB
2019-06-07,57.38999938964844,57.7400016784668,57.27000045776367,57.529998779296875,54.38278579711914,23211100,XLB
2019-06-10,57.88999938964844,57.970001220703125,57.58000183105469,57.630001068115234,54.47731018066406,14362600,XLB
2019-06-11,57.93000030517578,58.150001525878906,57.4900016784668,57.59000015258789,54.43950653076172,7868700,XLB
2019-06-12,57.619998931884766,57.86000061035156,57.54999923706055,57.779998779296875,54.619110107421875,3550400,XLB
2019-06-13,57.9900016784668,58.189998626708984,57.91999816894531,58.119998931884766,54.94050979614258,7392100,XLB
2019-06-14,58.0,58.060001373291016,57.66999816894531,57.869998931884766,54.70418167114258,3937700,XLB
2019-06-17,57.779998779296875,57.81999969482422,57.2599983215332,57.34000015258789,54.20317459106445,7507000,XLB
2019-06-18,57.650001525878906,58.189998626708984,57.59000015258789,57.790000915527344,54.628562927246094,6887800,XLB
2019-06-19,57.790000915527344,57.810001373291016,57.16999816894531,57.470001220703125,54.32606506347656,7166400,XLB
2019-06-20,58.20000076293945,58.36000061035156,57.70000076293945,58.20000076293945,55.01613235473633,6743800,XLB
2019-06-21,57.81999969482422,57.91999816894531,57.61000061035156,57.66999816894531,54.841156005859375,5826000,XLB
2019-06-24,57.689998626708984,58.0099983215332,57.439998626708984,57.88999938964844,55.05036163330078,4601700,XLB
2019-06-25,57.959999084472656,58.150001525878906,57.72999954223633,57.91999816894531,55.078887939453125,5715900,XLB
2019-06-26,57.88999938964844,58.06999969482422,57.7400016784668,57.81999969482422,54.983802795410156,4184800,XLB
2019-06-27,57.90999984741211,58.11000061035156,57.869998931884766,58.0099983215332,55.16447448730469,3439000,XLB
2019-06-28,58.099998474121094,58.58000183105469,58.040000915527344,58.5,55.63044738769531,5008500,XLB
2019-07-01,58.93000030517578,58.959999084472656,58.459999084472656,58.95000076293945,56.058372497558594,5970100,XLB
2019-07-02,58.95000076293945,58.95000076293945,58.5099983215332,58.88999938964844,56.001312255859375,6320100,XLB
2019-07-03,58.849998474121094,59.189998626708984,58.7400016784668,59.189998626708984,56.28659439086914,2475800,XLB
2019-07-05,58.619998931884766,58.91999816894531,58.34000015258789,58.91999816894531,56.029842376708984,3810100,XLB
2019-07-08,58.68000030517578,58.810001373291016,58.13999938964844,58.2400016784668,55.38319396972656,9791800,XLB
2019-07-09,58.029998779296875,58.11000061035156,57.540000915527344,57.66999816894531,54.841156005859375,5194100,XLB
2019-07-10,58.0099983215332,58.13999938964844,57.47999954223633,57.54999923706055,54.72704315185547,7314100,XLB
2019-07-11,57.5,57.810001373291016,57.27000045776367,57.79999923706055,54.96478271484375,11091500,XLB
2019-07-12,57.959999084472656,58.38999938964844,57.93000030517578,58.369998931884766,55.50682067871094,4405000,XLB
2019-07-15,58.34000015258789,58.45000076293945,58.150001525878906,58.40999984741211,55.544857025146484,4538300,XLB
2019-07-16,58.45000076293945,59.060001373291016,58.38999938964844,58.54999923706055,55.6779899597168,4526000,XLB
2019-07-17,58.560001373291016,58.63999938964844,58.02000045776367,58.029998779296875,55.183502197265625,7167400,XLB
2019-07-18,57.83000183105469,58.33000183105469,57.7599983215332,58.279998779296875,55.421234130859375,3772800,XLB
2019-07-19,58.22999954223633,58.709999084472656,58.22999954223633,58.40999984741211,55.544857025146484,3811200,XLB
