,open,high,low,close,adjclose,volume,ticker
2011-06-17,36.9900016784668,37.09000015258789,36.47999954223633,36.63999938964844,29.465721130371094,19191200,XLB
2011-06-20,36.439998626708984,37.099998474121094,36.439998626708984,36.95000076293945,29.715017318725586,15561600,XLB
2011-06-21,37.2400016784668,37.959999084472656,37.2400016784668,37.900001525878906,30.479013442993164,14753100,XLB
2011-06-22,37.70000076293945,38.18000030517578,37.65999984741211,37.7400016784668,30.35034942626953,13430400,XLB
2011-06-23,37.11000061035156,37.7599983215332,36.7400016784668,37.709999084472656,30.32620620727539,17765800,XLB
2011-06-24,37.869998931884766,37.959999084472656,37.34000015258789,37.470001220703125,30.133195877075195,12763500,XLB
2011-06-27,37.279998779296875,37.689998626708984,37.0,37.54999923706055,30.197540283203125,10117600,XLB
2011-06-28,37.77000045776367,38.279998779296875,37.619998931884766,38.279998779296875,30.78460121154785,10366300,XLB
2011-06-29,38.540000915527344,39.04999923706055,38.400001525878906,38.88999938964844,31.275161743164062,14442800,XLB
2011-06-30,38.959999084472656,39.52000045776367,38.83000183105469,39.369998931884766,31.66115379333496,12379600,XLB
2011-07-01,39.380001068115234,39.790000915527344,39.11000061035156,39.72999954223633,31.950693130493164,13441400,XLB
2011-07-05,39.70000076293945,39.90999984741211,39.560001373291016,39.779998779296875,31.990886688232422,10540500,XLB
2011-07-06,39.63999938964844,40.09000015258789,39.5,39.939998626708984,32.11956787109375,14636900,XLB
2011-07-07,40.400001525878906,40.720001220703125,40.25,40.540000915527344,32.60210037231445,11570600,XLB
2011-07-08,39.91999816894531,40.2599983215332,39.79999923706055,40.22999954223633,32.35277557373047,11371600,XLB
2011-07-11,39.63999938964844,39.81999969482422,39.20000076293945,39.41999816894531,31.701398849487305,11561900,XLB
2011-07-12,39.13999938964844,39.65999984741211,39.13999938964844,39.2599983215332,31.572711944580078,8535100,XLB
2011-07-13,39.52000045776367,40.02000045776367,39.439998626708984,39.599998474121094,31.84613609313965,10295500,XLB
2011-07-14,39.689998626708984,39.91999816894531,39.119998931884766,39.220001220703125,31.540538787841797,10807400,XLB
2011-07-15,39.40999984741211,39.619998931884766,39.220001220703125,39.56999969482422,31.822025299072266,13431400,XLB
2011-07-18,39.470001220703125,39.599998474121094,38.91999816894531,39.099998474121094,31.44404411315918,16139200,XLB
2011-07-19,39.41999816894531,39.720001220703125,39.41999816894531,39.689998626708984,31.91852378845215,9541600,XLB
2011-07-20,39.790000915527344,39.79999923706055,39.47999954223633,39.65999984741211,31.894392013549805,6823400,XLB
2011-07-21,39.86000061035156,40.20000076293945,39.66999816894531,40.13999938964844,32.2803955078125,9748100,XLB
2011-07-22,40.119998931884766,40.130001068115234,39.81999969482422,39.95000076293945,32.12761688232422,7226400,XLB
2011-07-25,39.54999923706055,40.119998931884766,39.47999954223633,39.849998474121094,32.04718780517578,5525200,XLB
2011-07-26,39.84000015258789,39.849998474121094,39.349998474121094,39.41999816894531,31.701398849487305,7172100,XLB
2011-07-27,39.290000915527344,39.45000076293945,38.459999084472656,38.52000045776367,30.977611541748047,15963900,XLB
2011-07-28,38.63999938964844,39.040000915527344,38.38999938964844,38.439998626708984,30.91326904296875,10046100,XLB
2011-07-29,37.869998931884766,38.400001525878906,37.630001068115234,38.0099983215332,30.56747055053711,13326500,XLB
2011-08-01,38.709999084472656,38.7400016784668,37.52000045776367,37.880001068115234,30.462932586669922,14542400,XLB
2011-08-02,37.58000183105469,37.97999954223633,36.709999084472656,36.709999084472656,29.522010803222656,20799100,XLB
2011-08-03,36.7599983215332,37.0099983215332,35.95000076293945,36.900001525878906,29.67481803894043,19479800,XLB
2011-08-04,36.29999923706055,36.34000015258789,34.400001525878906,34.400001525878906,27.664325714111328,39007900,XLB
2011-08-05,34.959999084472656,35.279998779296875,33.36000061035156,34.31999969482422,27.5999813079834,33005000,XLB
2011-08-08,33.33000183105469,33.790000915527344,31.6200008392334,31.809999465942383,25.58145523071289,37772400,XLB
2011-08-09,32.31999969482422,33.790000915527344,31.610000610351562,33.77000045776367,27.157676696777344,31471000,XLB
2011-08-10,33.02000045776367,33.88999938964844,32.5099983215332,32.61000061035156,26.22481346130371,32877300,XLB
2011-08-11,32.9900016784668,34.68000030517578,32.810001373291016,34.220001220703125,27.519567489624023,27549300,XLB
2011-08-12,34.43000030517578,34.79999923706055,34.15999984741211,34.439998626708984,27.696483612060547,14884700,XLB
2011-08-15,34.650001525878906,35.0,34.439998626708984,34.9900016784668,28.1387996673584,27846800,XLB
2011-08-16,34.689998626708984,34.900001525878906,34.13999938964844,34.43000030517578,27.68844223022461,16358000,XLB
2011-08-17,34.630001068115234,35.099998474121094,34.369998931884766,34.529998779296875,27.76887321472168,13762600,XLB
2011-08-18,33.630001068115234,33.650001525878906,32.22999954223633,32.52000045776367,26.152435302734375,26537700,XLB
2011-08-19,32.08000183105469,33.099998474121094,31.979999542236328,32.0,25.734254837036133,19462400,XLB
2011-08-22,32.88999938964844,32.90999984741211,31.889999389648438,32.0,25.734254837036133,12404700,XLB
2011-08-23,32.25,33.13999938964844,32.02000045776367,33.130001068115234,26.64299964904785,15683400,XLB
2011-08-24,33.0099983215332,33.61000061035156,32.81999969482422,33.599998474121094,27.020967483520508,9513700,XLB
2011-08-25,33.630001068115234,33.88999938964844,33.060001373291016,33.22999954223633,26.723413467407227,11353700,XLB
2011-08-26,32.9900016784668,34.0099983215332,32.369998931884766,33.93000030517578,27.28635025024414,14517800,XLB
2011-08-29,34.310001373291016,34.97999954223633,34.220001220703125,34.959999084472656,28.11467742919922,12789400,XLB
2011-08-30,34.810001373291016,35.470001220703125,34.709999084472656,35.25,28.347881317138672,13199100,XLB
2011-08-31,35.540000915527344,35.91999816894531,35.029998779296875,35.34000015258789,28.420265197753906,12371800,XLB
2011-09-01,35.310001373291016,35.709999084472656,34.83000183105469,34.86000061035156,28.034250259399414,12620400,XLB
2011-09-02,34.099998474121094,34.38999938964844,33.83000183105469,33.970001220703125,27.31851577758789,13176600,XLB
2011-09-06,33.0099983215332,33.849998474121094,32.959999084472656,33.790000915527344,27.173755645751953,13606600,XLB
2011-09-07,34.36000061035156,34.7599983215332,34.16999816894531,34.7599983215332,27.953834533691406,12763100,XLB
2011-09-08,34.52000045776367,34.849998474121094,34.15999984741211,34.29999923706055,27.583904266357422,11595300,XLB
2011-09-09,33.88999938964844,33.88999938964844,32.970001220703125,33.16999816894531,26.675159454345703,18916700,XLB
2011-09-12,32.790000915527344,33.31999969482422,32.2599983215332,32.95000076293945,26.498239517211914,13764600,XLB
2011-09-13,33.040000915527344,33.619998931884766,32.7599983215332,33.4900016784668,26.932506561279297,13515300,XLB
2011-09-14,33.599998474121094,34.41999816894531,33.040000915527344,34.0099983215332,27.350690841674805,18004000,XLB
2011-09-15,34.459999084472656,34.630001068115234,34.029998779296875,34.59000015258789,27.817123413085938,12980900,XLB
2011-09-16,34.52000045776367,34.79999923706055,34.18000030517578,34.52000045776367,27.90847396850586,12404400,XLB
2011-09-19,33.79999923706055,34.15999984741211,33.40999984741211,34.0099983215332,27.49615478515625,11094000,XLB
2011-09-20,34.060001373291016,34.380001068115234,33.59000015258789,33.61000061035156,27.17276954650879,14175700,XLB
2011-09-21,33.52000045776367,33.560001373291016,32.040000915527344,32.09000015258789,25.943889617919922,27017200,XLB
2011-09-22,30.93000030517578,30.959999084472656,29.829999923706055,30.290000915527344,24.488636016845703,30879400,XLB
2011-09-23,30.110000610351562,30.690000534057617,29.950000762939453,30.239999771118164,24.448217391967773,23723200,XLB
2011-09-26,30.520000457763672,31.209999084472656,29.809999465942383,31.209999084472656,25.232437133789062,18990600,XLB
2011-09-27,32.2400016784668,32.56999969482422,31.639999389648438,31.860000610351562,25.75794219970703,20175600,XLB
2011-09-28,32.0099983215332,32.0099983215332,30.399999618530273,30.450000762939453,24.617990493774414,22466100,XLB
2011-09-29,31.1299991607666,31.170000076293945,29.899999618530273,30.479999542236328,24.642248153686523,20068900,XLB
2011-09-30,29.989999771118164,30.190000534057617,29.31999969482422,29.360000610351562,23.736759185791016,18112500,XLB
2011-10-03,29.030000686645508,29.850000381469727,28.530000686645508,28.530000686645508,23.065731048583984,19323600,XLB
2011-10-04,28.110000610351562,29.670000076293945,27.770000457763672,29.639999389648438,23.963132858276367,25091300,XLB
2011-10-05,29.700000762939453,30.920000076293945,29.479999542236328,30.81999969482422,24.917131423950195,21033800,XLB
2011-10-06,30.90999984741211,31.649999618530273,30.709999084472656,31.600000381469727,25.547744750976562,20876700,XLB
2011-10-07,31.850000381469727,31.8700008392334,30.719999313354492,31.1200008392334,25.1596736907959,17670700,XLB
2011-10-10,31.670000076293945,32.43000030517578,31.65999984741211,32.43000030517578,26.21877098083496,10692600,XLB
2011-10-11,32.040000915527344,32.72999954223633,31.979999542236328,32.470001220703125,26.251108169555664,10102600,XLB
2011-10-12,32.70000076293945,33.209999084472656,32.56999969482422,32.790000915527344,26.509824752807617,12447800,XLB
2011-10-13,32.47999954223633,32.7400016784668,32.0,32.619998931884766,26.372377395629883,9244300,XLB
2011-10-14,33.189998626708984,33.47999954223633,32.86000061035156,33.47999954223633,27.06766700744629,9449000,XLB
2011-10-17,33.310001373291016,33.33000183105469,32.31999969482422,32.34000015258789,26.146011352539062,9616000,XLB
2011-10-18,32.25,33.349998474121094,31.760000228881836,33.16999816894531,26.817033767700195,17306400,XLB
2011-10-19,33.11000061035156,33.11000061035156,32.06999969482422,32.209999084472656,26.040904998779297,11207900,XLB
2011-10-20,32.18000030517578,32.65999984741211,31.84000015258789,32.5099983215332,26.283451080322266,15064200,XLB
2011-10-21,32.970001220703125,33.369998931884766,32.880001068115234,33.369998931884766,26.978736877441406,12783300,XLB
2011-10-24,33.709999084472656,34.18000030517578,33.560001373291016,34.16999816894531,27.625511169433594,9960500,XLB
2011-10-25,34.02000045776367,34.11000061035156,33.2400016784668,33.29999923706055,26.92214584350586,13042100,XLB
2011-10-26,33.83000183105469,34.13999938964844,33.04999923706055,33.900001525878906,27.407224655151367,12856000,XLB
2011-10-27,35.099998474121094,36.08000183105469,34.86000061035156,35.7400016784668,28.894821166992188,20812800,XLB
2011-10-28,35.38999938964844,36.13999938964844,35.310001373291016,35.9900016784668,29.096940994262695,9937100,XLB
2011-10-31,35.31999969482422,35.34000015258789,34.40999984741211,34.45000076293945,27.851884841918945,14029400,XLB
2011-11-01,33.099998474121094,34.220001220703125,32.79999923706055,33.529998779296875,27.10808563232422,23038900,XLB
2011-11-02,34.18000030517578,34.58000183105469,33.79999923706055,34.36000061035156,27.779130935668945,13058600,XLB
2011-11-03,34.880001068115234,35.099998474121094,34.11000061035156,35.060001373291016,28.345046997070312,15001800,XLB
2011-11-04,34.75,35.11000061035156,34.290000915527344,34.97999954223633,28.280380249023438,10141000,XLB
2011-11-07,35.0,35.310001373291016,34.58000183105469,35.279998779296875,28.522920608520508,9366700,XLB
2011-11-08,35.349998474121094,35.72999954223633,34.9900016784668,35.70000076293945,28.862485885620117,15180700,XLB
2011-11-09,34.7599983215332,34.95000076293945,33.880001068115234,33.959999084472656,27.455738067626953,22996500,XLB
2011-11-10,34.4900016784668,34.650001525878906,33.79999923706055,34.369998931884766,27.787200927734375,12748300,XLB
2011-11-11,34.79999923706055,35.290000915527344,34.77000045776367,35.16999816894531,28.43399429321289,10544900,XLB
2011-11-14,34.84000015258789,35.189998626708984,34.56999969482422,34.79999923706055,28.13485336303711,9578400,XLB
2011-11-15,34.650001525878906,35.11000061035156,34.41999816894531,34.869998931884766,28.19144630432129,9116700,XLB
2011-11-16,34.41999816894531,34.75,34.02000045776367,34.04999923706055,27.528488159179688,11941600,XLB
2011-11-17,34.0099983215332,34.11000061035156,32.849998474121094,33.08000183105469,26.744285583496094,20005500,XLB
2011-11-18,33.38999938964844,33.63999938964844,33.029998779296875,33.2599983215332,26.889799118041992,13980800,XLB
2011-11-21,32.56999969482422,32.900001525878906,32.33000183105469,32.68000030517578,26.420888900756836,15830700,XLB
2011-11-22,32.70000076293945,32.93000030517578,32.310001373291016,32.43000030517578,26.21877098083496,15020600,XLB
2011-11-23,32.06999969482422,32.15999984741211,31.540000915527344,31.56999969482422,25.523483276367188,14462600,XLB
2011-11-25,31.440000534057617,31.8799991607666,31.40999984741211,31.40999984741211,25.39413070678711,4443500,XLB
2011-11-28,32.61000061035156,32.81999969482422,32.29999923706055,32.59000015258789,26.348125457763672,12385200,XLB
2011-11-29,32.720001220703125,32.95000076293945,32.47999954223633,32.650001525878906,26.39664077758789,11599700,XLB
2011-11-30,33.90999984741211,34.54999923706055,33.86000061035156,34.52000045776367,27.90847396850586,20043600,XLB
2011-12-01,34.34000015258789,34.79999923706055,34.11000061035156,34.29999923706055,27.730615615844727,12236000,XLB
2011-12-02,34.68000030517578,34.7599983215332,33.970001220703125,34.0,27.48807716369629,10498000,XLB
2011-12-05,34.540000915527344,34.77000045776367,34.13999938964844,34.400001525878906,27.811464309692383,10818500,XLB
2011-12-06,34.34000015258789,35.0099983215332,34.220001220703125,34.720001220703125,28.070173263549805,10734800,XLB
2011-12-07,34.45000076293945,34.869998931884766,34.290000915527344,34.75,28.094430923461914,11917200,XLB
2011-12-08,34.43000030517578,34.4900016784668,33.58000183105469,33.66999816894531,27.22127914428711,13764400,XLB
2011-12-09,33.38999938964844,34.279998779296875,33.29999923706055,34.099998474121094,27.568923950195312,13673400,XLB
2011-12-12,33.5,33.54999923706055,33.040000915527344,33.290000915527344,26.91405487060547,17075500,XLB
2011-12-13,33.56999969482422,33.900001525878906,32.529998779296875,32.72999954223633,26.461315155029297,16842400,XLB
2011-12-14,32.560001373291016,32.83000183105469,32.220001220703125,32.33000183105469,26.137928009033203,19470400,XLB
2011-12-15,32.81999969482422,32.88999938964844,32.31999969482422,32.54999923706055,26.315784454345703,11260700,XLB
2011-12-16,32.709999084472656,32.970001220703125,32.31999969482422,32.529998779296875,26.482675552368164,16181200,XLB
2011-12-19,32.630001068115234,32.77000045776367,31.860000610351562,31.950000762939453,26.010499954223633,12980700,XLB
2011-12-20,32.63999938964844,33.27000045776367,32.5099983215332,33.209999084472656,27.036266326904297,16250400,XLB
2011-12-21,33.13999938964844,33.36000061035156,32.849998474121094,33.2599983215332,27.076969146728516,9611300,XLB
2011-12-22,33.369998931884766,33.68000030517578,33.25,33.59000015258789,27.34562110900879,7612300,XLB
2011-12-23,33.63999938964844,33.90999984741211,33.56999969482422,33.90999984741211,27.606142044067383,5416300,XLB
2011-12-27,33.7599983215332,34.029998779296875,33.7599983215332,33.900001525878906,27.597993850708008,2923500,XLB
2011-12-28,33.88999938964844,33.91999816894531,33.08000183105469,33.09000015258789,26.938575744628906,6304300,XLB
2011-12-29,33.08000183105469,33.540000915527344,33.040000915527344,33.52000045776367,27.288637161254883,4276800,XLB
2011-12-30,33.439998626708984,33.66999816894531,33.439998626708984,33.5,27.272356033325195,3605100,XLB
2012-01-03,34.2400016784668,34.59000015258789,34.22999954223633,34.43000030517578,28.029464721679688,11213800,XLB
2012-01-04,34.38999938964844,34.75,34.25,34.720001220703125,28.265560150146484,8772400,XLB
2012-01-05,34.41999816894531,34.95000076293945,34.31999969482422,34.81999969482422,28.34697723388672,7783700,XLB
2012-01-06,34.70000076293945,34.88999938964844,34.54999923706055,34.77000045776367,28.30626678466797,7218700,XLB
2012-01-09,34.81999969482422,34.970001220703125,34.68000030517578,34.84000015258789,28.363250732421875,9204600,XLB
2012-01-10,35.380001068115234,35.63999938964844,35.34000015258789,35.4900016784668,28.89241600036621,9962600,XLB
2012-01-11,35.380001068115234,35.88999938964844,35.31999969482422,35.84000015258789,29.177350997924805,7065300,XLB
2012-01-12,36.029998779296875,36.349998474121094,35.75,36.34000015258789,29.58440399169922,11152600,XLB
2012-01-13,36.0,36.150001525878906,35.68000030517578,36.099998474121094,29.389015197753906,8419400,XLB
2012-01-17,36.540000915527344,36.63999938964844,36.15999984741211,36.29999923706055,29.551843643188477,11880600,XLB
2012-01-18,36.29999923706055,36.709999084472656,36.130001068115234,36.709999084472656,29.885610580444336,7823200,XLB
2012-01-19,36.7599983215332,36.77000045776367,36.459999084472656,36.7400016784668,29.910037994384766,8192600,XLB
2012-01-20,36.61000061035156,36.779998779296875,36.459999084472656,36.58000183105469,29.779783248901367,5572600,XLB
2012-01-23,36.63999938964844,36.83000183105469,36.459999084472656,36.560001373291016,29.76349639892578,6993300,XLB
2012-01-24,36.220001220703125,36.59000015258789,36.099998474121094,36.560001373291016,29.76349639892578,6596400,XLB
2012-01-25,36.34000015258789,37.25,36.15999984741211,37.13999938964844,30.235685348510742,8389800,XLB
2012-01-26,37.380001068115234,37.72999954223633,36.91999816894531,37.130001068115234,30.227537155151367,8619800,XLB
2012-01-27,37.04999923706055,37.29999923706055,36.849998474121094,37.18000030517578,30.26824951171875,6150500,XLB
2012-01-30,36.619998931884766,37.279998779296875,36.540000915527344,37.13999938964844,30.235685348510742,9225700,XLB
2012-01-31,37.439998626708984,37.529998779296875,36.81999969482422,37.18000030517578,30.26824951171875,11363800,XLB
2012-02-01,37.47999954223633,37.790000915527344,37.459999084472656,37.54999923706055,30.5694637298584,15190200,XLB
2012-02-02,37.650001525878906,37.77000045776367,37.349998474121094,37.369998931884766,30.422916412353516,7593200,XLB
2012-02-03,37.86000061035156,37.970001220703125,37.619998931884766,37.880001068115234,30.838119506835938,9877900,XLB
2012-02-06,37.599998474121094,37.720001220703125,37.5,37.66999816894531,30.667152404785156,5685200,XLB
2012-02-07,37.650001525878906,37.810001373291016,37.29999923706055,37.630001068115234,30.63459587097168,11790600,XLB
2012-02-08,37.70000076293945,37.880001068115234,37.41999816894531,37.66999816894531,30.667152404785156,6044900,XLB
2012-02-09,37.79999923706055,37.849998474121094,37.41999816894531,37.709999084472656,30.699722290039062,7649700,XLB
2012-02-10,37.189998626708984,37.209999084472656,36.84000015258789,37.04999923706055,30.16241455078125,11266600,XLB
2012-02-13,37.310001373291016,37.40999984741211,37.08000183105469,37.150001525878906,30.243831634521484,6425100,XLB
2012-02-14,37.029998779296875,37.040000915527344,36.400001525878906,36.66999816894531,29.853050231933594,11037500,XLB
2012-02-15,36.880001068115234,36.959999084472656,36.599998474121094,36.70000076293945,29.877471923828125,11055000,XLB
2012-02-16,36.72999954223633,37.38999938964844,36.560001373291016,37.349998474121094,30.406646728515625,10222000,XLB
2012-02-17,37.439998626708984,37.5099983215332,37.22999954223633,37.369998931884766,30.422916412353516,7447400,XLB
2012-02-21,37.61000061035156,37.86000061035156,37.41999816894531,37.59000015258789,30.602033615112305,8101800,XLB
2012-02-22,37.58000183105469,37.709999084472656,37.34000015258789,37.529998779296875,30.553176879882812,5712000,XLB
2012-02-23,37.540000915527344,37.63999938964844,37.279998779296875,37.56999969482422,30.585739135742188,4915800,XLB
2012-02-24,37.68000030517578,37.779998779296875,37.470001220703125,37.54999923706055,30.5694637298584,4426600,XLB
2012-02-27,37.34000015258789,37.70000076293945,37.15999984741211,37.560001373291016,30.577604293823242,7771500,XLB
2012-02-28,37.56999969482422,37.810001373291016,37.5099983215332,37.68000030517578,30.67529296875,8913000,XLB
2012-02-29,37.709999084472656,37.810001373291016,36.900001525878906,36.970001220703125,30.0972900390625,18398000,XLB
2012-03-01,37.189998626708984,37.52000045776367,37.13999938964844,37.380001068115234,30.431062698364258,11608400,XLB
2012-03-02,37.2599983215332,37.58000183105469,37.06999969482422,37.290000915527344,30.357797622680664,8956000,XLB
2012-03-05,37.13999938964844,37.150001525878906,36.47999954223633,36.689998626708984,29.869333267211914,11249100,XLB
2012-03-06,36.130001068115234,36.130001068115234,35.79999923706055,35.939998626708984,29.25875473022461,14786600,XLB
2012-03-07,36.130001068115234,36.16999816894531,35.810001373291016,36.029998779296875,29.332029342651367,14333500,XLB
2012-03-08,36.459999084472656,36.70000076293945,36.2400016784668,36.630001068115234,29.820493698120117,8240600,XLB
2012-03-09,36.72999954223633,36.9900016784668,36.52000045776367,36.63999938964844,29.82862663269043,7320200,XLB
2012-03-12,36.630001068115234,36.83000183105469,36.380001068115234,36.439998626708984,29.665807723999023,5580000,XLB
2012-03-13,36.65999984741211,37.08000183105469,36.59000015258789,37.040000915527344,30.15425682067871,10333600,XLB
2012-03-14,37.040000915527344,37.09000015258789,36.75,36.900001525878906,30.040300369262695,8107200,XLB
2012-03-15,36.95000076293945,37.16999816894531,36.84000015258789,37.16999816894531,30.26010513305664,7055500,XLB
2012-03-16,37.099998474121094,37.310001373291016,37.060001373291016,37.099998474121094,30.318130493164062,11643000,XLB
2012-03-19,37.099998474121094,37.540000915527344,37.08000183105469,37.33000183105469,30.506078720092773,7706000,XLB
2012-03-20,36.9900016784668,37.16999816894531,36.77000045776367,37.119998931884766,30.334463119506836,7179000,XLB
2012-03-21,37.16999816894531,37.27000045776367,36.95000076293945,37.119998931884766,30.334463119506836,6064000,XLB
2012-03-22,36.70000076293945,36.790000915527344,36.31999969482422,36.52000045776367,29.844146728515625,12351300,XLB
2012-03-23,36.650001525878906,36.9900016784668,36.31999969482422,36.90999984741211,30.162860870361328,9155700,XLB
2012-03-26,37.25,37.38999938964844,37.06999969482422,37.38999938964844,30.55510711669922,5728500,XLB
2012-03-27,37.5,37.650001525878906,37.310001373291016,37.310001373291016,30.489730834960938,4626000,XLB
2012-03-28,37.2400016784668,37.29999923706055,36.5,36.790000915527344,30.064794540405273,11571300,XLB
2012-03-29,36.459999084472656,36.869998931884766,36.33000183105469,36.84000015258789,30.105653762817383,10805900,XLB
2012-03-30,37.150001525878906,37.16999816894531,36.7400016784668,36.970001220703125,30.211891174316406,7249600,XLB
2012-04-02,36.91999816894531,37.630001068115234,36.88999938964844,37.4900016784668,30.636837005615234,18220200,XLB
2012-04-03,37.38999938964844,37.439998626708984,36.91999816894531,37.209999084472656,30.40801429748535,9342300,XLB
2012-04-04,36.779998779296875,36.900001525878906,36.47999954223633,36.689998626708984,29.98307228088379,7987900,XLB
2012-04-05,36.65999984741211,37.08000183105469,36.380001068115234,36.47999954223633,29.811464309692383,11535200,XLB
2012-04-09,36.0099983215332,36.16999816894531,35.81999969482422,35.95000076293945,29.378341674804688,10400500,XLB
2012-04-10,35.849998474121094,35.939998626708984,35.099998474121094,35.209999084472656,28.77361488342285,17035700,XLB
2012-04-11,35.7400016784668,35.81999969482422,35.47999954223633,35.59000015258789,29.08415412902832,11324800,XLB
2012-04-12,35.68000030517578,36.650001525878906,35.65999984741211,36.560001373291016,29.876829147338867,13242500,XLB
2012-04-13,36.41999816894531,36.52000045776367,36.099998474121094,36.130001068115234,29.52544593811035,10791800,XLB
2012-04-16,36.400001525878906,36.47999954223633,36.0,36.2400016784668,29.615327835083008,13343300,XLB
2012-04-17,36.5,36.970001220703125,36.40999984741211,36.72999954223633,30.015758514404297,8112900,XLB
2012-04-18,36.66999816894531,36.81999969482422,36.5,36.630001068115234,29.93404769897461,7271600,XLB
2012-04-19,36.75,36.84000015258789,36.2599983215332,36.5,29.827800750732422,8752300,XLB
2012-04-20,36.720001220703125,36.779998779296875,36.47999954223633,36.47999954223633,29.811464309692383,7459500,XLB
2012-04-23,36.040000915527344,36.04999923706055,35.560001373291016,36.029998779296875,29.4437198638916,10309400,XLB
2012-04-24,36.029998779296875,36.15999984741211,35.79999923706055,36.029998779296875,29.4437198638916,8200600,XLB
2012-04-25,36.41999816894531,36.81999969482422,36.400001525878906,36.790000915527344,30.064794540405273,9780000,XLB
2012-04-26,36.540000915527344,36.880001068115234,36.439998626708984,36.75,30.03209686279297,5910400,XLB
2012-04-27,36.93000030517578,37.04999923706055,36.72999954223633,36.93000030517578,30.179214477539062,5935100,XLB
2012-04-30,36.84000015258789,36.869998931884766,36.4900016784668,36.66999816894531,29.96673583984375,9068300,XLB
2012-05-01,36.66999816894531,37.099998474121094,36.54999923706055,36.88999938964844,30.146522521972656,8299200,XLB
2012-05-02,36.66999816894531,36.7400016784668,36.40999984741211,36.709999084472656,29.99941062927246,6616500,XLB
2012-05-03,36.66999816894531,36.7400016784668,36.18000030517578,36.290000915527344,29.65619468688965,9561900,XLB
2012-05-04,36.029998779296875,36.119998931884766,35.599998474121094,35.68000030517578,29.15770149230957,12152200,XLB
2012-05-07,35.5099983215332,35.869998931884766,35.439998626708984,35.709999084472656,29.182220458984375,11053900,XLB
2012-05-08,35.439998626708984,35.56999969482422,34.939998626708984,35.540000915527344,29.043291091918945,12045700,XLB
2012-05-09,34.959999084472656,35.650001525878906,34.88999938964844,35.220001220703125,28.78178596496582,14402600,XLB
2012-05-10,35.58000183105469,35.650001525878906,35.02000045776367,35.11000061035156,28.691890716552734,7940100,XLB
2012-05-11,34.84000015258789,35.34000015258789,34.81999969482422,35.0099983215332,28.61017608642578,6102500,XLB
2012-05-14,34.599998474121094,34.84000015258789,34.380001068115234,34.529998779296875,28.217918395996094,12873200,XLB
2012-05-15,34.529998779296875,34.689998626708984,33.95000076293945,34.0099983215332,27.79297637939453,11507600,XLB
2012-05-16,34.13999938964844,34.470001220703125,33.619998931884766,33.63999938964844,27.4906063079834,12099500,XLB
2012-05-17,33.790000915527344,33.79999923706055,32.900001525878906,32.900001525878906,26.885887145996094,13730800,XLB
2012-05-18,33.08000183105469,33.34000015258789,32.650001525878906,32.77000045776367,26.779644012451172,14529100,XLB
2012-05-21,32.79999923706055,33.790000915527344,32.79999923706055,33.72999954223633,27.56415557861328,8574200,XLB
2012-05-22,33.81999969482422,34.099998474121094,33.310001373291016,33.52000045776367,27.392547607421875,8611700,XLB
2012-05-23,33.220001220703125,33.97999954223633,32.869998931884766,33.91999816894531,27.719423294067383,10646300,XLB
2012-05-24,34.150001525878906,34.209999084472656,33.68000030517578,34.130001068115234,27.891035079956055,11501600,XLB
2012-05-25,34.099998474121094,34.25,33.869998931884766,33.9900016784668,27.77662467956543,6855800,XLB
2012-05-29,34.38999938964844,34.70000076293945,34.2400016784668,34.58000183105469,28.258787155151367,9564200,XLB
2012-05-30,34.20000076293945,34.34000015258789,33.91999816894531,33.959999084472656,27.752120971679688,7325700,XLB
2012-05-31,33.90999984741211,34.04999923706055,33.369998931884766,33.81999969482422,27.637706756591797,9936000,XLB
2012-06-01,33.22999954223633,33.5099983215332,33.08000183105469,33.099998474121094,27.0493221282959,12323100,XLB
2012-06-04,33.18000030517578,33.209999084472656,32.59000015258789,33.130001068115234,27.073843002319336,13447800,XLB
2012-06-05,33.029998779296875,33.4900016784668,32.9900016784668,33.45000076293945,27.33534812927246,7630500,XLB
2012-06-06,33.72999954223633,34.290000915527344,33.72999954223633,34.290000915527344,28.02179527282715,8328500,XLB
2012-06-07,34.70000076293945,34.939998626708984,34.22999954223633,34.349998474121094,28.070829391479492,9280800,XLB
2012-06-08,34.16999816894531,34.599998474121094,33.91999816894531,34.58000183105469,28.258787155151367,6362600,XLB
2012-06-11,34.869998931884766,35.0,33.900001525878906,33.939998626708984,27.73577308654785,9883600,XLB
2012-06-12,34.11000061035156,34.56999969482422,33.90999984741211,34.56999969482422,28.2506103515625,10427800,XLB
2012-06-13,34.369998931884766,34.54999923706055,33.939998626708984,34.040000915527344,27.817487716674805,8664400,XLB
2012-06-14,34.11000061035156,34.369998931884766,33.93000030517578,34.31999969482422,28.046306610107422,8441600,XLB
2012-06-15,34.29999923706055,34.560001373291016,34.18000030517578,34.529998779296875,28.370851516723633,10976700,XLB
2012-06-18,34.40999984741211,34.79999923706055,34.2599983215332,34.709999084472656,28.518741607666016,6692900,XLB
2012-06-19,34.93000030517578,35.529998779296875,34.900001525878906,35.369998931884766,29.06101417541504,8211700,XLB
2012-06-20,35.290000915527344,35.540000915527344,34.93000030517578,35.16999816894531,28.896696090698242,8338600,XLB
2012-06-21,35.15999984741211,35.18000030517578,33.97999954223633,34.02000045776367,27.95181655883789,9901500,XLB
