,open,high,low,close,adjclose,volume,ticker
2011-06-22,33.13999938964844,33.189998626708984,32.93000030517578,32.97999954223633,22.80803680419922,5110000,XLU
2011-06-23,32.7599983215332,32.790000915527344,32.43000030517578,32.70000076293945,22.614404678344727,9553000,XLU
2011-06-24,32.779998779296875,33.060001373291016,32.7599983215332,32.79999923706055,22.68355941772461,5191000,XLU
2011-06-27,32.83000183105469,33.099998474121094,32.83000183105469,33.040000915527344,22.849536895751953,3643800,XLU
2011-06-28,33.04999923706055,33.27000045776367,33.02000045776367,33.189998626708984,22.953269958496094,5749500,XLU
2011-06-29,33.29999923706055,33.41999816894531,33.18000030517578,33.40999984741211,23.10541534423828,5926900,XLU
2011-06-30,33.4900016784668,33.5099983215332,33.220001220703125,33.47999954223633,23.153827667236328,4463000,XLU
2011-07-01,33.47999954223633,33.93000030517578,33.439998626708984,33.880001068115234,23.430458068847656,9083900,XLU
2011-07-05,33.869998931884766,33.900001525878906,33.630001068115234,33.68000030517578,23.292142868041992,5956600,XLU
2011-07-06,33.650001525878906,33.849998474121094,33.529998779296875,33.75,23.340553283691406,4042700,XLU
2011-07-07,33.97999954223633,33.9900016784668,33.720001220703125,33.88999938964844,23.437374114990234,7832300,XLU
2011-07-08,33.709999084472656,33.79999923706055,33.560001373291016,33.7599983215332,23.34746742248535,5926900,XLU
2011-07-11,33.529998779296875,33.540000915527344,33.25,33.400001525878906,23.0985050201416,7473900,XLU
2011-07-12,33.33000183105469,33.75,33.2599983215332,33.54999923706055,23.202238082885742,6081400,XLU
2011-07-13,33.68000030517578,33.75,33.400001525878906,33.459999084472656,23.13999366760254,4458400,XLU
2011-07-14,33.47999954223633,33.619998931884766,33.27000045776367,33.310001373291016,23.036256790161133,7400100,XLU
2011-07-15,33.34000015258789,33.459999084472656,33.18000030517578,33.36000061035156,23.070844650268555,6034400,XLU
2011-07-18,33.290000915527344,33.33000183105469,32.970001220703125,33.040000915527344,22.849536895751953,6536700,XLU
2011-07-19,33.13999938964844,33.380001068115234,32.88999938964844,33.33000183105469,23.050090789794922,8017200,XLU
2011-07-20,33.349998474121094,33.650001525878906,33.2599983215332,33.529998779296875,23.188405990600586,3627600,XLU
2011-07-21,33.650001525878906,34.09000015258789,33.650001525878906,34.029998779296875,23.53418731689453,7551100,XLU
2011-07-22,34.11000061035156,34.11000061035156,33.77000045776367,33.81999969482422,23.388965606689453,4430400,XLU
2011-07-25,33.59000015258789,34.060001373291016,33.59000015258789,33.939998626708984,23.471956253051758,4885500,XLU
2011-07-26,33.9900016784668,33.9900016784668,33.7400016784668,33.81999969482422,23.388965606689453,4823100,XLU
2011-07-27,33.7599983215332,33.900001525878906,33.650001525878906,33.720001220703125,23.31980323791504,13818500,XLU
2011-07-28,33.709999084472656,33.72999954223633,33.470001220703125,33.5099983215332,23.174577713012695,5639100,XLU
2011-07-29,33.220001220703125,33.459999084472656,33.08000183105469,33.16999816894531,22.939435958862305,10200600,XLU
2011-08-01,33.47999954223633,33.5099983215332,33.029998779296875,33.27000045776367,23.008594512939453,7551600,XLU
2011-08-02,33.130001068115234,33.209999084472656,32.70000076293945,32.70000076293945,22.614404678344727,9369300,XLU
2011-08-03,32.7400016784668,32.7599983215332,32.279998779296875,32.70000076293945,22.614404678344727,12982500,XLU
2011-08-04,32.41999816894531,32.599998474121094,31.6299991607666,31.6299991607666,21.874418258666992,17028100,XLU
2011-08-05,31.899999618530273,32.15999984741211,31.299999237060547,31.889999389648438,22.054231643676758,21967400,XLU
2011-08-08,31.440000534057617,31.719999313354492,30.079999923706055,30.200000762939453,20.885473251342773,17828000,XLU
2011-08-09,30.799999237060547,31.25,29.450000762939453,31.190000534057617,21.570125579833984,24730400,XLU
2011-08-10,30.799999237060547,31.399999618530273,30.479999542236328,30.600000381469727,21.16210174560547,16835700,XLU
2011-08-11,30.690000534057617,32.209999084472656,30.690000534057617,31.889999389648438,22.054231643676758,17466500,XLU
2011-08-12,32.11000061035156,32.27000045776367,31.549999237060547,31.700000762939453,21.922826766967773,9703800,XLU
2011-08-15,31.969999313354492,32.849998474121094,31.90999984741211,32.779998779296875,22.669723510742188,27835500,XLU
2011-08-16,32.529998779296875,32.84000015258789,32.36000061035156,32.7400016784668,22.64206314086914,11301900,XLU
2011-08-17,32.91999816894531,33.290000915527344,32.86000061035156,32.97999954223633,22.80803680419922,13993600,XLU
2011-08-18,32.4900016784668,32.689998626708984,32.09000015258789,32.59000015258789,22.538326263427734,22506900,XLU
2011-08-19,32.31999969482422,32.66999816894531,32.18000030517578,32.38999938964844,22.40001678466797,15167300,XLU
2011-08-22,32.880001068115234,32.880001068115234,32.130001068115234,32.310001373291016,22.34469223022461,19818300,XLU
2011-08-23,32.529998779296875,32.900001525878906,32.11000061035156,32.88999938964844,22.74580192565918,15727500,XLU
2011-08-24,32.83000183105469,33.599998474121094,32.81999969482422,33.599998474121094,23.236818313598633,14302400,XLU
2011-08-25,33.709999084472656,33.709999084472656,32.88999938964844,33.04999923706055,22.85645294189453,14284900,XLU
2011-08-26,32.90999984741211,33.18000030517578,32.2400016784668,33.0,22.82187271118164,12521900,XLU
2011-08-29,33.34000015258789,33.68000030517578,33.290000915527344,33.650001525878906,23.271398544311523,14857100,XLU
2011-08-30,33.619998931884766,33.79999923706055,33.470001220703125,33.66999816894531,23.28522491455078,7754600,XLU
2011-08-31,33.790000915527344,33.9900016784668,33.709999084472656,33.88999938964844,23.437374114990234,9643700,XLU
2011-09-01,33.939998626708984,34.08000183105469,33.65999984741211,33.66999816894531,23.28522491455078,10671200,XLU
2011-09-02,33.2400016784668,33.5099983215332,33.209999084472656,33.290000915527344,23.022428512573242,8912500,XLU
2011-09-06,32.630001068115234,33.15999984741211,32.400001525878906,33.130001068115234,22.911775588989258,11566600,XLU
2011-09-07,33.400001525878906,33.540000915527344,33.220001220703125,33.5,23.167659759521484,7569600,XLU
2011-09-08,33.41999816894531,33.79999923706055,33.310001373291016,33.47999954223633,23.153827667236328,6843300,XLU
2011-09-09,33.2599983215332,33.2599983215332,32.599998474121094,32.79999923706055,22.68355941772461,14075500,XLU
2011-09-12,32.630001068115234,33.08000183105469,32.5,33.06999969482422,22.87027931213379,7650400,XLU
2011-09-13,33.16999816894531,33.290000915527344,32.83000183105469,33.290000915527344,23.022428512573242,7174800,XLU
2011-09-14,33.43000030517578,33.790000915527344,33.029998779296875,33.52000045776367,23.18149185180664,7024700,XLU
2011-09-15,33.849998474121094,34.040000915527344,33.599998474121094,33.939998626708984,23.471956253051758,5911000,XLU
2011-09-16,33.630001068115234,34.06999969482422,33.630001068115234,33.97999954223633,23.739534378051758,8065600,XLU
2011-09-19,33.61000061035156,33.91999816894531,33.5,33.790000915527344,23.60678482055664,7280600,XLU
2011-09-20,34.06999969482422,34.720001220703125,33.88999938964844,34.279998779296875,23.94911766052246,18209200,XLU
2011-09-21,34.279998779296875,34.470001220703125,33.650001525878906,33.650001525878906,23.508981704711914,13772200,XLU
2011-09-22,33.099998474121094,33.220001220703125,32.72999954223633,33.08000183105469,23.11075782775879,27630100,XLU
2011-09-23,32.9900016784668,33.56999969482422,32.939998626708984,33.40999984741211,23.341310501098633,12022800,XLU
2011-09-26,33.540000915527344,33.720001220703125,33.33000183105469,33.68000030517578,23.529937744140625,10965900,XLU
2011-09-27,34.119998931884766,34.15999984741211,33.650001525878906,33.79999923706055,23.613767623901367,9169900,XLU
2011-09-28,33.959999084472656,34.02000045776367,33.41999816894531,33.459999084472656,23.37623405456543,12533600,XLU
2011-09-29,33.88999938964844,34.06999969482422,33.619998931884766,34.0,23.75349998474121,12233000,XLU
2011-09-30,33.70000076293945,34.040000915527344,33.61000061035156,33.619998931884766,23.488014221191406,10459700,XLU
2011-10-03,33.599998474121094,33.880001068115234,32.81999969482422,32.81999969482422,22.929115295410156,15331700,XLU
2011-10-04,32.68000030517578,32.72999954223633,31.940000534057617,32.65999984741211,22.817331314086914,22271100,XLU
2011-10-05,32.66999816894531,32.810001373291016,32.220001220703125,32.68000030517578,22.8313045501709,13081300,XLU
2011-10-06,32.720001220703125,33.2599983215332,32.68000030517578,33.2599983215332,23.23651123046875,12192800,XLU
2011-10-07,33.31999969482422,33.619998931884766,33.189998626708984,33.400001525878906,23.334318161010742,10608000,XLU
2011-10-10,33.65999984741211,34.06999969482422,33.65999984741211,34.04999923706055,23.78843116760254,6792200,XLU
2011-10-11,33.90999984741211,33.970001220703125,33.54999923706055,33.7400016784668,23.571857452392578,12097400,XLU
2011-10-12,33.869998931884766,33.869998931884766,33.58000183105469,33.65999984741211,23.515962600708008,6453000,XLU
2011-10-13,33.560001373291016,33.720001220703125,33.2599983215332,33.65999984741211,23.515962600708008,7803900,XLU
2011-10-14,33.790000915527344,33.9900016784668,33.70000076293945,33.97999954223633,23.739534378051758,9624800,XLU
2011-10-17,33.77000045776367,34.0099983215332,33.77000045776367,33.84000015258789,23.6417236328125,4726900,XLU
2011-10-18,33.720001220703125,34.279998779296875,33.599998474121094,34.08000183105469,23.80939483642578,10923600,XLU
2011-10-19,34.060001373291016,34.59000015258789,34.040000915527344,34.11000061035156,23.83034324645996,8798200,XLU
2011-10-20,34.099998474121094,34.439998626708984,34.06999969482422,34.29999923706055,23.963092803955078,5656500,XLU
2011-10-21,34.560001373291016,34.900001525878906,34.560001373291016,34.880001068115234,24.3682918548584,7494500,XLU
2011-10-24,34.95000076293945,34.95000076293945,34.63999938964844,34.72999954223633,24.263500213623047,8565600,XLU
2011-10-25,34.650001525878906,34.7400016784668,34.27000045776367,34.34000015258789,23.99103355407715,9675200,XLU
2011-10-26,34.61000061035156,34.70000076293945,34.290000915527344,34.47999954223633,24.088848114013672,8363500,XLU
2011-10-27,35.06999969482422,35.470001220703125,35.0,35.29999923706055,24.661718368530273,13191000,XLU
2011-10-28,35.279998779296875,35.279998779296875,34.83000183105469,35.0099983215332,24.459117889404297,11931800,XLU
2011-10-31,34.83000183105469,35.18000030517578,34.79999923706055,34.849998474121094,24.34733772277832,5709600,XLU
2011-11-01,34.349998474121094,34.599998474121094,34.04999923706055,34.119998931884766,23.837329864501953,12200800,XLU
2011-11-02,34.560001373291016,34.97999954223633,34.54999923706055,34.720001220703125,24.256515502929688,9590300,XLU
2011-11-03,34.81999969482422,35.25,34.77000045776367,35.13999938964844,24.54994010925293,10418300,XLU
2011-11-04,34.95000076293945,35.040000915527344,34.560001373291016,34.97999954223633,24.438154220581055,5633100,XLU
2011-11-07,35.0099983215332,35.20000076293945,34.7599983215332,35.16999816894531,24.570898056030273,5037700,XLU
2011-11-08,35.25,35.400001525878906,34.939998626708984,35.400001525878906,24.73159408569336,6099400,XLU
2011-11-09,34.97999954223633,35.060001373291016,34.560001373291016,34.630001068115234,24.193634033203125,8024300,XLU
2011-11-10,34.90999984741211,35.02000045776367,34.619998931884766,34.86000061035156,24.354320526123047,7519900,XLU
2011-11-11,35.16999816894531,35.36000061035156,35.130001068115234,35.36000061035156,24.70363998413086,4165900,XLU
2011-11-14,35.29999923706055,35.369998931884766,34.90999984741211,34.939998626708984,24.41021728515625,8015400,XLU
2011-11-15,34.97999954223633,35.119998931884766,34.81999969482422,35.0,24.452131271362305,4313500,XLU
2011-11-16,34.84000015258789,35.0,34.560001373291016,34.58000183105469,24.158714294433594,5745900,XLU
2011-11-17,34.59000015258789,34.72999954223633,34.130001068115234,34.400001525878906,24.032947540283203,5649400,XLU
2011-11-18,34.58000183105469,34.72999954223633,34.459999084472656,34.63999938964844,24.20062255859375,4830000,XLU
2011-11-21,34.40999984741211,34.40999984741211,33.959999084472656,34.209999084472656,23.900211334228516,6911400,XLU
2011-11-22,34.2400016784668,34.2400016784668,33.70000076293945,33.790000915527344,23.60678482055664,15888700,XLU
2011-11-23,33.560001373291016,33.61000061035156,33.18000030517578,33.2599983215332,23.23651123046875,6271700,XLU
2011-11-25,33.189998626708984,33.61000061035156,33.189998626708984,33.43000030517578,23.35527992248535,2689700,XLU
2011-11-28,33.9900016784668,34.119998931884766,33.689998626708984,33.849998474121094,23.648698806762695,4865600,XLU
2011-11-29,33.91999816894531,34.34000015258789,33.91999816894531,34.220001220703125,23.90719223022461,4731800,XLU
2011-11-30,34.959999084472656,35.209999084472656,34.79999923706055,35.209999084472656,24.598844528198242,7202400,XLU
2011-12-01,35.15999984741211,35.310001373291016,35.029998779296875,35.11000061035156,24.52898597717285,5685500,XLU
2011-12-02,35.31999969482422,35.31999969482422,34.70000076293945,34.75,24.277477264404297,11776200,XLU
2011-12-05,35.27000045776367,35.27000045776367,34.849998474121094,35.02000045776367,24.46610450744629,7172900,XLU
2011-12-06,35.099998474121094,35.310001373291016,34.959999084472656,35.119998931884766,24.535964965820312,5373100,XLU
2011-12-07,35.06999969482422,35.20000076293945,34.83000183105469,35.06999969482422,24.50103759765625,5277700,XLU
2011-12-08,34.939998626708984,35.0,34.47999954223633,34.560001373291016,24.144731521606445,6902600,XLU
2011-12-09,34.720001220703125,35.08000183105469,34.65999984741211,35.0,24.452131271362305,11489300,XLU
2011-12-12,34.810001373291016,34.95000076293945,34.45000076293945,34.70000076293945,24.242544174194336,10144600,XLU
2011-12-13,34.849998474121094,35.22999954223633,34.75,34.83000183105469,24.333370208740234,6870400,XLU
2011-12-14,34.79999923706055,34.970001220703125,34.58000183105469,34.61000061035156,24.17966079711914,6107200,XLU
2011-12-15,34.790000915527344,35.13999938964844,34.790000915527344,35.029998779296875,24.473087310791016,9144300,XLU
2011-12-16,34.900001525878906,34.91999816894531,34.470001220703125,34.540000915527344,24.40102767944336,7767600,XLU
2011-12-19,34.720001220703125,34.779998779296875,34.220001220703125,34.279998779296875,24.217355728149414,6709400,XLU
2011-12-20,34.54999923706055,35.04999923706055,34.54999923706055,35.0099983215332,24.733064651489258,6544900,XLU
2011-12-21,35.04999923706055,35.56999969482422,35.04999923706055,35.529998779296875,25.100421905517578,9672300,XLU
2011-12-22,35.630001068115234,35.650001525878906,35.470001220703125,35.56999969482422,25.128684997558594,4085400,XLU
2011-12-23,35.689998626708984,35.959999084472656,35.68000030517578,35.79999923706055,25.291170120239258,3219100,XLU
2011-12-27,35.83000183105469,36.15999984741211,35.779998779296875,36.09000015258789,25.496047973632812,3242800,XLU
2011-12-28,36.22999954223633,36.22999954223633,35.900001525878906,35.959999084472656,25.404199600219727,3152600,XLU
2011-12-29,36.02000045776367,36.2400016784668,35.9900016784668,36.2400016784668,25.60201072692871,3962500,XLU
2011-12-30,36.2599983215332,36.27000045776367,35.959999084472656,35.97999954223633,25.418333053588867,4092800,XLU
2012-01-03,36.18000030517578,36.25,35.22999954223633,35.34000015258789,24.96619987487793,19184900,XLU
2012-01-04,35.2400016784668,35.45000076293945,35.130001068115234,35.13999938964844,24.824907302856445,5775100,XLU
2012-01-05,35.099998474121094,35.31999969482422,34.90999984741211,35.209999084472656,24.874361038208008,12110000,XLU
2012-01-06,35.27000045776367,35.29999923706055,34.97999954223633,35.02000045776367,24.740131378173828,7305500,XLU
2012-01-09,35.130001068115234,35.20000076293945,34.90999984741211,35.06999969482422,24.775455474853516,4527300,XLU
2012-01-10,35.31999969482422,35.369998931884766,35.09000015258789,35.119998931884766,24.810771942138672,4508600,XLU
2012-01-11,35.099998474121094,35.13999938964844,34.900001525878906,34.959999084472656,24.697738647460938,6163000,XLU
2012-01-12,35.0099983215332,35.16999816894531,34.79999923706055,34.90999984741211,24.662425994873047,6007600,XLU
2012-01-13,34.81999969482422,34.88999938964844,34.619998931884766,34.88999938964844,24.64829444885254,6016900,XLU
2012-01-17,35.09000015258789,35.25,34.779998779296875,34.86000061035156,24.627094268798828,6638200,XLU
2012-01-18,34.880001068115234,34.90999984741211,34.65999984741211,34.849998474121094,24.620033264160156,5943200,XLU
2012-01-19,34.880001068115234,34.90999984741211,34.529998779296875,34.560001373291016,24.4151611328125,7629100,XLU
2012-01-20,34.560001373291016,34.65999984741211,34.45000076293945,34.61000061035156,24.450481414794922,6336800,XLU
2012-01-23,34.560001373291016,34.95000076293945,34.54999923706055,34.75,24.549394607543945,24398000,XLU
2012-01-24,34.58000183105469,34.619998931884766,34.400001525878906,34.470001220703125,24.351585388183594,4996400,XLU
2012-01-25,34.40999984741211,35.09000015258789,34.13999938964844,35.040000915527344,24.75426483154297,12932300,XLU
2012-01-26,35.11000061035156,35.27000045776367,34.939998626708984,35.15999984741211,24.839035034179688,7350500,XLU
2012-01-27,35.06999969482422,35.06999969482422,34.599998474121094,34.72999954223633,24.535259246826172,8097800,XLU
2012-01-30,34.599998474121094,34.599998474121094,34.29999923706055,34.5099983215332,24.379837036132812,9475100,XLU
2012-01-31,34.59000015258789,34.689998626708984,34.459999084472656,34.68000030517578,24.499937057495117,7359900,XLU
2012-02-01,34.7599983215332,34.880001068115234,34.689998626708984,34.79999923706055,24.584712982177734,8196500,XLU
2012-02-02,34.84000015258789,34.959999084472656,34.66999816894531,34.7400016784668,24.542325973510742,8038600,XLU
2012-02-03,34.779998779296875,34.97999954223633,34.619998931884766,34.83000183105469,24.605907440185547,9231500,XLU
2012-02-06,34.779998779296875,34.79999923706055,34.59000015258789,34.68000030517578,24.499937057495117,6077000,XLU
2012-02-07,34.65999984741211,35.040000915527344,34.5,34.93000030517578,24.676544189453125,6928900,XLU
2012-02-08,35.0099983215332,35.0099983215332,34.72999954223633,34.970001220703125,24.704816818237305,6418300,XLU
2012-02-09,34.90999984741211,34.970001220703125,34.7599983215332,34.869998931884766,24.634164810180664,6858400,XLU
2012-02-10,34.720001220703125,34.86000061035156,34.66999816894531,34.79999923706055,24.584712982177734,4558600,XLU
2012-02-13,34.95000076293945,35.0099983215332,34.72999954223633,34.7599983215332,24.556459426879883,6714900,XLU
2012-02-14,34.75,34.86000061035156,34.61000061035156,34.77000045776367,24.56352424621582,5586600,XLU
2012-02-15,34.810001373291016,34.88999938964844,34.560001373291016,34.70000076293945,24.514068603515625,7347600,XLU
2012-02-16,34.75,35.16999816894531,34.68000030517578,35.06999969482422,24.775455474853516,7382200,XLU
2012-02-17,35.13999938964844,35.27000045776367,34.959999084472656,35.04999923706055,24.761320114135742,4629600,XLU
2012-02-21,35.130001068115234,35.130001068115234,34.869998931884766,34.91999816894531,24.669485092163086,5919700,XLU
2012-02-22,34.880001068115234,35.09000015258789,34.83000183105469,34.959999084472656,24.697738647460938,4567500,XLU
2012-02-23,35.0,35.060001373291016,34.810001373291016,34.93000030517578,24.676544189453125,4839000,XLU
2012-02-24,34.97999954223633,35.189998626708984,34.880001068115234,35.08000183105469,24.78252410888672,3325200,XLU
2012-02-27,35.040000915527344,35.119998931884766,34.869998931884766,35.06999969482422,24.775455474853516,4689600,XLU
2012-02-28,35.060001373291016,35.11000061035156,34.79999923706055,34.900001525878906,24.655364990234375,6827400,XLU
2012-02-29,34.91999816894531,35.060001373291016,34.689998626708984,34.88999938964844,24.64829444885254,6141700,XLU
2012-03-01,34.900001525878906,35.099998474121094,34.849998474121094,34.97999954223633,24.711872100830078,5532000,XLU
2012-03-02,34.9900016784668,35.06999969482422,34.849998474121094,34.959999084472656,24.697738647460938,4865500,XLU
2012-03-05,34.970001220703125,35.11000061035156,34.7599983215332,35.040000915527344,24.75426483154297,4669000,XLU
2012-03-06,34.90999984741211,34.939998626708984,34.70000076293945,34.900001525878906,24.655364990234375,7338100,XLU
2012-03-07,34.970001220703125,34.970001220703125,34.650001525878906,34.91999816894531,24.669485092163086,6244200,XLU
2012-03-08,34.91999816894531,35.099998474121094,34.900001525878906,35.029998779296875,24.747188568115234,5522900,XLU
2012-03-09,35.130001068115234,35.209999084472656,34.91999816894531,35.16999816894531,24.84609031677246,3890800,XLU
2012-03-12,35.2599983215332,35.63999938964844,35.18000030517578,35.56999969482422,25.128684997558594,8024100,XLU
2012-03-13,35.689998626708984,35.720001220703125,35.459999084472656,35.689998626708984,25.21344757080078,6160800,XLU
2012-03-14,35.619998931884766,35.7400016784668,35.119998931884766,35.15999984741211,24.839035034179688,8634800,XLU
2012-03-15,35.22999954223633,35.290000915527344,34.95000076293945,35.130001068115234,24.817842483520508,6394000,XLU
2012-03-16,34.75,34.810001373291016,34.619998931884766,34.779998779296875,24.79787826538086,7598800,XLU
2012-03-19,34.75,34.880001068115234,34.540000915527344,34.540000915527344,24.626758575439453,11464000,XLU
2012-03-20,34.52000045776367,34.68000030517578,34.439998626708984,34.58000183105469,24.6552791595459,6933900,XLU
2012-03-21,34.599998474121094,34.70000076293945,34.5,34.5099983215332,24.60537338256836,4357700,XLU
2012-03-22,34.4900016784668,34.619998931884766,34.369998931884766,34.59000015258789,24.66241455078125,10250800,XLU
2012-03-23,34.619998931884766,34.689998626708984,34.52000045776367,34.599998474121094,24.669538497924805,5177400,XLU
2012-03-26,34.709999084472656,34.939998626708984,34.63999938964844,34.84000015258789,24.840660095214844,7002700,XLU
2012-03-27,34.849998474121094,35.08000183105469,34.790000915527344,35.0099983215332,24.96186065673828,4604300,XLU
2012-03-28,35.0,35.029998779296875,34.59000015258789,34.720001220703125,24.755096435546875,6668300,XLU
2012-03-29,34.630001068115234,34.880001068115234,34.38999938964844,34.86000061035156,24.854915618896484,6731500,XLU
2012-03-30,34.959999084472656,35.060001373291016,34.849998474121094,35.040000915527344,24.98325538635254,5370400,XLU
2012-04-02,35.029998779296875,35.34000015258789,34.93000030517578,35.220001220703125,25.111597061157227,12073900,XLU
2012-04-03,35.209999084472656,35.2400016784668,34.959999084472656,35.20000076293945,25.09733772277832,5757700,XLU
2012-04-04,35.0099983215332,35.220001220703125,34.9900016784668,35.150001525878906,25.061683654785156,7970600,XLU
2012-04-05,35.0,35.060001373291016,34.779998779296875,34.88999938964844,24.876306533813477,4697400,XLU
2012-04-09,34.65999984741211,34.790000915527344,34.61000061035156,34.709999084472656,24.747966766357422,5026500,XLU
2012-04-10,34.560001373291016,34.63999938964844,34.16999816894531,34.2599983215332,24.4271183013916,7641200,XLU
2012-04-11,34.470001220703125,34.47999954223633,34.2599983215332,34.34000015258789,24.484153747558594,4920900,XLU
2012-04-12,34.38999938964844,34.45000076293945,34.189998626708984,34.45000076293945,24.56258773803711,5843900,XLU
2012-04-13,34.38999938964844,34.650001525878906,34.310001373291016,34.33000183105469,24.477039337158203,5347400,XLU
2012-04-16,34.43000030517578,34.77000045776367,34.36000061035156,34.650001525878906,24.70518684387207,7289500,XLU
2012-04-17,34.83000183105469,34.88999938964844,34.47999954223633,34.83000183105469,24.833524703979492,5592800,XLU
2012-04-18,34.790000915527344,34.93000030517578,34.66999816894531,34.77000045776367,24.790752410888672,3588500,XLU
2012-04-19,34.7400016784668,34.81999969482422,34.54999923706055,34.68000030517578,24.726577758789062,5015700,XLU
2012-04-20,34.75,35.08000183105469,34.65999984741211,35.02000045776367,24.968992233276367,7783900,XLU
2012-04-23,34.86000061035156,34.900001525878906,34.709999084472656,34.869998931884766,24.862049102783203,5590500,XLU
2012-04-24,34.83000183105469,35.130001068115234,34.83000183105469,35.11000061035156,25.033161163330078,6243300,XLU
2012-04-25,35.209999084472656,35.34000015258789,35.060001373291016,35.290000915527344,25.161502838134766,6237000,XLU
2012-04-26,35.209999084472656,35.540000915527344,35.209999084472656,35.4900016784668,25.304100036621094,4266000,XLU
2012-04-27,35.54999923706055,35.65999984741211,35.439998626708984,35.61000061035156,25.389663696289062,5043400,XLU
2012-04-30,35.59000015258789,35.709999084472656,35.459999084472656,35.65999984741211,25.42531394958496,7046300,XLU
2012-05-01,35.70000076293945,35.939998626708984,35.56999969482422,35.84000015258789,25.55365562438965,9260400,XLU
2012-05-02,35.779998779296875,35.81999969482422,35.58000183105469,35.630001068115234,25.4039249420166,5505700,XLU
2012-05-03,35.599998474121094,35.849998474121094,35.470001220703125,35.52000045776367,25.325490951538086,5860000,XLU
2012-05-04,35.47999954223633,35.7400016784668,35.47999954223633,35.56999969482422,25.361143112182617,6873300,XLU
2012-05-07,35.459999084472656,35.54999923706055,35.380001068115234,35.5,25.311229705810547,3876600,XLU
2012-05-08,35.36000061035156,35.599998474121094,35.33000183105469,35.560001373291016,25.354013442993164,5412600,XLU
2012-05-09,35.34000015258789,35.720001220703125,35.290000915527344,35.58000183105469,25.368276596069336,5272600,XLU
2012-05-10,35.7400016784668,36.040000915527344,35.68000030517578,35.90999984741211,25.603561401367188,4465000,XLU
2012-05-11,35.86000061035156,36.13999938964844,35.810001373291016,35.93000030517578,25.617820739746094,3129700,XLU
2012-05-14,35.75,36.02000045776367,35.66999816894531,35.88999938964844,25.589298248291016,5049300,XLU
2012-05-15,35.810001373291016,35.93000030517578,35.560001373291016,35.63999938964844,25.411048889160156,5724400,XLU
2012-05-16,35.7400016784668,35.79999923706055,35.59000015258789,35.689998626708984,25.446704864501953,7145800,XLU
2012-05-17,35.7400016784668,35.779998779296875,35.47999954223633,35.4900016784668,25.304100036621094,6344800,XLU
2012-05-18,35.560001373291016,35.7400016784668,35.380001068115234,35.41999816894531,25.254196166992188,6890500,XLU
2012-05-21,35.45000076293945,35.52000045776367,35.29999923706055,35.459999084472656,25.2827091217041,5465300,XLU
2012-05-22,35.599998474121094,35.79999923706055,35.54999923706055,35.709999084472656,25.460962295532227,6954400,XLU
2012-05-23,35.63999938964844,35.790000915527344,35.34000015258789,35.52000045776367,25.325490951538086,5736200,XLU
2012-05-24,35.54999923706055,35.86000061035156,35.470001220703125,35.65999984741211,25.42531394958496,6454200,XLU
2012-05-25,35.689998626708984,35.880001068115234,35.66999816894531,35.779998779296875,25.510875701904297,4855800,XLU
2012-05-29,35.90999984741211,35.90999984741211,35.720001220703125,35.88999938964844,25.589298248291016,4097900,XLU
2012-05-30,35.75,36.040000915527344,35.599998474121094,35.66999816894531,25.43243980407715,3961000,XLU
2012-05-31,35.650001525878906,36.06999969482422,35.61000061035156,35.86000061035156,25.56791114807129,6017300,XLU
2012-06-01,35.59000015258789,35.93000030517578,35.560001373291016,35.709999084472656,25.460962295532227,11161000,XLU
2012-06-04,35.75,35.869998931884766,35.65999984741211,35.83000183105469,25.546527862548828,5766200,XLU
2012-06-05,35.79999923706055,36.130001068115234,35.72999954223633,35.959999084472656,25.639217376708984,4298800,XLU
2012-06-06,36.119998931884766,36.459999084472656,36.02000045776367,36.459999084472656,25.995702743530273,8899200,XLU
2012-06-07,36.599998474121094,36.77000045776367,36.599998474121094,36.7400016784668,26.195350646972656,7374100,XLU
2012-06-08,36.709999084472656,36.880001068115234,36.529998779296875,36.81999969482422,26.25237464904785,6729600,XLU
2012-06-11,37.0,37.15999984741211,36.75,36.790000915527344,26.231000900268555,7417000,XLU
2012-06-12,36.7599983215332,36.86000061035156,36.5,36.83000183105469,26.2595157623291,4735800,XLU
2012-06-13,36.709999084472656,36.9900016784668,36.59000015258789,36.84000015258789,26.266643524169922,6663700,XLU
2012-06-14,36.900001525878906,37.20000076293945,36.86000061035156,37.09000015258789,26.44489288330078,5843500,XLU
2012-06-15,36.880001068115234,37.0,36.7599983215332,36.93000030517578,26.57586669921875,5953300,XLU
2012-06-18,36.779998779296875,37.130001068115234,36.779998779296875,37.06999969482422,26.67660140991211,5172700,XLU
2012-06-19,37.16999816894531,37.27000045776367,36.9900016784668,36.9900016784668,26.61903953552246,5585200,XLU
2012-06-20,36.9900016784668,37.029998779296875,36.5,36.630001068115234,26.359981536865234,7389700,XLU
2012-06-21,36.66999816894531,36.86000061035156,36.209999084472656,36.25,26.086523056030273,9589600,XLU
2012-06-22,36.349998474121094,36.38999938964844,36.20000076293945,36.2599983215332,26.09370994567871,3455300,XLU
2012-06-25,36.0,36.25,36.0,36.189998626708984,26.0433349609375,5325000,XLU
2012-06-26,36.209999084472656,36.38999938964844,36.130001068115234,36.2400016784668,26.079322814941406,3981600,XLU
2012-06-27,36.43000030517578,36.779998779296875,36.34000015258789,36.650001525878906,26.37436866760254,5224700,XLU
