,open,high,low,close,adjclose,volume,ticker
2010-04-09,30.049999237060547,30.239999771118164,29.81999969482422,30.239999771118164,19.842449188232422,6605700,XLU
2010-04-12,30.270000457763672,30.399999618530273,30.25,30.31999969482422,19.894939422607422,4633700,XLU
2010-04-13,30.31999969482422,30.31999969482422,30.0,30.15999984741211,19.789953231811523,5240600,XLU
2010-04-14,30.149999618530273,30.260000228881836,30.040000915527344,30.190000534057617,19.80964469909668,4773200,XLU
2010-04-15,30.1299991607666,30.219999313354492,30.020000457763672,30.18000030517578,19.803081512451172,4765700,XLU
2010-04-16,30.1200008392334,30.18000030517578,29.760000228881836,29.829999923706055,19.57341957092285,7682600,XLU
2010-04-19,29.780000686645508,29.920000076293945,29.68000030517578,29.860000610351562,19.593101501464844,5285500,XLU
2010-04-20,30.049999237060547,30.239999771118164,30.0,30.239999771118164,19.842449188232422,3634100,XLU
2010-04-21,30.270000457763672,30.31999969482422,30.06999969482422,30.270000457763672,19.86212730407715,5036400,XLU
2010-04-22,30.1299991607666,30.40999984741211,30.059999465942383,30.3700008392334,19.927751541137695,2047400,XLU
2010-04-23,30.389999389648438,30.6299991607666,30.190000534057617,30.610000610351562,20.085227966308594,4489800,XLU
2010-04-26,30.600000381469727,30.709999084472656,30.479999542236328,30.5,20.01304817199707,5645500,XLU
2010-04-27,30.3799991607666,30.579999923706055,29.950000762939453,29.979999542236328,19.67184066772461,6357200,XLU
2010-04-28,30.100000381469727,30.329999923706055,29.969999313354492,30.290000915527344,19.87525749206543,6939700,XLU
2010-04-29,30.3799991607666,30.549999237060547,30.219999313354492,30.31999969482422,19.894939422607422,3279000,XLU
2010-04-30,30.350000381469727,30.739999771118164,30.329999923706055,30.440000534057617,19.973678588867188,4991500,XLU
2010-05-03,30.559999465942383,30.90999984741211,30.459999084472656,30.829999923706055,20.229585647583008,5653700,XLU
2010-05-04,30.649999618530273,30.700000762939453,30.149999618530273,30.299999237060547,19.88181495666504,9340800,XLU
2010-05-05,30.059999465942383,30.469999313354492,29.950000762939453,30.09000015258789,19.744022369384766,9189500,XLU
2010-05-06,29.989999771118164,30.079999923706055,25.760000228881836,29.260000228881836,19.19940185546875,18174300,XLU
2010-05-07,29.010000228881836,29.610000610351562,28.68000030517578,29.100000381469727,19.094419479370117,17669100,XLU
2010-05-10,29.780000686645508,30.190000534057617,29.6299991607666,30.0,19.684974670410156,9506100,XLU
2010-05-11,29.850000381469727,30.3799991607666,29.719999313354492,30.059999465942383,19.724334716796875,7226100,XLU
2010-05-12,30.100000381469727,30.399999618530273,29.969999313354492,30.309999465942383,19.888381958007812,5226900,XLU
2010-05-13,30.299999237060547,30.59000015258789,30.139999389648438,30.18000030517578,19.803081512451172,7051300,XLU
2010-05-14,30.049999237060547,30.229999542236328,29.780000686645508,29.93000030517578,19.6390380859375,7542700,XLU
2010-05-17,30.0,30.100000381469727,29.5,29.959999084472656,19.658727645874023,8477300,XLU
2010-05-18,30.100000381469727,30.209999084472656,29.6200008392334,29.670000076293945,19.46843147277832,7786700,XLU
2010-05-19,29.549999237060547,29.65999984741211,29.170000076293945,29.3700008392334,19.27158546447754,8552400,XLU
2010-05-20,28.920000076293945,29.010000228881836,28.450000762939453,28.489999771118164,18.694154739379883,11223900,XLU
2010-05-21,28.06999969482422,28.649999618530273,28.0,28.6200008392334,18.77945899963379,9875400,XLU
2010-05-24,28.610000610351562,28.81999969482422,28.34000015258789,28.350000381469727,18.602296829223633,6804200,XLU
2010-05-25,27.81999969482422,28.219999313354492,27.440000534057617,28.200000762939453,18.503868103027344,13531300,XLU
2010-05-26,28.489999771118164,28.530000686645508,28.049999237060547,28.190000534057617,18.4973087310791,7571300,XLU
2010-05-27,28.420000076293945,28.75,28.389999389648438,28.729999542236328,18.851634979248047,5422400,XLU
2010-05-28,28.770000457763672,29.020000457763672,28.649999618530273,28.760000228881836,18.87131690979004,7328400,XLU
2010-06-01,28.600000381469727,28.700000762939453,28.06999969482422,28.09000015258789,18.431686401367188,10813600,XLU
2010-06-02,28.239999771118164,28.709999084472656,28.09000015258789,28.68000030517578,18.818822860717773,6127000,XLU
2010-06-03,28.729999542236328,29.010000228881836,28.719999313354492,28.979999542236328,19.01568031311035,6986900,XLU
2010-06-04,28.649999618530273,28.700000762939453,28.030000686645508,28.1200008392334,18.451372146606445,8889600,XLU
2010-06-07,28.34000015258789,28.68000030517578,28.1200008392334,28.290000915527344,18.562923431396484,7605300,XLU
2010-06-08,28.25,28.719999313354492,28.170000076293945,28.65999984741211,18.805707931518555,11027000,XLU
2010-06-09,28.860000610351562,28.8700008392334,28.420000076293945,28.5,18.70072364807129,6174200,XLU
2010-06-10,28.709999084472656,29.25,28.709999084472656,29.200000762939453,19.160037994384766,6190800,XLU
2010-06-11,28.93000030517578,29.25,28.8700008392334,29.219999313354492,19.173158645629883,6026100,XLU
2010-06-14,29.3799991607666,29.600000381469727,29.329999923706055,29.389999389648438,19.284704208374023,5409000,XLU
2010-06-15,29.59000015258789,29.959999084472656,29.540000915527344,29.959999084472656,19.658727645874023,4782600,XLU
2010-06-16,29.709999084472656,30.25,29.709999084472656,30.149999618530273,19.78339385986328,6336500,XLU
2010-06-17,30.260000228881836,30.389999389648438,29.93000030517578,30.3700008392334,19.927751541137695,7352000,XLU
2010-06-18,30.09000015258789,30.149999618530273,29.950000762939453,30.079999923706055,19.945653915405273,4794700,XLU
2010-06-21,30.239999771118164,30.34000015258789,29.719999313354492,29.8700008392334,19.806400299072266,6213300,XLU
2010-06-22,29.8700008392334,29.8799991607666,29.059999465942383,29.1299991607666,19.31572151184082,10656700,XLU
2010-06-23,29.1200008392334,29.139999389648438,28.700000762939453,28.8700008392334,19.143320083618164,12423500,XLU
2010-06-24,28.760000228881836,29.1200008392334,28.690000534057617,28.709999084472656,19.037220001220703,7415100,XLU
2010-06-25,28.790000915527344,28.959999084472656,28.5,28.84000015258789,19.123428344726562,3897700,XLU
2010-06-28,28.93000030517578,29.18000030517578,28.670000076293945,29.030000686645508,19.249408721923828,6470700,XLU
2010-06-29,28.760000228881836,28.770000457763672,28.31999969482422,28.440000534057617,18.858186721801758,8740400,XLU
2010-06-30,28.34000015258789,28.739999771118164,28.149999618530273,28.260000228881836,18.738832473754883,6475100,XLU
2010-07-01,28.209999084472656,28.309999465942383,27.920000076293945,28.1299991607666,18.65262794494629,9989100,XLU
2010-07-02,28.18000030517578,28.34000015258789,28.079999923706055,28.15999984741211,18.672531127929688,6037200,XLU
2010-07-06,28.399999618530273,28.649999618530273,28.229999542236328,28.489999771118164,18.89134407043457,8784300,XLU
2010-07-07,28.5,29.40999984741211,28.489999771118164,29.3700008392334,19.4748592376709,7444100,XLU
2010-07-08,29.459999084472656,29.639999389648438,29.360000610351562,29.600000381469727,19.627370834350586,6385600,XLU
2010-07-09,29.549999237060547,29.84000015258789,29.459999084472656,29.799999237060547,19.759990692138672,7266700,XLU
2010-07-12,29.760000228881836,29.93000030517578,29.6299991607666,29.899999618530273,19.8262939453125,4138700,XLU
2010-07-13,30.049999237060547,30.190000534057617,29.829999923706055,30.0,19.892601013183594,8834500,XLU
2010-07-14,29.829999923706055,30.049999237060547,29.709999084472656,30.010000228881836,19.899229049682617,6321500,XLU
2010-07-15,30.0,30.290000915527344,29.809999465942383,30.209999084472656,20.031856536865234,7761900,XLU
2010-07-16,30.079999923706055,30.18000030517578,29.65999984741211,29.690000534057617,19.68705177307129,8235200,XLU
2010-07-19,29.799999237060547,30.25,29.75,30.149999618530273,19.9920654296875,6944300,XLU
2010-07-20,29.690000534057617,30.440000534057617,29.690000534057617,30.420000076293945,20.171104431152344,6744500,XLU
2010-07-21,30.399999618530273,30.420000076293945,29.799999237060547,29.950000762939453,19.859451293945312,6616300,XLU
2010-07-22,30.200000762939453,30.579999923706055,30.200000762939453,30.43000030517578,20.177734375,5530900,XLU
2010-07-23,30.450000762939453,30.520000457763672,30.209999084472656,30.479999542236328,20.21088409423828,7138100,XLU
2010-07-26,30.450000762939453,30.700000762939453,30.450000762939453,30.700000762939453,20.356767654418945,5059800,XLU
2010-07-27,30.81999969482422,31.200000762939453,30.719999313354492,31.149999618530273,20.655155181884766,21684700,XLU
2010-07-28,31.139999389648438,31.149999618530273,30.940000534057617,31.0,20.555692672729492,8065500,XLU
2010-07-29,31.030000686645508,31.190000534057617,30.40999984741211,30.520000457763672,20.237407684326172,8310200,XLU
2010-07-30,30.350000381469727,30.530000686645508,30.170000076293945,30.3700008392334,20.13794708251953,9082500,XLU
2010-08-02,30.780000686645508,31.0,30.639999389648438,31.0,20.555692672729492,7625100,XLU
2010-08-03,30.899999618530273,31.1200008392334,30.809999465942383,30.850000381469727,20.456228256225586,4243300,XLU
2010-08-04,30.90999984741211,30.979999542236328,30.65999984741211,30.979999542236328,20.542430877685547,5124800,XLU
2010-08-05,30.739999771118164,30.950000762939453,30.65999984741211,30.93000030517578,20.5092716217041,3665300,XLU
2010-08-06,30.780000686645508,31.0,30.549999237060547,30.989999771118164,20.54906463623047,6328500,XLU
2010-08-09,31.049999237060547,31.239999771118164,31.030000686645508,31.100000381469727,20.62200164794922,4701100,XLU
2010-08-10,31.010000228881836,31.450000762939453,30.809999465942383,31.280000686645508,20.741355895996094,9227700,XLU
2010-08-11,30.889999389648438,30.940000534057617,30.639999389648438,30.649999618530273,20.323610305786133,9513000,XLU
2010-08-12,30.3799991607666,30.690000534057617,30.309999465942383,30.59000015258789,20.283824920654297,6463900,XLU
2010-08-13,30.510000228881836,30.899999618530273,30.479999542236328,30.700000762939453,20.356767654418945,5883500,XLU
2010-08-16,30.59000015258789,30.780000686645508,30.329999923706055,30.700000762939453,20.356767654418945,8451500,XLU
2010-08-17,31.010000228881836,31.18000030517578,30.780000686645508,31.0,20.555692672729492,6969100,XLU
2010-08-18,30.940000534057617,31.049999237060547,30.600000381469727,30.829999923706055,20.44296646118164,20505100,XLU
2010-08-19,30.700000762939453,30.760000228881836,30.209999084472656,30.389999389648438,20.151206970214844,10088300,XLU
2010-08-20,30.34000015258789,30.530000686645508,30.149999618530273,30.469999313354492,20.204254150390625,8124700,XLU
2010-08-23,30.549999237060547,30.90999984741211,30.540000915527344,30.670000076293945,20.33687400817871,5508700,XLU
2010-08-24,30.440000534057617,30.93000030517578,30.360000610351562,30.719999313354492,20.370025634765625,13737400,XLU
2010-08-25,30.600000381469727,30.770000457763672,30.350000381469727,30.700000762939453,20.356767654418945,10684900,XLU
2010-08-26,30.799999237060547,30.799999237060547,30.469999313354492,30.559999465942383,20.263938903808594,6860400,XLU
2010-08-27,30.56999969482422,31.149999618530273,30.43000030517578,31.139999389648438,20.64852523803711,9926200,XLU
2010-08-30,31.110000610351562,31.139999389648438,30.670000076293945,30.670000076293945,20.33687400817871,8389300,XLU
2010-08-31,30.610000610351562,30.940000534057617,30.399999618530273,30.809999465942383,20.429704666137695,8936400,XLU
2010-09-01,31.049999237060547,31.530000686645508,30.950000762939453,31.479999542236328,20.873981475830078,8249900,XLU
2010-09-02,31.520000457763672,31.559999465942383,31.209999084472656,31.479999542236328,20.873981475830078,6002000,XLU
2010-09-03,31.56999969482422,31.639999389648438,31.350000381469727,31.6200008392334,20.966806411743164,5356200,XLU
2010-09-07,31.559999465942383,31.739999771118164,31.450000762939453,31.459999084472656,20.860708236694336,4922800,XLU
2010-09-08,31.540000915527344,31.6200008392334,31.290000915527344,31.309999465942383,20.761249542236328,4888900,XLU
2010-09-09,31.520000457763672,31.690000534057617,31.5,31.6200008392334,20.966806411743164,5398200,XLU
2010-09-10,31.559999465942383,31.559999465942383,31.31999969482422,31.440000534057617,20.847455978393555,6231700,XLU
2010-09-13,31.729999542236328,31.729999542236328,31.5,31.549999237060547,20.920392990112305,4946000,XLU
2010-09-14,31.549999237060547,31.639999389648438,31.34000015258789,31.510000228881836,20.89386749267578,5181500,XLU
2010-09-15,31.459999084472656,31.479999542236328,31.239999771118164,31.329999923706055,20.774505615234375,5879900,XLU
2010-09-16,31.280000686645508,31.34000015258789,31.09000015258789,31.219999313354492,20.701574325561523,5321700,XLU
2010-09-17,31.059999465942383,31.09000015258789,30.760000228881836,30.850000381469727,20.666065216064453,9963900,XLU
2010-09-20,30.979999542236328,31.290000915527344,30.850000381469727,31.260000228881836,20.940723419189453,5753100,XLU
2010-09-21,31.290000915527344,31.329999923706055,31.030000686645508,31.100000381469727,20.833541870117188,7368600,XLU
2010-09-22,31.079999923706055,31.440000534057617,31.079999923706055,31.31999969482422,20.98091697692871,8011800,XLU
2010-09-23,31.149999618530273,31.31999969482422,30.93000030517578,30.959999084472656,20.7397518157959,6829400,XLU
2010-09-24,31.299999237060547,31.549999237060547,31.260000228881836,31.459999084472656,21.07469940185547,4972600,XLU
2010-09-27,31.510000228881836,31.68000030517578,31.420000076293945,31.520000457763672,21.11489486694336,9402800,XLU
2010-09-28,31.559999465942383,31.68000030517578,31.309999465942383,31.540000915527344,21.128297805786133,5149500,XLU
2010-09-29,31.510000228881836,31.600000381469727,31.270000457763672,31.479999542236328,21.088102340698242,4921900,XLU
2010-09-30,31.649999618530273,31.709999084472656,31.309999465942383,31.3799991607666,21.021108627319336,11023200,XLU
2010-10-01,31.40999984741211,31.649999618530273,31.34000015258789,31.549999237060547,21.13498878479004,6426800,XLU
2010-10-04,31.59000015258789,31.75,31.329999923706055,31.489999771118164,21.09479522705078,4682500,XLU
2010-10-05,31.700000762939453,31.8700008392334,31.639999389648438,31.84000015258789,21.329259872436523,4526200,XLU
2010-10-06,31.84000015258789,31.860000610351562,31.56999969482422,31.690000534057617,21.228778839111328,4605700,XLU
2010-10-07,31.799999237060547,31.889999389648438,31.6299991607666,31.75,21.26897430419922,3699500,XLU
2010-10-08,31.799999237060547,31.8799991607666,31.649999618530273,31.850000381469727,21.335952758789062,3841200,XLU
2010-10-11,31.899999618530273,31.969999313354492,31.760000228881836,31.860000610351562,21.342655181884766,3736100,XLU
2010-10-12,31.940000534057617,31.940000534057617,31.579999923706055,31.729999542236328,21.25556755065918,4023400,XLU
2010-10-13,31.989999771118164,31.989999771118164,31.729999542236328,31.850000381469727,21.335952758789062,4084100,XLU
2010-10-14,31.860000610351562,31.969999313354492,31.65999984741211,31.799999237060547,21.30246353149414,4141600,XLU
2010-10-15,31.989999771118164,32.0,31.729999542236328,31.899999618530273,21.369443893432617,5788100,XLU
2010-10-18,31.969999313354492,32.27000045776367,31.899999618530273,31.899999618530273,21.369443893432617,4443300,XLU
2010-10-19,31.979999542236328,32.209999084472656,31.850000381469727,31.959999084472656,21.409643173217773,8429700,XLU
2010-10-20,32.04999923706055,32.400001525878906,32.040000915527344,32.220001220703125,21.58381462097168,3928000,XLU
2010-10-21,32.29999923706055,32.38999938964844,31.899999618530273,32.08000183105469,21.490036010742188,5888200,XLU
2010-10-22,32.099998474121094,32.130001068115234,31.75,31.8700008392334,21.349355697631836,4291900,XLU
2010-10-25,32.08000183105469,32.08000183105469,31.729999542236328,31.799999237060547,21.30246353149414,5277400,XLU
2010-10-26,31.709999084472656,31.770000457763672,31.56999969482422,31.719999313354492,21.248868942260742,3889700,XLU
2010-10-27,31.559999465942383,31.610000610351562,31.25,31.59000015258789,21.161781311035156,6003800,XLU
2010-10-28,31.729999542236328,31.780000686645508,31.520000457763672,31.670000076293945,21.215370178222656,5376300,XLU
2010-10-29,31.559999465942383,31.780000686645508,31.469999313354492,31.719999313354492,21.248868942260742,4173400,XLU
2010-11-01,31.84000015258789,31.959999084472656,31.260000228881836,31.40999984741211,21.04119873046875,7347200,XLU
2010-11-02,31.6200008392334,31.860000610351562,31.6200008392334,31.780000686645508,21.28907012939453,4136100,XLU
2010-11-03,31.8799991607666,31.920000076293945,31.5,31.719999313354492,21.248868942260742,8632500,XLU
2010-11-04,32.11000061035156,32.11000061035156,31.90999984741211,32.060001373291016,21.47663116455078,8827600,XLU
2010-11-05,32.02000045776367,32.099998474121094,31.920000076293945,32.04999923706055,21.46993064880371,5357400,XLU
2010-11-08,32.0099983215332,32.0099983215332,31.75,31.8700008392334,21.349355697631836,3778500,XLU
2010-11-09,31.93000030517578,32.029998779296875,31.65999984741211,31.760000228881836,21.275667190551758,9394600,XLU
2010-11-10,31.719999313354492,31.799999237060547,31.399999618530273,31.6200008392334,21.181886672973633,7734900,XLU
2010-11-11,31.540000915527344,31.610000610351562,31.469999313354492,31.600000381469727,21.168487548828125,4907600,XLU
2010-11-12,31.5,31.5,31.209999084472656,31.34000015258789,20.994312286376953,7301000,XLU
2010-11-15,31.450000762939453,31.6299991607666,31.43000030517578,31.450000762939453,21.068002700805664,3616400,XLU
2010-11-16,31.34000015258789,31.3799991607666,30.899999618530273,31.079999923706055,20.820146560668945,9245900,XLU
2010-11-17,31.1200008392334,31.190000534057617,30.989999771118164,31.06999969482422,20.813444137573242,5402800,XLU
2010-11-18,31.309999465942383,31.329999923706055,31.100000381469727,31.25,20.934019088745117,4427400,XLU
2010-11-19,31.15999984741211,31.270000457763672,30.90999984741211,31.1299991607666,20.8536319732666,4370500,XLU
2010-11-22,31.09000015258789,31.270000457763672,30.90999984741211,31.219999313354492,20.913928985595703,4286300,XLU
2010-11-23,31.0,31.0,30.770000457763672,30.8799991607666,20.6861629486084,6308000,XLU
2010-11-24,31.059999465942383,31.09000015258789,30.940000534057617,31.06999969482422,20.813444137573242,3307800,XLU
2010-11-26,30.899999618530273,31.110000610351562,30.799999237060547,30.860000610351562,20.67276954650879,1970700,XLU
2010-11-29,30.770000457763672,30.850000381469727,30.510000228881836,30.799999237060547,20.63257598876953,6141000,XLU
2010-11-30,30.540000915527344,30.889999389648438,30.540000915527344,30.760000228881836,20.60578155517578,5634600,XLU
2010-12-01,31.100000381469727,31.15999984741211,30.920000076293945,31.1200008392334,20.846935272216797,5782500,XLU
2010-12-02,31.079999923706055,31.209999084472656,30.969999313354492,31.209999084472656,20.907228469848633,9446200,XLU
2010-12-03,31.100000381469727,31.309999465942383,31.020000457763672,31.280000686645508,20.954120635986328,5911400,XLU
2010-12-06,31.270000457763672,31.309999465942383,31.149999618530273,31.190000534057617,20.893827438354492,4160400,XLU
2010-12-07,31.350000381469727,31.420000076293945,30.950000762939453,30.979999542236328,20.75315284729004,9992400,XLU
2010-12-08,31.049999237060547,31.110000610351562,30.799999237060547,30.8700008392334,20.67946434020996,8467100,XLU
2010-12-09,31.020000457763672,31.040000915527344,30.84000015258789,31.0,20.76655387878418,6411300,XLU
2010-12-10,31.059999465942383,31.170000076293945,31.040000915527344,31.1200008392334,20.846935272216797,4496800,XLU
2010-12-13,31.18000030517578,31.350000381469727,31.149999618530273,31.270000457763672,20.947425842285156,6372800,XLU
2010-12-14,31.360000610351562,31.469999313354492,31.280000686645508,31.350000381469727,21.001007080078125,5067000,XLU
2010-12-15,31.290000915527344,31.389999389648438,31.06999969482422,31.079999923706055,20.820146560668945,10642900,XLU
2010-12-16,31.110000610351562,31.3700008392334,30.959999084472656,31.360000610351562,21.007707595825195,5598800,XLU
2010-12-17,30.969999313354492,31.149999618530273,30.81999969482422,31.149999618530273,21.116851806640625,6159100,XLU
2010-12-20,31.219999313354492,31.280000686645508,31.06999969482422,31.190000534057617,21.14396858215332,4995700,XLU
2010-12-21,31.219999313354492,31.309999465942383,31.15999984741211,31.200000762939453,21.150747299194336,3207500,XLU
2010-12-22,31.200000762939453,31.420000076293945,31.200000762939453,31.34000015258789,21.24566078186035,3389300,XLU
2010-12-23,31.3799991607666,31.459999084472656,31.299999237060547,31.360000610351562,21.259212493896484,2873200,XLU
2010-12-27,31.360000610351562,31.5,31.239999771118164,31.3799991607666,21.27277374267578,2141600,XLU
2010-12-28,31.420000076293945,31.489999771118164,31.280000686645508,31.489999771118164,21.34734344482422,1179100,XLU
2010-12-29,31.540000915527344,31.540000915527344,31.31999969482422,31.3799991607666,21.27277374267578,1854700,XLU
2010-12-30,31.34000015258789,31.469999313354492,31.290000915527344,31.329999923706055,21.23887062072754,2475700,XLU
2010-12-31,31.329999923706055,31.459999084472656,31.290000915527344,31.34000015258789,21.24566078186035,2171300,XLU
2011-01-03,31.469999313354492,31.56999969482422,31.329999923706055,31.489999771118164,21.34734344482422,3536400,XLU
2011-01-04,31.489999771118164,31.709999084472656,31.299999237060547,31.639999389648438,21.44902992248535,4981500,XLU
2011-01-05,31.540000915527344,31.56999969482422,31.399999618530273,31.440000534057617,21.313451766967773,4595600,XLU
2011-01-06,31.469999313354492,31.5,31.239999771118164,31.469999313354492,21.333782196044922,5707100,XLU
2011-01-07,31.520000457763672,31.600000381469727,31.290000915527344,31.579999923706055,21.408353805541992,5092000,XLU
2011-01-10,31.5,31.5,31.229999542236328,31.40999984741211,21.29311180114746,6355600,XLU
2011-01-11,31.530000686645508,31.59000015258789,31.360000610351562,31.459999084472656,21.327001571655273,3186700,XLU
2011-01-12,31.540000915527344,31.770000457763672,31.540000915527344,31.6200008392334,21.435470581054688,4189600,XLU
2011-01-13,31.639999389648438,31.670000076293945,31.450000762939453,31.59000015258789,21.415128707885742,6799800,XLU
2011-01-14,31.549999237060547,31.760000228881836,31.489999771118164,31.739999771118164,21.51681900024414,5501100,XLU
2011-01-18,31.739999771118164,31.850000381469727,31.68000030517578,31.81999969482422,21.571054458618164,3594700,XLU
2011-01-19,31.84000015258789,31.889999389648438,31.690000534057617,31.739999771118164,21.51681900024414,4821900,XLU
2011-01-20,31.780000686645508,32.06999969482422,31.75,31.979999542236328,21.679519653320312,8609300,XLU
2011-01-21,32.18000030517578,32.18000030517578,31.8799991607666,31.950000762939453,21.659175872802734,7605000,XLU
2011-01-24,32.02000045776367,32.209999084472656,31.950000762939453,32.130001068115234,21.78120231628418,3661000,XLU
2011-01-25,32.06999969482422,32.20000076293945,31.940000534057617,32.08000183105469,21.747318267822266,8516900,XLU
2011-01-26,32.119998931884766,32.119998931884766,31.8700008392334,31.959999084472656,21.66595458984375,5554600,XLU
2011-01-27,31.8700008392334,32.15999984741211,31.8700008392334,32.08000183105469,21.747318267822266,3504400,XLU
2011-01-28,32.099998474121094,32.150001525878906,31.639999389648438,31.649999618530273,21.455806732177734,5662400,XLU
2011-01-31,31.799999237060547,31.84000015258789,31.649999618530273,31.719999313354492,21.503257751464844,4012900,XLU
2011-02-01,31.889999389648438,32.04999923706055,31.760000228881836,32.040000915527344,21.720195770263672,5293900,XLU
2011-02-02,31.950000762939453,32.0099983215332,31.84000015258789,31.8700008392334,21.604948043823242,3145000,XLU
2011-02-03,31.84000015258789,32.040000915527344,31.709999084472656,32.0,21.693073272705078,7417800,XLU
2011-02-04,31.959999084472656,32.02000045776367,31.600000381469727,31.799999237060547,21.5574951171875,4927200,XLU
2011-02-07,31.790000915527344,32.029998779296875,31.770000457763672,32.0099983215332,21.699853897094727,3722200,XLU
2011-02-08,32.040000915527344,32.04999923706055,31.90999984741211,32.0,21.693073272705078,3741200,XLU
2011-02-09,31.959999084472656,32.040000915527344,31.829999923706055,32.0,21.693073272705078,4290200,XLU
2011-02-10,31.969999313354492,32.09000015258789,31.950000762939453,32.060001373291016,21.73375129699707,4245900,XLU
2011-02-11,32.0,32.18000030517578,31.940000534057617,32.0,21.693073272705078,9252800,XLU
2011-02-14,31.979999542236328,32.02000045776367,31.649999618530273,31.770000457763672,21.537155151367188,4134400,XLU
2011-02-15,31.770000457763672,31.920000076293945,31.649999618530273,31.8700008392334,21.604948043823242,3225600,XLU
2011-02-16,31.920000076293945,31.959999084472656,31.6299991607666,31.799999237060547,21.5574951171875,5413000,XLU
2011-02-17,31.8700008392334,31.959999084472656,31.780000686645508,31.860000610351562,21.598167419433594,8173700,XLU
2011-02-18,31.8799991607666,31.959999084472656,31.799999237060547,31.90999984741211,21.63206672668457,2978300,XLU
2011-02-22,31.690000534057617,31.8799991607666,31.6299991607666,31.770000457763672,21.537155151367188,6011900,XLU
2011-02-23,31.729999542236328,31.889999389648438,31.670000076293945,31.700000762939453,21.489704132080078,5414400,XLU
2011-02-24,31.6299991607666,31.770000457763672,31.489999771118164,31.579999923706055,21.408353805541992,7087400,XLU
2011-02-25,31.639999389648438,31.780000686645508,31.559999465942383,31.760000228881836,21.530380249023438,3946800,XLU
2011-02-28,31.860000610351562,32.22999954223633,31.799999237060547,32.11000061035156,21.767650604248047,12299600,XLU
2011-03-01,32.0,32.2400016784668,31.780000686645508,31.790000915527344,21.55071449279785,12154700,XLU
2011-03-02,31.799999237060547,31.93000030517578,31.719999313354492,31.84000015258789,21.584613800048828,5759800,XLU
2011-03-03,31.989999771118164,32.2599983215332,31.989999771118164,32.20000076293945,21.82866096496582,5779600,XLU
2011-03-04,32.16999816894531,32.22999954223633,31.770000457763672,32.0099983215332,21.699853897094727,7324700,XLU
2011-03-07,32.13999938964844,32.380001068115234,32.04999923706055,32.130001068115234,21.78120231628418,10796800,XLU
2011-03-08,32.2400016784668,32.560001373291016,32.130001068115234,32.4900016784668,22.02525520324707,6719800,XLU
2011-03-09,32.5,32.88999938964844,32.45000076293945,32.81999969482422,22.248960494995117,13098900,XLU
2011-03-10,32.70000076293945,32.709999084472656,32.43000030517578,32.45000076293945,21.998136520385742,10841200,XLU
2011-03-11,32.400001525878906,32.63999938964844,32.34000015258789,32.52000045776367,22.04558563232422,5020700,XLU
2011-03-14,32.15999984741211,32.20000076293945,31.8700008392334,32.09000015258789,21.754087448120117,18960600,XLU
2011-03-15,31.5,31.649999618530273,31.3700008392334,31.479999542236328,21.340566635131836,14233900,XLU
2011-03-16,31.43000030517578,31.510000228881836,30.739999771118164,30.989999771118164,21.008390426635742,15299800,XLU
2011-03-17,31.280000686645508,31.299999237060547,30.790000915527344,31.030000686645508,21.035505294799805,12011600,XLU
2011-03-18,31.06999969482422,31.149999618530273,30.75,30.8799991607666,21.14024543762207,9093300,XLU
2011-03-21,31.209999084472656,31.34000015258789,31.09000015258789,31.239999771118164,21.38669776916504,5086200,XLU
2011-03-22,31.290000915527344,31.440000534057617,31.15999984741211,31.290000915527344,21.42093276977539,7267600,XLU
2011-03-23,31.260000228881836,31.34000015258789,31.079999923706055,31.270000457763672,21.407243728637695,5621200,XLU
2011-03-24,31.479999542236328,31.479999542236328,31.190000534057617,31.399999618530273,21.496240615844727,6195400,XLU
2011-03-25,31.399999618530273,31.530000686645508,31.360000610351562,31.389999389648438,21.4893856048584,3395200,XLU
2011-03-28,31.40999984741211,31.579999923706055,31.280000686645508,31.280000686645508,21.41408920288086,4587900,XLU
2011-03-29,31.299999237060547,31.6200008392334,31.209999084472656,31.59000015258789,21.62630844116211,5437600,XLU
2011-03-30,31.75,32.06999969482422,31.670000076293945,31.950000762939453,21.87276268005371,5597400,XLU
2011-03-31,31.940000534057617,31.969999313354492,31.799999237060547,31.8700008392334,21.8179931640625,5494800,XLU
2011-04-01,32.09000015258789,32.150001525878906,31.950000762939453,32.119998931884766,21.989137649536133,6166400,XLU
2011-04-04,32.20000076293945,32.20000076293945,31.989999771118164,32.099998474121094,21.975454330444336,3972300,XLU
2011-04-05,32.09000015258789,32.119998931884766,31.950000762939453,31.969999313354492,21.88645362854004,4020500,XLU
2011-04-06,32.119998931884766,32.2599983215332,32.02000045776367,32.20000076293945,22.043912887573242,3766200,XLU
2011-04-07,32.150001525878906,32.20000076293945,31.950000762939453,32.06999969482422,21.954914093017578,5337000,XLU
2011-04-08,32.220001220703125,32.2400016784668,31.84000015258789,31.979999542236328,21.893301010131836,5951600,XLU
2011-04-11,31.920000076293945,31.979999542236328,31.489999771118164,31.559999465942383,21.605775833129883,9345100,XLU
2011-04-12,31.479999542236328,31.6299991607666,31.350000381469727,31.479999542236328,21.55100440979004,8529700,XLU
2011-04-13,31.600000381469727,31.81999969482422,31.559999465942383,31.559999465942383,21.605775833129883,5294500,XLU
2011-04-14,31.420000076293945,31.81999969482422,31.399999618530273,31.75,21.73584747314453,5779500,XLU
