,open,high,low,close,adjclose,volume,ticker
2010-03-12,32.130001068115234,32.130001068115234,31.760000228881836,31.84000015258789,25.892250061035156,4899700,XLV
2010-03-15,31.84000015258789,32.04999923706055,31.780000686645508,32.04999923706055,26.063026428222656,5500100,XLV
2010-03-16,32.04999923706055,32.15999984741211,31.93000030517578,32.13999938964844,26.136213302612305,5494000,XLV
2010-03-17,32.119998931884766,32.22999954223633,32.0,32.150001525878906,26.144351959228516,11159700,XLV
2010-03-18,32.150001525878906,32.459999084472656,32.06999969482422,32.369998931884766,26.323244094848633,7125700,XLV
2010-03-19,32.25,32.45000076293945,32.130001068115234,32.25,26.313459396362305,8386700,XLV
2010-03-22,32.29999923706055,32.689998626708984,32.29999923706055,32.459999084472656,26.48479461669922,7909200,XLV
2010-03-23,32.41999816894531,32.619998931884766,32.349998474121094,32.619998931884766,26.615339279174805,5713500,XLV
2010-03-24,32.560001373291016,32.599998474121094,32.27000045776367,32.27000045776367,26.32977294921875,6315000,XLV
2010-03-25,32.5099983215332,32.5099983215332,32.11000061035156,32.13999938964844,26.22370147705078,5120600,XLV
2010-03-26,32.220001220703125,32.220001220703125,31.84000015258789,31.899999618530273,26.027881622314453,6811000,XLV
2010-03-29,31.989999771118164,32.2400016784668,31.979999542236328,32.2400016784668,26.30530548095703,4818700,XLV
2010-03-30,32.2400016784668,32.279998779296875,32.11000061035156,32.2400016784668,26.30530548095703,3440100,XLV
2010-03-31,32.189998626708984,32.279998779296875,31.989999771118164,32.130001068115234,26.215545654296875,4834400,XLV
2010-04-01,32.29999923706055,32.369998931884766,32.130001068115234,32.310001373291016,26.36241912841797,5602900,XLV
2010-04-05,32.34000015258789,32.41999816894531,32.16999816894531,32.220001220703125,26.288978576660156,4655600,XLV
2010-04-06,32.130001068115234,32.2599983215332,32.119998931884766,32.20000076293945,26.27266502380371,3978900,XLV
2010-04-07,32.20000076293945,32.20000076293945,31.90999984741211,32.060001373291016,26.158435821533203,4733200,XLV
2010-04-08,31.959999084472656,32.02000045776367,31.829999923706055,31.940000534057617,26.06052589416504,4561700,XLV
2010-04-09,31.989999771118164,32.119998931884766,31.940000534057617,32.08000183105469,26.17475128173828,4155000,XLV
2010-04-12,32.040000915527344,32.18000030517578,31.979999542236328,31.989999771118164,26.101320266723633,4513500,XLV
2010-04-13,31.93000030517578,32.09000015258789,31.84000015258789,32.02000045776367,26.12579917907715,7279200,XLV
2010-04-14,32.040000915527344,32.040000915527344,31.790000915527344,31.90999984741211,26.03604507446289,6331200,XLV
2010-04-15,31.93000030517578,31.950000762939453,31.729999542236328,31.81999969482422,25.962614059448242,5119600,XLV
2010-04-16,31.780000686645508,31.8700008392334,31.479999542236328,31.6299991607666,25.807584762573242,8928300,XLV
2010-04-19,31.6299991607666,31.920000076293945,31.520000457763672,31.889999389648438,26.01972198486328,11270000,XLV
2010-04-20,32.0,32.04999923706055,31.850000381469727,31.959999084472656,26.076845169067383,5741100,XLV
2010-04-21,31.979999542236328,31.979999542236328,31.280000686645508,31.399999618530273,25.619924545288086,13931400,XLV
2010-04-22,31.239999771118164,31.25,30.84000015258789,31.040000915527344,25.326190948486328,4291800,XLV
2010-04-23,31.040000915527344,31.3799991607666,30.84000015258789,31.350000381469727,25.579132080078125,10974900,XLV
2010-04-26,31.399999618530273,31.479999542236328,30.989999771118164,31.020000457763672,25.309873580932617,7321500,XLV
2010-04-27,30.950000762939453,31.18000030517578,30.610000610351562,30.65999984741211,25.016141891479492,10692000,XLV
2010-04-28,30.8799991607666,30.989999771118164,30.600000381469727,30.860000610351562,25.17932891845703,10333300,XLV
2010-04-29,31.020000457763672,31.469999313354492,31.020000457763672,31.280000686645508,25.522018432617188,10236400,XLV
2010-04-30,31.3700008392334,31.43000030517578,30.8799991607666,30.8799991607666,25.195636749267578,12506600,XLV
2010-05-03,30.8799991607666,31.15999984741211,30.860000610351562,31.030000686645508,25.318038940429688,5629700,XLV
2010-05-04,30.889999389648438,31.139999389648438,30.719999313354492,30.850000381469727,25.171167373657227,14483400,XLV
2010-05-05,30.489999771118164,31.010000228881836,30.399999618530273,30.950000762939453,25.25275993347168,9627700,XLV
2010-05-06,30.850000381469727,30.940000534057617,28.530000686645508,30.1200008392334,24.575544357299805,21647700,XLV
2010-05-07,30.139999389648438,30.139999389648438,29.34000015258789,29.719999313354492,24.249176025390625,18182100,XLV
2010-05-10,30.239999771118164,30.829999923706055,30.239999771118164,30.520000457763672,24.90191078186035,13168100,XLV
2010-05-11,30.309999465942383,30.760000228881836,30.239999771118164,30.459999084472656,24.852956771850586,8829300,XLV
2010-05-12,30.719999313354492,30.729999542236328,30.420000076293945,30.709999084472656,25.05694007873535,6115800,XLV
2010-05-13,30.600000381469727,30.700000762939453,30.3799991607666,30.3799991607666,24.787687301635742,6872600,XLV
2010-05-14,30.209999084472656,30.350000381469727,29.729999542236328,29.969999313354492,24.453163146972656,13544100,XLV
2010-05-17,30.040000915527344,30.09000015258789,29.520000457763672,29.969999313354492,24.453163146972656,11950000,XLV
2010-05-18,30.170000076293945,30.219999313354492,29.700000762939453,29.729999542236328,24.257335662841797,11648200,XLV
2010-05-19,29.540000915527344,29.90999984741211,29.479999542236328,29.65999984741211,24.20022964477539,12608800,XLV
2010-05-20,29.25,29.399999618530273,28.719999313354492,28.729999542236328,23.44141387939453,15946600,XLV
2010-05-21,28.420000076293945,28.8799991607666,28.25,28.799999237060547,23.498533248901367,16465100,XLV
2010-05-24,28.68000030517578,29.040000915527344,28.520000457763672,28.729999542236328,23.44141387939453,10310900,XLV
2010-05-25,28.139999389648438,28.610000610351562,27.969999313354492,28.610000610351562,23.343502044677734,16411700,XLV
2010-05-26,28.780000686645508,28.899999618530273,28.399999618530273,28.43000030517578,23.196643829345703,12620400,XLV
2010-05-27,28.670000076293945,29.010000228881836,28.670000076293945,29.010000228881836,23.669879913330078,9438500,XLV
2010-05-28,29.0,29.15999984741211,28.770000457763672,28.8700008392334,23.555652618408203,13301500,XLV
2010-06-01,28.760000228881836,29.010000228881836,28.5,28.549999237060547,23.294551849365234,11633700,XLV
2010-06-02,28.799999237060547,29.200000762939453,28.559999465942383,29.170000076293945,23.8004207611084,10510200,XLV
2010-06-03,29.170000076293945,29.43000030517578,29.1299991607666,29.34000015258789,23.939130783081055,8442500,XLV
2010-06-04,28.889999389648438,28.969999313354492,28.3799991607666,28.479999542236328,23.23743438720703,11034700,XLV
2010-06-07,28.520000457763672,28.799999237060547,28.440000534057617,28.440000534057617,23.204803466796875,9478700,XLV
2010-06-08,28.450000762939453,28.549999237060547,28.15999984741211,28.510000228881836,23.261913299560547,10571000,XLV
2010-06-09,28.549999237060547,28.709999084472656,28.280000686645508,28.3799991607666,23.155841827392578,8428600,XLV
2010-06-10,28.649999618530273,28.989999771118164,28.649999618530273,28.920000076293945,23.59644317626953,6967900,XLV
2010-06-11,28.84000015258789,29.209999084472656,28.829999923706055,29.15999984741211,23.79226303100586,7042100,XLV
2010-06-14,29.25,29.479999542236328,29.200000762939453,29.209999084472656,23.833045959472656,6416400,XLV
2010-06-15,29.350000381469727,29.729999542236328,29.34000015258789,29.709999084472656,24.241008758544922,4921200,XLV
2010-06-16,29.6200008392334,29.860000610351562,29.549999237060547,29.81999969482422,24.330764770507812,5576900,XLV
2010-06-17,29.8700008392334,29.8700008392334,29.559999465942383,29.860000610351562,24.363405227661133,5710800,XLV
2010-06-18,29.760000228881836,29.760000228881836,29.489999771118164,29.549999237060547,24.233016967773438,6962900,XLV
2010-06-21,29.860000610351562,29.93000030517578,29.350000381469727,29.5,24.192014694213867,7458600,XLV
2010-06-22,29.530000686645508,29.739999771118164,29.170000076293945,29.209999084472656,23.95418930053711,7226400,XLV
2010-06-23,29.229999542236328,29.280000686645508,28.940000534057617,29.09000015258789,23.855783462524414,6431100,XLV
2010-06-24,28.959999084472656,29.1299991607666,28.84000015258789,28.8799991607666,23.683563232421875,10192000,XLV
2010-06-25,28.8799991607666,29.15999984741211,28.780000686645508,29.010000228881836,23.790184020996094,8439200,XLV
2010-06-28,29.030000686645508,29.200000762939453,28.780000686645508,28.959999084472656,23.749174118041992,6556200,XLV
2010-06-29,28.65999984741211,28.719999313354492,28.270000457763672,28.43000030517578,23.314538955688477,15076600,XLV
2010-06-30,28.290000915527344,28.559999465942383,28.139999389648438,28.200000762939453,23.12592315673828,9503400,XLV
2010-07-01,28.149999618530273,28.149999618530273,27.489999771118164,27.959999084472656,22.929107666015625,23346200,XLV
2010-07-02,28.010000228881836,28.219999313354492,27.8700008392334,28.030000686645508,22.98651123046875,10103400,XLV
2010-07-06,28.219999313354492,28.389999389648438,27.940000534057617,28.170000076293945,23.101320266723633,11667300,XLV
2010-07-07,28.200000762939453,28.75,28.059999465942383,28.719999313354492,23.552358627319336,8794500,XLV
2010-07-08,28.81999969482422,29.030000686645508,28.760000228881836,28.959999084472656,23.749174118041992,7165200,XLV
2010-07-09,29.020000457763672,29.040000915527344,28.8799991607666,29.030000686645508,23.806581497192383,4261600,XLV
2010-07-12,28.969999313354492,29.079999923706055,28.8700008392334,28.979999542236328,23.765575408935547,5026200,XLV
2010-07-13,29.149999618530273,29.3799991607666,29.149999618530273,29.200000762939453,23.94598960876465,5439300,XLV
2010-07-14,29.110000610351562,29.260000228881836,28.959999084472656,29.200000762939453,23.94598960876465,5958300,XLV
2010-07-15,29.190000534057617,29.360000610351562,29.010000228881836,29.290000915527344,24.01979637145996,4594500,XLV
2010-07-16,29.149999618530273,29.329999923706055,28.639999389648438,28.68000030517578,23.519556045532227,9790100,XLV
2010-07-19,28.799999237060547,28.920000076293945,28.68000030517578,28.809999465942383,23.626163482666016,5391900,XLV
2010-07-20,28.479999542236328,28.739999771118164,28.31999969482422,28.729999542236328,23.56056022644043,8178400,XLV
2010-07-21,28.719999313354492,28.809999465942383,28.200000762939453,28.260000228881836,23.175119400024414,14343400,XLV
2010-07-22,28.540000915527344,28.729999542236328,28.329999923706055,28.440000534057617,23.322742462158203,10500800,XLV
2010-07-23,28.43000030517578,28.5,28.170000076293945,28.43000030517578,23.314538955688477,8858800,XLV
2010-07-26,28.549999237060547,28.889999389648438,28.459999084472656,28.84000015258789,23.6507625579834,10261500,XLV
2010-07-27,28.899999618530273,28.969999313354492,28.739999771118164,28.8700008392334,23.67536735534668,6225700,XLV
2010-07-28,28.81999969482422,28.90999984741211,28.43000030517578,28.479999542236328,23.355545043945312,9662900,XLV
2010-07-29,28.639999389648438,28.829999923706055,28.31999969482422,28.459999084472656,23.339143753051758,10540100,XLV
2010-07-30,28.200000762939453,28.690000534057617,28.09000015258789,28.56999969482422,23.429349899291992,7539400,XLV
2010-08-02,28.8799991607666,29.1299991607666,28.8700008392334,29.110000610351562,23.872182846069336,11733200,XLV
2010-08-03,29.149999618530273,29.459999084472656,29.149999618530273,29.350000381469727,24.06900405883789,10266000,XLV
2010-08-04,29.3700008392334,29.68000030517578,29.31999969482422,29.639999389648438,24.306821823120117,9458100,XLV
2010-08-05,29.540000915527344,29.649999618530273,29.420000076293945,29.649999618530273,24.315025329589844,4285100,XLV
2010-08-06,29.360000610351562,29.739999771118164,29.280000686645508,29.709999084472656,24.364227294921875,8894200,XLV
2010-08-09,29.899999618530273,29.899999618530273,29.639999389648438,29.790000915527344,24.42983627319336,4061700,XLV
2010-08-10,29.579999923706055,29.979999542236328,29.459999084472656,29.860000610351562,24.48723602294922,8692600,XLV
2010-08-11,29.450000762939453,29.489999771118164,29.049999237060547,29.09000015258789,23.855783462524414,13216600,XLV
2010-08-12,28.860000610351562,29.290000915527344,28.790000915527344,29.209999084472656,23.95418930053711,9553700,XLV
2010-08-13,29.020000457763672,29.209999084472656,28.969999313354492,29.100000381469727,23.86399269104004,4340300,XLV
2010-08-16,28.93000030517578,29.030000686645508,28.729999542236328,28.950000762939453,23.740983963012695,4641300,XLV
2010-08-17,29.1200008392334,29.459999084472656,29.040000915527344,29.350000381469727,24.06900405883789,7183200,XLV
2010-08-18,29.299999237060547,29.530000686645508,29.1200008392334,29.309999465942383,24.03620147705078,4410100,XLV
2010-08-19,29.149999618530273,29.200000762939453,28.68000030517578,28.770000457763672,23.593368530273438,8736200,XLV
2010-08-20,28.729999542236328,28.760000228881836,28.489999771118164,28.670000076293945,23.5113582611084,5606200,XLV
2010-08-23,28.850000381469727,29.06999969482422,28.770000457763672,28.799999237060547,23.617961883544922,6570800,XLV
2010-08-24,28.489999771118164,28.5,28.09000015258789,28.18000030517578,23.109519958496094,12112600,XLV
2010-08-25,28.059999465942383,28.579999923706055,28.020000457763672,28.459999084472656,23.339143753051758,10713000,XLV
2010-08-26,28.610000610351562,28.610000610351562,28.170000076293945,28.280000686645508,23.191530227661133,6566000,XLV
2010-08-27,28.360000610351562,28.579999923706055,28.0,28.56999969482422,23.429349899291992,7200700,XLV
2010-08-30,28.56999969482422,28.600000381469727,28.209999084472656,28.209999084472656,23.134124755859375,5835000,XLV
2010-08-31,28.170000076293945,28.31999969482422,28.040000915527344,28.100000381469727,23.043912887573242,8756200,XLV
2010-09-01,28.3700008392334,28.799999237060547,28.3700008392334,28.75,23.57696533203125,10345200,XLV
2010-09-02,28.799999237060547,28.950000762939453,28.719999313354492,28.899999618530273,23.699968338012695,6003300,XLV
2010-09-03,29.0,29.190000534057617,28.989999771118164,29.170000076293945,23.92138671875,6604700,XLV
2010-09-07,29.139999389648438,29.139999389648438,28.940000534057617,29.0,23.7819766998291,3954000,XLV
2010-09-08,28.959999084472656,29.25,28.950000762939453,29.15999984741211,23.913192749023438,6850700,XLV
2010-09-09,29.3700008392334,29.559999465942383,29.34000015258789,29.469999313354492,24.16741180419922,6305700,XLV
2010-09-10,29.469999313354492,29.799999237060547,29.469999313354492,29.770000457763672,24.413433074951172,5453100,XLV
2010-09-13,29.93000030517578,29.979999542236328,29.690000534057617,29.84000015258789,24.470827102661133,5947100,XLV
2010-09-14,29.739999771118164,30.059999465942383,29.709999084472656,29.940000534057617,24.552845001220703,8386700,XLV
2010-09-15,29.8700008392334,30.229999542236328,29.829999923706055,30.219999313354492,24.782461166381836,4894200,XLV
2010-09-16,30.049999237060547,30.149999618530273,29.950000762939453,30.100000381469727,24.684059143066406,4913900,XLV
2010-09-17,30.049999237060547,30.139999389648438,29.8799991607666,29.940000534057617,24.67911148071289,6038900,XLV
2010-09-20,30.06999969482422,30.399999618530273,29.969999313354492,30.34000015258789,25.008819580078125,5467800,XLV
2010-09-21,30.34000015258789,30.520000457763672,30.229999542236328,30.360000610351562,25.025310516357422,7579700,XLV
2010-09-22,30.329999923706055,30.540000915527344,30.290000915527344,30.40999984741211,25.06652069091797,5875600,XLV
2010-09-23,30.219999313354492,30.459999084472656,30.190000534057617,30.25,24.93463897705078,8156800,XLV
2010-09-24,30.489999771118164,30.68000030517578,30.450000762939453,30.65999984741211,25.272594451904297,5571100,XLV
2010-09-27,30.65999984741211,30.65999984741211,30.40999984741211,30.43000030517578,25.0830078125,4840600,XLV
2010-09-28,30.5,30.739999771118164,30.299999237060547,30.68000030517578,25.289077758789062,5634600,XLV
2010-09-29,30.56999969482422,30.690000534057617,30.459999084472656,30.56999969482422,25.198408126831055,7966300,XLV
2010-09-30,30.68000030517578,30.8799991607666,30.3799991607666,30.489999771118164,25.132465362548828,8680300,XLV
2010-10-01,30.709999084472656,30.75,30.329999923706055,30.489999771118164,25.132465362548828,8791700,XLV
2010-10-04,30.469999313354492,30.540000915527344,30.110000610351562,30.190000534057617,24.885173797607422,6193600,XLV
2010-10-05,30.600000381469727,30.799999237060547,30.440000534057617,30.75,25.346782684326172,6786200,XLV
2010-10-06,30.68000030517578,30.790000915527344,30.530000686645508,30.6299991607666,25.247859954833984,5800000,XLV
2010-10-07,30.75,30.84000015258789,30.600000381469727,30.690000534057617,25.297321319580078,6052000,XLV
2010-10-08,30.709999084472656,30.850000381469727,30.639999389648438,30.770000457763672,25.363262176513672,3678600,XLV
2010-10-11,30.75,30.84000015258789,30.68000030517578,30.790000915527344,25.379758834838867,2452400,XLV
2010-10-12,30.729999542236328,30.940000534057617,30.600000381469727,30.860000610351562,25.437454223632812,3194600,XLV
2010-10-13,30.989999771118164,31.18000030517578,30.90999984741211,31.079999923706055,25.618797302246094,3323600,XLV
2010-10-14,31.040000915527344,31.18000030517578,30.8799991607666,31.020000457763672,25.569337844848633,5111500,XLV
2010-10-15,31.09000015258789,31.239999771118164,30.950000762939453,31.149999618530273,25.67648696899414,5880600,XLV
2010-10-18,31.190000534057617,31.450000762939453,31.139999389648438,31.440000534057617,25.915536880493164,7161000,XLV
2010-10-19,31.190000534057617,31.190000534057617,30.700000762939453,30.850000381469727,25.429210662841797,8833000,XLV
2010-10-20,30.920000076293945,31.280000686645508,30.84000015258789,31.139999389648438,25.66824722290039,5489400,XLV
2010-10-21,31.270000457763672,31.3700008392334,30.989999771118164,31.219999313354492,25.734182357788086,5983600,XLV
2010-10-22,31.31999969482422,31.31999969482422,31.149999618530273,31.229999542236328,25.742431640625,4671900,XLV
2010-10-25,31.399999618530273,31.639999389648438,31.3700008392334,31.399999618530273,25.882572174072266,6532600,XLV
2010-10-26,31.329999923706055,31.329999923706055,31.15999984741211,31.309999465942383,25.808374404907227,4005800,XLV
2010-10-27,31.190000534057617,31.25,30.93000030517578,31.1200008392334,25.651763916015625,5489900,XLV
2010-10-28,31.299999237060547,31.40999984741211,31.1299991607666,31.299999237060547,25.800134658813477,5007000,XLV
2010-10-29,31.219999313354492,31.270000457763672,31.049999237060547,31.170000076293945,25.692981719970703,6751200,XLV
2010-11-01,31.34000015258789,31.5,31.010000228881836,31.170000076293945,25.692981719970703,6943700,XLV
2010-11-02,31.420000076293945,31.5,31.389999389648438,31.469999313354492,25.94026756286621,5303500,XLV
2010-11-03,31.56999969482422,31.56999969482422,31.170000076293945,31.489999771118164,25.956748962402344,8271300,XLV
2010-11-04,31.719999313354492,31.729999542236328,31.549999237060547,31.639999389648438,26.08039093017578,7898400,XLV
2010-11-05,31.709999084472656,31.709999084472656,31.329999923706055,31.450000762939453,25.923782348632812,10241400,XLV
2010-11-08,31.40999984741211,31.549999237060547,31.299999237060547,31.3700008392334,25.857833862304688,7745100,XLV
2010-11-09,31.459999084472656,31.459999084472656,31.170000076293945,31.239999771118164,25.75067710876465,7484100,XLV
2010-11-10,31.280000686645508,31.280000686645508,30.93000030517578,31.229999542236328,25.742431640625,6532400,XLV
2010-11-11,31.079999923706055,31.34000015258789,31.0,31.31999969482422,25.816614151000977,5827800,XLV
2010-11-12,31.1299991607666,31.18000030517578,30.889999389648438,30.93000030517578,25.495147705078125,6763900,XLV
2010-11-15,31.040000915527344,31.110000610351562,30.889999389648438,30.940000534057617,25.503387451171875,4181900,XLV
2010-11-16,30.739999771118164,30.84000015258789,30.399999618530273,30.489999771118164,25.132465362548828,12265400,XLV
2010-11-17,30.540000915527344,30.65999984741211,30.479999542236328,30.540000915527344,25.173681259155273,5810200,XLV
2010-11-18,30.719999313354492,31.040000915527344,30.6299991607666,30.969999313354492,25.52812957763672,5721600,XLV
2010-11-19,30.940000534057617,31.020000457763672,30.81999969482422,31.0,25.552852630615234,5078100,XLV
2010-11-22,30.959999084472656,31.040000915527344,30.709999084472656,31.010000228881836,25.561094284057617,7405200,XLV
2010-11-23,30.690000534057617,30.75,30.549999237060547,30.559999465942383,25.19016456604004,9030600,XLV
2010-11-24,30.68000030517578,30.8700008392334,30.68000030517578,30.850000381469727,25.429210662841797,5591000,XLV
2010-11-26,30.690000534057617,30.729999542236328,30.540000915527344,30.579999923706055,25.20665168762207,2863600,XLV
2010-11-29,30.399999618530273,30.610000610351562,30.139999389648438,30.549999237060547,25.181917190551758,7439200,XLV
2010-11-30,30.219999313354492,30.459999084472656,30.18000030517578,30.270000457763672,24.951122283935547,8214800,XLV
2010-12-01,30.610000610351562,30.899999618530273,30.610000610351562,30.850000381469727,25.429210662841797,8571300,XLV
2010-12-02,30.899999618530273,31.09000015258789,30.84000015258789,31.09000015258789,25.627037048339844,5519300,XLV
2010-12-03,30.959999084472656,31.110000610351562,30.940000534057617,31.09000015258789,25.627037048339844,7769400,XLV
2010-12-06,30.979999542236328,31.020000457763672,30.860000610351562,30.889999389648438,25.462182998657227,5092200,XLV
2010-12-07,31.110000610351562,31.1299991607666,30.8700008392334,30.90999984741211,25.478662490844727,6938200,XLV
2010-12-08,30.950000762939453,30.989999771118164,30.790000915527344,30.940000534057617,25.503387451171875,5222000,XLV
2010-12-09,31.040000915527344,31.040000915527344,30.889999389648438,30.989999771118164,25.54461097717285,3670300,XLV
2010-12-10,31.040000915527344,31.31999969482422,31.040000915527344,31.290000915527344,25.791898727416992,5730100,XLV
2010-12-13,31.360000610351562,31.489999771118164,31.299999237060547,31.34000015258789,25.83310317993164,9561500,XLV
2010-12-14,31.450000762939453,31.739999771118164,31.440000534057617,31.65999984741211,26.096878051757812,5587600,XLV
2010-12-15,31.540000915527344,31.770000457763672,31.530000686645508,31.559999465942383,26.014446258544922,5816700,XLV
2010-12-16,31.56999969482422,31.790000915527344,31.440000534057617,31.780000686645508,26.19579315185547,5071800,XLV
2010-12-17,31.6200008392334,31.670000076293945,31.440000534057617,31.670000076293945,26.24052619934082,6012600,XLV
2010-12-20,31.739999771118164,31.760000228881836,31.530000686645508,31.65999984741211,26.232248306274414,3241800,XLV
2010-12-21,31.690000534057617,31.709999084472656,31.579999923706055,31.579999923706055,26.165964126586914,2946300,XLV
2010-12-22,31.56999969482422,31.670000076293945,31.540000915527344,31.670000076293945,26.24052619934082,2646000,XLV
2010-12-23,31.610000610351562,31.700000762939453,31.610000610351562,31.649999618530273,26.223960876464844,2874100,XLV
2010-12-27,31.600000381469727,31.6200008392334,31.489999771118164,31.59000015258789,26.17424774169922,835200,XLV
2010-12-28,31.579999923706055,31.65999984741211,31.520000457763672,31.610000610351562,26.190826416015625,1652600,XLV
2010-12-29,31.649999618530273,31.690000534057617,31.59000015258789,31.6200008392334,26.1991024017334,1990500,XLV
2010-12-30,31.579999923706055,31.600000381469727,31.489999771118164,31.510000228881836,26.10797119140625,3877200,XLV
2010-12-31,31.540000915527344,31.56999969482422,31.43000030517578,31.5,26.09967803955078,3908500,XLV
2011-01-03,31.670000076293945,31.989999771118164,31.65999984741211,31.790000915527344,26.339963912963867,6877800,XLV
2011-01-04,31.850000381469727,31.920000076293945,31.719999313354492,31.889999389648438,26.422813415527344,4161000,XLV
2011-01-05,31.770000457763672,32.02000045776367,31.770000457763672,31.959999084472656,26.480817794799805,7962800,XLV
2011-01-06,32.0099983215332,32.11000061035156,31.969999313354492,32.09000015258789,26.588533401489258,4966800,XLV
2011-01-07,32.119998931884766,32.119998931884766,31.889999389648438,32.06999969482422,26.571958541870117,6199000,XLV
2011-01-10,31.920000076293945,32.04999923706055,31.8799991607666,31.979999542236328,26.497392654418945,4481000,XLV
2011-01-11,32.060001373291016,32.189998626708984,32.0099983215332,32.13999938964844,26.62995719909668,3356200,XLV
2011-01-12,32.279998779296875,32.36000061035156,32.18000030517578,32.310001373291016,26.770814895629883,2886100,XLV
2011-01-13,32.220001220703125,32.220001220703125,32.04999923706055,32.13999938964844,26.62995719909668,7414600,XLV
2011-01-14,32.08000183105469,32.18000030517578,32.060001373291016,32.18000030517578,26.663101196289062,3907500,XLV
2011-01-18,32.189998626708984,32.310001373291016,32.16999816894531,32.29999923706055,26.762527465820312,8160100,XLV
2011-01-19,32.33000183105469,32.33000183105469,31.959999084472656,32.08000183105469,26.58024787902832,9936400,XLV
2011-01-20,32.06999969482422,32.220001220703125,31.950000762939453,32.15999984741211,26.64652442932129,8811800,XLV
2011-01-21,32.2599983215332,32.33000183105469,32.150001525878906,32.189998626708984,26.671382904052734,8079700,XLV
2011-01-24,32.18000030517578,32.27000045776367,32.119998931884766,32.150001525878906,26.638240814208984,3711500,XLV
2011-01-25,32.040000915527344,32.2400016784668,32.029998779296875,32.150001525878906,26.638240814208984,8002500,XLV
2011-01-26,32.18000030517578,32.220001220703125,32.08000183105469,32.11000061035156,26.605104446411133,7671800,XLV
2011-01-27,32.150001525878906,32.25,32.04999923706055,32.189998626708984,26.671382904052734,6871900,XLV
2011-01-28,32.209999084472656,32.25,31.579999923706055,31.610000610351562,26.190826416015625,11096100,XLV
2011-01-31,31.770000457763672,31.770000457763672,31.559999465942383,31.68000030517578,26.24882698059082,9021600,XLV
2011-02-01,31.809999465942383,32.290000915527344,31.809999465942383,32.25,26.72110366821289,13051200,XLV
2011-02-02,32.150001525878906,32.18000030517578,32.040000915527344,32.13999938964844,26.62995719909668,4627700,XLV
2011-02-03,32.029998779296875,32.25,31.790000915527344,32.18000030517578,26.663101196289062,6316300,XLV
2011-02-04,32.25,32.34000015258789,32.060001373291016,32.33000183105469,26.787385940551758,4380100,XLV
2011-02-07,32.31999969482422,32.380001068115234,32.25,32.279998779296875,26.745952606201172,9145200,XLV
2011-02-08,32.25,32.38999938964844,32.25,32.369998931884766,26.820526123046875,5160100,XLV
2011-02-09,32.279998779296875,32.369998931884766,32.20000076293945,32.29999923706055,26.762527465820312,4933400,XLV
2011-02-10,32.189998626708984,32.36000061035156,32.18000030517578,32.310001373291016,26.770814895629883,4383300,XLV
2011-02-11,32.16999816894531,32.459999084472656,32.13999938964844,32.380001068115234,26.828813552856445,4341900,XLV
2011-02-14,32.439998626708984,32.4900016784668,32.310001373291016,32.4900016784668,26.919958114624023,9054900,XLV
2011-02-15,32.369998931884766,32.45000076293945,32.290000915527344,32.41999816894531,26.86195945739746,5502400,XLV
2011-02-16,32.5,32.709999084472656,32.470001220703125,32.59000015258789,27.0028076171875,4256200,XLV
2011-02-17,32.5099983215332,32.7599983215332,32.45000076293945,32.72999954223633,27.11881446838379,8772000,XLV
2011-02-18,32.709999084472656,32.849998474121094,32.650001525878906,32.810001373291016,27.18509292602539,4583200,XLV
2011-02-22,32.47999954223633,32.630001068115234,32.22999954223633,32.310001373291016,26.770814895629883,12072400,XLV
2011-02-23,32.220001220703125,32.31999969482422,31.989999771118164,32.0,26.513959884643555,9817600,XLV
2011-02-24,31.940000534057617,32.18000030517578,31.8700008392334,32.11000061035156,26.605104446411133,9063800,XLV
2011-02-25,32.209999084472656,32.369998931884766,32.13999938964844,32.310001373291016,26.770814895629883,6129200,XLV
2011-02-28,32.43000030517578,32.709999084472656,32.310001373291016,32.66999816894531,27.069093704223633,15415100,XLV
2011-03-01,32.77000045776367,32.810001373291016,32.400001525878906,32.40999984741211,26.853666305541992,10264400,XLV
2011-03-02,32.36000061035156,32.56999969482422,32.310001373291016,32.5099983215332,26.9365234375,11750700,XLV
2011-03-03,32.709999084472656,33.20000076293945,32.709999084472656,33.18000030517578,27.491666793823242,11733900,XLV
2011-03-04,33.15999984741211,33.22999954223633,32.900001525878906,33.130001068115234,27.450237274169922,8793600,XLV
2011-03-07,33.209999084472656,33.209999084472656,32.68000030517578,32.880001068115234,27.243091583251953,8359500,XLV
2011-03-08,32.900001525878906,33.15999984741211,32.779998779296875,33.060001373291016,27.392236709594727,5795000,XLV
2011-03-09,33.04999923706055,33.20000076293945,32.939998626708984,33.11000061035156,27.43366813659668,8000200,XLV
2011-03-10,32.849998474121094,32.91999816894531,32.560001373291016,32.59000015258789,27.0028076171875,12703000,XLV
2011-03-11,32.59000015258789,32.790000915527344,32.470001220703125,32.70000076293945,27.093952178955078,8004000,XLV
2011-03-14,32.54999923706055,32.75,32.400001525878906,32.540000915527344,26.961389541625977,7608100,XLV
2011-03-15,31.989999771118164,32.31999969482422,31.84000015258789,32.15999984741211,26.64652442932129,12855500,XLV
2011-03-16,32.11000061035156,32.119998931884766,31.440000534057617,31.600000381469727,26.182538986206055,20826500,XLV
2011-03-17,31.920000076293945,32.060001373291016,31.809999465942383,31.969999313354492,26.48910140991211,10301600,XLV
