,open,high,low,close,adjclose,volume,ticker
2011-06-20,35.290000915527344,35.81999969482422,35.290000915527344,35.7599983215332,29.020809173583984,15241400,XLI
2011-06-21,36.0,36.400001525878906,35.95000076293945,36.31999969482422,29.47526741027832,20737900,XLI
2011-06-22,36.209999084472656,36.529998779296875,36.09000015258789,36.119998931884766,29.312950134277344,14254500,XLI
2011-06-23,35.59000015258789,36.06999969482422,35.33000183105469,36.040000915527344,29.2480411529541,22866400,XLI
2011-06-24,36.040000915527344,36.099998474121094,35.56999969482422,35.630001068115234,28.915300369262695,12507900,XLI
2011-06-27,35.599998474121094,36.060001373291016,35.5,35.90999984741211,29.142539978027344,11199400,XLI
2011-06-28,36.060001373291016,36.47999954223633,35.95000076293945,36.470001220703125,29.597000122070312,13263900,XLI
2011-06-29,36.72999954223633,36.779998779296875,36.369998931884766,36.65999984741211,29.751190185546875,19847200,XLI
2011-06-30,36.7400016784668,37.34000015258789,36.689998626708984,37.2400016784668,30.221885681152344,18578500,XLI
2011-07-01,37.220001220703125,37.9900016784668,37.20000076293945,37.90999984741211,30.765621185302734,23998200,XLI
2011-07-05,37.880001068115234,37.88999938964844,37.58000183105469,37.70000076293945,30.595199584960938,19248800,XLI
2011-07-06,37.630001068115234,38.0,37.599998474121094,37.900001525878906,30.757505416870117,19802800,XLI
2011-07-07,38.310001373291016,38.43000030517578,38.11000061035156,38.29999923706055,31.082124710083008,30538300,XLI
2011-07-08,37.790000915527344,37.84000015258789,37.56999969482422,37.81999969482422,30.692588806152344,21673800,XLI
2011-07-11,37.380001068115234,37.459999084472656,36.97999954223633,37.119998931884766,30.124509811401367,20456200,XLI
2011-07-12,36.97999954223633,37.119998931884766,36.720001220703125,36.7599983215332,29.832338333129883,31263100,XLI
2011-07-13,37.02000045776367,37.34000015258789,36.810001373291016,36.90999984741211,29.954071044921875,15477200,XLI
2011-07-14,36.90999984741211,37.13999938964844,36.400001525878906,36.5099983215332,29.629465103149414,20189500,XLI
2011-07-15,36.65999984741211,36.66999816894531,36.189998626708984,36.540000915527344,29.653823852539062,17199600,XLI
2011-07-18,36.34000015258789,36.45000076293945,35.90999984741211,36.130001068115234,29.321069717407227,17277300,XLI
2011-07-19,36.349998474121094,36.689998626708984,36.27000045776367,36.599998474121094,29.702497482299805,15177900,XLI
2011-07-20,36.77000045776367,36.810001373291016,36.540000915527344,36.66999816894531,29.75931167602539,9926400,XLI
2011-07-21,36.900001525878906,37.349998474121094,36.84000015258789,37.220001220703125,30.205663681030273,18054300,XLI
2011-07-22,37.060001373291016,37.09000015258789,36.70000076293945,36.83000183105469,29.88916015625,20127000,XLI
2011-07-25,36.5,37.029998779296875,36.45000076293945,36.810001373291016,29.8729248046875,13278600,XLI
2011-07-26,36.68000030517578,36.709999084472656,36.040000915527344,36.130001068115234,29.321069717407227,24912000,XLI
2011-07-27,35.959999084472656,35.97999954223633,35.04999923706055,35.150001525878906,28.5257625579834,42181100,XLI
2011-07-28,35.189998626708984,35.5099983215332,34.77000045776367,34.849998474121094,28.28230094909668,32606300,XLI
2011-07-29,34.5099983215332,35.02000045776367,34.189998626708984,34.68000030517578,28.144336700439453,27382200,XLI
2011-08-01,35.15999984741211,35.220001220703125,34.060001373291016,34.459999084472656,27.96579933166504,36471600,XLI
2011-08-02,34.119998931884766,34.43000030517578,33.2599983215332,33.2599983215332,26.991941452026367,43640200,XLI
2011-08-03,33.290000915527344,33.58000183105469,32.66999816894531,33.560001373291016,27.23540496826172,49331300,XLI
2011-08-04,33.0,33.06999969482422,31.700000762939453,31.760000228881836,25.774625778198242,49619600,XLI
2011-08-05,32.209999084472656,32.40999984741211,30.969999313354492,31.760000228881836,25.774625778198242,67180800,XLI
2011-08-08,30.6200008392334,31.18000030517578,29.5,29.520000457763672,23.956769943237305,64519200,XLI
2011-08-09,29.920000076293945,30.979999542236328,29.030000686645508,30.979999542236328,25.141632080078125,55589000,XLI
2011-08-10,30.3799991607666,30.549999237060547,29.3799991607666,29.399999618530273,23.859390258789062,45042000,XLI
2011-08-11,29.65999984741211,31.260000228881836,29.450000762939453,30.799999237060547,24.995548248291016,40559500,XLI
2011-08-12,31.200000762939453,31.56999969482422,30.860000610351562,31.399999618530273,25.48247718811035,29823800,XLI
2011-08-15,31.59000015258789,31.940000534057617,31.530000686645508,31.8700008392334,25.86390495300293,36619200,XLI
2011-08-16,31.510000228881836,31.780000686645508,31.149999618530273,31.420000076293945,25.49871253967285,29966700,XLI
2011-08-17,31.690000534057617,31.8700008392334,31.079999923706055,31.31999969482422,25.417552947998047,28800600,XLI
2011-08-18,30.40999984741211,30.440000534057617,29.299999237060547,29.59000015258789,24.013578414916992,36126900,XLI
2011-08-19,29.1299991607666,30.059999465942383,29.09000015258789,29.1299991607666,23.640275955200195,36632900,XLI
2011-08-22,29.899999618530273,29.899999618530273,29.139999389648438,29.239999771118164,23.729537963867188,26082800,XLI
2011-08-23,29.350000381469727,30.270000457763672,29.170000076293945,30.270000457763672,24.565425872802734,30759300,XLI
2011-08-24,30.18000030517578,30.940000534057617,30.09000015258789,30.8799991607666,25.060470581054688,19658800,XLI
2011-08-25,31.09000015258789,31.25,30.190000534057617,30.299999237060547,24.589773178100586,23237000,XLI
2011-08-26,30.110000610351562,31.049999237060547,29.59000015258789,30.93000030517578,25.101043701171875,24837300,XLI
2011-08-29,31.280000686645508,31.940000534057617,31.280000686645508,31.90999984741211,25.896360397338867,22386300,XLI
2011-08-30,31.809999465942383,32.40999984741211,31.559999465942383,32.18000030517578,26.115480422973633,25620800,XLI
2011-08-31,32.470001220703125,32.88999938964844,32.119998931884766,32.400001525878906,26.294017791748047,32650500,XLI
2011-09-01,32.45000076293945,32.779998779296875,31.84000015258789,31.8700008392334,25.86390495300293,39363900,XLI
2011-09-02,31.170000076293945,31.299999237060547,30.729999542236328,30.850000381469727,25.036128997802734,30905300,XLI
2011-09-06,29.989999771118164,30.600000381469727,29.75,30.530000686645508,24.77643394470215,25692100,XLI
2011-09-07,31.079999923706055,31.510000228881836,30.950000762939453,31.479999542236328,25.547395706176758,26052400,XLI
2011-09-08,31.1200008392334,31.559999465942383,30.8799991607666,31.010000228881836,25.16596794128418,24264700,XLI
2011-09-09,30.639999389648438,30.790000915527344,29.989999771118164,30.18000030517578,24.49239158630371,34468600,XLI
2011-09-12,29.739999771118164,30.270000457763672,29.489999771118164,30.239999771118164,24.54108428955078,30422400,XLI
2011-09-13,30.350000381469727,31.010000228881836,30.170000076293945,30.799999237060547,24.995548248291016,41508700,XLI
2011-09-14,30.979999542236328,31.790000915527344,30.34000015258789,31.34000015258789,25.433774948120117,35106900,XLI
2011-09-15,31.68000030517578,32.0,31.520000457763672,31.979999542236328,25.95317268371582,32996200,XLI
2011-09-16,31.93000030517578,32.20000076293945,31.639999389648438,31.969999313354492,26.090272903442383,30668200,XLI
2011-09-19,31.489999771118164,31.809999465942383,31.15999984741211,31.670000076293945,25.845443725585938,25728600,XLI
2011-09-20,31.81999969482422,32.040000915527344,31.40999984741211,31.440000534057617,25.657747268676758,24276800,XLI
2011-09-21,31.360000610351562,31.399999618530273,30.110000610351562,30.139999389648438,24.596839904785156,39438900,XLI
2011-09-22,29.31999969482422,29.459999084472656,28.649999618530273,29.010000228881836,23.674659729003906,49906200,XLI
2011-09-23,28.860000610351562,29.59000015258789,28.860000610351562,29.309999465942383,23.919485092163086,40959900,XLI
2011-09-26,29.6200008392334,30.110000610351562,29.149999618530273,30.049999237060547,24.52338409423828,28701200,XLI
2011-09-27,30.790000915527344,31.1200008392334,30.3799991607666,30.579999923706055,24.955915451049805,31931700,XLI
2011-09-28,30.6299991607666,30.90999984741211,29.760000228881836,29.799999237060547,24.319364547729492,22879400,XLI
2011-09-29,30.43000030517578,30.6200008392334,29.59000015258789,30.229999542236328,24.6702823638916,25937500,XLI
2011-09-30,29.709999084472656,29.889999389648438,29.209999084472656,29.219999313354492,23.84603500366211,35514500,XLI
2011-10-03,29.0,29.510000228881836,28.360000610351562,28.399999618530273,23.176843643188477,31693400,XLI
2011-10-04,28.0,29.190000534057617,27.670000076293945,29.190000534057617,23.821557998657227,37532700,XLI
2011-10-05,29.170000076293945,29.889999389648438,29.010000228881836,29.809999465942383,24.32752799987793,26507900,XLI
2011-10-06,29.799999237060547,30.450000762939453,29.489999771118164,30.40999984741211,24.817176818847656,18317500,XLI
2011-10-07,30.709999084472656,30.739999771118164,30.040000915527344,30.34000015258789,24.760055541992188,26463200,XLI
2011-10-10,30.899999618530273,31.40999984741211,30.760000228881836,31.399999618530273,25.625102996826172,19918900,XLI
2011-10-11,31.1200008392334,31.610000610351562,31.110000610351562,31.489999771118164,25.69854736328125,17798900,XLI
2011-10-12,31.75,32.25,31.639999389648438,31.889999389648438,26.024980545043945,26361000,XLI
2011-10-13,31.700000762939453,31.729999542236328,31.219999313354492,31.6200008392334,25.80464744567871,14207000,XLI
2011-10-14,32.0099983215332,32.22999954223633,31.790000915527344,32.189998626708984,26.269807815551758,12087800,XLI
2011-10-17,32.099998474121094,32.099998474121094,31.219999313354492,31.270000457763672,25.519010543823242,15218300,XLI
2011-10-18,31.299999237060547,32.5099983215332,31.149999618530273,32.16999816894531,26.25348663330078,22586500,XLI
2011-10-19,32.18000030517578,32.36000061035156,31.670000076293945,31.780000686645508,25.935213088989258,14325500,XLI
2011-10-20,31.8700008392334,32.18000030517578,31.540000915527344,32.04999923706055,26.15555763244629,17668000,XLI
2011-10-21,32.349998474121094,32.709999084472656,32.2400016784668,32.66999816894531,26.661537170410156,17444000,XLI
2011-10-24,32.900001525878906,33.400001525878906,32.79999923706055,33.279998779296875,27.159343719482422,20781300,XLI
2011-10-25,32.86000061035156,32.9900016784668,32.34000015258789,32.599998474121094,26.604402542114258,21930900,XLI
2011-10-26,33.040000915527344,33.099998474121094,32.38999938964844,32.83000183105469,26.792116165161133,19522200,XLI
2011-10-27,33.869998931884766,34.58000183105469,33.689998626708984,34.2599983215332,27.959108352661133,27019600,XLI
2011-10-28,34.220001220703125,34.349998474121094,34.04999923706055,34.2599983215332,27.959108352661133,11953200,XLI
2011-10-31,33.90999984741211,33.959999084472656,33.38999938964844,33.41999816894531,27.273595809936523,14055300,XLI
2011-11-01,32.400001525878906,32.90999984741211,32.15999984741211,32.40999984741211,26.449350357055664,33656400,XLI
2011-11-02,33.16999816894531,33.25,32.72999954223633,33.04999923706055,26.971649169921875,15434600,XLI
2011-11-03,33.4900016784668,33.90999984741211,33.09000015258789,33.86000061035156,27.632675170898438,18669300,XLI
2011-11-04,33.540000915527344,33.65999984741211,33.060001373291016,33.599998474121094,27.420490264892578,12744600,XLI
2011-11-07,33.599998474121094,33.790000915527344,33.08000183105469,33.68000030517578,27.485782623291016,14388400,XLI
2011-11-08,33.81999969482422,34.09000015258789,33.40999984741211,34.060001373291016,27.795902252197266,16127700,XLI
2011-11-09,33.36000061035156,33.36000061035156,32.61000061035156,32.7400016784668,26.718660354614258,23690600,XLI
2011-11-10,33.2400016784668,33.369998931884766,32.90999984741211,33.13999938964844,27.045093536376953,23184700,XLI
2011-11-11,33.5,34.04999923706055,33.5,33.93000030517578,27.689800262451172,13918200,XLI
2011-11-14,33.84000015258789,33.970001220703125,33.529998779296875,33.720001220703125,27.518423080444336,11332300,XLI
2011-11-15,33.560001373291016,34.06999969482422,33.470001220703125,33.91999816894531,27.6816349029541,12431600,XLI
2011-11-16,33.52000045776367,34.0099983215332,33.36000061035156,33.41999816894531,27.273595809936523,14013800,XLI
2011-11-17,33.349998474121094,33.41999816894531,32.560001373291016,32.84000015258789,26.800275802612305,23763800,XLI
2011-11-18,33.0099983215332,33.11000061035156,32.7400016784668,32.91999816894531,26.865549087524414,13851100,XLI
2011-11-21,32.41999816894531,32.41999816894531,31.799999237060547,32.15999984741211,26.245328903198242,18028600,XLI
2011-11-22,32.150001525878906,32.189998626708984,31.719999313354492,31.950000762939453,26.07395362854004,19366600,XLI
2011-11-23,31.690000534057617,31.700000762939453,31.190000534057617,31.209999084472656,25.470050811767578,18880000,XLI
2011-11-25,31.079999923706055,31.579999923706055,31.079999923706055,31.15999984741211,25.429244995117188,7025200,XLI
2011-11-28,32.11000061035156,32.40999984741211,31.969999313354492,32.209999084472656,26.286128997802734,15618000,XLI
2011-11-29,32.31999969482422,32.630001068115234,32.150001525878906,32.2400016784668,26.31061553955078,18321400,XLI
2011-11-30,33.310001373291016,33.88999938964844,33.11000061035156,33.88999938964844,27.657161712646484,23767800,XLI
2011-12-01,33.70000076293945,33.970001220703125,33.63999938964844,33.779998779296875,27.56739044189453,17912100,XLI
2011-12-02,34.0,34.2400016784668,33.66999816894531,33.709999084472656,27.510263442993164,18373000,XLI
2011-12-05,34.2599983215332,34.34000015258789,33.83000183105469,34.06999969482422,27.804054260253906,17993100,XLI
2011-12-06,34.13999938964844,34.31999969482422,33.93000030517578,34.060001373291016,27.795902252197266,12618300,XLI
2011-12-07,34.08000183105469,34.16999816894531,33.599998474121094,34.04999923706055,27.78773307800293,25265900,XLI
2011-12-08,33.83000183105469,33.900001525878906,33.130001068115234,33.209999084472656,27.102210998535156,17456600,XLI
2011-12-09,33.45000076293945,34.04999923706055,33.38999938964844,33.970001220703125,27.72243881225586,22390300,XLI
2011-12-12,33.689998626708984,33.689998626708984,33.08000183105469,33.349998474121094,27.21647071838379,15878100,XLI
2011-12-13,33.63999938964844,33.779998779296875,32.7599983215332,32.90999984741211,26.857391357421875,25786600,XLI
2011-12-14,32.63999938964844,32.900001525878906,32.45000076293945,32.52000045776367,26.53911590576172,19622000,XLI
2011-12-15,32.970001220703125,33.02000045776367,32.619998931884766,32.75,26.726823806762695,14535100,XLI
2011-12-16,32.810001373291016,33.130001068115234,32.540000915527344,32.66999816894531,26.840198516845703,35073700,XLI
2011-12-19,32.7400016784668,33.0,32.220001220703125,32.33000183105469,26.560869216918945,16276600,XLI
2011-12-20,32.810001373291016,33.5,32.810001373291016,33.439998626708984,27.47279167175293,24973900,XLI
2011-12-21,33.400001525878906,33.540000915527344,32.97999954223633,33.45000076293945,27.48101043701172,18990000,XLI
2011-12-22,33.4900016784668,33.83000183105469,33.4900016784668,33.77000045776367,27.743898391723633,12781100,XLI
2011-12-23,33.90999984741211,34.09000015258789,33.7599983215332,34.09000015258789,28.006793975830078,5526300,XLI
2011-12-27,33.959999084472656,34.150001525878906,33.88999938964844,34.08000183105469,27.998579025268555,5313800,XLI
2011-12-28,34.119998931884766,34.119998931884766,33.459999084472656,33.540000915527344,27.554946899414062,10798600,XLI
2011-12-29,33.560001373291016,33.9900016784668,33.54999923706055,33.959999084472656,27.89999008178711,6053600,XLI
2011-12-30,33.88999938964844,34.02000045776367,33.75,33.75,27.727474212646484,4281700,XLI
2012-01-03,34.40999984741211,34.810001373291016,34.40999984741211,34.4900016784668,28.335418701171875,19704600,XLI
2012-01-04,34.380001068115234,34.689998626708984,34.29999923706055,34.650001525878906,28.466873168945312,10290300,XLI
2012-01-05,34.43000030517578,34.68000030517578,34.150001525878906,34.65999984741211,28.475086212158203,8828900,XLI
2012-01-06,34.7400016784668,34.7400016784668,34.47999954223633,34.59000015258789,28.417573928833008,8702400,XLI
2012-01-09,34.689998626708984,34.900001525878906,34.540000915527344,34.849998474121094,28.63117790222168,15523400,XLI
2012-01-10,35.33000183105469,35.41999816894531,35.25,35.349998474121094,29.04195785522461,17201200,XLI
2012-01-11,35.220001220703125,35.529998779296875,35.20000076293945,35.459999084472656,29.132335662841797,9828900,XLI
2012-01-12,35.56999969482422,35.84000015258789,35.38999938964844,35.77000045776367,29.38701629638672,9283500,XLI
2012-01-13,35.4900016784668,35.540000915527344,35.15999984741211,35.4900016784668,29.15697479248047,10858400,XLI
2012-01-17,35.970001220703125,36.029998779296875,35.619998931884766,35.66999816894531,29.304866790771484,10633500,XLI
2012-01-18,35.54999923706055,36.0099983215332,35.5099983215332,35.9900016784668,29.567758560180664,15984200,XLI
2012-01-19,36.18000030517578,36.380001068115234,36.09000015258789,36.369998931884766,29.87993812561035,9950600,XLI
2012-01-20,36.15999984741211,36.25,36.02000045776367,36.15999984741211,29.70741844177246,11160200,XLI
2012-01-23,36.099998474121094,36.45000076293945,36.0,36.119998931884766,29.67455291748047,13137700,XLI
2012-01-24,35.84000015258789,36.16999816894531,35.77000045776367,36.15999984741211,29.70741844177246,5679000,XLI
2012-01-25,36.02000045776367,36.66999816894531,35.86000061035156,36.560001373291016,30.036048889160156,13684300,XLI
2012-01-26,36.790000915527344,36.91999816894531,36.380001068115234,36.4900016784668,29.978532791137695,11594900,XLI
2012-01-27,36.31999969482422,36.59000015258789,36.290000915527344,36.459999084472656,29.953886032104492,6931100,XLI
2012-01-30,36.130001068115234,36.36000061035156,36.0,36.33000183105469,29.84709358215332,9735600,XLI
2012-01-31,36.4900016784668,36.619998931884766,36.040000915527344,36.220001220703125,29.75670623779297,18226900,XLI
2012-02-01,36.5,36.81999969482422,36.5,36.61000061035156,30.077112197875977,11770900,XLI
2012-02-02,36.689998626708984,36.75,36.52000045776367,36.630001068115234,30.093547821044922,9223800,XLI
2012-02-03,37.040000915527344,37.31999969482422,36.97999954223633,37.2599983215332,30.611125946044922,11529700,XLI
2012-02-06,37.0,37.2599983215332,36.97999954223633,37.16999816894531,30.53718376159668,8686800,XLI
2012-02-07,37.09000015258789,37.209999084472656,36.779998779296875,37.130001068115234,30.504329681396484,9038900,XLI
2012-02-08,37.209999084472656,37.279998779296875,37.029998779296875,37.209999084472656,30.5700626373291,10111800,XLI
2012-02-09,37.349998474121094,37.380001068115234,37.099998474121094,37.310001373291016,30.65221405029297,9383900,XLI
2012-02-10,36.97999954223633,36.9900016784668,36.72999954223633,36.970001220703125,30.37287139892578,14726700,XLI
2012-02-13,37.290000915527344,37.45000076293945,37.029998779296875,37.41999816894531,30.74257469177246,16480700,XLI
2012-02-14,37.310001373291016,37.31999969482422,37.02000045776367,37.290000915527344,30.63577651977539,13354100,XLI
2012-02-15,37.41999816894531,37.41999816894531,36.709999084472656,36.79999923706055,30.23320960998535,18457100,XLI
2012-02-16,36.79999923706055,37.15999984741211,36.709999084472656,37.13999938964844,30.512542724609375,12220200,XLI
2012-02-17,37.25,37.38999938964844,37.150001525878906,37.279998779296875,30.627565383911133,9207600,XLI
2012-02-21,37.470001220703125,37.56999969482422,37.27000045776367,37.40999984741211,30.73436164855957,13518700,XLI
2012-02-22,37.369998931884766,37.470001220703125,37.22999954223633,37.369998931884766,30.701494216918945,9040900,XLI
2012-02-23,37.33000183105469,37.529998779296875,37.16999816894531,37.4900016784668,30.800085067749023,9914900,XLI
2012-02-24,37.58000183105469,37.65999984741211,37.41999816894531,37.47999954223633,30.791868209838867,8444500,XLI
2012-02-27,37.22999954223633,37.65999984741211,37.11000061035156,37.5099983215332,30.81652069091797,13756800,XLI
2012-02-28,37.47999954223633,37.54999923706055,37.29999923706055,37.459999084472656,30.775436401367188,12782300,XLI
2012-02-29,37.560001373291016,37.619998931884766,37.15999984741211,37.22999954223633,30.586488723754883,14362100,XLI
2012-03-01,37.290000915527344,37.5099983215332,37.20000076293945,37.36000061035156,30.693281173706055,15367900,XLI
2012-03-02,37.38999938964844,37.45000076293945,37.02000045776367,37.13999938964844,30.512542724609375,11497300,XLI
2012-03-05,37.04999923706055,37.09000015258789,36.75,36.880001068115234,30.298934936523438,15998800,XLI
2012-03-06,36.349998474121094,36.47999954223633,35.959999084472656,36.04999923706055,29.617042541503906,27730300,XLI
2012-03-07,36.18000030517578,36.47999954223633,36.150001525878906,36.41999816894531,29.92102813720703,14552900,XLI
2012-03-08,36.75,37.02000045776367,36.59000015258789,36.939998626708984,30.34821891784668,16027500,XLI
2012-03-09,37.02000045776367,37.16999816894531,36.810001373291016,37.02000045776367,30.413959503173828,17457500,XLI
2012-03-12,37.06999969482422,37.130001068115234,36.900001525878906,37.0099983215332,30.405742645263672,10597700,XLI
2012-03-13,37.2599983215332,37.79999923706055,37.06999969482422,37.779998779296875,31.038347244262695,25778700,XLI
2012-03-14,37.709999084472656,37.880001068115234,37.58000183105469,37.689998626708984,30.964384078979492,12873000,XLI
2012-03-15,37.79999923706055,38.16999816894531,37.61000061035156,38.13999938964844,31.334104537963867,15961100,XLI
2012-03-16,38.09000015258789,38.099998474121094,37.849998474121094,37.97999954223633,31.348134994506836,10822600,XLI
2012-03-19,37.959999084472656,38.11000061035156,37.83000183105469,37.97999954223633,31.348134994506836,13637700,XLI
2012-03-20,37.66999816894531,37.7599983215332,37.38999938964844,37.540000915527344,30.984960556030273,16481000,XLI
2012-03-21,37.619998931884766,37.66999816894531,37.43000030517578,37.52000045776367,30.96845245361328,9452100,XLI
2012-03-22,37.2400016784668,37.25,36.79999923706055,37.099998474121094,30.621788024902344,20800100,XLI
2012-03-23,37.060001373291016,37.220001220703125,36.849998474121094,37.15999984741211,30.671314239501953,11167800,XLI
2012-03-26,37.45000076293945,37.709999084472656,37.45000076293945,37.709999084472656,31.12528419494629,22876500,XLI
2012-03-27,37.72999954223633,37.790000915527344,37.58000183105469,37.59000015258789,31.026227951049805,11364300,XLI
2012-03-28,37.540000915527344,37.630001068115234,36.90999984741211,37.22999954223633,30.72910499572754,26574800,XLI
2012-03-29,36.88999938964844,37.29999923706055,36.75,37.25,30.74559211730957,18527600,XLI
2012-03-30,37.470001220703125,37.52000045776367,37.22999954223633,37.41999816894531,30.88591194152832,12711400,XLI
2012-04-02,37.34000015258789,37.790000915527344,37.15999984741211,37.65999984741211,31.084012985229492,24390700,XLI
2012-04-03,37.560001373291016,37.65999984741211,37.220001220703125,37.38999938964844,30.861148834228516,10447200,XLI
2012-04-04,37.029998779296875,37.189998626708984,36.95000076293945,37.119998931884766,30.6382999420166,13437700,XLI
2012-04-05,37.0099983215332,37.16999816894531,36.91999816894531,36.970001220703125,30.51448631286621,10535800,XLI
2012-04-09,36.369998931884766,36.529998779296875,36.27000045776367,36.369998931884766,30.019250869750977,13811000,XLI
2012-04-10,36.33000183105469,36.33000183105469,35.560001373291016,35.630001068115234,29.40847396850586,21444600,XLI
2012-04-11,36.099998474121094,36.189998626708984,35.900001525878906,36.029998779296875,29.73862648010254,19239100,XLI
2012-04-12,36.099998474121094,36.81999969482422,36.029998779296875,36.79999923706055,30.374168395996094,24078200,XLI
2012-04-13,36.56999969482422,36.630001068115234,36.31999969482422,36.33000183105469,29.986248016357422,17836200,XLI
2012-04-16,36.54999923706055,36.709999084472656,36.290000915527344,36.43000030517578,30.068790435791016,20864200,XLI
2012-04-17,36.689998626708984,37.119998931884766,36.529998779296875,37.029998779296875,30.564027786254883,16312000,XLI
2012-04-18,36.849998474121094,37.02000045776367,36.77000045776367,36.869998931884766,30.431957244873047,13415200,XLI
2012-04-19,36.88999938964844,36.970001220703125,36.25,36.459999084472656,30.09354591369629,25315800,XLI
2012-04-20,36.779998779296875,36.939998626708984,36.619998931884766,36.77000045776367,30.349414825439453,18231800,XLI
2012-04-23,36.310001373291016,36.400001525878906,36.08000183105469,36.36000061035156,30.011005401611328,25099300,XLI
2012-04-24,36.529998779296875,36.869998931884766,36.5,36.84000015258789,30.407184600830078,15002500,XLI
2012-04-25,37.130001068115234,37.16999816894531,36.79999923706055,36.90999984741211,30.4649658203125,18132200,XLI
2012-04-26,36.83000183105469,37.16999816894531,36.7599983215332,37.130001068115234,30.646543502807617,14809200,XLI
2012-04-27,37.33000183105469,37.45000076293945,37.099998474121094,37.36000061035156,30.836393356323242,14101000,XLI
2012-04-30,37.220001220703125,37.279998779296875,36.869998931884766,37.0099983215332,30.54750633239746,16463800,XLI
2012-05-01,36.93000030517578,37.400001525878906,36.63999938964844,37.119998931884766,30.6382999420166,17561900,XLI
2012-05-02,36.86000061035156,37.15999984741211,36.779998779296875,37.130001068115234,30.646543502807617,10896500,XLI
2012-05-03,37.13999938964844,37.20000076293945,36.72999954223633,36.83000183105469,30.398942947387695,12904900,XLI
2012-05-04,36.650001525878906,36.689998626708984,36.20000076293945,36.29999923706055,29.961484909057617,20063400,XLI
2012-05-07,36.099998474121094,36.380001068115234,36.09000015258789,36.20000076293945,29.878938674926758,15554200,XLI
2012-05-08,35.97999954223633,36.18000030517578,35.619998931884766,36.11000061035156,29.80465316772461,18180500,XLI
2012-05-09,35.66999816894531,36.029998779296875,35.459999084472656,35.689998626708984,29.4580020904541,31133700,XLI
2012-05-10,35.9900016784668,36.130001068115234,35.66999816894531,35.7400016784668,29.4992733001709,13300000,XLI
2012-05-11,35.52000045776367,36.04999923706055,35.5099983215332,35.66999816894531,29.44148826599121,14050700,XLI
2012-05-14,35.349998474121094,35.560001373291016,35.11000061035156,35.2599983215332,29.10308074951172,23499400,XLI
2012-05-15,35.20000076293945,35.470001220703125,34.97999954223633,35.08000183105469,28.954513549804688,14061700,XLI
2012-05-16,35.349998474121094,35.529998779296875,35.0,35.040000915527344,28.921497344970703,14807700,XLI
2012-05-17,35.0099983215332,35.06999969482422,34.27000045776367,34.290000915527344,28.302459716796875,23972500,XLI
2012-05-18,34.400001525878906,34.619998931884766,34.02000045776367,34.119998931884766,28.162139892578125,21477400,XLI
2012-05-21,34.33000183105469,34.90999984741211,34.310001373291016,34.880001068115234,28.789443969726562,16473500,XLI
2012-05-22,35.0099983215332,35.22999954223633,34.77000045776367,35.0099983215332,28.8967342376709,14386000,XLI
2012-05-23,34.720001220703125,35.27000045776367,34.380001068115234,35.20000076293945,29.053552627563477,25824400,XLI
2012-05-24,35.290000915527344,35.33000183105469,34.77000045776367,35.15999984741211,29.020544052124023,13768100,XLI
2012-05-25,35.16999816894531,35.2400016784668,34.84000015258789,34.91999816894531,28.822450637817383,8026500,XLI
2012-05-29,35.209999084472656,35.5,35.18000030517578,35.38999938964844,29.21039390563965,14105300,XLI
2012-05-30,35.06999969482422,35.06999969482422,34.72999954223633,34.79999923706055,28.72340965270996,15655500,XLI
2012-05-31,34.70000076293945,34.91999816894531,34.27000045776367,34.66999816894531,28.616098403930664,17828700,XLI
2012-06-01,33.97999954223633,34.150001525878906,33.66999816894531,33.709999084472656,27.82373046875,24430500,XLI
2012-06-04,33.72999954223633,33.77000045776367,33.08000183105469,33.36000061035156,27.53485107421875,23893000,XLI
2012-06-05,33.27000045776367,33.5099983215332,33.13999938964844,33.459999084472656,27.617387771606445,17784400,XLI
2012-06-06,33.7599983215332,34.36000061035156,33.70000076293945,34.349998474121094,28.351978302001953,20089700,XLI
2012-06-07,34.77000045776367,35.060001373291016,34.4900016784668,34.540000915527344,28.508808135986328,21550300,XLI
2012-06-08,34.529998779296875,34.83000183105469,34.31999969482422,34.79999923706055,28.72340965270996,12401500,XLI
2012-06-11,35.15999984741211,35.18000030517578,34.310001373291016,34.349998474121094,28.351978302001953,15671400,XLI
2012-06-12,34.5099983215332,34.939998626708984,34.33000183105469,34.900001525878906,28.80594825744629,20210900,XLI
2012-06-13,34.75,34.900001525878906,34.38999938964844,34.54999923706055,28.517059326171875,22045200,XLI
2012-06-14,34.63999938964844,34.959999084472656,34.43000030517578,34.81999969482422,28.739912033081055,22125000,XLI
2012-06-15,34.81999969482422,34.970001220703125,34.7599983215332,34.959999084472656,28.99201011657715,12906000,XLI
2012-06-18,34.810001373291016,35.16999816894531,34.70000076293945,35.040000915527344,29.05835723876953,13380900,XLI
2012-06-19,35.20000076293945,35.70000076293945,35.189998626708984,35.5099983215332,29.44812774658203,12630300,XLI
2012-06-20,35.400001525878906,35.5099983215332,35.06999969482422,35.31999969482422,29.290563583374023,20907000,XLI
2012-06-21,35.439998626708984,35.540000915527344,34.59000015258789,34.630001068115234,28.718353271484375,16671700,XLI
2012-06-22,34.72999954223633,34.83000183105469,34.4900016784668,34.75,28.817859649658203,11993100,XLI
2012-06-25,34.34000015258789,34.400001525878906,33.970001220703125,34.11000061035156,28.287118911743164,20371600,XLI
