,open,high,low,close,adjclose,volume,ticker
2017-01-26,23.719999313354492,23.799999237060547,23.610000610351562,23.739999771118164,21.519147872924805,70704400,XLF
2017-01-27,23.739999771118164,23.75,23.579999923706055,23.649999618530273,21.43756866455078,43944500,XLF
2017-01-30,23.5,23.510000228881836,23.25,23.459999084472656,21.265348434448242,46168800,XLF
2017-01-31,23.34000015258789,23.520000457763672,23.18000030517578,23.309999465942383,21.129377365112305,56477300,XLF
2017-02-01,23.489999771118164,23.610000610351562,23.270000457763672,23.34000015258789,21.156570434570312,72132200,XLF
2017-02-02,23.209999084472656,23.360000610351562,23.100000381469727,23.25,21.074993133544922,39396500,XLF
2017-02-03,23.649999618530273,23.739999771118164,23.440000534057617,23.719999313354492,21.501022338867188,86346600,XLF
2017-02-06,23.579999923706055,23.780000686645508,23.559999465942383,23.610000610351562,21.401309967041016,34952100,XLF
2017-02-07,23.75,23.760000228881836,23.520000457763672,23.549999237060547,21.346923828125,50838500,XLF
2017-02-08,23.549999237060547,23.549999237060547,23.280000686645508,23.389999389648438,21.20189094543457,54341100,XLF
2017-02-09,23.389999389648438,23.739999771118164,23.329999923706055,23.709999084472656,21.49195671081543,76813700,XLF
2017-02-10,23.850000381469727,23.860000610351562,23.690000534057617,23.780000686645508,21.55541229248047,55078700,XLF
2017-02-13,23.93000030517578,24.15999984741211,23.889999389648438,24.049999237060547,21.800155639648438,76687000,XLF
2017-02-14,24.030000686645508,24.360000610351562,23.989999771118164,24.329999923706055,22.053958892822266,75954300,XLF
2017-02-15,24.450000762939453,24.56999969482422,24.270000457763672,24.520000457763672,22.226181030273438,76869400,XLF
2017-02-16,24.489999771118164,24.530000686645508,24.309999465942383,24.459999084472656,22.171794891357422,64048200,XLF
2017-02-17,24.280000686645508,24.469999313354492,24.25,24.469999313354492,22.18086051940918,54156600,XLF
2017-02-21,24.600000381469727,24.649999618530273,24.510000228881836,24.59000015258789,22.289636611938477,55216100,XLF
2017-02-22,24.489999771118164,24.68000030517578,24.450000762939453,24.610000610351562,22.307767868041992,50438900,XLF
2017-02-23,24.6200008392334,24.670000076293945,24.469999313354492,24.610000610351562,22.307767868041992,53509400,XLF
2017-02-24,24.350000381469727,24.479999542236328,24.309999465942383,24.420000076293945,22.135536193847656,61686800,XLF
2017-02-27,24.450000762939453,24.600000381469727,24.440000534057617,24.549999237060547,22.253376007080078,39655000,XLF
2017-02-28,24.459999084472656,24.549999237060547,24.3799991607666,24.540000915527344,22.244314193725586,48913000,XLF
2017-03-01,25.010000228881836,25.290000915527344,24.979999542236328,25.239999771118164,22.878829956054688,92150000,XLF
2017-03-02,25.290000915527344,25.299999237060547,24.84000015258789,24.850000381469727,22.525314331054688,69446200,XLF
2017-03-03,24.8700008392334,25.030000686645508,24.860000610351562,24.969999313354492,22.63408660888672,57652800,XLF
2017-03-06,24.81999969482422,24.860000610351562,24.670000076293945,24.780000686645508,22.46186065673828,49017200,XLF
2017-03-07,24.81999969482422,24.81999969482422,24.649999618530273,24.709999084472656,22.398405075073242,53726500,XLF
2017-03-08,24.979999542236328,25.059999465942383,24.709999084472656,24.719999313354492,22.407468795776367,104601000,XLF
2017-03-09,24.81999969482422,24.940000534057617,24.700000762939453,24.809999465942383,22.48905372619629,60804100,XLF
2017-03-10,24.93000030517578,24.950000762939453,24.6299991607666,24.790000915527344,22.47092628479004,62148600,XLF
2017-03-13,24.81999969482422,24.8799991607666,24.700000762939453,24.850000381469727,22.525314331054688,49418400,XLF
2017-03-14,24.75,24.799999237060547,24.600000381469727,24.780000686645508,22.46186065673828,49511100,XLF
2017-03-15,24.81999969482422,24.920000076293945,24.6299991607666,24.739999771118164,22.42560386657715,86455100,XLF
2017-03-16,24.84000015258789,24.969999313354492,24.770000457763672,24.780000686645508,22.46186065673828,89233700,XLF
2017-03-17,24.75,24.760000228881836,24.450000762939453,24.450000762939453,22.24172019958496,83056800,XLF
2017-03-20,24.399999618530273,24.469999313354492,24.25,24.25,22.059782028198242,78676400,XLF
2017-03-21,24.360000610351562,24.3799991607666,23.510000228881836,23.56999969482422,21.441198348999023,192257000,XLF
2017-03-22,23.399999618530273,23.6299991607666,23.229999542236328,23.520000457763672,21.395715713500977,133199500,XLF
2017-03-23,23.489999771118164,23.84000015258789,23.440000534057617,23.56999969482422,21.441198348999023,85238900,XLF
2017-03-24,23.610000610351562,23.729999542236328,23.3799991607666,23.540000915527344,21.41391372680664,97583400,XLF
2017-03-27,23.040000915527344,23.459999084472656,22.979999542236328,23.450000762939453,21.332035064697266,103963000,XLF
2017-03-28,23.3700008392334,23.860000610351562,23.3700008392334,23.770000457763672,21.62313461303711,82301100,XLF
2017-03-29,23.729999542236328,23.770000457763672,23.600000381469727,23.6200008392334,21.486677169799805,76524100,XLF
2017-03-30,23.639999389648438,23.989999771118164,23.610000610351562,23.93000030517578,21.76868438720703,92566000,XLF
2017-03-31,23.84000015258789,23.90999984741211,23.729999542236328,23.729999542236328,21.586748123168945,70540000,XLF
2017-04-03,23.770000457763672,23.829999923706055,23.399999618530273,23.68000030517578,21.541261672973633,93489100,XLF
2017-04-04,23.579999923706055,23.700000762939453,23.540000915527344,23.649999618530273,21.513975143432617,105795900,XLF
2017-04-05,23.8700008392334,23.959999084472656,23.469999313354492,23.469999313354492,21.35023307800293,104651200,XLF
2017-04-06,23.450000762939453,23.719999313354492,23.329999923706055,23.6200008392334,21.486677169799805,80802100,XLF
2017-04-07,23.440000534057617,23.68000030517578,23.399999618530273,23.520000457763672,21.395715713500977,61525700,XLF
2017-04-10,23.520000457763672,23.670000076293945,23.3799991607666,23.459999084472656,21.34113121032715,60429000,XLF
2017-04-11,23.34000015258789,23.43000030517578,23.149999618530273,23.389999389648438,21.27745819091797,83801200,XLF
2017-04-12,23.360000610351562,23.3799991607666,23.139999389648438,23.200000762939453,21.104618072509766,74023000,XLF
2017-04-13,23.110000610351562,23.3700008392334,22.899999618530273,22.899999618530273,20.83171272277832,120159300,XLF
2017-04-17,22.959999084472656,23.309999465942383,22.889999389648438,23.299999237060547,21.195585250854492,86681200,XLF
2017-04-18,23.139999389648438,23.25,22.940000534057617,23.079999923706055,20.995454788208008,74890400,XLF
2017-04-19,23.229999542236328,23.31999969482422,22.979999542236328,23.010000228881836,20.93177032470703,55583800,XLF
2017-04-20,23.18000030517578,23.450000762939453,23.09000015258789,23.399999618530273,21.286556243896484,85720400,XLF
2017-04-21,23.34000015258789,23.43000030517578,23.149999618530273,23.15999984741211,21.068233489990234,94675300,XLF
2017-04-24,23.690000534057617,23.809999465942383,23.59000015258789,23.68000030517578,21.541261672973633,98770600,XLF
2017-04-25,23.889999389648438,24.010000228881836,23.860000610351562,23.889999389648438,21.732297897338867,71026100,XLF
2017-04-26,23.860000610351562,24.09000015258789,23.81999969482422,23.8700008392334,21.714101791381836,71691200,XLF
2017-04-27,23.920000076293945,23.920000076293945,23.6200008392334,23.760000228881836,21.61403465270996,68871800,XLF
2017-04-28,23.770000457763672,23.790000915527344,23.530000686645508,23.530000686645508,21.404813766479492,64091900,XLF
2017-05-01,23.649999618530273,23.799999237060547,23.549999237060547,23.68000030517578,21.541261672973633,69086600,XLF
2017-05-02,23.68000030517578,23.709999084472656,23.520000457763672,23.649999618530273,21.513975143432617,76511500,XLF
2017-05-03,23.56999969482422,23.84000015258789,23.549999237060547,23.84000015258789,21.686811447143555,78115400,XLF
2017-05-04,23.989999771118164,24.06999969482422,23.780000686645508,23.8799991607666,21.72319793701172,64482800,XLF
2017-05-05,23.950000762939453,23.959999084472656,23.760000228881836,23.84000015258789,21.686811447143555,46881500,XLF
2017-05-08,23.8700008392334,23.90999984741211,23.780000686645508,23.81999969482422,21.66861915588379,45893000,XLF
2017-05-09,23.8799991607666,23.959999084472656,23.649999618530273,23.729999542236328,21.586748123168945,65737900,XLF
2017-05-10,23.690000534057617,23.809999465942383,23.649999618530273,23.809999465942383,21.65951919555664,51192700,XLF
2017-05-11,23.719999313354492,23.760000228881836,23.469999313354492,23.65999984741211,21.5230712890625,77266700,XLF
2017-05-12,23.549999237060547,23.56999969482422,23.43000030517578,23.559999465942383,21.432104110717773,55787200,XLF
2017-05-15,23.610000610351562,23.790000915527344,23.600000381469727,23.739999771118164,21.595842361450195,52192100,XLF
2017-05-16,23.790000915527344,23.829999923706055,23.670000076293945,23.809999465942383,21.65951919555664,51529600,XLF
2017-05-17,23.309999465942383,23.489999771118164,22.969999313354492,23.059999465942383,20.977262496948242,141192800,XLF
2017-05-18,23.030000686645508,23.290000915527344,23.0,23.149999618530273,21.059131622314453,101656900,XLF
2017-05-19,23.190000534057617,23.479999542236328,23.18000030517578,23.350000381469727,21.241071701049805,69775600,XLF
2017-05-22,23.479999542236328,23.479999542236328,23.25,23.40999984741211,21.2956485748291,79181900,XLF
2017-05-23,23.43000030517578,23.65999984741211,23.31999969482422,23.59000015258789,21.45939826965332,65577800,XLF
2017-05-24,23.6200008392334,23.639999389648438,23.479999542236328,23.579999923706055,21.450294494628906,59441200,XLF
2017-05-25,23.6299991607666,23.729999542236328,23.559999465942383,23.6200008392334,21.486677169799805,49362400,XLF
2017-05-26,23.559999465942383,23.68000030517578,23.559999465942383,23.610000610351562,21.47758674621582,42601700,XLF
2017-05-30,23.540000915527344,23.56999969482422,23.399999618530273,23.450000762939453,21.332035064697266,46584200,XLF
2017-05-31,23.450000762939453,23.459999084472656,23.100000381469727,23.25,21.150100708007812,115877900,XLF
2017-06-01,23.3799991607666,23.559999465942383,23.219999313354492,23.540000915527344,21.41391372680664,81187600,XLF
2017-06-02,23.3700008392334,23.56999969482422,23.31999969482422,23.450000762939453,21.332035064697266,83704500,XLF
2017-06-05,23.459999084472656,23.639999389648438,23.459999084472656,23.489999771118164,21.36842155456543,44055800,XLF
2017-06-06,23.309999465942383,23.450000762939453,23.260000228881836,23.389999389648438,21.27745819091797,60397300,XLF
2017-06-07,23.43000030517578,23.6299991607666,23.389999389648438,23.56999969482422,21.441198348999023,83049100,XLF
2017-06-08,23.56999969482422,24.010000228881836,23.549999237060547,23.84000015258789,21.686811447143555,77987000,XLF
2017-06-09,23.989999771118164,24.329999923706055,23.969999313354492,24.290000915527344,22.096166610717773,133216200,XLF
2017-06-12,24.34000015258789,24.510000228881836,24.200000762939453,24.34000015258789,22.14165496826172,86644400,XLF
2017-06-13,24.469999313354492,24.549999237060547,24.399999618530273,24.469999313354492,22.25991439819336,94978600,XLF
2017-06-14,24.260000228881836,24.540000915527344,24.1299991607666,24.510000228881836,22.296300888061523,117605800,XLF
2017-06-15,24.329999923706055,24.540000915527344,24.309999465942383,24.40999984741211,22.2053279876709,59547700,XLF
2017-06-16,24.309999465942383,24.3700008392334,24.219999313354492,24.290000915527344,22.180673599243164,53818800,XLF
2017-06-19,24.450000762939453,24.59000015258789,24.420000076293945,24.540000915527344,22.408964157104492,58041300,XLF
2017-06-20,24.459999084472656,24.479999542236328,24.31999969482422,24.329999923706055,22.217201232910156,45689600,XLF
2017-06-21,24.3700008392334,24.3700008392334,24.1200008392334,24.1299991607666,22.034570693969727,51938200,XLF
2017-06-22,24.040000915527344,24.110000610351562,23.950000762939453,23.979999542236328,21.897594451904297,58380200,XLF
2017-06-23,24.079999923706055,24.09000015258789,23.809999465942383,23.889999389648438,21.81541633605957,85352600,XLF
2017-06-26,23.940000534057617,24.1200008392334,23.860000610351562,24.020000457763672,21.93412208557129,60302300,XLF
2017-06-27,24.110000610351562,24.31999969482422,24.049999237060547,24.139999389648438,22.043699264526367,75943400,XLF
2017-06-28,24.299999237060547,24.559999465942383,24.280000686645508,24.520000457763672,22.390703201293945,90097600,XLF
2017-06-29,25.020000457763672,25.020000457763672,24.510000228881836,24.690000534057617,22.545940399169922,119176700,XLF
2017-06-30,24.8700008392334,24.8799991607666,24.6200008392334,24.670000076293945,22.527677536010742,72754900,XLF
2017-07-03,24.809999465942383,25.190000534057617,24.780000686645508,25.030000686645508,22.85641860961914,61454400,XLF
2017-07-05,25.100000381469727,25.1299991607666,24.920000076293945,25.06999969482422,22.892942428588867,78100200,XLF
2017-07-06,25.059999465942383,25.170000076293945,24.8799991607666,24.8799991607666,22.71944236755371,97648100,XLF
2017-07-07,25.010000228881836,25.100000381469727,24.8799991607666,25.049999237060547,22.874677658081055,59432400,XLF
2017-07-10,25.010000228881836,25.079999923706055,24.93000030517578,25.020000457763672,22.847288131713867,55022500,XLF
2017-07-11,25.0,25.010000228881836,24.729999542236328,24.799999237060547,22.646385192871094,49857200,XLF
2017-07-12,24.799999237060547,24.899999618530273,24.729999542236328,24.8799991607666,22.71944236755371,47818600,XLF
2017-07-13,24.8799991607666,25.030000686645508,24.860000610351562,25.030000686645508,22.85641860961914,48875900,XLF
2017-07-14,24.719999313354492,24.959999084472656,24.59000015258789,24.920000076293945,22.755971908569336,61742300,XLF
2017-07-17,24.850000381469727,24.899999618530273,24.739999771118164,24.84000015258789,22.68291473388672,43257000,XLF
2017-07-18,24.670000076293945,24.84000015258789,24.639999389648438,24.799999237060547,22.646385192871094,63210700,XLF
2017-07-19,24.850000381469727,24.920000076293945,24.719999313354492,24.809999465942383,22.655519485473633,48259400,XLF
2017-07-20,24.829999923706055,24.940000534057617,24.75,24.799999237060547,22.646385192871094,40163500,XLF
2017-07-21,24.729999542236328,24.8799991607666,24.729999542236328,24.799999237060547,22.646385192871094,39108400,XLF
2017-07-24,24.790000915527344,24.940000534057617,24.790000915527344,24.90999984741211,22.746837615966797,26364800,XLF
2017-07-25,25.190000534057617,25.31999969482422,25.149999618530273,25.219999313354492,23.029916763305664,75786800,XLF
2017-07-26,25.25,25.290000915527344,24.989999771118164,25.049999237060547,22.874677658081055,56086500,XLF
2017-07-27,25.100000381469727,25.110000610351562,24.799999237060547,24.90999984741211,22.746837615966797,67826200,XLF
2017-07-28,24.8700008392334,24.979999542236328,24.770000457763672,24.90999984741211,22.746837615966797,43735800,XLF
2017-07-31,25.0,25.18000030517578,24.969999313354492,25.09000015258789,22.911203384399414,43039300,XLF
2017-08-01,25.260000228881836,25.290000915527344,25.139999389648438,25.270000457763672,23.075571060180664,60987500,XLF
2017-08-02,25.299999237060547,25.329999923706055,25.18000030517578,25.309999465942383,23.112098693847656,43341500,XLF
2017-08-03,25.270000457763672,25.309999465942383,25.18000030517578,25.219999313354492,23.029916763305664,40816800,XLF
2017-08-04,25.450000762939453,25.489999771118164,25.34000015258789,25.389999389648438,23.185150146484375,50792900,XLF
2017-08-07,25.389999389648438,25.399999618530273,25.309999465942383,25.350000381469727,23.14862632751465,39486800,XLF
2017-08-08,25.309999465942383,25.59000015258789,25.270000457763672,25.280000686645508,23.084707260131836,52736500,XLF
2017-08-09,25.06999969482422,25.299999237060547,25.06999969482422,25.280000686645508,23.084707260131836,46567000,XLF
2017-08-10,25.1200008392334,25.18000030517578,24.829999923706055,24.829999923706055,22.673786163330078,71130300,XLF
2017-08-11,24.829999923706055,24.959999084472656,24.670000076293945,24.729999542236328,22.582468032836914,50477800,XLF
2017-08-14,24.93000030517578,25.139999389648438,24.920000076293945,25.06999969482422,22.892942428588867,49472900,XLF
2017-08-15,25.280000686645508,25.309999465942383,25.09000015258789,25.09000015258789,22.911203384399414,48535000,XLF
2017-08-16,25.200000762939453,25.239999771118164,25.0,25.040000915527344,22.86554718017578,35084100,XLF
2017-08-17,24.979999542236328,25.020000457763672,24.600000381469727,24.610000610351562,22.472888946533203,76613100,XLF
2017-08-18,24.489999771118164,24.799999237060547,24.479999542236328,24.6200008392334,22.482017517089844,71725900,XLF
2017-08-21,24.600000381469727,24.6299991607666,24.450000762939453,24.549999237060547,22.418094635009766,45047200,XLF
2017-08-22,24.649999618530273,24.84000015258789,24.6200008392334,24.81999969482422,22.664649963378906,42644000,XLF
2017-08-23,24.639999389648438,24.8799991607666,24.6200008392334,24.739999771118164,22.59160041809082,36612700,XLF
2017-08-24,24.850000381469727,24.850000381469727,24.690000534057617,24.739999771118164,22.59160041809082,31067200,XLF
2017-08-25,24.790000915527344,24.920000076293945,24.780000686645508,24.809999465942383,22.655519485473633,37177300,XLF
2017-08-28,24.829999923706055,24.84000015258789,24.59000015258789,24.649999618530273,22.50941276550293,36486900,XLF
2017-08-29,24.3700008392334,24.610000610351562,24.350000381469727,24.56999969482422,22.436359405517578,42814200,XLF
2017-08-30,24.610000610351562,24.780000686645508,24.59000015258789,24.670000076293945,22.527677536010742,35176100,XLF
2017-08-31,24.75,24.780000686645508,24.6200008392334,24.700000762939453,22.555072784423828,44225200,XLF
2017-09-01,24.729999542236328,24.90999984741211,24.670000076293945,24.770000457763672,22.618995666503906,42132600,XLF
2017-09-05,24.579999923706055,24.6200008392334,24.170000076293945,24.239999771118164,22.1350154876709,96579200,XLF
2017-09-06,24.329999923706055,24.420000076293945,24.219999313354492,24.299999237060547,22.189804077148438,77593900,XLF
2017-09-07,24.34000015258789,24.360000610351562,23.790000915527344,23.8799991607666,21.8062801361084,87667800,XLF
2017-09-08,23.899999618530273,24.190000534057617,23.850000381469727,24.100000381469727,22.007177352905273,68639500,XLF
2017-09-11,24.3799991607666,24.59000015258789,24.329999923706055,24.520000457763672,22.390703201293945,73305700,XLF
2017-09-12,24.610000610351562,24.829999923706055,24.59000015258789,24.809999465942383,22.655519485473633,66350600,XLF
2017-09-13,24.770000457763672,24.860000610351562,24.68000030517578,24.850000381469727,22.692045211791992,51049400,XLF
2017-09-14,24.860000610351562,24.920000076293945,24.75,24.799999237060547,22.646385192871094,47163200,XLF
2017-09-15,24.65999984741211,24.790000915527344,24.6299991607666,24.770000457763672,22.71333122253418,59250200,XLF
2017-09-18,24.860000610351562,25.06999969482422,24.84000015258789,25.059999465942383,22.979244232177734,44010400,XLF
2017-09-19,25.059999465942383,25.309999465942383,25.020000457763672,25.25,23.153472900390625,58443300,XLF
2017-09-20,25.270000457763672,25.489999771118164,25.149999618530273,25.399999618530273,23.291019439697266,70595500,XLF
2017-09-21,25.34000015258789,25.520000457763672,25.31999969482422,25.459999084472656,23.346031188964844,51050100,XLF
2017-09-22,25.360000610351562,25.459999084472656,25.290000915527344,25.43000030517578,23.318525314331055,42306600,XLF
2017-09-25,25.399999618530273,25.489999771118164,25.229999542236328,25.399999618530273,23.291019439697266,39774600,XLF
2017-09-26,25.440000534057617,25.479999542236328,25.31999969482422,25.389999389648438,23.28184700012207,46811000,XLF
2017-09-27,25.709999084472656,25.829999923706055,25.600000381469727,25.700000762939453,23.566104888916016,65919100,XLF
2017-09-28,25.790000915527344,25.799999237060547,25.610000610351562,25.739999771118164,23.602787017822266,37718900,XLF
2017-09-29,25.739999771118164,25.860000610351562,25.700000762939453,25.860000610351562,23.71282386779785,42740800,XLF
2017-10-02,25.809999465942383,26.079999923706055,25.809999465942383,26.079999923706055,23.914560317993164,52774000,XLF
2017-10-03,26.059999465942383,26.170000076293945,26.010000228881836,26.170000076293945,23.997081756591797,48062900,XLF
2017-10-04,26.100000381469727,26.18000030517578,26.040000915527344,26.049999237060547,23.88705062866211,39283800,XLF
2017-10-05,26.079999923706055,26.40999984741211,26.010000228881836,26.31999969482422,24.134628295898438,61260400,XLF
2017-10-06,26.389999389648438,26.459999084472656,26.209999084472656,26.350000381469727,24.16213607788086,66077800,XLF
2017-10-09,26.420000076293945,26.420000076293945,26.190000534057617,26.25,24.070444107055664,31340200,XLF
2017-10-10,26.290000915527344,26.3700008392334,26.219999313354492,26.3700008392334,24.18047523498535,35822500,XLF
2017-10-11,26.309999465942383,26.350000381469727,26.209999084472656,26.31999969482422,24.134628295898438,33748600,XLF
2017-10-12,26.389999389648438,26.399999618530273,26.09000015258789,26.1200008392334,23.95123291015625,53834800,XLF
2017-10-13,25.989999771118164,26.219999313354492,25.889999389648438,26.1299991607666,23.960405349731445,69561400,XLF
2017-10-16,26.149999618530273,26.309999465942383,26.139999389648438,26.299999237060547,24.116287231445312,42000700,XLF
2017-10-17,26.389999389648438,26.399999618530273,26.110000610351562,26.170000076293945,23.997081756591797,37844200,XLF
2017-10-18,26.280000686645508,26.350000381469727,26.170000076293945,26.309999465942383,24.12546157836914,52201500,XLF
2017-10-19,26.1200008392334,26.34000015258789,26.079999923706055,26.329999923706055,24.143796920776367,34671600,XLF
2017-10-20,26.610000610351562,26.65999984741211,26.520000457763672,26.639999389648438,24.428058624267578,56083800,XLF
2017-10-23,26.649999618530273,26.700000762939453,26.559999465942383,26.6200008392334,24.409719467163086,43555200,XLF
2017-10-24,26.709999084472656,26.860000610351562,26.690000534057617,26.809999465942383,24.58394432067871,61259200,XLF
2017-10-25,26.889999389648438,26.920000076293945,26.5,26.649999618530273,24.437231063842773,68653500,XLF
2017-10-26,26.75,26.920000076293945,26.75,26.799999237060547,24.57477378845215,41832600,XLF
2017-10-27,26.75,26.829999923706055,26.610000610351562,26.780000686645508,24.55643653869629,56694400,XLF
2017-10-30,26.75,26.790000915527344,26.600000381469727,26.670000076293945,24.455570220947266,48157500,XLF
2017-10-31,26.670000076293945,26.770000457763672,26.56999969482422,26.600000381469727,24.391382217407227,39890800,XLF
2017-11-01,26.709999084472656,26.829999923706055,26.610000610351562,26.639999389648438,24.428058624267578,40921900,XLF
2017-11-02,26.670000076293945,26.93000030517578,26.540000915527344,26.889999389648438,24.657304763793945,51098300,XLF
2017-11-03,26.799999237060547,26.81999969482422,26.700000762939453,26.780000686645508,24.55643653869629,42387000,XLF
2017-11-06,26.709999084472656,26.799999237060547,26.65999984741211,26.75,24.5289306640625,33642100,XLF
2017-11-07,26.770000457763672,26.850000381469727,26.309999465942383,26.3799991607666,24.18964958190918,70325500,XLF
2017-11-08,26.329999923706055,26.34000015258789,26.15999984741211,26.25,24.070444107055664,55844900,XLF
2017-11-09,26.079999923706055,26.25,25.889999389648438,26.15999984741211,23.987913131713867,94577000,XLF
2017-11-10,26.18000030517578,26.229999542236328,26.059999465942383,26.079999923706055,23.914560317993164,53209600,XLF
2017-11-13,25.920000076293945,26.18000030517578,25.899999618530273,26.1200008392334,23.95123291015625,50579200,XLF
2017-11-14,26.020000457763672,26.1200008392334,25.93000030517578,26.110000610351562,23.94206428527832,54101800,XLF
2017-11-15,25.8799991607666,26.270000457763672,25.860000610351562,26.18000030517578,24.006254196166992,64952300,XLF
2017-11-16,26.299999237060547,26.360000610351562,26.170000076293945,26.190000534057617,24.01542091369629,53648100,XLF
2017-11-17,26.059999465942383,26.219999313354492,26.030000686645508,26.15999984741211,23.987913131713867,41938700,XLF
2017-11-20,26.209999084472656,26.31999969482422,26.1299991607666,26.280000686645508,24.097949981689453,35232400,XLF
2017-11-21,26.3700008392334,26.399999618530273,26.299999237060547,26.360000610351562,24.171306610107422,35972400,XLF
2017-11-22,26.360000610351562,26.43000030517578,26.229999542236328,26.229999542236328,24.05210304260254,30959400,XLF
2017-11-24,26.329999923706055,26.3799991607666,26.200000762939453,26.219999313354492,24.042932510375977,12172500,XLF
2017-11-27,26.200000762939453,26.34000015258789,26.18000030517578,26.200000762939453,24.02459716796875,42346400,XLF
2017-11-28,26.229999542236328,26.90999984741211,26.209999084472656,26.8799991607666,24.648130416870117,86507000,XLF
2017-11-29,27.139999389648438,27.520000457763672,27.06999969482422,27.34000015258789,25.06993865966797,135340600,XLF
2017-11-30,27.579999923706055,27.8799991607666,27.3799991607666,27.520000457763672,25.23499298095703,135241700,XLF
2017-12-01,27.559999465942383,27.709999084472656,26.950000762939453,27.579999923706055,25.290010452270508,148119600,XLF
2017-12-04,28.040000915527344,28.200000762939453,28.0,28.0,25.675132751464844,99820400,XLF
2017-12-05,28.1200008392334,28.149999618530273,27.780000686645508,27.850000381469727,25.537593841552734,77706200,XLF
2017-12-06,27.75,27.90999984741211,27.670000076293945,27.75,25.445894241333008,60299100,XLF
2017-12-07,27.84000015258789,27.940000534057617,27.579999923706055,27.84000015258789,25.528419494628906,59625500,XLF
2017-12-08,27.979999542236328,28.010000228881836,27.780000686645508,28.010000228881836,25.684309005737305,55001600,XLF
2017-12-11,28.010000228881836,28.049999237060547,27.860000610351562,27.940000534057617,25.620115280151367,43278400,XLF
2017-12-12,28.049999237060547,28.329999923706055,27.959999084472656,28.219999313354492,25.876873016357422,69517100,XLF
2017-12-13,28.190000534057617,28.25,27.850000381469727,27.8700008392334,25.555936813354492,97335300,XLF
2017-12-14,27.969999313354492,28.010000228881836,27.65999984741211,27.690000534057617,25.39088249206543,76970000,XLF
2017-12-15,27.729999542236328,28.0,27.6299991607666,27.809999465942383,25.619340896606445,111826100,XLF
2017-12-18,28.040000915527344,28.200000762939453,27.989999771118164,28.059999465942383,25.849653244018555,61275500,XLF
2017-12-19,28.219999313354492,28.239999771118164,27.940000534057617,27.940000534057617,25.739097595214844,57366300,XLF
2017-12-20,28.170000076293945,28.219999313354492,27.8700008392334,27.889999389648438,25.69304084777832,69680300,XLF
2017-12-21,28.040000915527344,28.209999084472656,28.010000228881836,28.1299991607666,25.914133071899414,46123500,XLF
2017-12-22,28.209999084472656,28.25,27.920000076293945,28.049999237060547,25.840436935424805,43020300,XLF
2017-12-26,28.049999237060547,28.139999389648438,27.860000610351562,27.969999313354492,25.76673698425293,33710100,XLF
2017-12-27,27.989999771118164,28.010000228881836,27.90999984741211,28.0,25.794370651245117,29421000,XLF
2017-12-28,28.06999969482422,28.1200008392334,28.0,28.110000610351562,25.895709991455078,28129700,XLF
2017-12-29,28.200000762939453,28.200000762939453,27.90999984741211,27.90999984741211,25.711462020874023,55169800,XLF
2018-01-02,28.09000015258789,28.09000015258789,27.790000915527344,27.920000076293945,25.72067642211914,55436100,XLF
2018-01-03,27.969999313354492,28.09000015258789,27.8799991607666,28.06999969482422,25.858861923217773,56906200,XLF
2018-01-04,28.229999542236328,28.540000915527344,28.18000030517578,28.329999923706055,26.098379135131836,62247000,XLF
2018-01-05,28.479999542236328,28.479999542236328,28.229999542236328,28.40999984741211,26.172080993652344,37989500,XLF
2018-01-08,28.3799991607666,28.43000030517578,28.270000457763672,28.3700008392334,26.135229110717773,44252100,XLF
2018-01-09,28.489999771118164,28.739999771118164,28.440000534057617,28.59000015258789,26.33789825439453,51418700,XLF
2018-01-10,28.68000030517578,28.950000762939453,28.6299991607666,28.829999923706055,26.558996200561523,64670900,XLF
2018-01-11,28.950000762939453,29.0,28.809999465942383,28.969999313354492,26.68796157836914,42361700,XLF
2018-01-12,29.139999389648438,29.25,28.959999084472656,29.229999542236328,26.927480697631836,44537500,XLF
2018-01-16,29.479999542236328,29.530000686645508,28.989999771118164,29.149999618530273,26.853782653808594,67563800,XLF
2018-01-17,29.229999542236328,29.450000762939453,28.989999771118164,29.3700008392334,27.056453704833984,54312000,XLF
2018-01-18,29.469999313354492,29.479999542236328,29.290000915527344,29.329999923706055,27.019607543945312,49247400,XLF
2018-01-19,29.43000030517578,29.549999237060547,29.3700008392334,29.540000915527344,27.21306800842285,60727800,XLF
2018-01-22,29.549999237060547,29.790000915527344,29.510000228881836,29.780000686645508,27.434160232543945,46868900,XLF
2018-01-23,29.709999084472656,29.860000610351562,29.56999969482422,29.809999465942383,27.461795806884766,60862000,XLF
2018-01-24,29.950000762939453,30.079999923706055,29.770000457763672,30.010000228881836,27.646039962768555,66371000,XLF
2018-01-25,30.1299991607666,30.1299991607666,29.850000381469727,29.950000762939453,27.590770721435547,45423700,XLF
2018-01-26,30.040000915527344,30.18000030517578,29.899999618530273,30.170000076293945,27.793437957763672,33871900,XLF
2018-01-29,30.190000534057617,30.329999923706055,30.030000686645508,30.049999237060547,27.682893753051758,41037700,XLF
2018-01-30,29.829999923706055,30.020000457763672,29.65999984741211,29.65999984741211,27.323612213134766,67316900,XLF
2018-01-31,29.739999771118164,29.889999389648438,29.639999389648438,29.739999771118164,27.39731216430664,49504500,XLF
2018-02-01,29.68000030517578,30.049999237060547,29.670000076293945,30.020000457763672,27.655254364013672,60824200,XLF
