,open,high,low,close,adjclose,volume,ticker
2011-03-07,13.452478408813477,13.517464637756348,13.273760795593262,13.330625534057617,10.868268966674805,85241580,XLF
2011-03-08,13.387490272521973,13.647440910339355,13.387490272521973,13.62307071685791,11.106695175170898,98070200,XLF
2011-03-09,13.614947319030762,13.688057899475098,13.517464637756348,13.62307071685791,11.106695175170898,87131903,XLF
2011-03-10,13.460600852966309,13.468725204467773,13.31437873840332,13.346872329711914,10.88151741027832,114185344,XLF
2011-03-11,13.26563835144043,13.476847648620605,13.26563835144043,13.436230659484863,10.954366683959961,107898504,XLF
2011-03-14,13.330625534057617,13.37124252319336,13.200650215148926,13.31437873840332,10.855023384094238,86120391,XLF
2011-03-15,12.973193168640137,13.225020408630371,12.92445182800293,13.160032272338867,10.729186058044434,127169809,XLF
2011-03-16,13.176279067993164,13.192525863647461,12.826970100402832,12.916328430175781,10.530497550964355,214034093,XLF
2011-03-17,13.09504508972168,13.111291885375977,12.916328430175781,13.070673942565918,10.656336784362793,120224753,XLF
2011-03-18,13.208772659301758,13.322502136230469,13.160032272338867,13.216897010803223,10.803749084472656,207386693,XLF
2011-03-21,13.363119125366211,13.37124252319336,13.208772659301758,13.281885147094727,10.856871604919434,95996704,XLF
2011-03-22,13.281885147094727,13.290007591247559,13.200650215148926,13.208772659301758,10.797104835510254,56765349,XLF
2011-03-23,13.168155670166016,13.216897010803223,13.013810157775879,13.176279067993164,10.770546913146973,79906795,XLF
2011-03-24,13.208772659301758,13.249390602111816,13.086920738220215,13.241267204284668,10.823667526245117,76789780,XLF
2011-03-25,13.257513999938965,13.322502136230469,13.208772659301758,13.273760795593262,10.85023307800293,55517238,XLF
2011-03-28,13.281885147094727,13.322502136230469,13.225020408630371,13.23314380645752,10.817028045654297,39245265,XLF
2011-03-29,13.208772659301758,13.26563835144043,13.127538681030273,13.257513999938965,10.836949348449707,46897284,XLF
2011-03-30,13.322502136230469,13.411860466003418,13.281885147094727,13.363119125366211,10.923271179199219,75779991,XLF
2011-03-31,13.281885147094727,13.346872329711914,13.26563835144043,13.31437873840332,10.883432388305664,60843037,XLF
2011-04-01,13.40373706817627,13.48497200012207,13.37124252319336,13.428107261657715,10.976396560668945,80709407,XLF
2011-04-04,13.428107261657715,13.48497200012207,13.354995727539062,13.411860466003418,10.963115692138672,47174874,XLF
2011-04-05,13.379365921020508,13.444354057312012,13.346872329711914,13.40373706817627,10.956475257873535,47211312,XLF
2011-04-06,13.460600852966309,13.57433032989502,13.419983863830566,13.558082580566406,11.082642555236816,81798227,XLF
2011-04-07,13.549959182739258,13.606823921203613,13.452478408813477,13.493095397949219,11.029516220092773,60873442,XLF
2011-04-08,13.558082580566406,13.582452774047852,13.338748931884766,13.37124252319336,10.929913520812988,73274290,XLF
2011-04-11,13.387490272521973,13.468725204467773,13.338748931884766,13.37124252319336,10.929913520812988,49493463,XLF
2011-04-12,13.290007591247559,13.40373706817627,13.23314380645752,13.322502136230469,10.8900728225708,78789416,XLF
2011-04-13,13.428107261657715,13.428107261657715,13.176279067993164,13.225020408630371,10.810388565063477,94654914,XLF
2011-04-14,13.119415283203125,13.143786430358887,13.038180351257324,13.103167533874512,10.710786819458008,72457522,XLF
2011-04-15,13.160032272338867,13.200650215148926,13.078798294067383,13.111291885375977,10.717426300048828,64317165,XLF
2011-04-18,12.965068817138672,12.981315612792969,12.851340293884277,12.932575225830078,10.57133960723877,102992477,XLF
2011-04-19,12.997563362121582,13.005685806274414,12.883833885192871,12.973193168640137,10.604540824890137,72236188,XLF
2011-04-20,13.070673942565918,13.078798294067383,12.95694637298584,13.005685806274414,10.631098747253418,78296032,XLF
2011-04-21,13.070673942565918,13.103167533874512,12.989439010620117,13.078798294067383,10.690866470336914,54159938,XLF
2011-04-25,13.054427146911621,13.111291885375977,13.046303749084473,13.06255054473877,10.677581787109375,37023310,XLF
2011-04-26,13.111291885375977,13.168155670166016,13.070673942565918,13.143786430358887,10.74398422241211,61796200,XLF
2011-04-27,13.176279067993164,13.257513999938965,13.078798294067383,13.225020408630371,10.810388565063477,69756092,XLF
2011-04-28,13.208772659301758,13.354995727539062,13.200650215148926,13.330625534057617,10.896713256835938,53786206,XLF
2011-04-29,13.322502136230469,13.322502136230469,13.249390602111816,13.306255340576172,10.876791954040527,30507750,XLF
2011-05-02,13.354995727539062,13.37124252319336,13.23314380645752,13.249390602111816,10.830307006835938,51127862,XLF
2011-05-03,13.216897010803223,13.338748931884766,13.208772659301758,13.306255340576172,10.876791954040527,85342891,XLF
2011-05-04,13.31437873840332,13.322502136230469,13.160032272338867,13.192525863647461,10.78382682800293,112329858,XLF
2011-05-05,13.127538681030273,13.160032272338867,12.981315612792969,13.021932601928711,10.644377708435059,103157800,XLF
2011-05-06,13.160032272338867,13.216897010803223,13.046303749084473,13.086920738220215,10.697504043579102,102177678,XLF
2011-05-09,13.046303749084473,13.086920738220215,12.989439010620117,13.054427146911621,10.670942306518555,47858203,XLF
2011-05-10,13.078798294067383,13.200650215148926,13.070673942565918,13.176279067993164,10.770546913146973,69163243,XLF
2011-05-11,13.143786430358887,13.160032272338867,12.981315612792969,12.997563362121582,10.62446117401123,97156183,XLF
2011-05-12,12.965068817138672,13.013810157775879,12.851340293884277,12.997563362121582,10.62446117401123,78830655,XLF
2011-05-13,12.997563362121582,13.021932601928711,12.794475555419922,12.810723304748535,10.471734046936035,82158787,XLF
2011-05-16,12.75385856628418,12.940698623657227,12.729488372802734,12.794475555419922,10.458451271057129,89906208,XLF
2011-05-17,12.745735168457031,12.900080680847168,12.737611770629883,12.891958236694336,10.538139343261719,98470152,XLF
2011-05-18,12.883833885192871,12.95694637298584,12.835092544555664,12.948822021484375,10.584615707397461,60153554,XLF
2011-05-19,12.997563362121582,13.005685806274414,12.900080680847168,12.948822021484375,10.584615707397461,64194311,XLF
2011-05-20,12.908205032348633,12.965068817138672,12.75385856628418,12.770106315612793,10.438535690307617,89394728,XLF
2011-05-23,12.61575984954834,12.680747032165527,12.591388702392578,12.591388702392578,10.292445182800293,93564986,XLF
2011-05-24,12.63200569152832,12.648253440856934,12.502031326293945,12.575141906738281,10.279166221618652,79566054,XLF
2011-05-25,12.510153770446777,12.656376838684082,12.510153770446777,12.583266258239746,10.285804748535156,85723147,XLF
2011-05-26,12.550771713256836,12.696993827819824,12.526400566101074,12.648253440856934,10.338927268981934,84613647,XLF
2011-05-27,12.688871383666992,12.794475555419922,12.680747032165527,12.737611770629883,10.411972999572754,61971741,XLF
2011-05-31,12.875711441040039,12.908205032348633,12.778228759765625,12.867587089538574,10.518210411071777,80145486,XLF
2011-06-01,12.818845748901367,12.826970100402832,12.420796394348145,12.437043190002441,10.166281700134277,148857321,XLF
2011-06-02,12.453289985656738,12.534524917602539,12.35580825805664,12.44516658782959,10.172920227050781,165873188,XLF
2011-06-03,12.307066917419434,12.502031326293945,12.290820121765137,12.363931655883789,10.106520652770996,119706995,XLF
2011-06-06,12.307066917419434,12.331438064575195,12.095856666564941,12.128351211547852,9.913949966430664,145434772,XLF
2011-06-07,12.217708587646484,12.258326530456543,12.08773422241211,12.103981018066406,9.894027709960938,97768974,XLF
2011-06-08,12.071487426757812,12.144598007202148,11.96588134765625,11.990251541137695,9.80106258392334,102198851,XLF
2011-06-09,12.01462173461914,12.177091598510742,11.982128143310547,12.128351211547852,9.913949966430664,73352336,XLF
2011-06-10,12.071487426757812,12.152721405029297,11.8765230178833,12.04711627960205,9.847546577453613,181570161,XLF
2011-06-13,12.095856666564941,12.201461791992188,12.022746086120605,12.168968200683594,9.947149276733398,117670798,XLF
2011-06-14,12.282696723937988,12.339561462402344,12.201461791992188,12.233956336975098,10.000271797180176,104946689,XLF
2011-06-15,12.103981018066406,12.152721405029297,11.884647369384766,11.96588134765625,9.781142234802246,188730642,XLF
2011-06-16,11.957757949829102,12.112104415893555,11.900894165039062,12.030868530273438,9.834269523620605,165893253,XLF
2011-06-17,12.120226860046387,12.144598007202148,12.038992881774902,12.095856666564941,9.922898292541504,100420179,XLF
2011-06-20,12.038992881774902,12.160844802856445,11.998374938964844,12.08773422241211,9.91623592376709,66083650,XLF
2011-06-21,12.160844802856445,12.282696723937988,12.08773422241211,12.258326530456543,10.056180953979492,95554282,XLF
2011-06-22,12.209586143493652,12.339561462402344,12.168968200683594,12.18521499633789,9.996201515197754,106150238,XLF
2011-06-23,12.038992881774902,12.095856666564941,11.91714096069336,12.063363075256348,9.896238327026367,127233698,XLF
2011-06-24,12.071487426757812,12.095856666564941,11.925264358520508,11.990251541137695,9.836264610290527,91530513,XLF
2011-06-27,11.974004745483398,12.152721405029297,11.974004745483398,12.112104415893555,9.936227798461914,61283489,XLF
2011-06-28,12.168968200683594,12.168968200683594,12.08773422241211,12.168968200683594,9.98287582397461,58644594,XLF
2011-06-29,12.282696723937988,12.437043190002441,12.250203132629395,12.420796394348145,10.18946361541748,111616001,XLF
2011-06-30,12.461413383483887,12.518278121948242,12.35580825805664,12.469536781311035,10.229447364807129,92703779,XLF
2011-07-01,12.44516658782959,12.721364974975586,12.44516658782959,12.696993827819824,10.416045188903809,77715000,XLF
2011-07-05,12.66450023651123,12.672623634338379,12.526400566101074,12.583266258239746,10.322749137878418,100972036,XLF
2011-07-06,12.49390697479248,12.526400566101074,12.420796394348145,12.518278121948242,10.26943302154541,66252174,XLF
2011-07-07,12.672623634338379,12.75385856628418,12.656376838684082,12.721364974975586,10.436036109924316,55920391,XLF
2011-07-08,12.526400566101074,12.558895111083984,12.469536781311035,12.558895111083984,10.302752494812012,76580879,XLF
2011-07-11,12.388301849365234,12.3964262008667,12.160844802856445,12.217708587646484,10.022860527038574,107713485,XLF
2011-07-12,12.168968200683594,12.339561462402344,12.152721405029297,12.168968200683594,9.98287582397461,79766707,XLF
2011-07-13,12.242079734802246,12.35580825805664,12.160844802856445,12.177091598510742,9.989541053771973,105923365,XLF
2011-07-14,12.282696723937988,12.290820121765137,12.079609870910645,12.08773422241211,9.91623592376709,150775588,XLF
2011-07-15,12.18521499633789,12.18521499633789,11.96588134765625,12.063363075256348,9.896238327026367,132402790,XLF
2011-07-18,11.998374938964844,12.01462173461914,11.76279354095459,11.900894165039062,9.762957572937012,137133277,XLF
2011-07-19,11.941511154174805,12.079609870910645,11.900894165039062,12.04711627960205,9.882912635803223,134575505,XLF
2011-07-20,12.112104415893555,12.242079734802246,12.103981018066406,12.18521499633789,9.996201515197754,118538406,XLF
2011-07-21,12.315191268920898,12.518278121948242,12.307066917419434,12.477660179138184,10.236112594604492,189235844,XLF
2011-07-22,12.502031326293945,12.510153770446777,12.388301849365234,12.44516658782959,10.209457397460938,60323309,XLF
2011-07-25,12.32331371307373,12.3964262008667,12.250203132629395,12.35580825805664,10.136151313781738,78466525,XLF
2011-07-26,12.331438064575195,12.404548645019531,12.274574279785156,12.339561462402344,10.122821807861328,113040637,XLF
2011-07-27,12.282696723937988,12.282696723937988,12.030868530273438,12.04711627960205,9.882912635803223,151973351,XLF
2011-07-28,12.071487426757812,12.193339347839355,12.022746086120605,12.0552396774292,9.88957691192627,80068056,XLF
2011-07-29,11.925264358520508,12.144598007202148,11.884647369384766,12.022746086120605,9.862921714782715,98119563,XLF
2011-08-01,12.209586143493652,12.209586143493652,11.8765230178833,11.982128143310547,9.82960033416748,91890703,XLF
2011-08-02,11.900894165039062,11.941511154174805,11.649065971374512,11.65718936920166,9.563036918640137,142203889,XLF
2011-08-03,11.673436164855957,11.730300903320312,11.478472709655762,11.714054107666016,9.609684944152832,150485442,XLF
2011-08-04,11.575955390930176,11.608448028564453,11.09666919708252,11.121040344238281,9.12320327758789,228842654,XLF
2011-08-05,11.23476791381836,11.299756050109863,10.69861888885498,10.909829139709473,8.949934005737305,220311208,XLF
2011-08-08,10.552395820617676,10.796100616455078,9.78066635131836,9.878148078918457,8.10359001159668,320107763,XLF
2011-08-09,10.178715705871582,10.641755104064941,9.78066635131836,10.641755104064941,8.730016708374023,203780725,XLF
2011-08-10,10.38992691040039,10.398050308227539,9.86190128326416,9.902518272399902,8.123580932617188,333138883,XLF
2011-08-11,10.048741340637207,10.658001899719238,9.943136215209961,10.454915046691895,8.576742172241211,342125552,XLF
2011-08-12,10.666125297546387,10.820470809936523,10.30869197845459,10.381802558898926,8.516763687133789,167083138,XLF
2011-08-15,10.511778831481934,10.722989082336426,10.511778831481934,10.714865684509277,8.789996147155762,140239829,XLF
2011-08-16,10.552395820617676,10.682372093200684,10.414297103881836,10.503656387329102,8.616729736328125,128292974,XLF
2011-08-17,10.584890365600586,10.706742286682129,10.47928524017334,10.568642616271973,8.670039176940918,117996766,XLF
2011-08-18,10.203086853027344,10.211210250854492,9.943136215209961,10.056863784790039,8.250198364257812,208364107,XLF
2011-08-19,9.886271476745605,10.203086853027344,9.82940673828125,9.853776931762695,8.083597183227539,155535619,XLF
2011-08-22,10.113728523254395,10.121851921081543,9.707554817199707,9.731925010681152,7.983635425567627,127443091,XLF
2011-08-23,9.740049362182617,10.048741340637207,9.593826293945312,10.048741340637207,8.243535995483398,170500517,XLF
2011-08-24,10.048741340637207,10.341185569763184,10.0,10.316816329956055,8.463452339172363,161958977,XLF
2011-08-25,10.690496444702148,10.828595161437988,10.146223068237305,10.284321784973145,8.436793327331543,234626754,XLF
2011-08-26,10.178715705871582,10.463038444519043,10.0,10.373680114746094,8.510102272033691,121201429,XLF
2011-08-29,10.56052017211914,10.820470809936523,10.552395820617676,10.804224014282227,8.863299369812012,119732353,XLF
2011-08-30,10.73111343383789,10.820470809936523,10.576766967773438,10.73111343383789,8.803323745727539,107048376,XLF
2011-08-31,10.828595161437988,10.950447082519531,10.763607025146484,10.86921215057373,8.916613578796387,107177384,XLF
2011-09-01,10.861088752746582,10.901705741882324,10.609260559082031,10.625508308410645,8.716692924499512,123459575,XLF
2011-09-02,10.30869197845459,10.365555763244629,10.162469863891602,10.186840057373047,8.356827735900879,131594516,XLF
2011-09-06,9.82940673828125,10.032493591308594,9.821284294128418,10.008123397827148,8.210214614868164,138630665,XLF
2011-09-07,10.21933364868164,10.503656387329102,9.837530136108398,10.487408638000488,8.603399276733398,141058813,XLF
2011-09-08,10.341185569763184,10.463038444519043,10.227457046508789,10.259950637817383,8.416802406311035,104926993,XLF
2011-09-09,10.13809871673584,10.203086853027344,9.894394874572754,9.935011863708496,8.150238037109375,158558709,XLF
2011-09-12,9.764418601989746,10.064988136291504,9.74817180633545,10.048741340637207,8.243535995483398,144663304,XLF
2011-09-13,10.113728523254395,10.227457046508789,10.0,10.113728523254395,8.296846389770508,121317389,XLF
2011-09-14,10.21933364868164,10.357433319091797,9.983753204345703,10.235581398010254,8.396811485290527,124639242,XLF
2011-09-15,10.349309921264648,10.503656387329102,10.292445182800293,10.495532035827637,8.610063552856445,128471592,XLF
2011-09-16,10.503656387329102,10.593013763427734,10.316816329956055,10.487408638000488,8.636823654174805,97875333,XLF
2011-09-19,10.268074989318848,10.292445182800293,10.113728523254395,10.203086853027344,8.402670860290527,127818546,XLF
2011-09-20,10.25182819366455,10.341185569763184,10.17059326171875,10.17059326171875,8.375911712646484,68153453,XLF
2011-09-21,10.194963455200195,10.21933364868164,9.666936874389648,9.666936874389648,7.961132049560547,147554800,XLF
2011-09-22,9.43947982788086,9.512591361999512,9.21202278137207,9.390739440917969,7.733669281005859,251432981,XLF
2011-09-23,9.325751304626465,9.528838157653809,9.309503555297852,9.488221168518066,7.813951015472412,146697901,XLF
2011-09-26,9.618197441101074,9.926889419555664,9.536961555480957,9.91064167022705,8.161836624145508,136811863,XLF
2011-09-27,10.13809871673584,10.235581398010254,9.870023727416992,9.959383010864258,8.201972007751465,173008556,XLF
2011-09-28,9.975629806518555,10.032493591308594,9.658814430236816,9.675061225891113,7.9678215980529785,126402158,XLF
2011-09-29,9.926889419555664,10.008123397827148,9.675061225891113,9.943136215209961,8.188591003417969,126952784,XLF
2011-09-30,9.764418601989746,9.837530136108398,9.585702896118164,9.593826293945312,7.900920391082764,118365943,XLF
2011-10-03,9.52071475982666,9.699431419372559,9.147034645080566,9.16328239440918,7.54634952545166,197426303,XLF
2011-10-04,9.041430473327637,9.561331748962402,8.895207405090332,9.528838157653809,7.8474016189575195,275785977,XLF
2011-10-05,9.504467964172363,9.723801612854004,9.317627906799316,9.666936874389648,7.961132049560547,148534060,XLF
2011-10-06,9.618197441101074,9.983753204345703,9.488221168518066,9.967506408691406,8.208662033081055,171494180,XLF
2011-10-07,10.024370193481445,10.024370193481445,9.593826293945312,9.61007308959961,7.914300918579102,189703501,XLF
2011-10-10,9.845653533935547,10.105605125427246,9.837530136108398,10.105605125427246,8.322391510009766,121636587,XLF
2011-10-11,9.975629806518555,10.178715705871582,9.935011863708496,10.097481727600098,8.315701484680176,118209237,XLF
2011-10-12,10.211210250854492,10.52802562713623,10.194963455200195,10.357433319091797,8.529784202575684,156456284,XLF
2011-10-13,10.203086853027344,10.227457046508789,9.975629806518555,10.113728523254395,8.329081535339355,143400298,XLF
2011-10-14,10.259950637817383,10.316816329956055,10.064988136291504,10.235581398010254,8.429430961608887,149084564,XLF
2011-10-17,10.154346466064453,10.178715705871582,9.894394874572754,9.9187650680542,8.168523788452148,108158491,XLF
2011-10-18,10.0,10.519903182983398,9.926889419555664,10.38992691040039,8.55654239654541,226470024,XLF
2011-10-19,10.398050308227539,10.568642616271973,10.203086853027344,10.243703842163086,8.436121940612793,163000772,XLF
2011-10-20,10.243703842163086,10.438668251037598,10.113728523254395,10.398050308227539,8.563231468200684,152230261,XLF
2011-10-21,10.544273376464844,10.682372093200684,10.495532035827637,10.666125297546387,8.784005165100098,210757910,XLF
2011-10-24,10.69861888885498,10.92607593536377,10.682372093200684,10.901705741882324,8.978017807006836,125120194,XLF
2011-10-25,10.763607025146484,10.771730422973633,10.503656387329102,10.576766967773438,8.71041488647461,169801678,XLF
2011-10-26,10.747360229492188,10.828595161437988,10.544273376464844,10.763607025146484,8.864285469055176,167673895,XLF
2011-10-27,11.283509254455566,11.510967254638672,11.112915992736816,11.40536117553711,9.39279556274414,286446930,XLF
2011-10-28,11.340373992919922,11.4541015625,11.251014709472656,11.413484573364258,9.399486541748047,167421540,XLF
2011-10-31,11.137287139892578,11.210397720336914,10.950447082519531,10.966693878173828,9.031535148620605,135847497,XLF
2011-11-01,10.430543899536133,10.722989082336426,10.4224214553833,10.44679069519043,8.603374481201172,263955821,XLF
2011-11-02,10.706742286682129,10.78797721862793,10.568642616271973,10.75548267364502,8.857593536376953,141886414,XLF
2011-11-03,10.893582344055176,10.982940673828125,10.56052017211914,10.942322731018066,9.01146411895752,137635648,XLF
2011-11-04,10.812348365783691,10.828595161437988,10.658001899719238,10.796100616455078,8.891045570373535,114088957,XLF
2011-11-07,10.763607025146484,10.861088752746582,10.658001899719238,10.852965354919434,8.93787670135498,101449664,XLF
2011-11-08,10.958569526672363,11.088545799255371,10.812348365783691,11.056052207946777,9.105124473571777,140400105,XLF
2011-11-09,10.739235877990723,10.763607025146484,10.4224214553833,10.454915046691895,8.610062599182129,144136559,XLF
2011-11-10,10.633630752563477,10.641755104064941,10.4224214553833,10.503656387329102,8.650205612182617,175243190,XLF
2011-11-11,10.682372093200684,10.804224014282227,10.674248695373535,10.75548267364502,8.857593536376953,113960564,XLF
2011-11-14,10.666125297546387,10.682372093200684,10.463038444519043,10.536149024963379,8.676960945129395,77723247,XLF
2011-11-15,10.454915046691895,10.666125297546387,10.4224214553833,10.584890365600586,8.717103958129883,110939567,XLF
2011-11-16,10.463038444519043,10.56052017211914,10.300568580627441,10.324938774108887,8.503021240234375,112264861,XLF
2011-11-17,10.316816329956055,10.357433319091797,10.048741340637207,10.121851921081543,8.335771560668945,178507556,XLF
2011-11-18,10.17059326171875,10.211210250854492,10.08935832977295,10.154346466064453,8.362533569335938,104695565,XLF
2011-11-21,9.959383010864258,9.983753204345703,9.82940673828125,9.902518272399902,8.155139923095703,120345391,XLF
2011-11-22,9.91064167022705,9.951258659362793,9.796913146972656,9.813159942626953,8.081550598144531,81508942,XLF
2011-11-23,9.707554817199707,9.707554817199707,9.528838157653809,9.545084953308105,7.860780239105225,101619666,XLF
2011-11-25,9.545084953308105,9.723801612854004,9.528838157653809,9.569456100463867,7.880850315093994,39104069,XLF
2011-11-28,9.943136215209961,9.951258659362793,9.74817180633545,9.853776931762695,8.115001678466797,84348120,XLF
2011-11-29,9.845653533935547,9.9187650680542,9.772542953491211,9.805036544799805,8.07486343383789,78328776,XLF
2011-11-30,10.162469863891602,10.454915046691895,10.113728523254395,10.406173706054688,8.569923400878906,168795212,XLF
2011-12-01,10.349309921264648,10.38992691040039,10.227457046508789,10.349309921264648,8.523092269897461,84288047,XLF
2011-12-02,10.454915046691895,10.682372093200684,10.454915046691895,10.487408638000488,8.636823654174805,157736524,XLF
2011-12-05,10.682372093200684,10.828595161437988,10.609260559082031,10.69861888885498,8.810765266418457,124016480,XLF
2011-12-06,10.641755104064941,10.771730422973633,10.576766967773438,10.706742286682129,8.817453384399414,69770618,XLF
2011-12-07,10.61738395690918,10.86921215057373,10.544273376464844,10.83671760559082,8.924494743347168,112741751,XLF
2011-12-08,10.722989082336426,10.722989082336426,10.381802558898926,10.414297103881836,8.576615333557129,150280849,XLF
2011-12-09,10.519903182983398,10.69861888885498,10.495532035827637,10.641755104064941,8.763933181762695,120871398,XLF
2011-12-12,10.487408638000488,10.495532035827637,10.300568580627441,10.38992691040039,8.55654239654541,120333328,XLF
2011-12-13,10.47928524017334,10.519903182983398,10.113728523254395,10.243703842163086,8.436121940612793,149126787,XLF
2011-12-14,10.129976272583008,10.324938774108887,10.113728523254395,10.203086853027344,8.402670860290527,117957251,XLF
2011-12-15,10.357433319091797,10.373680114746094,10.194963455200195,10.211210250854492,8.409364700317383,75845726,XLF
2011-12-16,10.235581398010254,10.333063125610352,10.154346466064453,10.186840057373047,8.44302749633789,122441784,XLF
2011-12-19,10.211210250854492,10.227457046508789,9.9187650680542,9.959383010864258,8.254508018493652,81936099,XLF
2011-12-20,10.146223068237305,10.381802558898926,10.13809871673584,10.333063125610352,8.564218521118164,126622630,XLF
2011-12-21,10.333063125610352,10.414297103881836,10.243703842163086,10.38992691040039,8.611349105834961,98054074,XLF
2011-12-22,10.463038444519043,10.633630752563477,10.4224214553833,10.609260559082031,8.793137550354004,79959605,XLF
2011-12-23,10.658001899719238,10.69861888885498,10.584890365600586,10.682372093200684,8.853734016418457,37730396,XLF
2011-12-27,10.641755104064941,10.73111343383789,10.61738395690918,10.625508308410645,8.806604385375977,33277869,XLF
2011-12-28,10.633630752563477,10.633630752563477,10.44679069519043,10.454915046691895,8.665210723876953,52844368,XLF
2011-12-29,10.487408638000488,10.625508308410645,10.47928524017334,10.61738395690918,8.799867630004883,46397867,XLF
2011-12-30,10.584890365600586,10.61738395690918,10.552395820617676,10.56052017211914,8.752738952636719,34132060,XLF
2012-01-03,10.78797721862793,10.942322731018066,10.779853820800781,10.83671760559082,8.981658935546875,103362023,XLF
2012-01-04,10.75548267364502,10.844841957092285,10.682372093200684,10.804224014282227,8.954727172851562,69833891,XLF
2012-01-05,10.706742286682129,11.00731086730957,10.658001899719238,10.950447082519531,9.075918197631836,89935260,XLF
2012-01-06,10.958569526672363,10.958569526672363,10.812348365783691,10.885458946228027,9.022054672241211,83878617,XLF
2012-01-09,10.92607593536377,10.991064071655273,10.86921215057373,10.942322731018066,9.069186210632324,69189586,XLF
2012-01-10,11.112915992736816,11.17790412902832,11.06417465209961,11.137287139892578,9.230777740478516,86035082,XLF
2012-01-11,11.088545799255371,11.275385856628418,11.047928810119629,11.26726245880127,9.3385009765625,80938989,XLF
2012-01-12,11.31600284576416,11.372867584228516,11.169780731201172,11.307880401611328,9.37216567993164,94107119,XLF
2012-01-13,11.080422401428223,11.23476791381836,11.031682014465332,11.226645469665527,9.304838180541992,95008949,XLF
2012-01-17,11.23476791381836,11.34849739074707,11.09666919708252,11.137287139892578,9.230777740478516,89019642,XLF
2012-01-18,11.112915992736816,11.324127197265625,11.06417465209961,11.307880401611328,9.37216567993164,118473902,XLF
2012-01-19,11.421607971191406,11.4541015625,11.364744186401367,11.413484573364258,9.459692001342773,131377244,XLF
2012-01-20,11.372867584228516,11.502842903137207,11.340373992919922,11.48659610748291,9.520284652709961,114827311,XLF
2012-01-23,11.494720458984375,11.608448028564453,11.4541015625,11.527214050292969,9.553951263427734,99325943,XLF
2012-01-24,11.413484573364258,11.527214050292969,11.356620788574219,11.510967254638672,9.540488243103027,80650073,XLF
2012-01-25,11.445979118347168,11.567831039428711,11.40536117553711,11.535337448120117,9.560685157775879,103761975,XLF
2012-01-26,11.592201232910156,11.649065971374512,11.372867584228516,11.437854766845703,9.479890823364258,104215475,XLF
2012-01-27,11.372867584228516,11.519089698791504,11.356620788574219,11.478472709655762,9.513553619384766,103542364,XLF
2012-01-30,11.34849739074707,11.397237777709961,11.275385856628418,11.372867584228516,9.426026344299316,71714490,XLF
2012-01-31,11.445979118347168,11.462225914001465,11.340373992919922,11.421607971191406,9.466422080993652,82584343,XLF
2012-02-01,11.519089698791504,11.681559562683105,11.519089698791504,11.600324630737305,9.614551544189453,87912357,XLF
2012-02-02,11.640941619873047,11.70592975616455,11.575955390930176,11.65718936920166,9.6616792678833,65660186,XLF
2012-02-03,11.852152824401855,11.974004745483398,11.835906028747559,11.974004745483398,9.924259185791016,106830735,XLF
2012-02-06,11.900894165039062,11.925264358520508,11.844029426574707,11.91714096069336,9.8771333694458,55279655,XLF
2012-02-07,11.868399620056152,11.949633598327637,11.819659233093262,11.909016609191895,9.87039852142334,56189611,XLF
2012-02-08,11.925264358520508,11.998374938964844,11.884647369384766,11.998374938964844,9.944461822509766,66141999,XLF
2012-02-09,12.04711627960205,12.071487426757812,11.884647369384766,11.949633598327637,9.904061317443848,95860801,XLF
2012-02-10,11.819659233093262,11.852152824401855,11.770917892456055,11.835906028747559,9.809802055358887,79561623,XLF
2012-02-13,11.96588134765625,11.982128143310547,11.909016609191895,11.941511154174805,9.897329330444336,57901562,XLF
2012-02-14,11.884647369384766,11.892769813537598,11.714054107666016,11.827781677246094,9.803065299987793,99205059,XLF
2012-02-15,11.860276222229004,11.91714096069336,11.722176551818848,11.754671096801758,9.742473602294922,93529534,XLF
2012-02-16,11.730300903320312,11.941511154174805,11.689682960510254,11.941511154174805,9.897329330444336,96074380,XLF
2012-02-17,11.974004745483398,12.030868530273438,11.949633598327637,12.01462173461914,9.95792293548584,75672648,XLF
2012-02-21,12.022746086120605,12.079609870910645,11.957757949829102,12.006499290466309,9.951193809509277,78483021,XLF
2012-02-22,11.949633598327637,11.990251541137695,11.844029426574707,11.852152824401855,9.82326602935791,91890457,XLF
2012-02-23,11.852152824401855,11.957757949829102,11.811534881591797,11.957757949829102,9.910792350769043,63968915,XLF
2012-02-24,11.982128143310547,11.998374938964844,11.884647369384766,11.91714096069336,9.8771333694458,63090473,XLF
2012-02-27,11.811534881591797,12.038992881774902,11.76279354095459,12.006499290466309,9.951193809509277,76146583,XLF
2012-02-28,12.030868530273438,12.071487426757812,11.949633598327637,12.038992881774902,9.97812271118164,64479411,XLF
2012-02-29,12.04711627960205,12.152721405029297,11.957757949829102,11.990251541137695,9.937725067138672,115620690,XLF
2012-03-01,12.022746086120605,12.160844802856445,12.01462173461914,12.120226860046387,10.04544734954834,81546487,XLF
2012-03-02,12.120226860046387,12.152721405029297,12.063363075256348,12.079609870910645,10.01179027557373,58846847,XLF
2012-03-05,12.04711627960205,12.04711627960205,11.96588134765625,12.030868530273438,9.971388816833496,63542127,XLF
2012-03-06,11.844029426574707,11.8765230178833,11.697807312011719,11.738424301147461,9.729008674621582,115379168,XLF
2012-03-07,11.787164688110352,11.900894165039062,11.76279354095459,11.884647369384766,9.850199699401855,82887662,XLF
